timestamp,gpu_index,memory_used_mib,memory_total_mib,gpu_utilization_percent,power_watts
2026/09/11 15:36:58.771, 0, 0, 97871, 0, 73.88
2026/09/11 15:36:58.771, 1, 0, 97871, 0, 75.64
2026/09/11 15:36:58.771, 2, 0, 97871, 0, 74.74
2026/09/11 15:36:58.771, 3, 0, 97871, 0, 74.97
2026/09/11 15:36:58.971, 0, 0, 97871, 0, 73.89
2026/09/11 15:36:58.971, 1, 0, 97871, 0, 75.65
2026/09/11 15:36:58.971, 2, 0, 97871, 0, 74.71
2026/09/11 15:36:58.971, 3, 0, 97871, 0, 75.01
2026/09/11 15:36:59.171, 0, 0, 97871, 0, 73.85
2026/09/11 15:36:59.171, 1, 0, 97871, 0, 75.67
2026/09/11 15:36:59.171, 2, 0, 97871, 0, 74.71
2026/09/11 15:36:59.171, 3, 0, 97871, 0, 75.05
2026/09/11 15:36:59.371, 0, 0, 97871, 0, 73.89
2026/09/11 15:36:59.371, 1, 0, 97871, 0, 75.69
2026/09/11 15:36:59.371, 2, 0, 97871, 0, 74.69
2026/09/11 15:36:59.371, 3, 0, 97871, 0, 75.00
2026/09/11 15:36:59.571, 0, 0, 97871, 0, 73.88
2026/09/11 15:36:59.571, 1, 0, 97871, 0, 75.70
2026/09/11 15:36:59.571, 2, 0, 97871, 0, 74.69
2026/09/11 15:36:59.571, 3, 0, 97871, 0, 74.98
2026/09/11 15:36:59.771, 0, 0, 97871, 0, 73.85
2026/09/11 15:36:59.771, 1, 0, 97871, 0, 75.72
2026/09/11 15:36:59.772, 2, 0, 97871, 0, 74.67
2026/09/11 15:36:59.772, 3, 0, 97871, 0, 75.05
2026/09/11 15:36:59.972, 0, 0, 97871, 0, 73.86
2026/09/11 15:36:59.972, 1, 0, 97871, 0, 75.74
2026/09/11 15:36:59.972, 2, 0, 97871, 0, 74.68
2026/09/11 15:36:59.972, 3, 0, 97871, 0, 75.03
2026/09/11 15:37:00.172, 0, 0, 97871, 0, 73.84
2026/09/11 15:37:00.172, 1, 0, 97871, 0, 75.74
2026/09/11 15:37:00.172, 2, 0, 97871, 0, 74.69
2026/09/11 15:37:00.172, 3, 0, 97871, 0, 74.94
2026/09/11 15:37:00.372, 0, 0, 97871, 0, 73.79
2026/09/11 15:37:00.372, 1, 0, 97871, 0, 75.74
2026/09/11 15:37:00.372, 2, 0, 97871, 0, 74.68
2026/09/11 15:37:00.372, 3, 0, 97871, 0, 74.98
2026/09/11 15:37:00.572, 0, 0, 97871, 0, 73.82
2026/09/11 15:37:00.572, 1, 0, 97871, 0, 75.71
2026/09/11 15:37:00.572, 2, 0, 97871, 0, 74.67
2026/09/11 15:37:00.572, 3, 0, 97871, 0, 74.97
2026/09/11 15:37:00.772, 0, 0, 97871, 0, 73.78
2026/09/11 15:37:00.772, 1, 0, 97871, 0, 75.72
2026/09/11 15:37:00.772, 2, 0, 97871, 0, 74.70
2026/09/11 15:37:00.772, 3, 0, 97871, 0, 74.92
2026/09/11 15:37:00.973, 0, 0, 97871, 0, 73.78
2026/09/11 15:37:00.974, 1, 0, 97871, 0, 75.73
2026/09/11 15:37:00.976, 2, 0, 97871, 0, 74.68
2026/09/11 15:37:00.977, 3, 0, 97871, 0, 74.86
2026/09/11 15:37:01.177, 0, 0, 97871, 0, 73.81
2026/09/11 15:37:01.178, 1, 0, 97871, 0, 75.71
2026/09/11 15:37:01.178, 2, 0, 97871, 0, 74.69
2026/09/11 15:37:01.178, 3, 0, 97871, 0, 74.91
2026/09/11 15:37:01.378, 0, 0, 97871, 0, 73.80
2026/09/11 15:37:01.378, 1, 0, 97871, 0, 75.71
2026/09/11 15:37:01.378, 2, 0, 97871, 0, 74.69
2026/09/11 15:37:01.378, 3, 0, 97871, 0, 74.91
2026/09/11 15:37:01.578, 0, 0, 97871, 0, 73.76
2026/09/11 15:37:01.578, 1, 0, 97871, 0, 75.70
2026/09/11 15:37:01.578, 2, 0, 97871, 0, 74.67
2026/09/11 15:37:01.578, 3, 0, 97871, 0, 74.88
2026/09/11 15:37:01.778, 0, 0, 97871, 0, 73.79
2026/09/11 15:37:01.778, 1, 0, 97871, 0, 75.69
2026/09/11 15:37:01.778, 2, 0, 97871, 0, 74.65
2026/09/11 15:37:01.778, 3, 0, 97871, 0, 74.86
2026/09/11 15:37:01.978, 0, 0, 97871, 0, 73.77
2026/09/11 15:37:01.978, 1, 0, 97871, 0, 75.69
2026/09/11 15:37:01.978, 2, 0, 97871, 0, 74.65
2026/09/11 15:37:01.978, 3, 0, 97871, 0, 74.92
2026/09/11 15:37:02.178, 0, 0, 97871, 0, 73.72
2026/09/11 15:37:02.178, 1, 0, 97871, 0, 75.71
2026/09/11 15:37:02.178, 2, 0, 97871, 0, 74.65
2026/09/11 15:37:02.178, 3, 0, 97871, 0, 74.94
2026/09/11 15:37:02.379, 0, 0, 97871, 0, 73.73
2026/09/11 15:37:02.379, 1, 0, 97871, 0, 75.69
2026/09/11 15:37:02.379, 2, 0, 97871, 0, 74.65
2026/09/11 15:37:02.379, 3, 0, 97871, 0, 74.88
2026/09/11 15:37:02.579, 0, 0, 97871, 0, 73.73
2026/09/11 15:37:02.579, 1, 0, 97871, 0, 75.72
2026/09/11 15:37:02.579, 2, 0, 97871, 0, 74.66
2026/09/11 15:37:02.579, 3, 0, 97871, 0, 74.87
2026/09/11 15:37:02.779, 0, 0, 97871, 0, 73.69
2026/09/11 15:37:02.779, 1, 0, 97871, 0, 75.73
2026/09/11 15:37:02.779, 2, 0, 97871, 0, 74.67
2026/09/11 15:37:02.779, 3, 0, 97871, 0, 74.92
2026/09/11 15:37:02.979, 0, 0, 97871, 0, 73.72
2026/09/11 15:37:02.979, 1, 0, 97871, 0, 75.74
2026/09/11 15:37:02.979, 2, 0, 97871, 0, 74.67
2026/09/11 15:37:02.979, 3, 0, 97871, 0, 74.90
2026/09/11 15:37:03.179, 0, 0, 97871, 0, 73.72
2026/09/11 15:37:03.179, 1, 0, 97871, 0, 75.73
2026/09/11 15:37:03.179, 2, 0, 97871, 0, 74.70
2026/09/11 15:37:03.179, 3, 0, 97871, 0, 74.85
2026/09/11 15:37:03.379, 0, 0, 97871, 0, 73.70
2026/09/11 15:37:03.379, 1, 0, 97871, 0, 75.74
2026/09/11 15:37:03.379, 2, 0, 97871, 0, 74.69
2026/09/11 15:37:03.379, 3, 0, 97871, 0, 74.88
2026/09/11 15:37:03.580, 0, 0, 97871, 0, 73.70
2026/09/11 15:37:03.580, 1, 0, 97871, 0, 75.72
2026/09/11 15:37:03.580, 2, 0, 97871, 0, 74.71
2026/09/11 15:37:03.580, 3, 0, 97871, 0, 74.93
2026/09/11 15:37:03.780, 0, 0, 97871, 0, 73.73
2026/09/11 15:37:03.780, 1, 0, 97871, 0, 75.71
2026/09/11 15:37:03.780, 2, 0, 97871, 0, 74.68
2026/09/11 15:37:03.780, 3, 0, 97871, 0, 74.90
2026/09/11 15:37:03.980, 0, 0, 97871, 0, 73.69
2026/09/11 15:37:03.980, 1, 0, 97871, 0, 75.69
2026/09/11 15:37:03.980, 2, 0, 97871, 0, 74.67
2026/09/11 15:37:03.980, 3, 0, 97871, 0, 74.83
2026/09/11 15:37:04.180, 0, 0, 97871, 0, 73.71
2026/09/11 15:37:04.180, 1, 0, 97871, 0, 75.69
2026/09/11 15:37:04.180, 2, 0, 97871, 0, 74.63
2026/09/11 15:37:04.180, 3, 0, 97871, 0, 74.87
2026/09/11 15:37:04.380, 0, 0, 97871, 0, 73.74
2026/09/11 15:37:04.380, 1, 0, 97871, 0, 75.69
2026/09/11 15:37:04.380, 2, 0, 97871, 0, 74.61
2026/09/11 15:37:04.380, 3, 0, 97871, 0, 74.89
2026/09/11 15:37:04.580, 0, 0, 97871, 0, 73.73
2026/09/11 15:37:04.580, 1, 0, 97871, 0, 75.69
2026/09/11 15:37:04.580, 2, 0, 97871, 0, 74.61
2026/09/11 15:37:04.581, 3, 0, 97871, 0, 74.84
2026/09/11 15:37:04.781, 0, 0, 97871, 0, 73.73
2026/09/11 15:37:04.781, 1, 0, 97871, 0, 75.69
2026/09/11 15:37:04.781, 2, 0, 97871, 0, 74.61
2026/09/11 15:37:04.781, 3, 0, 97871, 0, 74.84
2026/09/11 15:37:04.981, 0, 0, 97871, 0, 73.76
2026/09/11 15:37:04.981, 1, 0, 97871, 0, 75.68
2026/09/11 15:37:04.981, 2, 0, 97871, 0, 74.62
2026/09/11 15:37:04.981, 3, 0, 97871, 0, 74.91
2026/09/11 15:37:05.181, 0, 0, 97871, 0, 73.74
2026/09/11 15:37:05.181, 1, 0, 97871, 0, 75.68
2026/09/11 15:37:05.181, 2, 0, 97871, 0, 74.61
2026/09/11 15:37:05.181, 3, 0, 97871, 0, 74.94
2026/09/11 15:37:05.381, 0, 0, 97871, 0, 73.74
2026/09/11 15:37:05.381, 1, 0, 97871, 0, 75.68
2026/09/11 15:37:05.381, 2, 0, 97871, 0, 74.63
2026/09/11 15:37:05.381, 3, 0, 97871, 0, 74.85
2026/09/11 15:37:05.581, 0, 0, 97871, 0, 73.75
2026/09/11 15:37:05.581, 1, 0, 97871, 0, 75.68
2026/09/11 15:37:05.581, 2, 0, 97871, 0, 74.61
2026/09/11 15:37:05.581, 3, 0, 97871, 0, 74.88
2026/09/11 15:37:05.781, 0, 0, 97871, 0, 73.76
2026/09/11 15:37:05.781, 1, 0, 97871, 0, 75.66
2026/09/11 15:37:05.781, 2, 0, 97871, 0, 74.57
2026/09/11 15:37:05.781, 3, 0, 97871, 0, 74.91
2026/09/11 15:37:05.981, 0, 0, 97871, 0, 73.75
2026/09/11 15:37:05.982, 1, 0, 97871, 0, 75.65
2026/09/11 15:37:05.982, 2, 0, 97871, 0, 74.55
2026/09/11 15:37:05.982, 3, 0, 97871, 0, 74.91
2026/09/11 15:37:06.182, 0, 0, 97871, 0, 73.74
2026/09/11 15:37:06.182, 1, 0, 97871, 0, 75.61
2026/09/11 15:37:06.182, 2, 0, 97871, 0, 74.56
2026/09/11 15:37:06.182, 3, 0, 97871, 0, 74.85
2026/09/11 15:37:06.382, 0, 0, 97871, 0, 73.74
2026/09/11 15:37:06.382, 1, 0, 97871, 0, 75.60
2026/09/11 15:37:06.382, 2, 0, 97871, 0, 74.55
2026/09/11 15:37:06.382, 3, 0, 97871, 0, 74.88
2026/09/11 15:37:06.582, 0, 0, 97871, 0, 73.71
2026/09/11 15:37:06.582, 1, 0, 97871, 0, 75.60
2026/09/11 15:37:06.582, 2, 0, 97871, 0, 74.56
2026/09/11 15:37:06.582, 3, 0, 97871, 0, 74.89
2026/09/11 15:37:06.782, 0, 0, 97871, 0, 73.73
2026/09/11 15:37:06.782, 1, 0, 97871, 0, 75.58
2026/09/11 15:37:06.782, 2, 0, 97871, 0, 74.55
2026/09/11 15:37:06.782, 3, 0, 97871, 0, 74.82
2026/09/11 15:37:06.982, 0, 0, 97871, 0, 73.72
2026/09/11 15:37:06.982, 1, 0, 97871, 0, 75.57
2026/09/11 15:37:06.982, 2, 0, 97871, 0, 74.57
2026/09/11 15:37:06.982, 3, 0, 97871, 0, 74.77
2026/09/11 15:37:07.182, 0, 0, 97871, 0, 73.71
2026/09/11 15:37:07.182, 1, 0, 97871, 0, 75.60
2026/09/11 15:37:07.183, 2, 0, 97871, 0, 74.56
2026/09/11 15:37:07.183, 3, 0, 97871, 0, 74.83
2026/09/11 15:37:07.383, 0, 0, 97871, 0, 73.71
2026/09/11 15:37:07.383, 1, 0, 97871, 0, 75.59
2026/09/11 15:37:07.383, 2, 0, 97871, 0, 74.57
2026/09/11 15:37:07.383, 3, 0, 97871, 0, 74.86
2026/09/11 15:37:07.583, 0, 0, 97871, 0, 73.69
2026/09/11 15:37:07.583, 1, 0, 97871, 0, 75.58
2026/09/11 15:37:07.583, 2, 0, 97871, 0, 74.57
2026/09/11 15:37:07.583, 3, 0, 97871, 0, 74.83
2026/09/11 15:37:07.783, 0, 0, 97871, 0, 73.62
2026/09/11 15:37:07.783, 1, 0, 97871, 0, 75.59
2026/09/11 15:37:07.783, 2, 0, 97871, 0, 74.57
2026/09/11 15:37:07.783, 3, 0, 97871, 0, 74.79
2026/09/11 15:37:07.983, 0, 0, 97871, 0, 73.62
2026/09/11 15:37:07.983, 1, 0, 97871, 0, 75.60
2026/09/11 15:37:07.983, 2, 0, 97871, 0, 74.56
2026/09/11 15:37:07.983, 3, 0, 97871, 0, 74.85
2026/09/11 15:37:08.183, 0, 0, 97871, 0, 73.64
2026/09/11 15:37:08.183, 1, 0, 97871, 0, 75.58
2026/09/11 15:37:08.183, 2, 0, 97871, 0, 74.55
2026/09/11 15:37:08.183, 3, 0, 97871, 0, 74.84
2026/09/11 15:37:08.383, 0, 0, 97871, 0, 73.64
2026/09/11 15:37:08.384, 1, 0, 97871, 0, 75.59
2026/09/11 15:37:08.384, 2, 0, 97871, 0, 74.54
2026/09/11 15:37:08.384, 3, 0, 97871, 0, 74.78
2026/09/11 15:37:08.584, 0, 0, 97871, 0, 73.71
2026/09/11 15:37:08.584, 1, 0, 97871, 0, 75.58
2026/09/11 15:37:08.584, 2, 0, 97871, 0, 74.52
2026/09/11 15:37:08.584, 3, 0, 97871, 0, 74.78
2026/09/11 15:37:08.784, 0, 0, 97871, 0, 73.79
2026/09/11 15:37:08.784, 1, 0, 97871, 0, 75.59
2026/09/11 15:37:08.784, 2, 0, 97871, 0, 74.52
2026/09/11 15:37:08.784, 3, 0, 97871, 0, 74.85
2026/09/11 15:37:08.984, 0, 0, 97871, 0, 73.81
2026/09/11 15:37:08.984, 1, 0, 97871, 0, 75.60
2026/09/11 15:37:08.984, 2, 0, 97871, 0, 74.54
2026/09/11 15:37:08.984, 3, 0, 97871, 0, 74.86
2026/09/11 15:37:09.184, 0, 0, 97871, 0, 73.86
2026/09/11 15:37:09.184, 1, 0, 97871, 0, 75.60
2026/09/11 15:37:09.184, 2, 0, 97871, 0, 74.55
2026/09/11 15:37:09.184, 3, 0, 97871, 0, 74.79
2026/09/11 15:37:09.384, 0, 0, 97871, 0, 73.90
2026/09/11 15:37:09.384, 1, 0, 97871, 0, 75.59
2026/09/11 15:37:09.384, 2, 0, 97871, 0, 74.57
2026/09/11 15:37:09.384, 3, 0, 97871, 0, 74.85
2026/09/11 15:37:09.584, 0, 0, 97871, 0, 73.87
2026/09/11 15:37:09.584, 1, 0, 97871, 0, 75.60
2026/09/11 15:37:09.585, 2, 0, 97871, 0, 74.58
2026/09/11 15:37:09.585, 3, 0, 97871, 0, 74.87
2026/09/11 15:37:09.785, 0, 0, 97871, 0, 73.86
2026/09/11 15:37:09.785, 1, 0, 97871, 0, 75.62
2026/09/11 15:37:09.785, 2, 0, 97871, 0, 74.61
2026/09/11 15:37:09.785, 3, 0, 97871, 0, 74.84
2026/09/11 15:37:09.985, 0, 0, 97871, 0, 73.88
2026/09/11 15:37:09.985, 1, 0, 97871, 0, 75.62
2026/09/11 15:37:09.985, 2, 0, 97871, 0, 74.59
2026/09/11 15:37:09.985, 3, 0, 97871, 0, 74.78
2026/09/11 15:37:10.185, 0, 0, 97871, 0, 73.86
2026/09/11 15:37:10.185, 1, 0, 97871, 0, 75.60
2026/09/11 15:37:10.185, 2, 0, 97871, 0, 74.56
2026/09/11 15:37:10.185, 3, 0, 97871, 0, 74.84
2026/09/11 15:37:10.385, 0, 0, 97871, 0, 73.84
2026/09/11 15:37:10.385, 1, 0, 97871, 0, 75.60
2026/09/11 15:37:10.385, 2, 0, 97871, 0, 74.53
2026/09/11 15:37:10.385, 3, 0, 97871, 0, 74.88
2026/09/11 15:37:10.585, 0, 0, 97871, 0, 73.85
2026/09/11 15:37:10.585, 1, 0, 97871, 0, 75.56
2026/09/11 15:37:10.585, 2, 0, 97871, 0, 74.50
2026/09/11 15:37:10.585, 3, 0, 97871, 0, 74.83
2026/09/11 15:37:10.785, 0, 0, 97871, 0, 73.86
2026/09/11 15:37:10.785, 1, 0, 97871, 0, 75.55
2026/09/11 15:37:10.785, 2, 0, 97871, 0, 74.50
2026/09/11 15:37:10.785, 3, 0, 97871, 0, 74.77
2026/09/11 15:37:10.986, 0, 0, 97871, 0, 73.85
2026/09/11 15:37:10.986, 1, 0, 97871, 0, 75.57
2026/09/11 15:37:10.986, 2, 0, 97871, 0, 74.49
2026/09/11 15:37:10.986, 3, 0, 97871, 0, 74.85
2026/09/11 15:37:11.186, 0, 0, 97871, 0, 73.90
2026/09/11 15:37:11.186, 1, 0, 97871, 0, 75.57
2026/09/11 15:37:11.186, 2, 0, 97871, 0, 74.53
2026/09/11 15:37:11.186, 3, 0, 97871, 0, 74.87
2026/09/11 15:37:11.386, 0, 1, 97871, 0, 73.89
2026/09/11 15:37:11.387, 1, 1, 97871, 0, 75.56
2026/09/11 15:37:11.387, 2, 1, 97871, 0, 74.53
2026/09/11 15:37:11.387, 3, 1, 97871, 0, 74.79
2026/09/11 15:37:11.587, 0, 4, 97871, 0, 73.90
2026/09/11 15:37:11.692, 1, 1, 97871, 0, 75.58
2026/09/11 15:37:11.692, 2, 1, 97871, 0, 74.52
2026/09/11 15:37:11.692, 3, 1, 97871, 0, 74.86
2026/09/11 15:37:11.892, 0, 4, 97871, 0, 73.94
2026/09/11 15:37:11.897, 1, 4, 97871, 0, 75.57
2026/09/11 15:37:11.897, 2, 1, 97871, 0, 74.50
2026/09/11 15:37:11.897, 3, 1, 97871, 0, 74.81
2026/09/11 15:37:12.097, 0, 4, 97871, 0, 73.94
2026/09/11 15:37:12.136, 1, 4, 97871, 0, 75.57
2026/09/11 15:37:12.136, 2, 4, 97871, 0, 74.51
2026/09/11 15:37:12.136, 3, 1, 97871, 0, 74.88
2026/09/11 15:37:12.336, 0, 4, 97871, 0, 73.92
2026/09/11 15:37:12.336, 1, 4, 97871, 0, 75.59
2026/09/11 15:37:12.336, 2, 4, 97871, 0, 74.51
2026/09/11 15:37:12.336, 3, 4, 97871, 0, 74.92
2026/09/11 15:37:12.537, 0, 4, 97871, 0, 73.95
2026/09/11 15:37:12.537, 1, 4, 97871, 0, 75.60
2026/09/11 15:37:12.537, 2, 4, 97871, 0, 74.49
2026/09/11 15:37:12.537, 3, 4, 97871, 0, 74.85
2026/09/11 15:37:12.737, 0, 4, 97871, 0, 73.93
2026/09/11 15:37:12.737, 1, 4, 97871, 0, 75.59
2026/09/11 15:37:12.737, 2, 4, 97871, 0, 74.50
2026/09/11 15:37:12.737, 3, 4, 97871, 0, 74.85
2026/09/11 15:37:12.937, 0, 4, 97871, 0, 73.92
2026/09/11 15:37:12.937, 1, 4, 97871, 0, 75.57
2026/09/11 15:37:12.937, 2, 4, 97871, 0, 74.50
2026/09/11 15:37:12.937, 3, 4, 97871, 0, 74.89
2026/09/11 15:37:13.137, 0, 4, 97871, 0, 73.92
2026/09/11 15:37:13.137, 1, 4, 97871, 0, 75.58
2026/09/11 15:37:13.137, 2, 4, 97871, 0, 74.50
2026/09/11 15:37:13.137, 3, 4, 97871, 0, 74.85
2026/09/11 15:37:13.337, 0, 4, 97871, 0, 73.92
2026/09/11 15:37:13.337, 1, 4, 97871, 0, 75.55
2026/09/11 15:37:13.337, 2, 4, 97871, 0, 74.50
2026/09/11 15:37:13.337, 3, 4, 97871, 0, 74.78
2026/09/11 15:37:13.537, 0, 4, 97871, 0, 73.88
2026/09/11 15:37:13.537, 1, 4, 97871, 0, 75.57
2026/09/11 15:37:13.537, 2, 4, 97871, 0, 74.52
2026/09/11 15:37:13.537, 3, 4, 97871, 0, 74.82
2026/09/11 15:37:13.737, 0, 4, 97871, 0, 73.86
2026/09/11 15:37:13.737, 1, 4, 97871, 0, 75.55
2026/09/11 15:37:13.737, 2, 4, 97871, 0, 74.54
2026/09/11 15:37:13.738, 3, 4, 97871, 0, 74.86
2026/09/11 15:37:13.938, 0, 4, 97871, 0, 73.87
2026/09/11 15:37:13.938, 1, 4, 97871, 0, 75.54
2026/09/11 15:37:13.938, 2, 4, 97871, 0, 74.52
2026/09/11 15:37:13.938, 3, 4, 97871, 0, 74.84
2026/09/11 15:37:14.138, 0, 4, 97871, 0, 73.85
2026/09/11 15:37:14.138, 1, 4, 97871, 0, 75.54
2026/09/11 15:37:14.138, 2, 4, 97871, 0, 74.51
2026/09/11 15:37:14.138, 3, 4, 97871, 0, 74.79
2026/09/11 15:37:14.338, 0, 4, 97871, 0, 73.88
2026/09/11 15:37:14.338, 1, 4, 97871, 0, 75.55
2026/09/11 15:37:14.338, 2, 4, 97871, 0, 74.50
2026/09/11 15:37:14.338, 3, 4, 97871, 0, 74.80
2026/09/11 15:37:14.538, 0, 4, 97871, 0, 73.87
2026/09/11 15:37:14.538, 1, 4, 97871, 0, 75.54
2026/09/11 15:37:14.538, 2, 4, 97871, 0, 74.48
2026/09/11 15:37:14.538, 3, 4, 97871, 0, 74.83
2026/09/11 15:37:14.738, 0, 4, 97871, 0, 73.85
2026/09/11 15:37:14.738, 1, 4, 97871, 0, 75.56
2026/09/11 15:37:14.738, 2, 4, 97871, 0, 74.49
2026/09/11 15:37:14.738, 3, 4, 97871, 0, 74.78
2026/09/11 15:37:14.938, 0, 4, 97871, 0, 73.82
2026/09/11 15:37:14.938, 1, 4, 97871, 0, 75.57
2026/09/11 15:37:14.938, 2, 4, 97871, 0, 74.48
2026/09/11 15:37:14.938, 3, 4, 97871, 0, 74.72
2026/09/11 15:37:15.139, 0, 4, 97871, 0, 73.85
2026/09/11 15:37:15.139, 1, 4, 97871, 0, 75.57
2026/09/11 15:37:15.139, 2, 4, 97871, 0, 74.49
2026/09/11 15:37:15.139, 3, 4, 97871, 0, 74.77
2026/09/11 15:37:15.339, 0, 4, 97871, 0, 73.80
2026/09/11 15:37:15.339, 1, 4, 97871, 0, 75.57
2026/09/11 15:37:15.339, 2, 4, 97871, 0, 74.50
2026/09/11 15:37:15.339, 3, 4, 97871, 0, 74.79
2026/09/11 15:37:15.539, 0, 4, 97871, 0, 73.82
2026/09/11 15:37:15.539, 1, 4, 97871, 0, 75.56
2026/09/11 15:37:15.539, 2, 4, 97871, 0, 74.50
2026/09/11 15:37:15.539, 3, 4, 97871, 0, 74.75
2026/09/11 15:37:15.739, 0, 4, 97871, 0, 73.84
2026/09/11 15:37:15.739, 1, 4, 97871, 0, 75.54
2026/09/11 15:37:15.739, 2, 4, 97871, 0, 74.53
2026/09/11 15:37:15.739, 3, 4, 97871, 0, 74.72
2026/09/11 15:37:15.939, 0, 4, 97871, 0, 73.85
2026/09/11 15:37:15.939, 1, 4, 97871, 0, 75.53
2026/09/11 15:37:15.939, 2, 4, 97871, 0, 74.53
2026/09/11 15:37:15.939, 3, 4, 97871, 0, 74.76
2026/09/11 15:37:16.139, 0, 4, 97871, 0, 73.84
2026/09/11 15:37:16.140, 1, 4, 97871, 0, 75.53
2026/09/11 15:37:16.140, 2, 4, 97871, 0, 74.53
2026/09/11 15:37:16.140, 3, 4, 97871, 0, 74.77
2026/09/11 15:37:16.340, 0, 4, 97871, 0, 73.86
2026/09/11 15:37:16.340, 1, 4, 97871, 0, 75.53
2026/09/11 15:37:16.340, 2, 4, 97871, 0, 74.50
2026/09/11 15:37:16.340, 3, 4, 97871, 0, 74.72
2026/09/11 15:37:16.540, 0, 4, 97871, 0, 73.85
2026/09/11 15:37:16.540, 1, 4, 97871, 0, 75.55
2026/09/11 15:37:16.540, 2, 4, 97871, 0, 74.48
2026/09/11 15:37:16.540, 3, 4, 97871, 0, 74.72
2026/09/11 15:37:16.740, 0, 4, 97871, 0, 73.84
