timestamp,gpu_index,memory_used_mib,memory_total_mib,gpu_utilization_percent,power_watts
2026/09/11 15:06:39.033, 3, 0, 97871, 0, 74.67
2026/09/11 15:06:39.233, 0, 0, 97871, 0, 73.72
2026/09/11 15:06:39.233, 1, 0, 97871, 0, 75.32
2026/09/11 15:06:39.233, 2, 0, 97871, 0, 74.18
2026/09/11 15:06:39.233, 3, 0, 97871, 0, 74.61
2026/09/11 15:06:39.433, 0, 0, 97871, 0, 73.68
2026/09/11 15:06:39.433, 1, 0, 97871, 0, 75.31
2026/09/11 15:06:39.433, 2, 0, 97871, 0, 74.19
2026/09/11 15:06:39.433, 3, 0, 97871, 0, 74.62
2026/09/11 15:06:39.633, 0, 0, 97871, 0, 73.69
2026/09/11 15:06:39.633, 1, 0, 97871, 0, 75.30
2026/09/11 15:06:39.633, 2, 0, 97871, 0, 74.19
2026/09/11 15:06:39.633, 3, 0, 97871, 0, 74.63
2026/09/11 15:06:39.833, 0, 0, 97871, 0, 73.70
2026/09/11 15:06:39.833, 1, 0, 97871, 0, 75.27
2026/09/11 15:06:39.833, 2, 0, 97871, 0, 74.21
2026/09/11 15:06:39.833, 3, 0, 97871, 0, 74.64
2026/09/11 15:06:40.033, 0, 0, 97871, 0, 73.67
2026/09/11 15:06:40.034, 1, 0, 97871, 0, 75.25
2026/09/11 15:06:40.034, 2, 0, 97871, 0, 74.20
2026/09/11 15:06:40.034, 3, 0, 97871, 0, 74.60
2026/09/11 15:06:40.234, 0, 0, 97871, 0, 73.66
2026/09/11 15:06:40.234, 1, 0, 97871, 0, 75.24
2026/09/11 15:06:40.234, 2, 0, 97871, 0, 74.17
2026/09/11 15:06:40.234, 3, 0, 97871, 0, 74.67
2026/09/11 15:06:40.434, 0, 0, 97871, 0, 73.69
2026/09/11 15:06:40.434, 1, 0, 97871, 0, 75.24
2026/09/11 15:06:40.434, 2, 0, 97871, 0, 74.14
2026/09/11 15:06:40.434, 3, 0, 97871, 0, 74.71
2026/09/11 15:06:40.634, 0, 0, 97871, 0, 73.70
2026/09/11 15:06:40.634, 1, 0, 97871, 0, 75.22
2026/09/11 15:06:40.634, 2, 0, 97871, 0, 74.14
2026/09/11 15:06:40.634, 3, 0, 97871, 0, 74.72
2026/09/11 15:06:40.834, 0, 0, 97871, 0, 73.69
2026/09/11 15:06:40.834, 1, 0, 97871, 0, 75.23
2026/09/11 15:06:40.834, 2, 0, 97871, 0, 74.13
2026/09/11 15:06:40.835, 3, 0, 97871, 0, 74.68
2026/09/11 15:06:41.035, 0, 0, 97871, 0, 73.70
2026/09/11 15:06:41.035, 1, 0, 97871, 0, 75.25
2026/09/11 15:06:41.035, 2, 0, 97871, 0, 74.17
2026/09/11 15:06:41.035, 3, 0, 97871, 0, 74.74
2026/09/11 15:06:41.235, 0, 0, 97871, 0, 73.69
2026/09/11 15:06:41.235, 1, 0, 97871, 0, 75.24
2026/09/11 15:06:41.235, 2, 0, 97871, 0, 74.17
2026/09/11 15:06:41.235, 3, 0, 97871, 0, 74.74
2026/09/11 15:06:41.435, 0, 0, 97871, 0, 73.65
2026/09/11 15:06:41.435, 1, 0, 97871, 0, 75.24
2026/09/11 15:06:41.435, 2, 0, 97871, 0, 74.18
2026/09/11 15:06:41.435, 3, 0, 97871, 0, 74.71
2026/09/11 15:06:41.635, 0, 0, 97871, 0, 73.67
2026/09/11 15:06:41.635, 1, 0, 97871, 0, 75.21
2026/09/11 15:06:41.635, 2, 0, 97871, 0, 74.20
2026/09/11 15:06:41.635, 3, 0, 97871, 0, 74.66
2026/09/11 15:06:41.835, 0, 0, 97871, 0, 73.71
2026/09/11 15:06:41.836, 1, 0, 97871, 0, 75.22
2026/09/11 15:06:41.836, 2, 0, 97871, 0, 74.20
2026/09/11 15:06:41.836, 3, 0, 97871, 0, 74.71
2026/09/11 15:06:42.036, 0, 0, 97871, 0, 73.69
2026/09/11 15:06:42.036, 1, 0, 97871, 0, 75.20
2026/09/11 15:06:42.036, 2, 0, 97871, 0, 74.19
2026/09/11 15:06:42.036, 3, 0, 97871, 0, 74.71
2026/09/11 15:06:42.236, 0, 0, 97871, 0, 73.67
2026/09/11 15:06:42.236, 1, 0, 97871, 0, 75.20
2026/09/11 15:06:42.236, 2, 0, 97871, 0, 74.19
2026/09/11 15:06:42.236, 3, 0, 97871, 0, 74.69
2026/09/11 15:06:42.436, 0, 0, 97871, 0, 73.69
2026/09/11 15:06:42.436, 1, 0, 97871, 0, 75.20
2026/09/11 15:06:42.436, 2, 0, 97871, 0, 74.18
2026/09/11 15:06:42.436, 3, 0, 97871, 0, 74.65
2026/09/11 15:06:42.636, 0, 0, 97871, 0, 73.66
2026/09/11 15:06:42.636, 1, 0, 97871, 0, 75.21
2026/09/11 15:06:42.636, 2, 0, 97871, 0, 74.17
2026/09/11 15:06:42.636, 3, 0, 97871, 0, 74.72
2026/09/11 15:06:42.836, 0, 0, 97871, 0, 73.62
2026/09/11 15:06:42.836, 1, 0, 97871, 0, 75.20
2026/09/11 15:06:42.836, 2, 0, 97871, 0, 74.18
2026/09/11 15:06:42.836, 3, 0, 97871, 0, 74.71
2026/09/11 15:06:43.036, 0, 0, 97871, 0, 73.65
2026/09/11 15:06:43.036, 1, 0, 97871, 0, 75.22
2026/09/11 15:06:43.037, 2, 0, 97871, 0, 74.20
2026/09/11 15:06:43.037, 3, 0, 97871, 0, 74.69
2026/09/11 15:06:43.237, 0, 0, 97871, 0, 73.69
2026/09/11 15:06:43.237, 1, 0, 97871, 0, 75.22
2026/09/11 15:06:43.237, 2, 0, 97871, 0, 74.21
2026/09/11 15:06:43.237, 3, 0, 97871, 0, 74.64
2026/09/11 15:06:43.437, 0, 0, 97871, 0, 73.68
2026/09/11 15:06:43.437, 1, 0, 97871, 0, 75.22
2026/09/11 15:06:43.437, 2, 0, 97871, 0, 74.22
2026/09/11 15:06:43.437, 3, 0, 97871, 0, 74.67
2026/09/11 15:06:43.637, 0, 0, 97871, 0, 73.69
2026/09/11 15:06:43.637, 1, 0, 97871, 0, 75.22
2026/09/11 15:06:43.637, 2, 0, 97871, 0, 74.21
2026/09/11 15:06:43.637, 3, 0, 97871, 0, 74.65
2026/09/11 15:06:43.837, 0, 0, 97871, 0, 73.69
2026/09/11 15:06:43.837, 1, 0, 97871, 0, 75.23
2026/09/11 15:06:43.837, 2, 0, 97871, 0, 74.19
2026/09/11 15:06:43.837, 3, 0, 97871, 0, 74.63
2026/09/11 15:06:44.037, 0, 0, 97871, 0, 73.66
2026/09/11 15:06:44.037, 1, 0, 97871, 0, 75.21
2026/09/11 15:06:44.037, 2, 0, 97871, 0, 74.16
2026/09/11 15:06:44.037, 3, 0, 97871, 0, 74.57
2026/09/11 15:06:44.237, 0, 0, 97871, 0, 73.65
2026/09/11 15:06:44.238, 1, 0, 97871, 0, 75.21
2026/09/11 15:06:44.238, 2, 0, 97871, 0, 74.13
2026/09/11 15:06:44.238, 3, 0, 97871, 0, 74.59
2026/09/11 15:06:44.438, 0, 0, 97871, 0, 73.67
2026/09/11 15:06:44.438, 1, 0, 97871, 0, 75.22
2026/09/11 15:06:44.438, 2, 0, 97871, 0, 74.12
2026/09/11 15:06:44.438, 3, 0, 97871, 0, 74.61
2026/09/11 15:06:44.638, 0, 0, 97871, 0, 73.67
2026/09/11 15:06:44.638, 1, 0, 97871, 0, 75.23
2026/09/11 15:06:44.640, 2, 0, 97871, 0, 74.10
2026/09/11 15:06:44.642, 3, 0, 97871, 0, 74.63
2026/09/11 15:06:44.844, 0, 0, 97871, 0, 73.65
2026/09/11 15:06:44.844, 1, 0, 97871, 0, 75.25
2026/09/11 15:06:44.844, 2, 0, 97871, 0, 74.11
2026/09/11 15:06:44.844, 3, 0, 97871, 0, 74.63
2026/09/11 15:06:45.044, 0, 0, 97871, 0, 73.69
2026/09/11 15:06:45.044, 1, 0, 97871, 0, 75.27
2026/09/11 15:06:45.044, 2, 0, 97871, 0, 74.10
2026/09/11 15:06:45.044, 3, 0, 97871, 0, 74.60
2026/09/11 15:06:45.244, 0, 0, 97871, 0, 73.66
2026/09/11 15:06:45.244, 1, 0, 97871, 0, 75.28
2026/09/11 15:06:45.244, 2, 0, 97871, 0, 74.07
2026/09/11 15:06:45.244, 3, 0, 97871, 0, 74.62
2026/09/11 15:06:45.444, 0, 0, 97871, 0, 73.62
2026/09/11 15:06:45.444, 1, 0, 97871, 0, 75.27
2026/09/11 15:06:45.444, 2, 0, 97871, 0, 74.07
2026/09/11 15:06:45.444, 3, 0, 97871, 0, 74.63
2026/09/11 15:06:45.644, 0, 0, 97871, 0, 73.64
2026/09/11 15:06:45.644, 1, 0, 97871, 0, 75.26
2026/09/11 15:06:45.644, 2, 0, 97871, 0, 74.05
2026/09/11 15:06:45.644, 3, 0, 97871, 0, 74.61
2026/09/11 15:06:45.844, 0, 0, 97871, 0, 73.66
2026/09/11 15:06:45.845, 1, 0, 97871, 0, 75.25
2026/09/11 15:06:45.845, 2, 0, 97871, 0, 74.06
2026/09/11 15:06:45.845, 3, 0, 97871, 0, 74.55
2026/09/11 15:06:46.045, 0, 0, 97871, 0, 73.61
2026/09/11 15:06:46.045, 1, 0, 97871, 0, 75.20
2026/09/11 15:06:46.045, 2, 0, 97871, 0, 74.07
2026/09/11 15:06:46.045, 3, 0, 97871, 0, 74.56
2026/09/11 15:06:46.245, 0, 0, 97871, 0, 73.60
2026/09/11 15:06:46.245, 1, 0, 97871, 0, 75.19
2026/09/11 15:06:46.245, 2, 0, 97871, 0, 74.08
2026/09/11 15:06:46.245, 3, 0, 97871, 0, 74.59
2026/09/11 15:06:46.445, 0, 0, 97871, 0, 73.64
2026/09/11 15:06:46.445, 1, 0, 97871, 0, 75.19
2026/09/11 15:06:46.445, 2, 0, 97871, 0, 74.11
2026/09/11 15:06:46.445, 3, 0, 97871, 0, 74.62
2026/09/11 15:06:46.645, 0, 0, 97871, 0, 73.63
2026/09/11 15:06:46.645, 1, 0, 97871, 0, 75.19
2026/09/11 15:06:46.645, 2, 0, 97871, 0, 74.09
2026/09/11 15:06:46.645, 3, 0, 97871, 0, 74.59
2026/09/11 15:06:46.845, 0, 0, 97871, 0, 73.62
2026/09/11 15:06:46.846, 1, 0, 97871, 0, 75.20
2026/09/11 15:06:46.846, 2, 0, 97871, 0, 74.11
2026/09/11 15:06:46.846, 3, 0, 97871, 0, 74.64
2026/09/11 15:06:47.046, 0, 0, 97871, 0, 73.64
2026/09/11 15:06:47.046, 1, 0, 97871, 0, 75.21
2026/09/11 15:06:47.046, 2, 0, 97871, 0, 74.11
2026/09/11 15:06:47.046, 3, 0, 97871, 0, 74.68
2026/09/11 15:06:47.246, 0, 0, 97871, 0, 73.65
2026/09/11 15:06:47.246, 1, 0, 97871, 0, 75.19
2026/09/11 15:06:47.246, 2, 0, 97871, 0, 74.10
2026/09/11 15:06:47.246, 3, 0, 97871, 0, 74.66
2026/09/11 15:06:47.446, 0, 0, 97871, 0, 73.63
2026/09/11 15:06:47.446, 1, 0, 97871, 0, 75.21
2026/09/11 15:06:47.446, 2, 0, 97871, 0, 74.10
2026/09/11 15:06:47.446, 3, 0, 97871, 0, 74.62
2026/09/11 15:06:47.646, 0, 0, 97871, 0, 73.63
2026/09/11 15:06:47.646, 1, 0, 97871, 0, 75.20
2026/09/11 15:06:47.646, 2, 0, 97871, 0, 74.08
2026/09/11 15:06:47.646, 3, 0, 97871, 0, 74.65
2026/09/11 15:06:47.846, 0, 0, 97871, 0, 73.65
2026/09/11 15:06:47.846, 1, 0, 97871, 0, 75.18
2026/09/11 15:06:47.846, 2, 0, 97871, 0, 74.07
2026/09/11 15:06:47.846, 3, 0, 97871, 0, 74.67
2026/09/11 15:06:48.047, 0, 0, 97871, 0, 73.62
2026/09/11 15:06:48.047, 1, 0, 97871, 0, 75.14
2026/09/11 15:06:48.047, 2, 0, 97871, 0, 74.08
2026/09/11 15:06:48.047, 3, 0, 97871, 0, 74.63
2026/09/11 15:06:48.247, 0, 0, 97871, 0, 73.60
2026/09/11 15:06:48.247, 1, 0, 97871, 0, 75.13
2026/09/11 15:06:48.247, 2, 0, 97871, 0, 74.10
2026/09/11 15:06:48.247, 3, 0, 97871, 0, 74.61
2026/09/11 15:06:48.447, 0, 0, 97871, 0, 73.63
2026/09/11 15:06:48.447, 1, 0, 97871, 0, 75.12
2026/09/11 15:06:48.447, 2, 0, 97871, 0, 74.11
2026/09/11 15:06:48.447, 3, 0, 97871, 0, 74.65
2026/09/11 15:06:48.647, 0, 0, 97871, 0, 73.62
2026/09/11 15:06:48.647, 1, 0, 97871, 0, 75.12
2026/09/11 15:06:48.647, 2, 0, 97871, 0, 74.12
2026/09/11 15:06:48.647, 3, 0, 97871, 0, 74.66
2026/09/11 15:06:48.847, 0, 0, 97871, 0, 73.61
2026/09/11 15:06:48.847, 1, 0, 97871, 0, 75.12
2026/09/11 15:06:48.847, 2, 0, 97871, 0, 74.12
2026/09/11 15:06:48.847, 3, 0, 97871, 0, 74.63
2026/09/11 15:06:49.048, 0, 0, 97871, 0, 73.64
2026/09/11 15:06:49.048, 1, 0, 97871, 0, 75.14
2026/09/11 15:06:49.048, 2, 0, 97871, 0, 74.12
2026/09/11 15:06:49.048, 3, 0, 97871, 0, 74.59
2026/09/11 15:06:49.248, 0, 0, 97871, 0, 73.68
2026/09/11 15:06:49.248, 1, 0, 97871, 0, 75.15
2026/09/11 15:06:49.248, 2, 0, 97871, 0, 74.09
2026/09/11 15:06:49.248, 3, 0, 97871, 0, 74.62
2026/09/11 15:06:49.448, 0, 1, 97871, 0, 73.67
2026/09/11 15:06:49.524, 1, 1, 97871, 0, 75.17
2026/09/11 15:06:49.524, 2, 1, 97871, 0, 74.09
2026/09/11 15:06:49.524, 3, 1, 97871, 0, 74.63
2026/09/11 15:06:49.724, 0, 4, 97871, 0, 73.67
2026/09/11 15:06:49.725, 1, 1, 97871, 0, 75.18
2026/09/11 15:06:49.725, 2, 1, 97871, 0, 74.08
2026/09/11 15:06:49.726, 3, 1, 97871, 0, 74.57
2026/09/11 15:06:49.926, 0, 4, 97871, 0, 73.68
2026/09/11 15:06:49.928, 1, 4, 97871, 0, 75.22
2026/09/11 15:06:49.929, 2, 1, 97871, 0, 74.11
2026/09/11 15:06:49.929, 3, 1, 97871, 0, 74.55
2026/09/11 15:06:50.130, 0, 4, 97871, 0, 73.67
2026/09/11 15:06:50.136, 1, 4, 97871, 0, 75.24
2026/09/11 15:06:50.136, 2, 4, 97871, 0, 74.42
2026/09/11 15:06:50.136, 3, 1, 97871, 0, 74.58
2026/09/11 15:06:50.336, 0, 4, 97871, 0, 73.68
2026/09/11 15:06:50.336, 1, 4, 97871, 0, 75.25
2026/09/11 15:06:50.336, 2, 4, 97871, 0, 74.88
2026/09/11 15:06:50.336, 3, 4, 97871, 0, 74.64
2026/09/11 15:06:50.536, 0, 4, 97871, 0, 73.72
2026/09/11 15:06:50.536, 1, 4, 97871, 0, 75.25
2026/09/11 15:06:50.536, 2, 4, 97871, 0, 75.33
2026/09/11 15:06:50.536, 3, 4, 97871, 0, 74.57
2026/09/11 15:06:50.736, 0, 4, 97871, 0, 73.71
2026/09/11 15:06:50.736, 1, 4, 97871, 0, 75.23
2026/09/11 15:06:50.736, 2, 4, 97871, 0, 75.83
2026/09/11 15:06:50.736, 3, 4, 97871, 0, 74.60
2026/09/11 15:06:50.937, 0, 4, 97871, 0, 73.65
2026/09/11 15:06:50.937, 1, 4, 97871, 0, 75.22
2026/09/11 15:06:50.937, 2, 4, 97871, 0, 76.22
2026/09/11 15:06:50.937, 3, 4, 97871, 0, 74.66
2026/09/11 15:06:51.137, 0, 4, 97871, 0, 73.64
2026/09/11 15:06:51.137, 1, 4, 97871, 0, 75.20
2026/09/11 15:06:51.137, 2, 4, 97871, 0, 76.42
2026/09/11 15:06:51.137, 3, 4, 97871, 0, 74.63
2026/09/11 15:06:51.337, 0, 4, 97871, 0, 73.62
2026/09/11 15:06:51.337, 1, 4, 97871, 0, 75.17
2026/09/11 15:06:51.337, 2, 4, 97871, 0, 76.36
2026/09/11 15:06:51.337, 3, 4, 97871, 0, 74.57
2026/09/11 15:06:51.537, 0, 4, 97871, 0, 73.57
2026/09/11 15:06:51.537, 1, 4, 97871, 0, 75.16
2026/09/11 15:06:51.537, 2, 4, 97871, 0, 76.36
2026/09/11 15:06:51.537, 3, 4, 97871, 0, 74.60
2026/09/11 15:06:51.737, 0, 4, 97871, 0, 73.55
2026/09/11 15:06:51.737, 1, 4, 97871, 0, 75.18
2026/09/11 15:06:51.737, 2, 4, 97871, 0, 76.35
2026/09/11 15:06:51.737, 3, 4, 97871, 0, 74.63
2026/09/11 15:06:51.937, 0, 4, 97871, 0, 73.59
2026/09/11 15:06:51.937, 1, 4, 97871, 0, 75.19
2026/09/11 15:06:51.937, 2, 4, 97871, 0, 76.11
2026/09/11 15:06:51.938, 3, 4, 97871, 0, 74.64
2026/09/11 15:06:52.138, 0, 4, 97871, 0, 73.55
2026/09/11 15:06:52.138, 1, 4, 97871, 0, 75.19
2026/09/11 15:06:52.138, 2, 4, 97871, 0, 75.67
2026/09/11 15:06:52.138, 3, 4, 97871, 0, 74.61
2026/09/11 15:06:52.338, 0, 4, 97871, 0, 73.54
2026/09/11 15:06:52.338, 1, 4, 97871, 0, 75.19
2026/09/11 15:06:52.338, 2, 4, 97871, 0, 75.22
2026/09/11 15:06:52.338, 3, 4, 97871, 0, 74.63
2026/09/11 15:06:52.538, 0, 4, 97871, 0, 73.57
2026/09/11 15:06:52.538, 1, 4, 97871, 0, 75.18
2026/09/11 15:06:52.538, 2, 4, 97871, 0, 74.74
2026/09/11 15:06:52.538, 3, 4, 97871, 0, 74.64
2026/09/11 15:06:52.738, 0, 4, 97871, 0, 73.60
2026/09/11 15:06:52.738, 1, 4, 97871, 0, 75.18
2026/09/11 15:06:52.738, 2, 4, 97871, 0, 74.31
2026/09/11 15:06:52.738, 3, 4, 97871, 0, 74.66
2026/09/11 15:06:52.938, 0, 4, 97871, 0, 73.56
2026/09/11 15:06:52.938, 1, 4, 97871, 0, 75.15
2026/09/11 15:06:52.938, 2, 4, 97871, 0, 74.07
2026/09/11 15:06:52.938, 3, 4, 97871, 0, 74.60
2026/09/11 15:06:53.138, 0, 4, 97871, 0, 73.58
2026/09/11 15:06:53.139, 1, 4, 97871, 0, 75.14
2026/09/11 15:06:53.139, 2, 4, 97871, 0, 74.05
2026/09/11 15:06:53.139, 3, 4, 97871, 0, 74.62
2026/09/11 15:06:53.339, 0, 4, 97871, 0, 73.57
2026/09/11 15:06:53.339, 1, 4, 97871, 0, 75.13
2026/09/11 15:06:53.339, 2, 4, 97871, 0, 74.05
2026/09/11 15:06:53.339, 3, 4, 97871, 0, 74.67
2026/09/11 15:06:53.539, 0, 4, 97871, 0, 73.55
2026/09/11 15:06:53.539, 1, 4, 97871, 0, 75.16
2026/09/11 15:06:53.539, 2, 4, 97871, 0, 74.08
2026/09/11 15:06:53.539, 3, 4, 97871, 0, 74.64
2026/09/11 15:06:53.739, 0, 4, 97871, 0, 73.54
2026/09/11 15:06:53.739, 1, 4, 97871, 0, 75.15
2026/09/11 15:06:53.739, 2, 4, 97871, 0, 74.09
2026/09/11 15:06:53.739, 3, 4, 97871, 0, 74.59
2026/09/11 15:06:53.939, 0, 4, 97871, 0, 73.59
2026/09/11 15:06:53.939, 1, 4, 97871, 0, 75.16
2026/09/11 15:06:53.939, 2, 4, 97871, 0, 74.10
2026/09/11 15:06:53.939, 3, 4, 97871, 0, 74.64
2026/09/11 15:06:54.139, 0, 4, 97871, 0, 73.58
2026/09/11 15:06:54.140, 1, 4, 97871, 0, 75.16
2026/09/11 15:06:54.140, 2, 4, 97871, 0, 74.09
2026/09/11 15:06:54.140, 3, 4, 97871, 0, 74.65
2026/09/11 15:06:54.340, 0, 4, 97871, 0, 73.57
2026/09/11 15:06:54.340, 1, 4, 97871, 0, 75.17
2026/09/11 15:06:54.340, 2, 4, 97871, 0, 74.07
2026/09/11 15:06:54.340, 3, 4, 97871, 0, 74.63
2026/09/11 15:06:54.540, 0, 4, 97871, 0, 73.57
2026/09/11 15:06:54.540, 1, 4, 97871, 0, 75.17
2026/09/11 15:06:54.540, 2, 4, 97871, 0, 74.07
2026/09/11 15:06:54.540, 3, 4, 97871, 0, 74.59
2026/09/11 15:06:54.740, 0, 4, 97871, 0, 73.59
