timestamp,gpu_index,memory_used_mib,memory_total_mib,gpu_utilization_percent,power_watts
2026/09/11 15:38:34.764, 3, 0, 97871, 0, 74.89
2026/09/11 15:38:34.964, 0, 0, 97871, 0, 73.93
2026/09/11 15:38:34.964, 1, 0, 97871, 0, 75.54
2026/09/11 15:38:34.964, 2, 0, 97871, 0, 74.54
2026/09/11 15:38:34.964, 3, 0, 97871, 0, 74.88
2026/09/11 15:38:35.164, 0, 0, 97871, 0, 73.94
2026/09/11 15:38:35.164, 1, 0, 97871, 0, 75.54
2026/09/11 15:38:35.164, 2, 0, 97871, 0, 74.57
2026/09/11 15:38:35.164, 3, 0, 97871, 0, 74.93
2026/09/11 15:38:35.364, 0, 0, 97871, 0, 73.91
2026/09/11 15:38:35.364, 1, 0, 97871, 0, 75.55
2026/09/11 15:38:35.364, 2, 0, 97871, 0, 74.59
2026/09/11 15:38:35.364, 3, 0, 97871, 0, 74.91
2026/09/11 15:38:35.564, 0, 0, 97871, 0, 73.91
2026/09/11 15:38:35.564, 1, 0, 97871, 0, 75.57
2026/09/11 15:38:35.564, 2, 0, 97871, 0, 74.62
2026/09/11 15:38:35.564, 3, 0, 97871, 0, 74.84
2026/09/11 15:38:35.764, 0, 0, 97871, 0, 73.94
2026/09/11 15:38:35.764, 1, 0, 97871, 0, 75.57
2026/09/11 15:38:35.764, 2, 0, 97871, 0, 74.61
2026/09/11 15:38:35.764, 3, 0, 97871, 0, 74.86
2026/09/11 15:38:35.965, 0, 0, 97871, 0, 73.94
2026/09/11 15:38:35.965, 1, 0, 97871, 0, 75.61
2026/09/11 15:38:35.965, 2, 0, 97871, 0, 74.61
2026/09/11 15:38:35.965, 3, 0, 97871, 0, 74.83
2026/09/11 15:38:36.165, 0, 0, 97871, 0, 73.91
2026/09/11 15:38:36.165, 1, 0, 97871, 0, 75.60
2026/09/11 15:38:36.165, 2, 0, 97871, 0, 74.59
2026/09/11 15:38:36.165, 3, 0, 97871, 0, 74.90
2026/09/11 15:38:36.365, 0, 0, 97871, 0, 73.95
2026/09/11 15:38:36.365, 1, 0, 97871, 0, 75.60
2026/09/11 15:38:36.365, 2, 0, 97871, 0, 74.54
2026/09/11 15:38:36.365, 3, 0, 97871, 0, 74.91
2026/09/11 15:38:36.565, 0, 0, 97871, 0, 73.93
2026/09/11 15:38:36.565, 1, 0, 97871, 0, 75.59
2026/09/11 15:38:36.565, 2, 0, 97871, 0, 74.52
2026/09/11 15:38:36.565, 3, 0, 97871, 0, 74.86
2026/09/11 15:38:36.765, 0, 0, 97871, 0, 73.93
2026/09/11 15:38:36.765, 1, 0, 97871, 0, 75.59
2026/09/11 15:38:36.765, 2, 0, 97871, 0, 74.52
2026/09/11 15:38:36.765, 3, 0, 97871, 0, 74.89
2026/09/11 15:38:36.965, 0, 0, 97871, 0, 73.96
2026/09/11 15:38:36.966, 1, 0, 97871, 0, 75.55
2026/09/11 15:38:36.966, 2, 0, 97871, 0, 74.50
2026/09/11 15:38:36.966, 3, 0, 97871, 0, 74.93
2026/09/11 15:38:37.166, 0, 0, 97871, 0, 73.98
2026/09/11 15:38:37.166, 1, 0, 97871, 0, 75.53
2026/09/11 15:38:37.166, 2, 0, 97871, 0, 74.53
2026/09/11 15:38:37.166, 3, 0, 97871, 0, 74.91
2026/09/11 15:38:37.366, 0, 0, 97871, 0, 73.95
2026/09/11 15:38:37.366, 1, 0, 97871, 0, 75.53
2026/09/11 15:38:37.366, 2, 0, 97871, 0, 74.52
2026/09/11 15:38:37.366, 3, 0, 97871, 0, 74.82
2026/09/11 15:38:37.566, 0, 0, 97871, 0, 73.94
2026/09/11 15:38:37.566, 1, 0, 97871, 0, 75.52
2026/09/11 15:38:37.566, 2, 0, 97871, 0, 74.54
2026/09/11 15:38:37.566, 3, 0, 97871, 0, 74.83
2026/09/11 15:38:37.766, 0, 0, 97871, 0, 73.93
2026/09/11 15:38:37.766, 1, 0, 97871, 0, 75.51
2026/09/11 15:38:37.766, 2, 0, 97871, 0, 74.52
2026/09/11 15:38:37.766, 3, 0, 97871, 0, 74.84
2026/09/11 15:38:37.966, 0, 0, 97871, 0, 73.89
2026/09/11 15:38:37.966, 1, 0, 97871, 0, 75.52
2026/09/11 15:38:37.966, 2, 0, 97871, 0, 74.54
2026/09/11 15:38:37.966, 3, 0, 97871, 0, 74.82
2026/09/11 15:38:38.167, 0, 0, 97871, 0, 73.92
2026/09/11 15:38:38.167, 1, 0, 97871, 0, 75.53
2026/09/11 15:38:38.167, 2, 0, 97871, 0, 74.53
2026/09/11 15:38:38.167, 3, 0, 97871, 0, 74.74
2026/09/11 15:38:38.367, 0, 0, 97871, 0, 73.92
2026/09/11 15:38:38.367, 1, 0, 97871, 0, 75.52
2026/09/11 15:38:38.367, 2, 0, 97871, 0, 74.53
2026/09/11 15:38:38.367, 3, 0, 97871, 0, 74.81
2026/09/11 15:38:38.567, 0, 0, 97871, 0, 73.90
2026/09/11 15:38:38.567, 1, 0, 97871, 0, 75.54
2026/09/11 15:38:38.567, 2, 0, 97871, 0, 74.52
2026/09/11 15:38:38.567, 3, 0, 97871, 0, 74.82
2026/09/11 15:38:38.767, 0, 0, 97871, 0, 73.86
2026/09/11 15:38:38.767, 1, 0, 97871, 0, 75.55
2026/09/11 15:38:38.767, 2, 0, 97871, 0, 74.54
2026/09/11 15:38:38.767, 3, 0, 97871, 0, 74.80
2026/09/11 15:38:38.967, 0, 0, 97871, 0, 73.90
2026/09/11 15:38:38.967, 1, 0, 97871, 0, 75.53
2026/09/11 15:38:38.967, 2, 0, 97871, 0, 74.55
2026/09/11 15:38:38.967, 3, 0, 97871, 0, 74.76
2026/09/11 15:38:39.168, 0, 0, 97871, 0, 73.85
2026/09/11 15:38:39.168, 1, 0, 97871, 0, 75.50
2026/09/11 15:38:39.168, 2, 0, 97871, 0, 74.57
2026/09/11 15:38:39.168, 3, 0, 97871, 0, 74.81
2026/09/11 15:38:39.368, 0, 0, 97871, 0, 73.84
2026/09/11 15:38:39.368, 1, 0, 97871, 0, 75.48
2026/09/11 15:38:39.368, 2, 0, 97871, 0, 74.58
2026/09/11 15:38:39.368, 3, 0, 97871, 0, 74.82
2026/09/11 15:38:39.568, 0, 0, 97871, 0, 73.87
2026/09/11 15:38:39.568, 1, 0, 97871, 0, 75.47
2026/09/11 15:38:39.568, 2, 0, 97871, 0, 74.59
2026/09/11 15:38:39.568, 3, 0, 97871, 0, 74.77
2026/09/11 15:38:39.768, 0, 0, 97871, 0, 73.88
2026/09/11 15:38:39.768, 1, 0, 97871, 0, 75.46
2026/09/11 15:38:39.768, 2, 0, 97871, 0, 74.55
2026/09/11 15:38:39.768, 3, 0, 97871, 0, 74.77
2026/09/11 15:38:39.968, 0, 0, 97871, 0, 73.83
2026/09/11 15:38:39.968, 1, 0, 97871, 0, 75.47
2026/09/11 15:38:39.968, 2, 0, 97871, 0, 74.52
2026/09/11 15:38:39.968, 3, 0, 97871, 0, 74.80
2026/09/11 15:38:40.169, 0, 0, 97871, 0, 73.85
2026/09/11 15:38:40.169, 1, 0, 97871, 0, 75.47
2026/09/11 15:38:40.169, 2, 0, 97871, 0, 74.49
2026/09/11 15:38:40.169, 3, 0, 97871, 0, 74.80
2026/09/11 15:38:40.369, 0, 0, 97871, 0, 73.87
2026/09/11 15:38:40.369, 1, 0, 97871, 0, 75.47
2026/09/11 15:38:40.369, 2, 0, 97871, 0, 74.47
2026/09/11 15:38:40.369, 3, 0, 97871, 0, 74.73
2026/09/11 15:38:40.569, 0, 0, 97871, 0, 73.83
2026/09/11 15:38:40.569, 1, 0, 97871, 0, 75.48
2026/09/11 15:38:40.569, 2, 0, 97871, 0, 74.47
2026/09/11 15:38:40.569, 3, 0, 97871, 0, 74.77
2026/09/11 15:38:40.769, 0, 0, 97871, 0, 73.83
2026/09/11 15:38:40.769, 1, 0, 97871, 0, 75.48
2026/09/11 15:38:40.769, 2, 0, 97871, 0, 74.46
2026/09/11 15:38:40.769, 3, 0, 97871, 0, 74.81
2026/09/11 15:38:40.969, 0, 0, 97871, 0, 73.86
2026/09/11 15:38:40.969, 1, 0, 97871, 0, 75.48
2026/09/11 15:38:40.969, 2, 0, 97871, 0, 74.49
2026/09/11 15:38:40.969, 3, 0, 97871, 0, 74.80
2026/09/11 15:38:41.169, 0, 0, 97871, 0, 73.84
2026/09/11 15:38:41.170, 1, 0, 97871, 0, 75.46
2026/09/11 15:38:41.170, 2, 0, 97871, 0, 74.50
2026/09/11 15:38:41.170, 3, 0, 97871, 0, 74.76
2026/09/11 15:38:41.370, 0, 0, 97871, 0, 73.83
2026/09/11 15:38:41.370, 1, 0, 97871, 0, 75.46
2026/09/11 15:38:41.370, 2, 0, 97871, 0, 74.50
2026/09/11 15:38:41.370, 3, 0, 97871, 0, 74.82
2026/09/11 15:38:41.570, 0, 0, 97871, 0, 73.87
2026/09/11 15:38:41.570, 1, 0, 97871, 0, 75.45
2026/09/11 15:38:41.570, 2, 0, 97871, 0, 74.52
2026/09/11 15:38:41.570, 3, 0, 97871, 0, 74.81
2026/09/11 15:38:41.770, 0, 0, 97871, 0, 73.86
2026/09/11 15:38:41.770, 1, 0, 97871, 0, 75.46
2026/09/11 15:38:41.770, 2, 0, 97871, 0, 74.52
2026/09/11 15:38:41.770, 3, 0, 97871, 0, 74.77
2026/09/11 15:38:41.970, 0, 0, 97871, 0, 73.83
2026/09/11 15:38:41.970, 1, 0, 97871, 0, 75.46
2026/09/11 15:38:41.970, 2, 0, 97871, 0, 74.50
2026/09/11 15:38:41.970, 3, 0, 97871, 0, 74.76
2026/09/11 15:38:42.170, 0, 0, 97871, 0, 73.85
2026/09/11 15:38:42.170, 1, 0, 97871, 0, 75.50
2026/09/11 15:38:42.170, 2, 0, 97871, 0, 74.47
2026/09/11 15:38:42.170, 3, 0, 97871, 0, 74.81
2026/09/11 15:38:42.371, 0, 0, 97871, 0, 73.83
2026/09/11 15:38:42.371, 1, 0, 97871, 0, 75.51
2026/09/11 15:38:42.371, 2, 0, 97871, 0, 74.46
2026/09/11 15:38:42.371, 3, 0, 97871, 0, 74.82
2026/09/11 15:38:42.571, 0, 0, 97871, 0, 73.82
2026/09/11 15:38:42.571, 1, 0, 97871, 0, 75.52
2026/09/11 15:38:42.571, 2, 0, 97871, 0, 74.45
2026/09/11 15:38:42.571, 3, 0, 97871, 0, 74.79
2026/09/11 15:38:42.771, 0, 0, 97871, 0, 73.84
2026/09/11 15:38:42.771, 1, 0, 97871, 0, 75.51
2026/09/11 15:38:42.771, 2, 0, 97871, 0, 74.43
2026/09/11 15:38:42.771, 3, 0, 97871, 0, 74.79
2026/09/11 15:38:42.971, 0, 0, 97871, 0, 73.86
2026/09/11 15:38:42.971, 1, 0, 97871, 0, 75.53
2026/09/11 15:38:42.971, 2, 0, 97871, 0, 74.45
2026/09/11 15:38:42.971, 3, 0, 97871, 0, 74.83
2026/09/11 15:38:43.171, 0, 0, 97871, 0, 73.81
2026/09/11 15:38:43.171, 1, 0, 97871, 0, 75.50
2026/09/11 15:38:43.171, 2, 0, 97871, 0, 74.45
2026/09/11 15:38:43.171, 3, 0, 97871, 0, 74.83
2026/09/11 15:38:43.371, 0, 0, 97871, 0, 73.83
2026/09/11 15:38:43.372, 1, 0, 97871, 0, 75.49
2026/09/11 15:38:43.372, 2, 0, 97871, 0, 74.44
2026/09/11 15:38:43.372, 3, 0, 97871, 0, 74.75
2026/09/11 15:38:43.572, 0, 0, 97871, 0, 73.83
2026/09/11 15:38:43.572, 1, 0, 97871, 0, 75.45
2026/09/11 15:38:43.572, 2, 0, 97871, 0, 74.43
2026/09/11 15:38:43.572, 3, 0, 97871, 0, 74.73
2026/09/11 15:38:43.772, 0, 0, 97871, 0, 73.80
2026/09/11 15:38:43.772, 1, 0, 97871, 0, 75.46
2026/09/11 15:38:43.772, 2, 0, 97871, 0, 74.43
2026/09/11 15:38:43.772, 3, 0, 97871, 0, 74.74
2026/09/11 15:38:43.972, 0, 0, 97871, 0, 73.80
2026/09/11 15:38:43.972, 1, 0, 97871, 0, 75.46
2026/09/11 15:38:43.972, 2, 0, 97871, 0, 74.41
2026/09/11 15:38:43.972, 3, 0, 97871, 0, 74.71
2026/09/11 15:38:44.172, 0, 1, 97871, 0, 73.83
2026/09/11 15:38:44.173, 1, 1, 97871, 0, 75.45
2026/09/11 15:38:44.173, 2, 1, 97871, 0, 74.42
2026/09/11 15:38:44.173, 3, 1, 97871, 0, 74.67
2026/09/11 15:38:44.375, 0, 4, 97871, 0, 73.79
2026/09/11 15:38:44.483, 1, 1, 97871, 0, 75.45
2026/09/11 15:38:44.483, 2, 1, 97871, 0, 74.45
2026/09/11 15:38:44.483, 3, 1, 97871, 0, 74.69
2026/09/11 15:38:44.683, 0, 4, 97871, 0, 73.82
2026/09/11 15:38:44.689, 1, 4, 97871, 0, 75.46
2026/09/11 15:38:44.689, 2, 1, 97871, 0, 74.46
2026/09/11 15:38:44.689, 3, 1, 97871, 0, 74.72
2026/09/11 15:38:44.889, 0, 4, 97871, 0, 73.86
2026/09/11 15:38:44.924, 1, 4, 97871, 0, 75.44
2026/09/11 15:38:44.924, 2, 4, 97871, 0, 74.50
2026/09/11 15:38:44.924, 3, 1, 97871, 0, 74.73
2026/09/11 15:38:45.124, 0, 4, 97871, 0, 73.85
2026/09/11 15:38:45.124, 1, 4, 97871, 0, 75.46
2026/09/11 15:38:45.124, 2, 4, 97871, 0, 74.50
2026/09/11 15:38:45.124, 3, 4, 97871, 0, 74.79
2026/09/11 15:38:45.324, 0, 4, 97871, 0, 73.84
2026/09/11 15:38:45.324, 1, 4, 97871, 0, 75.47
2026/09/11 15:38:45.324, 2, 4, 97871, 0, 74.50
2026/09/11 15:38:45.324, 3, 4, 97871, 0, 74.74
2026/09/11 15:38:45.525, 0, 4, 97871, 0, 73.85
2026/09/11 15:38:45.525, 1, 4, 97871, 0, 75.47
2026/09/11 15:38:45.525, 2, 4, 97871, 0, 74.48
2026/09/11 15:38:45.525, 3, 4, 97871, 0, 74.78
2026/09/11 15:38:45.725, 0, 4, 97871, 0, 73.81
2026/09/11 15:38:45.725, 1, 4, 97871, 0, 75.47
2026/09/11 15:38:45.725, 2, 4, 97871, 0, 74.45
2026/09/11 15:38:45.725, 3, 4, 97871, 0, 74.79
2026/09/11 15:38:45.925, 0, 4, 97871, 0, 73.78
2026/09/11 15:38:45.925, 1, 4, 97871, 0, 75.48
2026/09/11 15:38:45.925, 2, 4, 97871, 0, 74.43
2026/09/11 15:38:45.925, 3, 4, 97871, 0, 74.76
2026/09/11 15:38:46.125, 0, 4, 97871, 0, 73.80
2026/09/11 15:38:46.125, 1, 4, 97871, 0, 75.48
2026/09/11 15:38:46.125, 2, 4, 97871, 0, 74.41
2026/09/11 15:38:46.125, 3, 4, 97871, 0, 74.71
2026/09/11 15:38:46.325, 0, 4, 97871, 0, 73.81
2026/09/11 15:38:46.325, 1, 4, 97871, 0, 75.46
2026/09/11 15:38:46.325, 2, 4, 97871, 0, 74.41
2026/09/11 15:38:46.325, 3, 4, 97871, 0, 74.76
2026/09/11 15:38:46.525, 0, 4, 97871, 0, 73.79
2026/09/11 15:38:46.525, 1, 4, 97871, 0, 75.44
2026/09/11 15:38:46.525, 2, 4, 97871, 0, 74.42
2026/09/11 15:38:46.525, 3, 4, 97871, 0, 74.80
2026/09/11 15:38:46.726, 0, 4, 97871, 0, 73.83
2026/09/11 15:38:46.726, 1, 4, 97871, 0, 75.42
2026/09/11 15:38:46.726, 2, 4, 97871, 0, 74.41
2026/09/11 15:38:46.726, 3, 4, 97871, 0, 74.79
2026/09/11 15:38:46.926, 0, 4, 97871, 0, 73.84
2026/09/11 15:38:46.926, 1, 4, 97871, 0, 75.43
2026/09/11 15:38:46.926, 2, 4, 97871, 0, 74.41
2026/09/11 15:38:46.926, 3, 4, 97871, 0, 74.76
2026/09/11 15:38:47.126, 0, 4, 97871, 0, 73.80
2026/09/11 15:38:47.126, 1, 4, 97871, 0, 75.41
2026/09/11 15:38:47.126, 2, 4, 97871, 0, 74.43
2026/09/11 15:38:47.126, 3, 4, 97871, 0, 74.80
2026/09/11 15:38:47.326, 0, 4, 97871, 0, 73.82
2026/09/11 15:38:47.326, 1, 4, 97871, 0, 75.44
2026/09/11 15:38:47.326, 2, 4, 97871, 0, 74.43
2026/09/11 15:38:47.326, 3, 4, 97871, 0, 74.82
2026/09/11 15:38:47.526, 0, 4, 97871, 0, 73.85
2026/09/11 15:38:47.526, 1, 4, 97871, 0, 75.45
2026/09/11 15:38:47.526, 2, 4, 97871, 0, 74.44
2026/09/11 15:38:47.526, 3, 4, 97871, 0, 74.77
2026/09/11 15:38:47.726, 0, 4, 97871, 0, 73.82
2026/09/11 15:38:47.726, 1, 4, 97871, 0, 75.45
2026/09/11 15:38:47.726, 2, 4, 97871, 0, 74.44
2026/09/11 15:38:47.726, 3, 4, 97871, 0, 74.75
2026/09/11 15:38:47.926, 0, 4, 97871, 0, 73.81
2026/09/11 15:38:47.927, 1, 4, 97871, 0, 75.44
2026/09/11 15:38:47.927, 2, 4, 97871, 0, 74.42
2026/09/11 15:38:47.927, 3, 4, 97871, 0, 74.80
2026/09/11 15:38:48.127, 0, 4, 97871, 0, 73.85
2026/09/11 15:38:48.127, 1, 4, 97871, 0, 75.46
2026/09/11 15:38:48.127, 2, 4, 97871, 0, 74.42
2026/09/11 15:38:48.127, 3, 4, 97871, 0, 74.81
2026/09/11 15:38:48.327, 0, 4, 97871, 0, 73.80
2026/09/11 15:38:48.327, 1, 4, 97871, 0, 75.45
2026/09/11 15:38:48.327, 2, 4, 97871, 0, 74.40
2026/09/11 15:38:48.327, 3, 4, 97871, 0, 74.77
2026/09/11 15:38:48.527, 0, 4, 97871, 0, 73.79
2026/09/11 15:38:48.527, 1, 4, 97871, 0, 75.46
2026/09/11 15:38:48.527, 2, 4, 97871, 0, 74.41
2026/09/11 15:38:48.527, 3, 4, 97871, 0, 74.76
2026/09/11 15:38:48.727, 0, 4, 97871, 0, 73.80
2026/09/11 15:38:48.727, 1, 4, 97871, 0, 75.43
2026/09/11 15:38:48.727, 2, 4, 97871, 0, 74.40
2026/09/11 15:38:48.727, 3, 4, 97871, 0, 74.79
2026/09/11 15:38:48.927, 0, 4, 97871, 0, 73.80
2026/09/11 15:38:48.928, 1, 4, 97871, 0, 75.44
2026/09/11 15:38:48.928, 2, 4, 97871, 0, 74.42
2026/09/11 15:38:48.928, 3, 4, 97871, 0, 74.82
2026/09/11 15:38:49.128, 0, 4, 97871, 0, 73.76
2026/09/11 15:38:49.128, 1, 4, 97871, 0, 75.42
2026/09/11 15:38:49.128, 2, 4, 97871, 0, 74.38
2026/09/11 15:38:49.128, 3, 4, 97871, 0, 74.76
2026/09/11 15:38:49.328, 0, 4, 97871, 0, 73.79
2026/09/11 15:38:49.328, 1, 4, 97871, 0, 75.41
2026/09/11 15:38:49.328, 2, 4, 97871, 0, 74.39
2026/09/11 15:38:49.328, 3, 4, 97871, 0, 74.78
2026/09/11 15:38:49.528, 0, 4, 97871, 0, 73.76
