timestamp,gpu_index,memory_used_mib,memory_total_mib,gpu_utilization_percent,power_watts
2026/09/22 22:45:55.213, 0, 73573, 97871, 0, 277.19
2026/09/22 22:45:55.213, 1, 73443, 97871, 0, 267.64
2026/09/22 22:45:55.213, 2, 72455, 97871, 0, 236.30
2026/09/22 22:45:55.213, 3, 72451, 97871, 0, 228.31
2026/09/22 22:45:55.413, 0, 73573, 97871, 0, 230.56
2026/09/22 22:45:55.413, 1, 73443, 97871, 0, 225.30
2026/09/22 22:45:55.413, 2, 72455, 97871, 0, 199.37
2026/09/22 22:45:55.413, 3, 72451, 97871, 0, 193.17
2026/09/22 22:45:55.613, 0, 73573, 97871, 0, 178.89
2026/09/22 22:45:55.613, 1, 73443, 97871, 0, 175.45
2026/09/22 22:45:55.613, 2, 72455, 97871, 0, 157.82
2026/09/22 22:45:55.613, 3, 72451, 97871, 0, 149.75
2026/09/22 22:45:55.813, 0, 73573, 97871, 0, 134.38
2026/09/22 22:45:55.813, 1, 73443, 97871, 0, 137.09
2026/09/22 22:45:55.813, 2, 72455, 97871, 0, 128.72
2026/09/22 22:45:55.813, 3, 72451, 97871, 0, 124.46
2026/09/22 22:45:56.013, 0, 73573, 97871, 0, 122.53
2026/09/22 22:45:56.013, 1, 73443, 97871, 0, 127.19
2026/09/22 22:45:56.013, 2, 72455, 97871, 0, 122.25
2026/09/22 22:45:56.013, 3, 72451, 97871, 0, 120.81
2026/09/22 22:45:56.213, 0, 73573, 97871, 0, 122.30
2026/09/22 22:45:56.213, 1, 73443, 97871, 0, 126.92
2026/09/22 22:45:56.213, 2, 72455, 97871, 0, 122.11
2026/09/22 22:45:56.213, 3, 72451, 97871, 0, 120.76
2026/09/22 22:45:56.413, 0, 73573, 97871, 0, 122.11
2026/09/22 22:45:56.414, 1, 73443, 97871, 0, 126.76
2026/09/22 22:45:56.414, 2, 72455, 97871, 0, 121.98
2026/09/22 22:45:56.414, 3, 72451, 97871, 0, 120.73
2026/09/22 22:45:56.614, 0, 73573, 97871, 0, 121.99
2026/09/22 22:45:56.614, 1, 73443, 97871, 0, 126.64
2026/09/22 22:45:56.614, 2, 72455, 97871, 0, 121.88
2026/09/22 22:45:56.614, 3, 72451, 97871, 0, 120.69
2026/09/22 22:45:56.814, 0, 73573, 97871, 0, 121.88
2026/09/22 22:45:56.814, 1, 73443, 97871, 0, 126.54
2026/09/22 22:45:56.814, 2, 72455, 97871, 0, 121.81
2026/09/22 22:45:56.814, 3, 72451, 97871, 0, 120.65
2026/09/22 22:45:57.014, 0, 73573, 97871, 0, 121.81
2026/09/22 22:45:57.014, 1, 73443, 97871, 0, 126.47
2026/09/22 22:45:57.014, 2, 72455, 97871, 0, 121.74
2026/09/22 22:45:57.014, 3, 72451, 97871, 0, 120.65
2026/09/22 22:45:57.214, 0, 73573, 97871, 0, 121.74
2026/09/22 22:45:57.214, 1, 73443, 97871, 0, 126.41
2026/09/22 22:45:57.214, 2, 72455, 97871, 0, 121.67
2026/09/22 22:45:57.215, 3, 72451, 97871, 0, 120.62
2026/09/22 22:45:57.415, 0, 73573, 97871, 0, 121.68
2026/09/22 22:45:57.415, 1, 73443, 97871, 0, 126.33
2026/09/22 22:45:57.415, 2, 72455, 97871, 0, 121.62
2026/09/22 22:45:57.415, 3, 72451, 97871, 0, 120.58
2026/09/22 22:45:57.615, 0, 73573, 97871, 0, 121.60
2026/09/22 22:45:57.615, 1, 73443, 97871, 0, 126.29
2026/09/22 22:45:57.615, 2, 72455, 97871, 0, 121.56
2026/09/22 22:45:57.615, 3, 72451, 97871, 0, 120.57
2026/09/22 22:45:57.815, 0, 73573, 97871, 0, 121.54
2026/09/22 22:45:57.815, 1, 73443, 97871, 0, 126.25
2026/09/22 22:45:57.815, 2, 72455, 97871, 0, 121.50
2026/09/22 22:45:57.815, 3, 72451, 97871, 0, 120.56
2026/09/22 22:45:58.015, 0, 73573, 97871, 0, 121.51
2026/09/22 22:45:58.015, 1, 73443, 97871, 0, 126.22
2026/09/22 22:45:58.015, 2, 72455, 97871, 0, 121.47
2026/09/22 22:45:58.015, 3, 72451, 97871, 0, 120.53
2026/09/22 22:45:58.215, 0, 73573, 97871, 0, 121.48
2026/09/22 22:45:58.215, 1, 73443, 97871, 0, 126.17
2026/09/22 22:45:58.215, 2, 72455, 97871, 0, 121.43
2026/09/22 22:45:58.215, 3, 72451, 97871, 0, 120.48
2026/09/22 22:45:58.416, 0, 73573, 97871, 0, 121.42
2026/09/22 22:45:58.416, 1, 73443, 97871, 0, 126.15
2026/09/22 22:45:58.416, 2, 72455, 97871, 0, 121.37
2026/09/22 22:45:58.416, 3, 72451, 97871, 0, 120.49
2026/09/22 22:45:58.616, 0, 73573, 97871, 0, 121.38
2026/09/22 22:45:58.616, 1, 73443, 97871, 0, 126.10
2026/09/22 22:45:58.616, 2, 72455, 97871, 0, 121.34
2026/09/22 22:45:58.616, 3, 72451, 97871, 0, 120.47
2026/09/22 22:45:58.816, 0, 73573, 97871, 0, 121.37
2026/09/22 22:45:58.816, 1, 73443, 97871, 0, 126.07
2026/09/22 22:45:58.816, 2, 72455, 97871, 0, 121.31
2026/09/22 22:45:58.816, 3, 72451, 97871, 0, 120.45
2026/09/22 22:45:59.016, 0, 73573, 97871, 0, 121.32
2026/09/22 22:45:59.016, 1, 73443, 97871, 0, 126.05
2026/09/22 22:45:59.016, 2, 72455, 97871, 0, 121.24
2026/09/22 22:45:59.016, 3, 72451, 97871, 0, 120.41
2026/09/22 22:45:59.216, 0, 73573, 97871, 0, 121.29
2026/09/22 22:45:59.216, 1, 73443, 97871, 0, 126.04
2026/09/22 22:45:59.216, 2, 72455, 97871, 0, 121.25
2026/09/22 22:45:59.216, 3, 72451, 97871, 0, 120.44
2026/09/22 22:45:59.417, 0, 73573, 97871, 0, 121.32
2026/09/22 22:45:59.417, 1, 73443, 97871, 0, 126.01
2026/09/22 22:45:59.417, 2, 72455, 97871, 0, 121.25
2026/09/22 22:45:59.417, 3, 72451, 97871, 0, 120.41
2026/09/22 22:45:59.617, 0, 73573, 97871, 0, 121.29
2026/09/22 22:45:59.617, 1, 73443, 97871, 0, 125.99
2026/09/22 22:45:59.617, 2, 72455, 97871, 0, 121.22
2026/09/22 22:45:59.617, 3, 72451, 97871, 0, 120.36
2026/09/22 22:45:59.817, 0, 73573, 97871, 0, 121.27
2026/09/22 22:45:59.817, 1, 73443, 97871, 0, 125.97
2026/09/22 22:45:59.817, 2, 72455, 97871, 0, 121.21
2026/09/22 22:45:59.817, 3, 72451, 97871, 0, 120.32
2026/09/22 22:46:00.017, 0, 73573, 97871, 0, 121.25
2026/09/22 22:46:00.017, 1, 73443, 97871, 0, 125.92
2026/09/22 22:46:00.017, 2, 72455, 97871, 0, 121.25
2026/09/22 22:46:00.017, 3, 72451, 97871, 0, 120.32
2026/09/22 22:46:00.217, 0, 73573, 97871, 0, 121.25
2026/09/22 22:46:00.217, 1, 73443, 97871, 0, 125.89
2026/09/22 22:46:00.217, 2, 72455, 97871, 0, 121.23
2026/09/22 22:46:00.217, 3, 72451, 97871, 0, 120.29
2026/09/22 22:46:00.417, 0, 73573, 97871, 0, 121.21
2026/09/22 22:46:00.418, 1, 73443, 97871, 0, 125.88
2026/09/22 22:46:00.418, 2, 72455, 97871, 0, 121.23
2026/09/22 22:46:00.418, 3, 72451, 97871, 0, 120.27
2026/09/22 22:46:00.618, 0, 73573, 97871, 0, 121.19
2026/09/22 22:46:00.618, 1, 73443, 97871, 0, 125.85
2026/09/22 22:46:00.618, 2, 72455, 97871, 0, 121.24
2026/09/22 22:46:00.618, 3, 72451, 97871, 0, 120.25
2026/09/22 22:46:00.818, 0, 73573, 97871, 0, 121.16
2026/09/22 22:46:00.818, 1, 73443, 97871, 0, 125.81
2026/09/22 22:46:00.818, 2, 72455, 97871, 0, 121.23
2026/09/22 22:46:00.818, 3, 72451, 97871, 0, 120.25
2026/09/22 22:46:01.018, 0, 73573, 97871, 0, 121.13
2026/09/22 22:46:01.018, 1, 73443, 97871, 0, 125.79
2026/09/22 22:46:01.018, 2, 72455, 97871, 0, 121.21
2026/09/22 22:46:01.018, 3, 72451, 97871, 0, 120.25
2026/09/22 22:46:01.218, 0, 73573, 97871, 0, 121.08
2026/09/22 22:46:01.218, 1, 73443, 97871, 0, 125.76
2026/09/22 22:46:01.218, 2, 72455, 97871, 0, 121.19
2026/09/22 22:46:01.218, 3, 72451, 97871, 0, 120.23
2026/09/22 22:46:01.418, 0, 73573, 97871, 0, 121.06
2026/09/22 22:46:01.419, 1, 73443, 97871, 0, 125.74
2026/09/22 22:46:01.419, 2, 72455, 97871, 0, 121.16
2026/09/22 22:46:01.419, 3, 72451, 97871, 0, 120.22
2026/09/22 22:46:01.619, 0, 73573, 97871, 0, 121.03
2026/09/22 22:46:01.619, 1, 73443, 97871, 0, 125.74
2026/09/22 22:46:01.619, 2, 72455, 97871, 0, 121.12
2026/09/22 22:46:01.619, 3, 72451, 97871, 0, 120.22
2026/09/22 22:46:01.819, 0, 73573, 97871, 0, 121.03
2026/09/22 22:46:01.819, 1, 73443, 97871, 0, 125.72
2026/09/22 22:46:01.819, 2, 72455, 97871, 0, 121.12
2026/09/22 22:46:01.819, 3, 72451, 97871, 0, 120.20
2026/09/22 22:46:02.019, 0, 73573, 97871, 0, 121.01
2026/09/22 22:46:02.019, 1, 73443, 97871, 0, 125.71
2026/09/22 22:46:02.019, 2, 72455, 97871, 0, 121.08
2026/09/22 22:46:02.019, 3, 72451, 97871, 0, 120.17
2026/09/22 22:46:02.219, 0, 73573, 97871, 0, 121.01
2026/09/22 22:46:02.219, 1, 73443, 97871, 0, 125.71
2026/09/22 22:46:02.220, 2, 72455, 97871, 0, 121.06
2026/09/22 22:46:02.220, 3, 72451, 97871, 0, 120.17
2026/09/22 22:46:02.420, 0, 73573, 97871, 0, 121.00
2026/09/22 22:46:02.420, 1, 73443, 97871, 0, 125.67
2026/09/22 22:46:02.420, 2, 72455, 97871, 0, 121.05
2026/09/22 22:46:02.420, 3, 72451, 97871, 0, 120.17
2026/09/22 22:46:02.620, 0, 73573, 97871, 0, 120.98
2026/09/22 22:46:02.620, 1, 73443, 97871, 0, 125.65
2026/09/22 22:46:02.620, 2, 72455, 97871, 0, 121.06
2026/09/22 22:46:02.620, 3, 72451, 97871, 0, 120.14
2026/09/22 22:46:02.820, 0, 73573, 97871, 0, 120.96
2026/09/22 22:46:02.820, 1, 73443, 97871, 0, 125.64
2026/09/22 22:46:02.820, 2, 72455, 97871, 0, 121.02
2026/09/22 22:46:02.820, 3, 72451, 97871, 0, 120.16
2026/09/22 22:46:03.020, 0, 73573, 97871, 0, 120.97
2026/09/22 22:46:03.020, 1, 73443, 97871, 0, 125.64
2026/09/22 22:46:03.020, 2, 72455, 97871, 0, 121.01
2026/09/22 22:46:03.020, 3, 72451, 97871, 0, 120.18
2026/09/22 22:46:03.220, 0, 73573, 97871, 0, 120.96
2026/09/22 22:46:03.220, 1, 73443, 97871, 0, 125.63
2026/09/22 22:46:03.220, 2, 72455, 97871, 0, 120.99
2026/09/22 22:46:03.220, 3, 72451, 97871, 0, 120.18
2026/09/22 22:46:03.421, 0, 73573, 97871, 0, 120.94
2026/09/22 22:46:03.421, 1, 73443, 97871, 0, 125.62
2026/09/22 22:46:03.421, 2, 72455, 97871, 0, 120.98
2026/09/22 22:46:03.421, 3, 72451, 97871, 0, 120.16
2026/09/22 22:46:03.621, 0, 73573, 97871, 0, 120.93
2026/09/22 22:46:03.621, 1, 73443, 97871, 0, 125.61
2026/09/22 22:46:03.621, 2, 72455, 97871, 0, 120.94
2026/09/22 22:46:03.621, 3, 72451, 97871, 0, 120.19
2026/09/22 22:46:03.821, 0, 73573, 97871, 0, 120.92
2026/09/22 22:46:03.821, 1, 73443, 97871, 0, 125.61
2026/09/22 22:46:03.821, 2, 72455, 97871, 0, 120.94
2026/09/22 22:46:03.821, 3, 72451, 97871, 0, 120.17
2026/09/22 22:46:04.021, 0, 73573, 97871, 0, 120.87
2026/09/22 22:46:04.021, 1, 73443, 97871, 0, 125.58
2026/09/22 22:46:04.021, 2, 72455, 97871, 0, 120.93
2026/09/22 22:46:04.021, 3, 72451, 97871, 0, 120.14
2026/09/22 22:46:04.221, 0, 73573, 97871, 0, 120.86
2026/09/22 22:46:04.221, 1, 73443, 97871, 0, 125.60
2026/09/22 22:46:04.221, 2, 72455, 97871, 0, 120.92
2026/09/22 22:46:04.221, 3, 72451, 97871, 0, 120.12
2026/09/22 22:46:04.421, 0, 73573, 97871, 0, 120.80
2026/09/22 22:46:04.421, 1, 73443, 97871, 0, 125.59
2026/09/22 22:46:04.421, 2, 72455, 97871, 0, 120.91
2026/09/22 22:46:04.421, 3, 72451, 97871, 0, 120.13
2026/09/22 22:46:04.621, 0, 73573, 97871, 0, 120.72
2026/09/22 22:46:04.622, 1, 73443, 97871, 0, 125.57
2026/09/22 22:46:04.622, 2, 72455, 97871, 0, 120.89
2026/09/22 22:46:04.622, 3, 72451, 97871, 0, 120.13
2026/09/22 22:46:04.822, 0, 73573, 97871, 0, 120.61
2026/09/22 22:46:04.822, 1, 73443, 97871, 0, 125.56
2026/09/22 22:46:04.822, 2, 72455, 97871, 0, 120.87
2026/09/22 22:46:04.822, 3, 72451, 97871, 0, 120.11
2026/09/22 22:46:05.022, 0, 73573, 97871, 0, 120.54
2026/09/22 22:46:05.022, 1, 73443, 97871, 0, 125.56
2026/09/22 22:46:05.022, 2, 72455, 97871, 0, 120.86
2026/09/22 22:46:05.022, 3, 72451, 97871, 0, 120.09
2026/09/22 22:46:05.222, 0, 73573, 97871, 0, 120.47
2026/09/22 22:46:05.222, 1, 73443, 97871, 0, 125.52
2026/09/22 22:46:05.222, 2, 72455, 97871, 0, 120.85
2026/09/22 22:46:05.222, 3, 72451, 97871, 0, 120.10
2026/09/22 22:46:05.422, 0, 73573, 97871, 0, 120.45
2026/09/22 22:46:05.422, 1, 73443, 97871, 0, 125.53
2026/09/22 22:46:05.422, 2, 72455, 97871, 0, 120.85
2026/09/22 22:46:05.422, 3, 72451, 97871, 0, 120.07
2026/09/22 22:46:05.622, 0, 73573, 97871, 0, 120.43
2026/09/22 22:46:05.622, 1, 73443, 97871, 0, 125.53
2026/09/22 22:46:05.622, 2, 72455, 97871, 0, 120.86
2026/09/22 22:46:05.622, 3, 72451, 97871, 0, 120.04
2026/09/22 22:46:05.822, 0, 73573, 97871, 0, 120.45
2026/09/22 22:46:05.822, 1, 73443, 97871, 0, 125.50
2026/09/22 22:46:05.822, 2, 72455, 97871, 0, 120.85
2026/09/22 22:46:05.822, 3, 72451, 97871, 0, 120.03
2026/09/22 22:46:06.022, 0, 73573, 97871, 0, 120.45
2026/09/22 22:46:06.023, 1, 73443, 97871, 0, 125.45
2026/09/22 22:46:06.023, 2, 72455, 97871, 0, 120.87
2026/09/22 22:46:06.023, 3, 72451, 97871, 0, 120.04
2026/09/22 22:46:06.223, 0, 73573, 97871, 0, 120.43
2026/09/22 22:46:06.223, 1, 73443, 97871, 0, 125.47
2026/09/22 22:46:06.223, 2, 72455, 97871, 0, 120.87
2026/09/22 22:46:06.223, 3, 72451, 97871, 0, 120.03
2026/09/22 22:46:06.423, 0, 73573, 97871, 0, 120.43
2026/09/22 22:46:06.423, 1, 73443, 97871, 0, 125.44
2026/09/22 22:46:06.423, 2, 72455, 97871, 0, 120.86
2026/09/22 22:46:06.423, 3, 72451, 97871, 0, 120.01
2026/09/22 22:46:06.623, 0, 73573, 97871, 0, 120.44
2026/09/22 22:46:06.623, 1, 73443, 97871, 0, 125.41
2026/09/22 22:46:06.623, 2, 72455, 97871, 0, 120.87
2026/09/22 22:46:06.623, 3, 72451, 97871, 0, 120.03
2026/09/22 22:46:06.823, 0, 73573, 97871, 0, 120.42
2026/09/22 22:46:06.823, 1, 73443, 97871, 0, 125.41
2026/09/22 22:46:06.823, 2, 72455, 97871, 0, 120.86
2026/09/22 22:46:06.823, 3, 72451, 97871, 0, 120.02
2026/09/22 22:46:07.023, 0, 73573, 97871, 0, 120.42
2026/09/22 22:46:07.023, 1, 73443, 97871, 0, 125.41
2026/09/22 22:46:07.023, 2, 72455, 97871, 0, 120.85
2026/09/22 22:46:07.023, 3, 72451, 97871, 0, 119.99
2026/09/22 22:46:07.223, 0, 73573, 97871, 0, 120.42
2026/09/22 22:46:07.223, 1, 73443, 97871, 0, 125.36
2026/09/22 22:46:07.223, 2, 72455, 97871, 0, 120.81
2026/09/22 22:46:07.223, 3, 72451, 97871, 0, 119.96
2026/09/22 22:46:07.424, 0, 73573, 97871, 0, 120.37
2026/09/22 22:46:07.424, 1, 73443, 97871, 0, 125.36
2026/09/22 22:46:07.424, 2, 72455, 97871, 0, 120.82
2026/09/22 22:46:07.424, 3, 72451, 97871, 0, 119.97
2026/09/22 22:46:07.624, 0, 73573, 97871, 0, 120.32
2026/09/22 22:46:07.624, 1, 73443, 97871, 0, 125.34
2026/09/22 22:46:07.624, 2, 72455, 97871, 0, 120.78
2026/09/22 22:46:07.624, 3, 72451, 97871, 0, 119.94
2026/09/22 22:46:07.824, 0, 73573, 97871, 0, 120.30
2026/09/22 22:46:07.824, 1, 73443, 97871, 0, 125.32
2026/09/22 22:46:07.824, 2, 72455, 97871, 0, 120.79
2026/09/22 22:46:07.824, 3, 72451, 97871, 0, 119.93
2026/09/22 22:46:08.024, 0, 73573, 97871, 0, 120.29
2026/09/22 22:46:08.024, 1, 73443, 97871, 0, 125.31
2026/09/22 22:46:08.024, 2, 72455, 97871, 0, 120.78
2026/09/22 22:46:08.024, 3, 72451, 97871, 0, 119.94
2026/09/22 22:46:08.224, 0, 73573, 97871, 0, 120.24
2026/09/22 22:46:08.224, 1, 73443, 97871, 0, 125.30
2026/09/22 22:46:08.224, 2, 72455, 97871, 0, 120.80
2026/09/22 22:46:08.224, 3, 72451, 97871, 0, 119.95
2026/09/22 22:46:08.425, 0, 73573, 97871, 0, 120.25
2026/09/22 22:46:08.425, 1, 73443, 97871, 0, 125.28
2026/09/22 22:46:08.425, 2, 72455, 97871, 0, 120.78
2026/09/22 22:46:08.425, 3, 72451, 97871, 0, 119.95
2026/09/22 22:46:08.625, 0, 73573, 97871, 21, 124.80
2026/09/22 22:46:08.625, 1, 73443, 97871, 19, 129.48
2026/09/22 22:46:08.625, 2, 72455, 97871, 0, 125.28
2026/09/22 22:46:08.625, 3, 72451, 97871, 0, 124.66
2026/09/22 22:46:08.825, 0, 73573, 97871, 0, 124.97
2026/09/22 22:46:08.825, 1, 73443, 97871, 0, 130.01
2026/09/22 22:46:08.825, 2, 72455, 97871, 0, 125.28
2026/09/22 22:46:08.825, 3, 72451, 97871, 16, 124.63
2026/09/22 22:46:09.025, 0, 73573, 97871, 0, 124.88
2026/09/22 22:46:09.026, 1, 73443, 97871, 0, 129.94
2026/09/22 22:46:09.026, 2, 72455, 97871, 0, 125.21
2026/09/22 22:46:09.026, 3, 72451, 97871, 0, 124.65
2026/09/22 22:46:09.226, 0, 73573, 97871, 0, 125.01
2026/09/22 22:46:09.226, 1, 73443, 97871, 0, 130.06
2026/09/22 22:46:09.226, 2, 72455, 97871, 0, 125.06
2026/09/22 22:46:09.226, 3, 72451, 97871, 0, 124.68
2026/09/22 22:46:09.426, 0, 73573, 97871, 0, 124.95
2026/09/22 22:46:09.426, 1, 73443, 97871, 0, 130.00
2026/09/22 22:46:09.426, 2, 72455, 97871, 0, 125.06
2026/09/22 22:46:09.426, 3, 72451, 97871, 0, 124.80
2026/09/22 22:46:09.626, 0, 73573, 97871, 0, 120.97
2026/09/22 22:46:09.626, 1, 73443, 97871, 0, 125.83
2026/09/22 22:46:09.626, 2, 72455, 97871, 0, 120.39
2026/09/22 22:46:09.626, 3, 72451, 97871, 0, 120.14
2026/09/22 22:46:09.826, 0, 73573, 97871, 0, 120.36
2026/09/22 22:46:09.827, 1, 73443, 97871, 0, 125.39
2026/09/22 22:46:09.827, 2, 72455, 97871, 0, 120.38
2026/09/22 22:46:09.827, 3, 72451, 97871, 0, 120.11
2026/09/22 22:46:10.027, 0, 73573, 97871, 0, 120.34
2026/09/22 22:46:10.027, 1, 73443, 97871, 0, 125.37
2026/09/22 22:46:10.027, 2, 72455, 97871, 0, 120.45
2026/09/22 22:46:10.027, 3, 72451, 97871, 0, 120.09
2026/09/22 22:46:10.227, 0, 73573, 97871, 0, 120.31
2026/09/22 22:46:10.227, 1, 73443, 97871, 0, 125.34
2026/09/22 22:46:10.227, 2, 72455, 97871, 0, 120.54
2026/09/22 22:46:10.227, 3, 72451, 97871, 0, 120.09
2026/09/22 22:46:10.427, 0, 73573, 97871, 0, 120.29
2026/09/22 22:46:10.427, 1, 73443, 97871, 0, 125.34
2026/09/22 22:46:10.427, 2, 72455, 97871, 0, 120.61
2026/09/22 22:46:10.427, 3, 72451, 97871, 0, 120.07
2026/09/22 22:46:10.627, 0, 73573, 97871, 0, 120.26
2026/09/22 22:46:10.628, 1, 73443, 97871, 0, 125.32
2026/09/22 22:46:10.628, 2, 72455, 97871, 0, 120.68
2026/09/22 22:46:10.628, 3, 72451, 97871, 0, 120.04
2026/09/22 22:46:10.828, 0, 73573, 97871, 0, 120.27
2026/09/22 22:46:10.828, 1, 73443, 97871, 0, 125.29
2026/09/22 22:46:10.828, 2, 72455, 97871, 0, 120.76
2026/09/22 22:46:10.828, 3, 72451, 97871, 0, 120.01
2026/09/22 22:46:11.028, 0, 73573, 97871, 0, 120.26
2026/09/22 22:46:11.028, 1, 73443, 97871, 0, 125.29
2026/09/22 22:46:11.028, 2, 72455, 97871, 0, 120.73
2026/09/22 22:46:11.028, 3, 72451, 97871, 0, 120.03
2026/09/22 22:46:11.228, 0, 73573, 97871, 0, 120.26
2026/09/22 22:46:11.228, 1, 73443, 97871, 0, 125.27
2026/09/22 22:46:11.228, 2, 72455, 97871, 0, 120.72
2026/09/22 22:46:11.228, 3, 72451, 97871, 0, 119.99
2026/09/22 22:46:11.428, 0, 73573, 97871, 0, 120.24
2026/09/22 22:46:11.429, 1, 73443, 97871, 0, 125.28
2026/09/22 22:46:11.429, 2, 72455, 97871, 0, 120.70
2026/09/22 22:46:11.429, 3, 72451, 97871, 0, 119.97
2026/09/22 22:46:11.629, 0, 73573, 97871, 0, 120.24
2026/09/22 22:46:11.629, 1, 73443, 97871, 0, 125.25
2026/09/22 22:46:11.629, 2, 72455, 97871, 0, 120.70
2026/09/22 22:46:11.629, 3, 72451, 97871, 0, 119.94
2026/09/22 22:46:11.829, 0, 73573, 97871, 0, 120.21
2026/09/22 22:46:11.829, 1, 73443, 97871, 0, 125.22
2026/09/22 22:46:11.829, 2, 72455, 97871, 0, 120.68
2026/09/22 22:46:11.829, 3, 72451, 97871, 0, 119.96
2026/09/22 22:46:12.029, 0, 73573, 97871, 0, 120.22
2026/09/22 22:46:12.029, 1, 73443, 97871, 0, 125.21
2026/09/22 22:46:12.029, 2, 72455, 97871, 0, 120.68
2026/09/22 22:46:12.029, 3, 72451, 97871, 0, 119.91
2026/09/22 22:46:12.229, 0, 73573, 97871, 0, 120.21
2026/09/22 22:46:12.230, 1, 73443, 97871, 0, 125.18
2026/09/22 22:46:12.230, 2, 72455, 97871, 0, 120.66
2026/09/22 22:46:12.230, 3, 72451, 97871, 0, 119.89
2026/09/22 22:46:12.430, 0, 73573, 97871, 0, 120.24
2026/09/22 22:46:12.430, 1, 73443, 97871, 0, 125.16
2026/09/22 22:46:12.430, 2, 72455, 97871, 0, 120.67
2026/09/22 22:46:12.430, 3, 72451, 97871, 0, 119.88
2026/09/22 22:46:12.630, 0, 73573, 97871, 0, 120.47
2026/09/22 22:46:12.630, 1, 73443, 97871, 35, 125.40
2026/09/22 22:46:12.630, 2, 72455, 97871, 0, 120.94
2026/09/22 22:46:12.630, 3, 72451, 97871, 0, 120.19
2026/09/22 22:46:12.830, 0, 73573, 97871, 0, 120.57
2026/09/22 22:46:12.831, 1, 73443, 97871, 100, 126.47
2026/09/22 22:46:12.831, 2, 72455, 97871, 0, 120.94
2026/09/22 22:46:12.831, 3, 72451, 97871, 0, 120.16
2026/09/22 22:46:13.031, 0, 73573, 97871, 0, 120.54
2026/09/22 22:46:13.031, 1, 73443, 97871, 100, 127.13
2026/09/22 22:46:13.031, 2, 72455, 97871, 0, 120.96
2026/09/22 22:46:13.031, 3, 72451, 97871, 0, 120.15
2026/09/22 22:46:13.231, 0, 73573, 97871, 0, 120.53
2026/09/22 22:46:13.231, 1, 73443, 97871, 100, 127.74
2026/09/22 22:46:13.231, 2, 72455, 97871, 0, 120.96
2026/09/22 22:46:13.231, 3, 72451, 97871, 0, 120.14
2026/09/22 22:46:13.431, 0, 73573, 97871, 0, 120.50
2026/09/22 22:46:13.432, 1, 73443, 97871, 100, 128.36
2026/09/22 22:46:13.432, 2, 72455, 97871, 0, 120.94
2026/09/22 22:46:13.432, 3, 72451, 97871, 0, 120.16
2026/09/22 22:46:13.632, 0, 73573, 97871, 0, 120.38
2026/09/22 22:46:13.632, 1, 73443, 97871, 100, 129.02
2026/09/22 22:46:13.632, 2, 72455, 97871, 0, 120.65
2026/09/22 22:46:13.632, 3, 72451, 97871, 0, 119.84
2026/09/22 22:46:13.832, 0, 73573, 97871, 0, 120.11
2026/09/22 22:46:13.832, 1, 73443, 97871, 100, 128.37
2026/09/22 22:46:13.832, 2, 72455, 97871, 0, 120.62
2026/09/22 22:46:13.832, 3, 72451, 97871, 0, 119.81
2026/09/22 22:46:14.032, 0, 73573, 97871, 46, 120.71
2026/09/22 22:46:14.032, 1, 73443, 97871, 100, 128.68
2026/09/22 22:46:14.032, 2, 72455, 97871, 0, 120.93
2026/09/22 22:46:14.032, 3, 72451, 97871, 0, 120.16
2026/09/22 22:46:14.233, 0, 73573, 97871, 100, 121.32
2026/09/22 22:46:14.233, 1, 73443, 97871, 100, 128.67
2026/09/22 22:46:14.233, 2, 72455, 97871, 0, 120.91
2026/09/22 22:46:14.233, 3, 72451, 97871, 0, 120.17
2026/09/22 22:46:14.433, 0, 73573, 97871, 100, 122.00
2026/09/22 22:46:14.433, 1, 73443, 97871, 100, 128.70
2026/09/22 22:46:14.433, 2, 72455, 97871, 0, 120.89
2026/09/22 22:46:14.433, 3, 72451, 97871, 0, 120.17
2026/09/22 22:46:14.633, 0, 73573, 97871, 100, 122.64
2026/09/22 22:46:14.633, 1, 73443, 97871, 100, 128.67
2026/09/22 22:46:14.633, 2, 72455, 97871, 0, 120.87
2026/09/22 22:46:14.633, 3, 72451, 97871, 0, 120.19
2026/09/22 22:46:14.833, 0, 73573, 97871, 100, 123.22
2026/09/22 22:46:14.834, 1, 73443, 97871, 100, 128.66
2026/09/22 22:46:14.834, 2, 72455, 97871, 0, 120.87
2026/09/22 22:46:14.834, 3, 72451, 97871, 0, 120.20
2026/09/22 22:46:15.034, 0, 73573, 97871, 100, 123.32
2026/09/22 22:46:15.034, 1, 73443, 97871, 100, 128.35
2026/09/22 22:46:15.034, 2, 72455, 97871, 0, 120.54
2026/09/22 22:46:15.034, 3, 72451, 97871, 0, 119.86
2026/09/22 22:46:15.234, 0, 73573, 97871, 100, 123.40
2026/09/22 22:46:15.234, 1, 73443, 97871, 100, 128.34
2026/09/22 22:46:15.234, 2, 72455, 97871, 0, 121.35
2026/09/22 22:46:15.234, 3, 72451, 97871, 0, 120.14
2026/09/22 22:46:15.434, 0, 73573, 97871, 100, 123.70
2026/09/22 22:46:15.434, 1, 73443, 97871, 100, 128.63
2026/09/22 22:46:15.434, 2, 72455, 97871, 67, 122.04
2026/09/22 22:46:15.434, 3, 72451, 97871, 0, 120.19
2026/09/22 22:46:15.634, 0, 73573, 97871, 100, 123.68
2026/09/22 22:46:15.634, 1, 73443, 97871, 100, 128.65
