timestamp,gpu_index,memory_used_mib,memory_total_mib,gpu_utilization_percent,power_watts
2026/09/11 15:08:07.156, 2, 0, 97871, 0, 74.35
2026/09/11 15:08:07.156, 3, 0, 97871, 0, 74.76
2026/09/11 15:08:07.356, 0, 0, 97871, 0, 73.51
2026/09/11 15:08:07.356, 1, 0, 97871, 0, 75.32
2026/09/11 15:08:07.356, 2, 0, 97871, 0, 74.34
2026/09/11 15:08:07.356, 3, 0, 97871, 0, 74.80
2026/09/11 15:08:07.556, 0, 0, 97871, 0, 73.47
2026/09/11 15:08:07.556, 1, 0, 97871, 0, 75.33
2026/09/11 15:08:07.556, 2, 0, 97871, 0, 74.37
2026/09/11 15:08:07.556, 3, 0, 97871, 0, 74.85
2026/09/11 15:08:07.756, 0, 0, 97871, 0, 73.52
2026/09/11 15:08:07.756, 1, 0, 97871, 0, 75.32
2026/09/11 15:08:07.756, 2, 0, 97871, 0, 74.37
2026/09/11 15:08:07.756, 3, 0, 97871, 0, 74.85
2026/09/11 15:08:07.956, 0, 0, 97871, 0, 73.53
2026/09/11 15:08:07.956, 1, 0, 97871, 0, 75.33
2026/09/11 15:08:07.957, 2, 0, 97871, 0, 74.37
2026/09/11 15:08:07.957, 3, 0, 97871, 0, 74.77
2026/09/11 15:08:08.157, 0, 0, 97871, 0, 73.49
2026/09/11 15:08:08.157, 1, 0, 97871, 0, 75.34
2026/09/11 15:08:08.157, 2, 0, 97871, 0, 74.35
2026/09/11 15:08:08.157, 3, 0, 97871, 0, 74.80
2026/09/11 15:08:08.357, 0, 0, 97871, 0, 73.54
2026/09/11 15:08:08.357, 1, 0, 97871, 0, 75.36
2026/09/11 15:08:08.357, 2, 0, 97871, 0, 74.32
2026/09/11 15:08:08.357, 3, 0, 97871, 0, 74.81
2026/09/11 15:08:08.557, 0, 0, 97871, 0, 73.59
2026/09/11 15:08:08.557, 1, 0, 97871, 0, 75.36
2026/09/11 15:08:08.557, 2, 0, 97871, 0, 74.28
2026/09/11 15:08:08.557, 3, 0, 97871, 0, 74.76
2026/09/11 15:08:08.757, 0, 0, 97871, 0, 73.54
2026/09/11 15:08:08.757, 1, 0, 97871, 0, 75.37
2026/09/11 15:08:08.757, 2, 0, 97871, 0, 74.26
2026/09/11 15:08:08.757, 3, 0, 97871, 0, 74.69
2026/09/11 15:08:08.957, 0, 0, 97871, 0, 73.54
2026/09/11 15:08:08.957, 1, 0, 97871, 0, 75.38
2026/09/11 15:08:08.957, 2, 0, 97871, 0, 74.27
2026/09/11 15:08:08.957, 3, 0, 97871, 0, 74.73
2026/09/11 15:08:09.158, 0, 0, 97871, 0, 73.55
2026/09/11 15:08:09.158, 1, 0, 97871, 0, 75.37
2026/09/11 15:08:09.158, 2, 0, 97871, 0, 74.26
2026/09/11 15:08:09.158, 3, 0, 97871, 0, 74.71
2026/09/11 15:08:09.358, 0, 0, 97871, 0, 73.53
2026/09/11 15:08:09.358, 1, 0, 97871, 0, 75.35
2026/09/11 15:08:09.358, 2, 0, 97871, 0, 74.29
2026/09/11 15:08:09.358, 3, 0, 97871, 0, 74.69
2026/09/11 15:08:09.558, 0, 0, 97871, 0, 73.51
2026/09/11 15:08:09.558, 1, 0, 97871, 0, 75.35
2026/09/11 15:08:09.558, 2, 0, 97871, 0, 74.34
2026/09/11 15:08:09.558, 3, 0, 97871, 0, 74.68
2026/09/11 15:08:09.758, 0, 0, 97871, 0, 73.53
2026/09/11 15:08:09.758, 1, 0, 97871, 0, 75.35
2026/09/11 15:08:09.758, 2, 0, 97871, 0, 74.34
2026/09/11 15:08:09.758, 3, 0, 97871, 0, 74.74
2026/09/11 15:08:09.958, 0, 0, 97871, 0, 73.53
2026/09/11 15:08:09.958, 1, 0, 97871, 0, 75.36
2026/09/11 15:08:09.958, 2, 0, 97871, 0, 74.34
2026/09/11 15:08:09.958, 3, 0, 97871, 0, 74.76
2026/09/11 15:08:10.158, 0, 0, 97871, 0, 73.51
2026/09/11 15:08:10.158, 1, 0, 97871, 0, 75.36
2026/09/11 15:08:10.158, 2, 0, 97871, 0, 74.33
2026/09/11 15:08:10.158, 3, 0, 97871, 0, 74.73
2026/09/11 15:08:10.359, 0, 0, 97871, 0, 73.50
2026/09/11 15:08:10.359, 1, 0, 97871, 0, 75.39
2026/09/11 15:08:10.359, 2, 0, 97871, 0, 74.31
2026/09/11 15:08:10.359, 3, 0, 97871, 0, 74.70
2026/09/11 15:08:10.559, 0, 0, 97871, 0, 73.51
2026/09/11 15:08:10.559, 1, 0, 97871, 0, 75.38
2026/09/11 15:08:10.559, 2, 0, 97871, 0, 74.27
2026/09/11 15:08:10.559, 3, 0, 97871, 0, 74.72
2026/09/11 15:08:10.759, 0, 0, 97871, 0, 73.46
2026/09/11 15:08:10.759, 1, 0, 97871, 0, 75.38
2026/09/11 15:08:10.759, 2, 0, 97871, 0, 74.25
2026/09/11 15:08:10.759, 3, 0, 97871, 0, 74.70
2026/09/11 15:08:10.959, 0, 0, 97871, 0, 73.44
2026/09/11 15:08:10.959, 1, 0, 97871, 0, 75.37
2026/09/11 15:08:10.959, 2, 0, 97871, 0, 74.25
2026/09/11 15:08:10.959, 3, 0, 97871, 0, 74.66
2026/09/11 15:08:11.159, 0, 0, 97871, 0, 73.47
2026/09/11 15:08:11.159, 1, 0, 97871, 0, 75.37
2026/09/11 15:08:11.159, 2, 0, 97871, 0, 74.23
2026/09/11 15:08:11.159, 3, 0, 97871, 0, 74.65
2026/09/11 15:08:11.359, 0, 0, 97871, 0, 73.45
2026/09/11 15:08:11.359, 1, 0, 97871, 0, 75.33
2026/09/11 15:08:11.359, 2, 0, 97871, 0, 74.24
2026/09/11 15:08:11.359, 3, 0, 97871, 0, 74.71
2026/09/11 15:08:11.559, 0, 0, 97871, 0, 73.44
2026/09/11 15:08:11.559, 1, 0, 97871, 0, 75.34
2026/09/11 15:08:11.559, 2, 0, 97871, 0, 74.23
2026/09/11 15:08:11.559, 3, 0, 97871, 0, 74.71
2026/09/11 15:08:11.760, 0, 0, 97871, 0, 73.48
2026/09/11 15:08:11.760, 1, 0, 97871, 0, 75.32
2026/09/11 15:08:11.760, 2, 0, 97871, 0, 74.23
2026/09/11 15:08:11.760, 3, 0, 97871, 0, 74.69
2026/09/11 15:08:11.960, 0, 0, 97871, 0, 73.51
2026/09/11 15:08:11.960, 1, 0, 97871, 0, 75.33
2026/09/11 15:08:11.960, 2, 0, 97871, 0, 74.21
2026/09/11 15:08:11.960, 3, 0, 97871, 0, 74.69
2026/09/11 15:08:12.160, 0, 0, 97871, 0, 73.47
2026/09/11 15:08:12.160, 1, 0, 97871, 0, 75.34
2026/09/11 15:08:12.160, 2, 0, 97871, 0, 74.19
2026/09/11 15:08:12.160, 3, 0, 97871, 0, 74.74
2026/09/11 15:08:12.360, 0, 0, 97871, 0, 73.47
2026/09/11 15:08:12.360, 1, 0, 97871, 0, 75.35
2026/09/11 15:08:12.360, 2, 0, 97871, 0, 74.16
2026/09/11 15:08:12.360, 3, 0, 97871, 0, 74.76
2026/09/11 15:08:12.560, 0, 0, 97871, 0, 73.48
2026/09/11 15:08:12.560, 1, 0, 97871, 0, 75.33
2026/09/11 15:08:12.560, 2, 0, 97871, 0, 74.17
2026/09/11 15:08:12.560, 3, 0, 97871, 0, 74.70
2026/09/11 15:08:12.760, 0, 0, 97871, 0, 73.45
2026/09/11 15:08:12.760, 1, 0, 97871, 0, 75.34
2026/09/11 15:08:12.760, 2, 0, 97871, 0, 74.17
2026/09/11 15:08:12.760, 3, 0, 97871, 0, 74.73
2026/09/11 15:08:12.961, 0, 0, 97871, 0, 73.43
2026/09/11 15:08:12.961, 1, 0, 97871, 0, 75.31
2026/09/11 15:08:12.961, 2, 0, 97871, 0, 74.20
2026/09/11 15:08:12.961, 3, 0, 97871, 0, 74.76
2026/09/11 15:08:13.161, 0, 0, 97871, 0, 73.47
2026/09/11 15:08:13.161, 1, 0, 97871, 0, 75.30
2026/09/11 15:08:13.161, 2, 0, 97871, 0, 74.20
2026/09/11 15:08:13.161, 3, 0, 97871, 0, 74.74
2026/09/11 15:08:13.361, 0, 0, 97871, 0, 73.47
2026/09/11 15:08:13.361, 1, 0, 97871, 0, 75.27
2026/09/11 15:08:13.361, 2, 0, 97871, 0, 74.22
2026/09/11 15:08:13.361, 3, 0, 97871, 0, 74.67
2026/09/11 15:08:13.561, 0, 0, 97871, 0, 73.43
2026/09/11 15:08:13.561, 1, 0, 97871, 0, 75.28
2026/09/11 15:08:13.561, 2, 0, 97871, 0, 74.23
2026/09/11 15:08:13.561, 3, 0, 97871, 0, 74.70
2026/09/11 15:08:13.761, 0, 0, 97871, 0, 73.45
2026/09/11 15:08:13.762, 1, 0, 97871, 0, 75.28
2026/09/11 15:08:13.762, 2, 0, 97871, 0, 74.21
2026/09/11 15:08:13.762, 3, 0, 97871, 0, 74.72
2026/09/11 15:08:13.962, 0, 0, 97871, 0, 73.46
2026/09/11 15:08:13.962, 1, 0, 97871, 0, 75.27
2026/09/11 15:08:13.962, 2, 0, 97871, 0, 74.19
2026/09/11 15:08:13.962, 3, 0, 97871, 0, 74.71
2026/09/11 15:08:14.162, 0, 0, 97871, 0, 73.43
2026/09/11 15:08:14.162, 1, 0, 97871, 0, 75.27
2026/09/11 15:08:14.162, 2, 0, 97871, 0, 74.17
2026/09/11 15:08:14.162, 3, 0, 97871, 0, 74.67
2026/09/11 15:08:14.362, 0, 0, 97871, 0, 73.45
2026/09/11 15:08:14.362, 1, 0, 97871, 0, 75.30
2026/09/11 15:08:14.362, 2, 0, 97871, 0, 74.16
2026/09/11 15:08:14.362, 3, 0, 97871, 0, 74.72
2026/09/11 15:08:14.562, 0, 0, 97871, 0, 73.49
2026/09/11 15:08:14.562, 1, 0, 97871, 0, 75.28
2026/09/11 15:08:14.562, 2, 0, 97871, 0, 74.16
2026/09/11 15:08:14.562, 3, 0, 97871, 0, 74.75
2026/09/11 15:08:14.762, 0, 0, 97871, 0, 73.45
2026/09/11 15:08:14.762, 1, 0, 97871, 0, 75.27
2026/09/11 15:08:14.762, 2, 0, 97871, 0, 74.18
2026/09/11 15:08:14.762, 3, 0, 97871, 0, 74.72
2026/09/11 15:08:14.963, 0, 0, 97871, 0, 73.46
2026/09/11 15:08:14.963, 1, 0, 97871, 0, 75.28
2026/09/11 15:08:14.963, 2, 0, 97871, 0, 74.21
2026/09/11 15:08:14.963, 3, 0, 97871, 0, 74.66
2026/09/11 15:08:15.163, 0, 0, 97871, 0, 73.47
2026/09/11 15:08:15.163, 1, 0, 97871, 0, 75.29
2026/09/11 15:08:15.163, 2, 0, 97871, 0, 74.21
2026/09/11 15:08:15.163, 3, 0, 97871, 0, 74.70
2026/09/11 15:08:15.363, 0, 0, 97871, 0, 73.45
2026/09/11 15:08:15.363, 1, 0, 97871, 0, 75.27
2026/09/11 15:08:15.363, 2, 0, 97871, 0, 74.24
2026/09/11 15:08:15.363, 3, 0, 97871, 0, 74.68
2026/09/11 15:08:15.563, 0, 0, 97871, 0, 73.42
2026/09/11 15:08:15.563, 1, 0, 97871, 0, 75.27
2026/09/11 15:08:15.563, 2, 0, 97871, 0, 74.23
2026/09/11 15:08:15.563, 3, 0, 97871, 0, 74.66
2026/09/11 15:08:15.763, 0, 0, 97871, 0, 73.47
2026/09/11 15:08:15.763, 1, 0, 97871, 0, 75.26
2026/09/11 15:08:15.763, 2, 0, 97871, 0, 74.19
2026/09/11 15:08:15.763, 3, 0, 97871, 0, 74.64
2026/09/11 15:08:15.963, 0, 0, 97871, 0, 73.44
2026/09/11 15:08:15.963, 1, 0, 97871, 0, 75.26
2026/09/11 15:08:15.963, 2, 0, 97871, 0, 74.14
2026/09/11 15:08:15.963, 3, 0, 97871, 0, 74.68
2026/09/11 15:08:16.164, 0, 0, 97871, 0, 73.42
2026/09/11 15:08:16.164, 1, 0, 97871, 0, 75.26
2026/09/11 15:08:16.164, 2, 0, 97871, 0, 74.12
2026/09/11 15:08:16.164, 3, 0, 97871, 0, 74.65
2026/09/11 15:08:16.364, 0, 0, 97871, 0, 73.41
2026/09/11 15:08:16.364, 1, 0, 97871, 0, 75.28
2026/09/11 15:08:16.364, 2, 0, 97871, 0, 74.11
2026/09/11 15:08:16.364, 3, 0, 97871, 0, 74.62
2026/09/11 15:08:16.564, 0, 0, 97871, 0, 73.44
2026/09/11 15:08:16.564, 1, 0, 97871, 0, 75.29
2026/09/11 15:08:16.564, 2, 0, 97871, 0, 74.14
2026/09/11 15:08:16.564, 3, 0, 97871, 0, 74.57
2026/09/11 15:08:16.764, 0, 0, 97871, 0, 73.40
2026/09/11 15:08:16.764, 1, 0, 97871, 0, 75.31
2026/09/11 15:08:16.764, 2, 0, 97871, 0, 74.14
2026/09/11 15:08:16.764, 3, 0, 97871, 0, 74.64
2026/09/11 15:08:16.964, 0, 0, 97871, 0, 73.39
2026/09/11 15:08:16.964, 1, 0, 97871, 0, 75.31
2026/09/11 15:08:16.964, 2, 0, 97871, 0, 74.13
2026/09/11 15:08:16.964, 3, 0, 97871, 0, 74.63
2026/09/11 15:08:17.164, 0, 0, 97871, 0, 73.39
2026/09/11 15:08:17.165, 1, 0, 97871, 0, 75.31
2026/09/11 15:08:17.165, 2, 0, 97871, 0, 74.11
2026/09/11 15:08:17.165, 3, 0, 97871, 0, 74.60
2026/09/11 15:08:17.365, 0, 0, 97871, 0, 73.39
2026/09/11 15:08:17.365, 1, 0, 97871, 0, 75.29
2026/09/11 15:08:17.365, 2, 0, 97871, 0, 74.10
2026/09/11 15:08:17.365, 3, 0, 97871, 0, 74.59
2026/09/11 15:08:17.565, 0, 0, 97871, 0, 73.33
2026/09/11 15:08:17.565, 1, 0, 97871, 0, 75.27
2026/09/11 15:08:17.565, 2, 0, 97871, 0, 74.09
2026/09/11 15:08:17.565, 3, 0, 97871, 0, 74.65
2026/09/11 15:08:17.765, 0, 0, 97871, 0, 73.36
2026/09/11 15:08:17.765, 1, 0, 97871, 0, 75.25
2026/09/11 15:08:17.765, 2, 0, 97871, 0, 74.07
2026/09/11 15:08:17.765, 3, 0, 97871, 0, 74.63
2026/09/11 15:08:17.965, 0, 0, 97871, 0, 73.39
2026/09/11 15:08:17.965, 1, 0, 97871, 0, 75.23
2026/09/11 15:08:17.965, 2, 0, 97871, 0, 74.11
2026/09/11 15:08:17.965, 3, 0, 97871, 0, 74.61
2026/09/11 15:08:18.165, 0, 1, 97871, 0, 73.39
2026/09/11 15:08:18.233, 1, 1, 97871, 0, 75.21
2026/09/11 15:08:18.233, 2, 1, 97871, 0, 74.13
2026/09/11 15:08:18.233, 3, 1, 97871, 0, 74.64
2026/09/11 15:08:18.433, 0, 4, 97871, 0, 73.42
2026/09/11 15:08:18.434, 1, 1, 97871, 0, 75.24
2026/09/11 15:08:18.434, 2, 1, 97871, 0, 74.13
2026/09/11 15:08:18.434, 3, 1, 97871, 0, 74.62
2026/09/11 15:08:18.634, 0, 4, 97871, 0, 73.47
2026/09/11 15:08:18.634, 1, 4, 97871, 0, 75.27
2026/09/11 15:08:18.634, 2, 1, 97871, 0, 74.15
2026/09/11 15:08:18.634, 3, 1, 97871, 0, 74.65
2026/09/11 15:08:18.834, 0, 4, 97871, 0, 73.43
2026/09/11 15:08:18.842, 1, 4, 97871, 0, 75.27
2026/09/11 15:08:18.842, 2, 4, 97871, 0, 74.19
2026/09/11 15:08:18.842, 3, 1, 97871, 0, 74.61
2026/09/11 15:08:19.042, 0, 4, 97871, 0, 73.42
2026/09/11 15:08:19.042, 1, 4, 97871, 0, 75.29
2026/09/11 15:08:19.042, 2, 4, 97871, 0, 74.22
2026/09/11 15:08:19.042, 3, 4, 97871, 0, 74.68
2026/09/11 15:08:19.242, 0, 4, 97871, 0, 73.45
2026/09/11 15:08:19.242, 1, 4, 97871, 0, 75.28
2026/09/11 15:08:19.242, 2, 4, 97871, 0, 74.20
2026/09/11 15:08:19.242, 3, 4, 97871, 0, 74.67
2026/09/11 15:08:19.443, 0, 4, 97871, 0, 73.41
2026/09/11 15:08:19.443, 1, 4, 97871, 0, 75.27
2026/09/11 15:08:19.443, 2, 4, 97871, 0, 74.21
2026/09/11 15:08:19.443, 3, 4, 97871, 0, 74.70
2026/09/11 15:08:19.643, 0, 4, 97871, 0, 73.40
2026/09/11 15:08:19.643, 1, 4, 97871, 0, 75.24
2026/09/11 15:08:19.643, 2, 4, 97871, 0, 74.19
2026/09/11 15:08:19.643, 3, 4, 97871, 0, 74.72
2026/09/11 15:08:19.843, 0, 4, 97871, 0, 73.41
2026/09/11 15:08:19.843, 1, 4, 97871, 0, 75.24
2026/09/11 15:08:19.843, 2, 4, 97871, 0, 74.15
2026/09/11 15:08:19.843, 3, 4, 97871, 0, 74.72
2026/09/11 15:08:20.043, 0, 4, 97871, 0, 73.44
2026/09/11 15:08:20.043, 1, 4, 97871, 0, 75.24
2026/09/11 15:08:20.043, 2, 4, 97871, 0, 74.14
2026/09/11 15:08:20.043, 3, 4, 97871, 0, 74.65
2026/09/11 15:08:20.243, 0, 4, 97871, 0, 73.43
2026/09/11 15:08:20.243, 1, 4, 97871, 0, 75.25
2026/09/11 15:08:20.243, 2, 4, 97871, 0, 74.15
2026/09/11 15:08:20.243, 3, 4, 97871, 0, 74.71
2026/09/11 15:08:20.443, 0, 4, 97871, 0, 73.44
2026/09/11 15:08:20.443, 1, 4, 97871, 0, 75.25
2026/09/11 15:08:20.443, 2, 4, 97871, 0, 74.14
2026/09/11 15:08:20.443, 3, 4, 97871, 0, 74.69
2026/09/11 15:08:20.643, 0, 4, 97871, 0, 73.45
2026/09/11 15:08:20.643, 1, 4, 97871, 0, 75.26
2026/09/11 15:08:20.643, 2, 4, 97871, 0, 74.17
2026/09/11 15:08:20.643, 3, 4, 97871, 0, 74.65
2026/09/11 15:08:20.844, 0, 4, 97871, 0, 73.43
2026/09/11 15:08:20.844, 1, 4, 97871, 0, 75.25
2026/09/11 15:08:20.844, 2, 4, 97871, 0, 74.20
2026/09/11 15:08:20.844, 3, 4, 97871, 0, 74.61
2026/09/11 15:08:21.044, 0, 4, 97871, 0, 73.41
2026/09/11 15:08:21.044, 1, 4, 97871, 0, 75.27
2026/09/11 15:08:21.044, 2, 4, 97871, 0, 74.21
2026/09/11 15:08:21.044, 3, 4, 97871, 0, 74.64
2026/09/11 15:08:21.244, 0, 4, 97871, 0, 73.44
2026/09/11 15:08:21.244, 1, 4, 97871, 0, 75.28
2026/09/11 15:08:21.244, 2, 4, 97871, 0, 74.17
2026/09/11 15:08:21.244, 3, 4, 97871, 0, 74.62
2026/09/11 15:08:21.444, 0, 4, 97871, 0, 73.44
2026/09/11 15:08:21.444, 1, 4, 97871, 0, 75.26
2026/09/11 15:08:21.444, 2, 4, 97871, 0, 74.16
2026/09/11 15:08:21.444, 3, 4, 97871, 0, 74.58
2026/09/11 15:08:21.644, 0, 4, 97871, 0, 73.42
2026/09/11 15:08:21.644, 1, 4, 97871, 0, 75.25
2026/09/11 15:08:21.644, 2, 4, 97871, 0, 74.14
2026/09/11 15:08:21.644, 3, 4, 97871, 0, 74.60
2026/09/11 15:08:21.844, 0, 4, 97871, 0, 73.46
2026/09/11 15:08:21.844, 1, 4, 97871, 0, 75.26
2026/09/11 15:08:21.844, 2, 4, 97871, 0, 74.11
2026/09/11 15:08:21.844, 3, 4, 97871, 0, 74.61
2026/09/11 15:08:22.045, 0, 4, 97871, 0, 73.46
2026/09/11 15:08:22.045, 1, 4, 97871, 0, 75.24
2026/09/11 15:08:22.045, 2, 4, 97871, 0, 74.11
2026/09/11 15:08:22.045, 3, 4, 97871, 0, 74.61
2026/09/11 15:08:22.245, 0, 4, 97871, 0, 73.43
2026/09/11 15:08:22.245, 1, 4, 97871, 0, 75.25
2026/09/11 15:08:22.245, 2, 4, 97871, 0, 74.10
2026/09/11 15:08:22.245, 3, 4, 97871, 0, 74.61
2026/09/11 15:08:22.445, 0, 4, 97871, 0, 73.40
2026/09/11 15:08:22.445, 1, 4, 97871, 0, 75.25
2026/09/11 15:08:22.445, 2, 4, 97871, 0, 74.11
2026/09/11 15:08:22.445, 3, 4, 97871, 0, 74.58
2026/09/11 15:08:22.645, 0, 4, 97871, 0, 73.41
2026/09/11 15:08:22.645, 1, 4, 97871, 0, 75.25
2026/09/11 15:08:22.645, 2, 4, 97871, 0, 74.11
2026/09/11 15:08:22.645, 3, 4, 97871, 0, 74.62
2026/09/11 15:08:22.845, 0, 4, 97871, 0, 73.40
2026/09/11 15:08:22.845, 1, 4, 97871, 0, 75.25
2026/09/11 15:08:22.845, 2, 4, 97871, 0, 74.11
2026/09/11 15:08:22.845, 3, 4, 97871, 0, 74.64
2026/09/11 15:08:23.045, 0, 4, 97871, 0, 73.35
2026/09/11 15:08:23.045, 1, 4, 97871, 0, 75.28
2026/09/11 15:08:23.045, 2, 4, 97871, 0, 74.11
2026/09/11 15:08:23.045, 3, 4, 97871, 0, 74.60
2026/09/11 15:08:23.246, 0, 4, 97871, 0, 73.36
2026/09/11 15:08:23.246, 1, 4, 97871, 0, 75.26
2026/09/11 15:08:23.246, 2, 4, 97871, 0, 74.11
2026/09/11 15:08:23.246, 3, 4, 97871, 0, 74.62
2026/09/11 15:08:23.446, 0, 4, 97871, 0, 73.36
