timestamp,gpu_index,memory_used_mib,memory_total_mib,gpu_utilization_percent,power_watts
2026/09/11 15:04:02.475, 1, 4, 97871, 0, 74.60
2026/09/11 15:04:02.475, 2, 4, 97871, 0, 73.47
2026/09/11 15:04:02.475, 3, 4, 97871, 0, 74.22
2026/09/11 15:04:02.675, 0, 4, 97871, 0, 73.20
2026/09/11 15:04:02.675, 1, 4, 97871, 0, 74.58
2026/09/11 15:04:02.675, 2, 4, 97871, 0, 73.48
2026/09/11 15:04:02.675, 3, 4, 97871, 0, 74.24
2026/09/11 15:04:02.875, 0, 4, 97871, 0, 73.19
2026/09/11 15:04:02.875, 1, 4, 97871, 0, 74.56
2026/09/11 15:04:02.875, 2, 4, 97871, 0, 73.46
2026/09/11 15:04:02.875, 3, 4, 97871, 0, 74.27
2026/09/11 15:04:03.076, 0, 4, 97871, 0, 73.22
2026/09/11 15:04:03.076, 1, 4, 97871, 0, 74.57
2026/09/11 15:04:03.076, 2, 4, 97871, 0, 73.46
2026/09/11 15:04:03.076, 3, 4, 97871, 0, 74.22
2026/09/11 15:04:03.276, 0, 4, 97871, 0, 73.26
2026/09/11 15:04:03.276, 1, 4, 97871, 0, 74.58
2026/09/11 15:04:03.276, 2, 4, 97871, 0, 73.45
2026/09/11 15:04:03.276, 3, 4, 97871, 0, 74.24
2026/09/11 15:04:03.476, 0, 4, 97871, 0, 73.21
2026/09/11 15:04:03.476, 1, 4, 97871, 0, 74.58
2026/09/11 15:04:03.476, 2, 4, 97871, 0, 73.43
2026/09/11 15:04:03.476, 3, 4, 97871, 0, 74.26
2026/09/11 15:04:03.676, 0, 4, 97871, 0, 73.22
2026/09/11 15:04:03.676, 1, 4, 97871, 0, 74.59
2026/09/11 15:04:03.676, 2, 4, 97871, 0, 73.42
2026/09/11 15:04:03.676, 3, 4, 97871, 0, 74.26
2026/09/11 15:04:03.876, 0, 4, 97871, 0, 73.21
2026/09/11 15:04:03.876, 1, 4, 97871, 0, 74.61
2026/09/11 15:04:03.876, 2, 4, 97871, 0, 73.46
2026/09/11 15:04:03.876, 3, 4, 97871, 0, 74.25
2026/09/11 15:04:04.076, 0, 4, 97871, 0, 73.22
2026/09/11 15:04:04.077, 1, 4, 97871, 0, 74.61
2026/09/11 15:04:04.077, 2, 4, 97871, 0, 73.47
2026/09/11 15:04:04.077, 3, 4, 97871, 0, 74.24
2026/09/11 15:04:04.277, 0, 4, 97871, 0, 73.19
2026/09/11 15:04:04.277, 1, 4, 97871, 0, 74.61
2026/09/11 15:04:04.277, 2, 4, 97871, 0, 73.49
2026/09/11 15:04:04.277, 3, 4, 97871, 0, 74.26
2026/09/11 15:04:04.477, 0, 4, 97871, 0, 73.21
2026/09/11 15:04:04.477, 1, 4, 97871, 0, 74.62
2026/09/11 15:04:04.477, 2, 4, 97871, 0, 73.48
2026/09/11 15:04:04.477, 3, 4, 97871, 0, 74.29
2026/09/11 15:04:04.677, 0, 4, 97871, 0, 73.25
2026/09/11 15:04:04.677, 1, 4, 97871, 0, 74.61
2026/09/11 15:04:04.677, 2, 4, 97871, 0, 73.48
2026/09/11 15:04:04.677, 3, 4, 97871, 0, 74.28
2026/09/11 15:04:04.877, 0, 4, 97871, 0, 73.26
2026/09/11 15:04:04.877, 1, 4, 97871, 0, 74.61
2026/09/11 15:04:04.877, 2, 4, 97871, 0, 73.46
2026/09/11 15:04:04.877, 3, 4, 97871, 0, 74.25
2026/09/11 15:04:05.077, 0, 4, 97871, 0, 73.23
2026/09/11 15:04:05.077, 1, 4, 97871, 0, 74.60
2026/09/11 15:04:05.077, 2, 4, 97871, 0, 73.43
2026/09/11 15:04:05.078, 3, 4, 97871, 0, 74.27
2026/09/11 15:04:05.278, 0, 4, 97871, 0, 73.25
2026/09/11 15:04:05.278, 1, 4, 97871, 0, 74.62
2026/09/11 15:04:05.278, 2, 4, 97871, 0, 73.41
2026/09/11 15:04:05.278, 3, 4, 97871, 0, 74.30
2026/09/11 15:04:05.478, 0, 4, 97871, 0, 73.25
2026/09/11 15:04:05.478, 1, 4, 97871, 0, 74.64
2026/09/11 15:04:05.478, 2, 4, 97871, 0, 73.44
2026/09/11 15:04:05.478, 3, 4, 97871, 0, 74.30
2026/09/11 15:04:05.678, 0, 4, 97871, 0, 73.24
2026/09/11 15:04:05.678, 1, 4, 97871, 0, 74.64
2026/09/11 15:04:05.678, 2, 4, 97871, 0, 73.46
2026/09/11 15:04:05.678, 3, 4, 97871, 0, 74.24
2026/09/11 15:04:05.878, 0, 4, 97871, 0, 73.22
2026/09/11 15:04:05.878, 1, 4, 97871, 0, 74.66
2026/09/11 15:04:05.878, 2, 4, 97871, 0, 73.48
2026/09/11 15:04:05.878, 3, 4, 97871, 0, 74.23
2026/09/11 15:04:06.078, 0, 4, 97871, 0, 73.28
2026/09/11 15:04:06.078, 1, 4, 97871, 0, 74.67
2026/09/11 15:04:06.078, 2, 4, 97871, 0, 73.50
2026/09/11 15:04:06.078, 3, 4, 97871, 0, 74.25
2026/09/11 15:04:06.279, 0, 4, 97871, 0, 73.29
2026/09/11 15:04:06.279, 1, 4, 97871, 0, 74.66
2026/09/11 15:04:06.279, 2, 4, 97871, 0, 73.50
2026/09/11 15:04:06.279, 3, 4, 97871, 0, 74.22
2026/09/11 15:04:06.479, 0, 4, 97871, 0, 73.28
2026/09/11 15:04:06.479, 1, 4, 97871, 0, 74.64
2026/09/11 15:04:06.479, 2, 4, 97871, 0, 73.49
2026/09/11 15:04:06.479, 3, 4, 97871, 0, 74.20
2026/09/11 15:04:06.679, 0, 4, 97871, 0, 73.24
2026/09/11 15:04:06.679, 1, 4, 97871, 0, 74.64
2026/09/11 15:04:06.679, 2, 4, 97871, 0, 73.46
2026/09/11 15:04:06.679, 3, 4, 97871, 0, 74.20
2026/09/11 15:04:06.879, 0, 4, 97871, 0, 73.26
2026/09/11 15:04:06.879, 1, 4, 97871, 0, 74.63
2026/09/11 15:04:06.879, 2, 4, 97871, 0, 73.43
2026/09/11 15:04:06.879, 3, 4, 97871, 0, 74.23
2026/09/11 15:04:07.079, 0, 4, 97871, 0, 73.23
2026/09/11 15:04:07.079, 1, 4, 97871, 0, 74.61
2026/09/11 15:04:07.079, 2, 4, 97871, 0, 73.42
2026/09/11 15:04:07.079, 3, 4, 97871, 0, 74.24
2026/09/11 15:04:07.279, 0, 4, 97871, 0, 73.21
2026/09/11 15:04:07.279, 1, 4, 97871, 0, 74.62
2026/09/11 15:04:07.279, 2, 4, 97871, 0, 73.44
2026/09/11 15:04:07.279, 3, 4, 97871, 0, 74.23
2026/09/11 15:04:07.480, 0, 4, 97871, 0, 73.19
2026/09/11 15:04:07.480, 1, 4, 97871, 0, 74.64
2026/09/11 15:04:07.480, 2, 4, 97871, 0, 73.43
2026/09/11 15:04:07.480, 3, 4, 97871, 0, 74.21
2026/09/11 15:04:07.680, 0, 4, 97871, 0, 73.22
2026/09/11 15:04:07.680, 1, 4, 97871, 0, 74.62
2026/09/11 15:04:07.680, 2, 4, 97871, 0, 73.43
2026/09/11 15:04:07.680, 3, 4, 97871, 0, 74.24
2026/09/11 15:04:07.880, 0, 4, 97871, 0, 73.22
2026/09/11 15:04:07.880, 1, 4, 97871, 0, 74.62
2026/09/11 15:04:07.880, 2, 4, 97871, 0, 73.41
2026/09/11 15:04:07.880, 3, 4, 97871, 0, 74.26
2026/09/11 15:04:08.080, 0, 4, 97871, 0, 73.21
2026/09/11 15:04:08.080, 1, 4, 97871, 0, 74.62
2026/09/11 15:04:08.080, 2, 4, 97871, 0, 73.42
2026/09/11 15:04:08.080, 3, 4, 97871, 0, 74.24
2026/09/11 15:04:08.280, 0, 4, 97871, 0, 73.21
2026/09/11 15:04:08.280, 1, 4, 97871, 0, 74.61
2026/09/11 15:04:08.280, 2, 4, 97871, 0, 73.39
2026/09/11 15:04:08.280, 3, 4, 97871, 0, 74.23
2026/09/11 15:04:08.481, 0, 4, 97871, 0, 73.24
2026/09/11 15:04:08.481, 1, 4, 97871, 0, 74.59
2026/09/11 15:04:08.481, 2, 4, 97871, 0, 73.42
2026/09/11 15:04:08.481, 3, 4, 97871, 0, 74.25
2026/09/11 15:04:08.681, 0, 4, 97871, 0, 73.22
2026/09/11 15:04:08.681, 1, 4, 97871, 0, 74.58
2026/09/11 15:04:08.681, 2, 4, 97871, 0, 73.44
2026/09/11 15:04:08.681, 3, 4, 97871, 0, 74.25
2026/09/11 15:04:08.881, 0, 4, 97871, 0, 73.21
2026/09/11 15:04:08.881, 1, 4, 97871, 0, 74.58
2026/09/11 15:04:08.881, 2, 4, 97871, 0, 73.46
2026/09/11 15:04:08.881, 3, 4, 97871, 0, 74.24
2026/09/11 15:04:09.081, 0, 4, 97871, 0, 73.22
2026/09/11 15:04:09.081, 1, 4, 97871, 0, 74.56
2026/09/11 15:04:09.081, 2, 4, 97871, 0, 73.46
2026/09/11 15:04:09.081, 3, 4, 97871, 0, 74.23
2026/09/11 15:04:09.281, 0, 4, 97871, 0, 73.22
2026/09/11 15:04:09.281, 1, 4, 97871, 0, 74.59
2026/09/11 15:04:09.282, 2, 4, 97871, 0, 73.46
2026/09/11 15:04:09.282, 3, 4, 97871, 0, 74.24
2026/09/11 15:04:09.482, 0, 4, 97871, 0, 73.20
2026/09/11 15:04:09.482, 1, 4, 97871, 0, 74.62
2026/09/11 15:04:09.482, 2, 4, 97871, 0, 73.46
2026/09/11 15:04:09.482, 3, 4, 97871, 0, 74.28
2026/09/11 15:04:09.682, 0, 4, 97871, 0, 73.20
2026/09/11 15:04:09.682, 1, 4, 97871, 0, 74.62
2026/09/11 15:04:09.682, 2, 4, 97871, 0, 73.43
2026/09/11 15:04:09.682, 3, 4, 97871, 0, 74.29
2026/09/11 15:04:09.882, 0, 4, 97871, 0, 73.21
2026/09/11 15:04:09.882, 1, 4, 97871, 0, 74.62
2026/09/11 15:04:09.882, 2, 4, 97871, 0, 73.42
2026/09/11 15:04:09.882, 3, 4, 97871, 0, 74.28
2026/09/11 15:04:10.082, 0, 4, 97871, 0, 73.23
2026/09/11 15:04:10.082, 1, 4, 97871, 0, 74.65
2026/09/11 15:04:10.082, 2, 4, 97871, 0, 73.45
2026/09/11 15:04:10.082, 3, 4, 97871, 0, 74.26
2026/09/11 15:04:10.282, 0, 4, 97871, 0, 73.22
2026/09/11 15:04:10.282, 1, 4, 97871, 0, 74.63
2026/09/11 15:04:10.282, 2, 4, 97871, 0, 73.46
2026/09/11 15:04:10.283, 3, 4, 97871, 0, 74.29
2026/09/11 15:04:10.483, 0, 4, 97871, 0, 73.21
2026/09/11 15:04:10.483, 1, 4, 97871, 0, 74.63
2026/09/11 15:04:10.483, 2, 4, 97871, 0, 73.49
2026/09/11 15:04:10.483, 3, 4, 97871, 0, 74.30
2026/09/11 15:04:10.683, 0, 4, 97871, 0, 73.23
2026/09/11 15:04:10.683, 1, 4, 97871, 0, 74.60
2026/09/11 15:04:10.683, 2, 4, 97871, 0, 73.50
2026/09/11 15:04:10.683, 3, 4, 97871, 0, 74.28
2026/09/11 15:04:10.883, 0, 4, 97871, 0, 73.25
2026/09/11 15:04:10.883, 1, 4, 97871, 0, 74.60
2026/09/11 15:04:10.883, 2, 4, 97871, 0, 73.49
2026/09/11 15:04:10.883, 3, 4, 97871, 0, 74.25
2026/09/11 15:04:11.083, 0, 4, 97871, 0, 73.22
2026/09/11 15:04:11.083, 1, 4, 97871, 0, 74.59
2026/09/11 15:04:11.083, 2, 4, 97871, 0, 73.47
2026/09/11 15:04:11.083, 3, 4, 97871, 0, 74.30
2026/09/11 15:04:11.283, 0, 4, 97871, 0, 73.24
2026/09/11 15:04:11.283, 1, 4, 97871, 0, 74.62
2026/09/11 15:04:11.283, 2, 4, 97871, 0, 73.45
2026/09/11 15:04:11.284, 3, 4, 97871, 0, 74.32
2026/09/11 15:04:11.484, 0, 4, 97871, 0, 73.27
2026/09/11 15:04:11.484, 1, 4, 97871, 0, 74.63
2026/09/11 15:04:11.484, 2, 4, 97871, 0, 73.42
2026/09/11 15:04:11.484, 3, 4, 97871, 0, 74.29
2026/09/11 15:04:11.684, 0, 4, 97871, 0, 73.28
2026/09/11 15:04:11.684, 1, 4, 97871, 0, 74.64
2026/09/11 15:04:11.684, 2, 4, 97871, 0, 73.41
2026/09/11 15:04:11.684, 3, 4, 97871, 0, 74.25
2026/09/11 15:04:11.884, 0, 4, 97871, 0, 73.28
2026/09/11 15:04:11.884, 1, 4, 97871, 0, 74.62
2026/09/11 15:04:11.884, 2, 4, 97871, 0, 73.44
2026/09/11 15:04:11.884, 3, 4, 97871, 0, 74.32
2026/09/11 15:04:12.084, 0, 4, 97871, 0, 73.28
2026/09/11 15:04:12.084, 1, 4, 97871, 0, 74.64
2026/09/11 15:04:12.084, 2, 4, 97871, 0, 73.49
2026/09/11 15:04:12.084, 3, 4, 97871, 0, 74.30
2026/09/11 15:04:12.284, 0, 4, 97871, 0, 73.29
2026/09/11 15:04:12.284, 1, 4, 97871, 0, 74.64
2026/09/11 15:04:12.284, 2, 4, 97871, 0, 73.49
2026/09/11 15:04:12.284, 3, 4, 97871, 0, 74.25
2026/09/11 15:04:12.485, 0, 4, 97871, 0, 73.28
2026/09/11 15:04:12.487, 1, 4, 97871, 0, 74.65
2026/09/11 15:04:12.488, 2, 4, 97871, 0, 73.52
2026/09/11 15:04:12.488, 3, 4, 97871, 0, 74.22
2026/09/11 15:04:12.688, 0, 4, 97871, 0, 73.29
2026/09/11 15:04:12.726, 1, 4, 97871, 0, 74.67
2026/09/11 15:04:12.727, 2, 4, 97871, 0, 73.50
2026/09/11 15:04:12.729, 3, 4, 97871, 0, 74.20
2026/09/11 15:04:12.929, 0, 4, 97871, 0, 73.29
2026/09/11 15:04:12.929, 1, 4, 97871, 0, 74.66
2026/09/11 15:04:12.929, 2, 4, 97871, 0, 73.47
2026/09/11 15:04:12.929, 3, 4, 97871, 0, 74.19
2026/09/11 15:04:13.129, 0, 4, 97871, 0, 73.28
2026/09/11 15:04:13.129, 1, 4, 97871, 0, 74.65
2026/09/11 15:04:13.129, 2, 4, 97871, 0, 73.46
2026/09/11 15:04:13.129, 3, 4, 97871, 0, 74.21
2026/09/11 15:04:13.329, 0, 4, 97871, 0, 73.24
2026/09/11 15:04:13.329, 1, 4, 97871, 0, 74.63
2026/09/11 15:04:13.329, 2, 4, 97871, 0, 73.44
2026/09/11 15:04:13.329, 3, 4, 97871, 0, 74.25
2026/09/11 15:04:13.529, 0, 20, 97871, 0, 73.25
2026/09/11 15:04:13.545, 1, 4, 97871, 0, 74.61
2026/09/11 15:04:13.555, 2, 4, 97871, 0, 73.44
2026/09/11 15:04:13.555, 3, 4, 97871, 0, 74.24
2026/09/11 15:04:13.755, 0, 21, 97871, 0, 81.93
2026/09/11 15:04:13.756, 1, 21, 97871, 0, 78.80
2026/09/11 15:04:13.760, 2, 21, 97871, 0, 79.61
2026/09/11 15:04:13.761, 3, 21, 97871, 0, 79.16
2026/09/11 15:04:13.992, 0, 327, 97871, 0, 91.04
2026/09/11 15:04:13.992, 1, 83, 97871, 0, 88.10
2026/09/11 15:04:13.992, 2, 327, 97871, 0, 88.64
2026/09/11 15:04:13.992, 3, 385, 97871, 0, 88.76
2026/09/11 15:04:14.192, 0, 385, 97871, 1, 99.82
2026/09/11 15:04:14.192, 1, 385, 97871, 2, 97.06
2026/09/11 15:04:14.192, 2, 385, 97871, 2, 97.37
2026/09/11 15:04:14.192, 3, 385, 97871, 3, 98.22
2026/09/11 15:04:14.392, 0, 385, 97871, 0, 109.32
2026/09/11 15:04:14.392, 1, 385, 97871, 0, 106.57
2026/09/11 15:04:14.392, 2, 385, 97871, 0, 106.00
2026/09/11 15:04:14.392, 3, 385, 97871, 0, 107.01
2026/09/11 15:04:14.593, 0, 485, 97871, 0, 117.41
2026/09/11 15:04:14.595, 1, 485, 97871, 0, 114.86
2026/09/11 15:04:14.599, 2, 485, 97871, 0, 115.49
2026/09/11 15:04:14.599, 3, 483, 97871, 0, 115.79
2026/09/11 15:04:14.799, 0, 1019, 97871, 0, 118.38
2026/09/11 15:04:14.800, 1, 1019, 97871, 7, 120.55
2026/09/11 15:04:14.801, 2, 1019, 97871, 4, 118.20
2026/09/11 15:04:14.801, 3, 1019, 97871, 3, 119.65
2026/09/11 15:04:15.001, 0, 1019, 97871, 1, 118.08
2026/09/11 15:04:15.001, 1, 1019, 97871, 1, 120.03
2026/09/11 15:04:15.001, 2, 1019, 97871, 1, 117.64
2026/09/11 15:04:15.003, 3, 1019, 97871, 1, 119.23
2026/09/11 15:04:15.203, 0, 1201, 97871, 0, 118.41
2026/09/11 15:04:15.204, 1, 1201, 97871, 0, 120.27
2026/09/11 15:04:15.204, 2, 1201, 97871, 0, 118.02
2026/09/11 15:04:15.204, 3, 1201, 97871, 0, 119.58
2026/09/11 15:04:15.404, 0, 1735, 97871, 0, 118.43
2026/09/11 15:04:15.404, 1, 1735, 97871, 0, 120.27
2026/09/11 15:04:15.404, 2, 1735, 97871, 0, 118.15
2026/09/11 15:04:15.405, 3, 1735, 97871, 0, 119.58
2026/09/11 15:04:15.605, 0, 1735, 97871, 1, 118.42
2026/09/11 15:04:15.605, 1, 1735, 97871, 1, 120.27
2026/09/11 15:04:15.606, 2, 1735, 97871, 2, 118.20
2026/09/11 15:04:15.606, 3, 1735, 97871, 1, 119.58
2026/09/11 15:04:15.807, 0, 1735, 97871, 0, 118.82
2026/09/11 15:04:15.807, 1, 1735, 97871, 0, 120.60
2026/09/11 15:04:15.807, 2, 1735, 97871, 0, 118.52
2026/09/11 15:04:15.807, 3, 1735, 97871, 0, 119.96
2026/09/11 15:04:16.007, 0, 1869, 97871, 0, 118.80
2026/09/11 15:04:16.007, 1, 1869, 97871, 0, 120.62
2026/09/11 15:04:16.008, 2, 1869, 97871, 0, 118.48
2026/09/11 15:04:16.008, 3, 1869, 97871, 0, 119.98
2026/09/11 15:04:16.208, 0, 1869, 97871, 0, 118.50
2026/09/11 15:04:16.208, 1, 1869, 97871, 0, 120.35
2026/09/11 15:04:16.208, 2, 1869, 97871, 0, 117.99
2026/09/11 15:04:16.208, 3, 1869, 97871, 0, 119.61
2026/09/11 15:04:16.408, 0, 1869, 97871, 0, 118.48
2026/09/11 15:04:16.408, 1, 1869, 97871, 0, 120.36
2026/09/11 15:04:16.408, 2, 1869, 97871, 0, 117.97
2026/09/11 15:04:16.408, 3, 1869, 97871, 0, 119.57
2026/09/11 15:04:16.608, 0, 1869, 97871, 0, 118.54
2026/09/11 15:04:16.608, 1, 1869, 97871, 0, 120.39
2026/09/11 15:04:16.609, 2, 1869, 97871, 0, 117.93
2026/09/11 15:04:16.609, 3, 1869, 97871, 0, 119.58
2026/09/11 15:04:16.809, 0, 1869, 97871, 0, 118.22
2026/09/11 15:04:16.809, 1, 1869, 97871, 0, 120.04
2026/09/11 15:04:16.809, 2, 1869, 97871, 0, 117.64
2026/09/11 15:04:16.809, 3, 1869, 97871, 0, 119.20
2026/09/11 15:04:17.009, 0, 1869, 97871, 0, 118.19
2026/09/11 15:04:17.009, 1, 1869, 97871, 0, 120.05
2026/09/11 15:04:17.009, 2, 1869, 97871, 0, 117.66
2026/09/11 15:04:17.009, 3, 1869, 97871, 0, 119.19
2026/09/11 15:04:17.209, 0, 1869, 97871, 0, 118.22
2026/09/11 15:04:17.209, 1, 1869, 97871, 0, 120.06
2026/09/11 15:04:17.210, 2, 1869, 97871, 0, 117.64
2026/09/11 15:04:17.210, 3, 1869, 97871, 0, 119.19
2026/09/11 15:04:17.410, 0, 1869, 97871, 0, 118.26
2026/09/11 15:04:17.410, 1, 1869, 97871, 0, 120.07
2026/09/11 15:04:17.410, 2, 1869, 97871, 0, 117.63
2026/09/11 15:04:17.410, 3, 1869, 97871, 0, 119.20
2026/09/11 15:04:17.610, 0, 1869, 97871, 0, 118.26
2026/09/11 15:04:17.610, 1, 1869, 97871, 0, 120.07
2026/09/11 15:04:17.610, 2, 1869, 97871, 0, 117.63
2026/09/11 15:04:17.610, 3, 1869, 97871, 0, 119.21
2026/09/11 15:04:17.810, 0, 1869, 97871, 0, 118.26
2026/09/11 15:04:17.810, 1, 1869, 97871, 0, 120.09
2026/09/11 15:04:17.811, 2, 1869, 97871, 0, 117.67
2026/09/11 15:04:17.811, 3, 1869, 97871, 0, 119.24
2026/09/11 15:04:18.011, 0, 1869, 97871, 0, 118.31
2026/09/11 15:04:18.011, 1, 1869, 97871, 0, 120.08
2026/09/11 15:04:18.011, 2, 1869, 97871, 0, 117.68
2026/09/11 15:04:18.011, 3, 1869, 97871, 0, 119.20
2026/09/11 15:04:18.211, 0, 1869, 97871, 0, 118.36
2026/09/11 15:04:18.211, 1, 1869, 97871, 0, 120.09
2026/09/11 15:04:18.211, 2, 1869, 97871, 0, 117.76
2026/09/11 15:04:18.211, 3, 1869, 97871, 0, 119.19
2026/09/11 15:04:18.411, 0, 1869, 97871, 0, 118.33
2026/09/11 15:04:18.411, 1, 1869, 97871, 0, 120.13
2026/09/11 15:04:18.411, 2, 1869, 97871, 0, 117.80
2026/09/11 15:04:18.411, 3, 1869, 97871, 0, 119.22
2026/09/11 15:04:18.612, 0, 2813, 97871, 0, 118.32
2026/09/11 15:04:18.612, 1, 3581, 97871, 0, 120.15
2026/09/11 15:04:18.612, 2, 3581, 97871, 0, 117.79
2026/09/11 15:04:18.612, 3, 2301, 97871, 0, 119.25
2026/09/11 15:04:18.812, 0, 7421, 97871, 0, 118.88
2026/09/11 15:04:18.812, 1, 10817, 97871, 0, 120.73
2026/09/11 15:04:18.812, 2, 9277, 97871, 1, 117.94
2026/09/11 15:04:18.812, 3, 7645, 97871, 3, 119.35
2026/09/11 15:04:19.012, 0, 13093, 97871, 3, 118.90
2026/09/11 15:04:19.012, 1, 13089, 97871, 3, 120.86
2026/09/11 15:04:19.012, 2, 13073, 97871, 4, 117.94
2026/09/11 15:04:19.012, 3, 13103, 97871, 3, 119.36
2026/09/11 15:04:19.213, 0, 13093, 97871, 1, 118.83
2026/09/11 15:04:19.213, 1, 13089, 97871, 1, 120.88
2026/09/11 15:04:19.213, 2, 13073, 97871, 1, 117.94
2026/09/11 15:04:19.213, 3, 13103, 97871, 1, 119.40
2026/09/11 15:04:19.413, 0, 13093, 97871, 2, 118.85
2026/09/11 15:04:19.413, 1, 13089, 97871, 2, 120.84
2026/09/11 15:04:19.413, 2, 13073, 97871, 1, 117.91
2026/09/11 15:04:19.413, 3, 13103, 97871, 2, 119.40
2026/09/11 15:04:19.613, 0, 13093, 97871, 1, 118.88
2026/09/11 15:04:19.613, 1, 13089, 97871, 1, 120.81
2026/09/11 15:04:19.613, 2, 13073, 97871, 1, 117.91
2026/09/11 15:04:19.614, 3, 13103, 97871, 1, 119.37
2026/09/11 15:04:19.814, 0, 13093, 97871, 1, 118.31
2026/09/11 15:04:19.814, 1, 13089, 97871, 2, 120.23
2026/09/11 15:04:19.814, 2, 13073, 97871, 1, 117.76
2026/09/11 15:04:19.814, 3, 13103, 97871, 1, 119.22
2026/09/11 15:04:20.014, 0, 13093, 97871, 1, 118.26
2026/09/11 15:04:20.014, 1, 13089, 97871, 1, 120.08
2026/09/11 15:04:20.014, 2, 13073, 97871, 1, 117.73
2026/09/11 15:04:20.014, 3, 13103, 97871, 1, 119.25
2026/09/11 15:04:20.214, 0, 13093, 97871, 2, 118.28
2026/09/11 15:04:20.215, 1, 13089, 97871, 2, 120.08
2026/09/11 15:04:20.215, 2, 13073, 97871, 2, 117.68
2026/09/11 15:04:20.215, 3, 13103, 97871, 2, 119.27
2026/09/11 15:04:20.415, 0, 13093, 97871, 1, 118.28
2026/09/11 15:04:20.415, 1, 13089, 97871, 2, 120.09
2026/09/11 15:04:20.415, 2, 13073, 97871, 2, 117.65
2026/09/11 15:04:20.415, 3, 13103, 97871, 1, 119.26
2026/09/11 15:04:20.615, 0, 13093, 97871, 2, 118.28
2026/09/11 15:04:20.615, 1, 13089, 97871, 1, 120.09
2026/09/11 15:04:20.615, 2, 13073, 97871, 2, 117.63
2026/09/11 15:04:20.615, 3, 13103, 97871, 1, 119.25
2026/09/11 15:04:20.815, 0, 13093, 97871, 1, 118.27
2026/09/11 15:04:20.816, 1, 13089, 97871, 1, 120.09
2026/09/11 15:04:20.816, 2, 13073, 97871, 1, 117.61
2026/09/11 15:04:20.816, 3, 13103, 97871, 1, 119.26
2026/09/11 15:04:21.016, 0, 13093, 97871, 2, 118.33
2026/09/11 15:04:21.016, 1, 13089, 97871, 1, 120.12
2026/09/11 15:04:21.016, 2, 13073, 97871, 2, 117.65
2026/09/11 15:04:21.016, 3, 13103, 97871, 1, 119.25
2026/09/11 15:04:21.216, 0, 13093, 97871, 2, 118.32
2026/09/11 15:04:21.216, 1, 13089, 97871, 2, 120.12
2026/09/11 15:04:21.216, 2, 13073, 97871, 1, 117.70
2026/09/11 15:04:21.216, 3, 13103, 97871, 2, 119.26
2026/09/11 15:04:21.417, 0, 13093, 97871, 1, 118.30
2026/09/11 15:04:21.417, 1, 13089, 97871, 1, 120.12
2026/09/11 15:04:21.417, 2, 13073, 97871, 1, 117.72
2026/09/11 15:04:21.417, 3, 13103, 97871, 2, 119.24
2026/09/11 15:04:21.617, 0, 13093, 97871, 1, 118.29
2026/09/11 15:04:21.617, 1, 13089, 97871, 2, 120.10
2026/09/11 15:04:21.617, 2, 13073, 97871, 1, 117.75
2026/09/11 15:04:21.617, 3, 13103, 97871, 1, 119.25
2026/09/11 15:04:21.817, 0, 13093, 97871, 2, 118.33
2026/09/11 15:04:21.817, 1, 13089, 97871, 1, 120.11
2026/09/11 15:04:21.817, 2, 13073, 97871, 2, 117.74
2026/09/11 15:04:21.818, 3, 13103, 97871, 1, 119.29
2026/09/11 15:04:22.018, 0, 13093, 97871, 2, 118.28
2026/09/11 15:04:22.018, 1, 13089, 97871, 2, 120.08
2026/09/11 15:04:22.018, 2, 13073, 97871, 1, 117.73
2026/09/11 15:04:22.018, 3, 13103, 97871, 2, 119.29
2026/09/11 15:04:22.218, 0, 13093, 97871, 2, 118.26
2026/09/11 15:04:22.218, 1, 13089, 97871, 1, 120.09
2026/09/11 15:04:22.218, 2, 13073, 97871, 2, 117.74
2026/09/11 15:04:22.218, 3, 13103, 97871, 1, 119.24
2026/09/11 15:04:22.418, 0, 13093, 97871, 1, 118.26
2026/09/11 15:04:22.419, 1, 13089, 97871, 2, 120.10
2026/09/11 15:04:22.419, 2, 13073, 97871, 1, 117.76
2026/09/11 15:04:22.419, 3, 13103, 97871, 2, 119.27
2026/09/11 15:04:22.619, 0, 13093, 97871, 1, 118.28
2026/09/11 15:04:22.619, 1, 13089, 97871, 1, 120.15
2026/09/11 15:04:22.619, 2, 13073, 97871, 2, 117.73
2026/09/11 15:04:22.619, 3, 13103, 97871, 1, 119.27
2026/09/11 15:04:22.819, 0, 13093, 97871, 2, 118.26
2026/09/11 15:04:22.819, 1, 13089, 97871, 2, 120.17
2026/09/11 15:04:22.819, 2, 13073, 97871, 1, 117.77
2026/09/11 15:04:22.819, 3, 13103, 97871, 2, 119.28
2026/09/11 15:04:23.019, 0, 13093, 97871, 2, 118.26
2026/09/11 15:04:23.020, 1, 13089, 97871, 1, 120.20
2026/09/11 15:04:23.020, 2, 13073, 97871, 2, 117.81
2026/09/11 15:04:23.020, 3, 13103, 97871, 1, 119.24
2026/09/11 15:04:23.220, 0, 13093, 97871, 1, 118.30
2026/09/11 15:04:23.220, 1, 13089, 97871, 2, 120.21
2026/09/11 15:04:23.220, 2, 13073, 97871, 2, 117.84
2026/09/11 15:04:23.220, 3, 13103, 97871, 2, 119.26
2026/09/11 15:04:23.420, 0, 13093, 97871, 1, 118.32
2026/09/11 15:04:23.420, 1, 13089, 97871, 2, 120.23
