timestamp,gpu_index,memory_used_mib,memory_total_mib,gpu_utilization_percent,power_watts
2026/09/11 11:59:05.883, 1, 1, 97871, 0, 75.19
2026/09/11 11:59:05.884, 2, 1, 97871, 0, 74.18
2026/09/11 11:59:05.884, 3, 1, 97871, 0, 74.61
2026/09/11 11:59:06.084, 0, 4, 97871, 0, 73.86
2026/09/11 11:59:06.085, 1, 1, 97871, 0, 75.24
2026/09/11 11:59:06.085, 2, 1, 97871, 0, 74.19
2026/09/11 11:59:06.085, 3, 1, 97871, 0, 74.59
2026/09/11 11:59:06.286, 0, 4, 97871, 0, 73.83
2026/09/11 11:59:06.287, 1, 4, 97871, 0, 75.22
2026/09/11 11:59:06.288, 2, 1, 97871, 0, 74.20
2026/09/11 11:59:06.288, 3, 1, 97871, 0, 74.66
2026/09/11 11:59:06.488, 0, 4, 97871, 0, 73.81
2026/09/11 11:59:06.512, 1, 4, 97871, 0, 75.24
2026/09/11 11:59:06.512, 2, 4, 97871, 0, 74.31
2026/09/11 11:59:06.512, 3, 1, 97871, 0, 74.58
2026/09/11 11:59:06.712, 0, 4, 97871, 0, 73.81
2026/09/11 11:59:06.712, 1, 4, 97871, 0, 75.25
2026/09/11 11:59:06.712, 2, 4, 97871, 0, 74.75
2026/09/11 11:59:06.712, 3, 4, 97871, 0, 74.60
2026/09/11 11:59:06.912, 0, 4, 97871, 0, 73.83
2026/09/11 11:59:06.912, 1, 4, 97871, 0, 75.28
2026/09/11 11:59:06.912, 2, 4, 97871, 0, 75.20
2026/09/11 11:59:06.912, 3, 4, 97871, 0, 74.61
2026/09/11 11:59:07.112, 0, 4, 97871, 0, 73.74
2026/09/11 11:59:07.113, 1, 4, 97871, 0, 75.28
2026/09/11 11:59:07.113, 2, 4, 97871, 0, 75.64
2026/09/11 11:59:07.113, 3, 4, 97871, 0, 74.68
2026/09/11 11:59:07.313, 0, 4, 97871, 0, 73.74
2026/09/11 11:59:07.313, 1, 4, 97871, 0, 75.26
2026/09/11 11:59:07.313, 2, 4, 97871, 0, 76.07
2026/09/11 11:59:07.313, 3, 4, 97871, 0, 74.67
2026/09/11 11:59:07.513, 0, 4, 97871, 0, 73.73
2026/09/11 11:59:07.513, 1, 4, 97871, 0, 75.27
2026/09/11 11:59:07.513, 2, 4, 97871, 0, 76.48
2026/09/11 11:59:07.513, 3, 4, 97871, 0, 74.61
2026/09/11 11:59:07.713, 0, 4, 97871, 0, 73.72
2026/09/11 11:59:07.714, 1, 4, 97871, 0, 75.25
2026/09/11 11:59:07.714, 2, 4, 97871, 0, 76.48
2026/09/11 11:59:07.714, 3, 4, 97871, 0, 74.61
2026/09/11 11:59:07.914, 0, 4, 97871, 0, 73.68
2026/09/11 11:59:07.914, 1, 4, 97871, 0, 75.21
2026/09/11 11:59:07.914, 2, 4, 97871, 0, 76.51
2026/09/11 11:59:07.914, 3, 4, 97871, 0, 74.65
2026/09/11 11:59:08.114, 0, 4, 97871, 0, 73.73
2026/09/11 11:59:08.114, 1, 4, 97871, 0, 75.20
2026/09/11 11:59:08.114, 2, 4, 97871, 0, 76.52
2026/09/11 11:59:08.114, 3, 4, 97871, 0, 74.62
2026/09/11 11:59:08.314, 0, 4, 97871, 0, 73.73
2026/09/11 11:59:08.315, 1, 4, 97871, 0, 75.18
2026/09/11 11:59:08.315, 2, 4, 97871, 0, 76.44
2026/09/11 11:59:08.315, 3, 4, 97871, 0, 74.58
2026/09/11 11:59:08.515, 0, 4, 97871, 0, 73.69
2026/09/11 11:59:08.515, 1, 4, 97871, 0, 75.18
2026/09/11 11:59:08.515, 2, 4, 97871, 0, 75.97
2026/09/11 11:59:08.515, 3, 4, 97871, 0, 74.61
2026/09/11 11:59:08.715, 0, 4, 97871, 0, 73.73
2026/09/11 11:59:08.715, 1, 4, 97871, 0, 75.19
2026/09/11 11:59:08.715, 2, 4, 97871, 0, 75.51
2026/09/11 11:59:08.715, 3, 4, 97871, 0, 74.61
2026/09/11 11:59:08.915, 0, 4, 97871, 0, 73.74
2026/09/11 11:59:08.916, 1, 4, 97871, 0, 75.22
2026/09/11 11:59:08.916, 2, 4, 97871, 0, 75.02
2026/09/11 11:59:08.916, 3, 4, 97871, 0, 74.60
2026/09/11 11:59:09.116, 0, 4, 97871, 0, 73.72
2026/09/11 11:59:09.116, 1, 4, 97871, 0, 75.21
2026/09/11 11:59:09.116, 2, 4, 97871, 0, 74.56
2026/09/11 11:59:09.116, 3, 4, 97871, 0, 74.53
2026/09/11 11:59:09.316, 0, 4, 97871, 0, 73.73
2026/09/11 11:59:09.316, 1, 4, 97871, 0, 75.25
2026/09/11 11:59:09.316, 2, 4, 97871, 0, 74.18
2026/09/11 11:59:09.316, 3, 4, 97871, 0, 74.54
2026/09/11 11:59:09.516, 0, 4, 97871, 0, 73.79
2026/09/11 11:59:09.517, 1, 4, 97871, 0, 75.25
2026/09/11 11:59:09.517, 2, 4, 97871, 0, 74.23
2026/09/11 11:59:09.517, 3, 4, 97871, 0, 74.56
2026/09/11 11:59:09.717, 0, 4, 97871, 0, 73.79
2026/09/11 11:59:09.717, 1, 4, 97871, 0, 75.27
2026/09/11 11:59:09.717, 2, 4, 97871, 0, 74.24
2026/09/11 11:59:09.717, 3, 4, 97871, 0, 74.60
2026/09/11 11:59:09.917, 0, 4, 97871, 0, 73.76
2026/09/11 11:59:09.917, 1, 4, 97871, 0, 75.23
2026/09/11 11:59:09.917, 2, 4, 97871, 0, 74.27
2026/09/11 11:59:09.917, 3, 4, 97871, 0, 74.56
2026/09/11 11:59:10.117, 0, 4, 97871, 0, 73.83
2026/09/11 11:59:10.118, 1, 4, 97871, 0, 75.23
2026/09/11 11:59:10.118, 2, 4, 97871, 0, 74.27
2026/09/11 11:59:10.118, 3, 4, 97871, 0, 74.60
2026/09/11 11:59:10.318, 0, 4, 97871, 0, 73.82
2026/09/11 11:59:10.318, 1, 4, 97871, 0, 75.20
2026/09/11 11:59:10.318, 2, 4, 97871, 0, 74.25
2026/09/11 11:59:10.318, 3, 4, 97871, 0, 74.63
2026/09/11 11:59:10.518, 0, 4, 97871, 0, 73.78
2026/09/11 11:59:10.518, 1, 4, 97871, 0, 75.21
2026/09/11 11:59:10.518, 2, 4, 97871, 0, 74.24
2026/09/11 11:59:10.518, 3, 4, 97871, 0, 74.66
2026/09/11 11:59:10.718, 0, 4, 97871, 0, 73.77
2026/09/11 11:59:10.718, 1, 4, 97871, 0, 75.20
2026/09/11 11:59:10.718, 2, 4, 97871, 0, 74.20
2026/09/11 11:59:10.719, 3, 4, 97871, 0, 74.57
2026/09/11 11:59:10.919, 0, 4, 97871, 0, 73.81
2026/09/11 11:59:10.919, 1, 4, 97871, 0, 75.23
2026/09/11 11:59:10.919, 2, 4, 97871, 0, 74.15
2026/09/11 11:59:10.919, 3, 4, 97871, 0, 74.62
2026/09/11 11:59:11.119, 0, 4, 97871, 0, 73.74
2026/09/11 11:59:11.119, 1, 4, 97871, 0, 75.22
2026/09/11 11:59:11.119, 2, 4, 97871, 0, 74.14
2026/09/11 11:59:11.119, 3, 4, 97871, 0, 74.65
2026/09/11 11:59:11.319, 0, 4, 97871, 0, 73.78
2026/09/11 11:59:11.319, 1, 4, 97871, 0, 75.24
2026/09/11 11:59:11.319, 2, 4, 97871, 0, 74.15
2026/09/11 11:59:11.319, 3, 4, 97871, 0, 74.60
2026/09/11 11:59:11.520, 0, 4, 97871, 0, 73.81
2026/09/11 11:59:11.520, 1, 4, 97871, 0, 75.22
2026/09/11 11:59:11.520, 2, 4, 97871, 0, 74.14
2026/09/11 11:59:11.520, 3, 4, 97871, 0, 74.52
2026/09/11 11:59:11.720, 0, 4, 97871, 0, 73.80
2026/09/11 11:59:11.720, 1, 4, 97871, 0, 75.21
2026/09/11 11:59:11.720, 2, 4, 97871, 0, 74.15
2026/09/11 11:59:11.720, 3, 4, 97871, 0, 74.56
2026/09/11 11:59:11.920, 0, 4, 97871, 0, 73.75
2026/09/11 11:59:11.920, 1, 4, 97871, 0, 75.18
2026/09/11 11:59:11.920, 2, 4, 97871, 0, 74.16
2026/09/11 11:59:11.920, 3, 4, 97871, 0, 74.56
2026/09/11 11:59:12.121, 0, 4, 97871, 0, 73.79
2026/09/11 11:59:12.121, 1, 4, 97871, 0, 75.18
2026/09/11 11:59:12.121, 2, 4, 97871, 0, 74.16
2026/09/11 11:59:12.121, 3, 4, 97871, 0, 74.54
2026/09/11 11:59:12.321, 0, 4, 97871, 0, 73.77
2026/09/11 11:59:12.321, 1, 4, 97871, 0, 75.15
2026/09/11 11:59:12.321, 2, 4, 97871, 0, 74.17
2026/09/11 11:59:12.321, 3, 4, 97871, 0, 74.54
2026/09/11 11:59:12.521, 0, 4, 97871, 0, 73.76
2026/09/11 11:59:12.521, 1, 4, 97871, 0, 75.15
2026/09/11 11:59:12.521, 2, 4, 97871, 0, 74.18
2026/09/11 11:59:12.521, 3, 4, 97871, 0, 74.61
2026/09/11 11:59:12.721, 0, 4, 97871, 0, 73.74
2026/09/11 11:59:12.722, 1, 4, 97871, 0, 75.17
2026/09/11 11:59:12.722, 2, 4, 97871, 0, 74.16
2026/09/11 11:59:12.722, 3, 4, 97871, 0, 74.63
2026/09/11 11:59:12.922, 0, 4, 97871, 0, 73.79
2026/09/11 11:59:12.922, 1, 4, 97871, 0, 75.17
2026/09/11 11:59:12.922, 2, 4, 97871, 0, 74.18
2026/09/11 11:59:12.922, 3, 4, 97871, 0, 74.62
2026/09/11 11:59:13.122, 0, 4, 97871, 0, 73.75
2026/09/11 11:59:13.122, 1, 4, 97871, 0, 75.18
2026/09/11 11:59:13.122, 2, 4, 97871, 0, 74.16
2026/09/11 11:59:13.122, 3, 4, 97871, 0, 74.55
2026/09/11 11:59:13.322, 0, 4, 97871, 0, 73.76
2026/09/11 11:59:13.323, 1, 4, 97871, 0, 75.17
2026/09/11 11:59:13.323, 2, 4, 97871, 0, 74.17
2026/09/11 11:59:13.323, 3, 4, 97871, 0, 74.60
2026/09/11 11:59:13.523, 0, 4, 97871, 0, 73.78
2026/09/11 11:59:13.523, 1, 4, 97871, 0, 75.18
2026/09/11 11:59:13.523, 2, 4, 97871, 0, 74.14
2026/09/11 11:59:13.523, 3, 4, 97871, 0, 74.59
2026/09/11 11:59:13.723, 0, 4, 97871, 0, 73.81
2026/09/11 11:59:13.723, 1, 4, 97871, 0, 75.17
2026/09/11 11:59:13.723, 2, 4, 97871, 0, 74.18
2026/09/11 11:59:13.723, 3, 4, 97871, 0, 74.56
2026/09/11 11:59:13.923, 0, 4, 97871, 0, 73.78
2026/09/11 11:59:13.924, 1, 4, 97871, 0, 75.16
2026/09/11 11:59:13.924, 2, 4, 97871, 0, 74.18
2026/09/11 11:59:13.924, 3, 4, 97871, 0, 74.54
2026/09/11 11:59:14.124, 0, 4, 97871, 0, 73.78
2026/09/11 11:59:14.124, 1, 4, 97871, 0, 75.15
2026/09/11 11:59:14.124, 2, 4, 97871, 0, 74.18
2026/09/11 11:59:14.124, 3, 4, 97871, 0, 74.60
2026/09/11 11:59:14.324, 0, 4, 97871, 0, 73.76
2026/09/11 11:59:14.324, 1, 4, 97871, 0, 75.17
2026/09/11 11:59:14.324, 2, 4, 97871, 0, 74.19
2026/09/11 11:59:14.324, 3, 4, 97871, 0, 74.57
2026/09/11 11:59:14.524, 0, 4, 97871, 0, 73.71
2026/09/11 11:59:14.525, 1, 4, 97871, 0, 75.16
2026/09/11 11:59:14.525, 2, 4, 97871, 0, 74.19
2026/09/11 11:59:14.525, 3, 4, 97871, 0, 74.53
2026/09/11 11:59:14.725, 0, 4, 97871, 0, 73.70
2026/09/11 11:59:14.725, 1, 4, 97871, 0, 75.15
2026/09/11 11:59:14.725, 2, 4, 97871, 0, 74.16
2026/09/11 11:59:14.725, 3, 4, 97871, 0, 74.50
2026/09/11 11:59:14.925, 0, 4, 97871, 0, 73.76
2026/09/11 11:59:14.925, 1, 4, 97871, 0, 75.17
2026/09/11 11:59:14.925, 2, 4, 97871, 0, 74.15
2026/09/11 11:59:14.925, 3, 4, 97871, 0, 74.54
2026/09/11 11:59:15.125, 0, 4, 97871, 0, 73.76
2026/09/11 11:59:15.125, 1, 4, 97871, 0, 75.19
2026/09/11 11:59:15.126, 2, 4, 97871, 0, 74.18
2026/09/11 11:59:15.126, 3, 4, 97871, 0, 74.55
2026/09/11 11:59:15.326, 0, 4, 97871, 0, 73.75
2026/09/11 11:59:15.326, 1, 4, 97871, 0, 75.19
2026/09/11 11:59:15.326, 2, 4, 97871, 0, 74.20
2026/09/11 11:59:15.326, 3, 4, 97871, 0, 74.52
2026/09/11 11:59:15.526, 0, 4, 97871, 0, 73.79
2026/09/11 11:59:15.526, 1, 4, 97871, 0, 75.19
2026/09/11 11:59:15.526, 2, 4, 97871, 0, 74.22
2026/09/11 11:59:15.526, 3, 4, 97871, 0, 74.51
2026/09/11 11:59:15.726, 0, 4, 97871, 0, 73.78
2026/09/11 11:59:15.726, 1, 4, 97871, 0, 75.22
2026/09/11 11:59:15.726, 2, 4, 97871, 0, 74.24
2026/09/11 11:59:15.726, 3, 4, 97871, 0, 74.60
2026/09/11 11:59:15.927, 0, 4, 97871, 0, 73.73
2026/09/11 11:59:15.927, 1, 4, 97871, 0, 75.20
2026/09/11 11:59:15.927, 2, 4, 97871, 0, 74.22
2026/09/11 11:59:15.927, 3, 4, 97871, 0, 74.59
2026/09/11 11:59:16.127, 0, 4, 97871, 0, 73.75
2026/09/11 11:59:16.127, 1, 4, 97871, 0, 75.20
2026/09/11 11:59:16.127, 2, 4, 97871, 0, 74.18
2026/09/11 11:59:16.127, 3, 4, 97871, 0, 74.52
2026/09/11 11:59:16.327, 0, 4, 97871, 0, 73.79
2026/09/11 11:59:16.327, 1, 4, 97871, 0, 75.19
2026/09/11 11:59:16.327, 2, 4, 97871, 0, 74.16
2026/09/11 11:59:16.327, 3, 4, 97871, 0, 74.53
2026/09/11 11:59:16.528, 0, 4, 97871, 0, 73.75
2026/09/11 11:59:16.528, 1, 4, 97871, 0, 75.16
2026/09/11 11:59:16.528, 2, 4, 97871, 0, 74.13
2026/09/11 11:59:16.528, 3, 4, 97871, 0, 74.56
2026/09/11 11:59:16.728, 0, 4, 97871, 0, 73.74
2026/09/11 11:59:16.728, 1, 4, 97871, 0, 75.13
2026/09/11 11:59:16.728, 2, 4, 97871, 0, 74.10
2026/09/11 11:59:16.728, 3, 4, 97871, 0, 74.55
2026/09/11 11:59:16.928, 0, 4, 97871, 0, 73.75
2026/09/11 11:59:16.928, 1, 4, 97871, 0, 75.15
2026/09/11 11:59:16.928, 2, 4, 97871, 0, 74.12
2026/09/11 11:59:16.928, 3, 4, 97871, 0, 74.54
2026/09/11 11:59:17.128, 0, 4, 97871, 0, 73.71
2026/09/11 11:59:17.129, 1, 4, 97871, 0, 75.15
2026/09/11 11:59:17.129, 2, 4, 97871, 0, 74.14
2026/09/11 11:59:17.129, 3, 4, 97871, 0, 74.58
2026/09/11 11:59:17.329, 0, 4, 97871, 0, 73.68
2026/09/11 11:59:17.329, 1, 4, 97871, 0, 75.15
2026/09/11 11:59:17.329, 2, 4, 97871, 0, 74.18
2026/09/11 11:59:17.329, 3, 4, 97871, 0, 74.62
2026/09/11 11:59:17.529, 0, 4, 97871, 0, 73.72
2026/09/11 11:59:17.529, 1, 4, 97871, 0, 75.17
2026/09/11 11:59:17.529, 2, 4, 97871, 0, 74.19
2026/09/11 11:59:17.529, 3, 4, 97871, 0, 74.61
2026/09/11 11:59:17.729, 0, 4, 97871, 0, 73.74
2026/09/11 11:59:17.730, 1, 4, 97871, 0, 75.18
2026/09/11 11:59:17.730, 2, 4, 97871, 0, 74.23
2026/09/11 11:59:17.730, 3, 4, 97871, 0, 74.54
2026/09/11 11:59:17.930, 0, 4, 97871, 0, 73.69
2026/09/11 11:59:17.930, 1, 4, 97871, 0, 75.17
2026/09/11 11:59:17.930, 2, 4, 97871, 0, 74.21
2026/09/11 11:59:17.930, 3, 4, 97871, 0, 74.54
2026/09/11 11:59:18.130, 0, 4, 97871, 0, 73.69
2026/09/11 11:59:18.130, 1, 4, 97871, 0, 75.17
2026/09/11 11:59:18.130, 2, 4, 97871, 0, 74.19
2026/09/11 11:59:18.130, 3, 4, 97871, 0, 74.57
2026/09/11 11:59:18.330, 0, 4, 97871, 0, 73.70
2026/09/11 11:59:18.331, 1, 4, 97871, 0, 75.14
2026/09/11 11:59:18.331, 2, 4, 97871, 0, 74.15
2026/09/11 11:59:18.331, 3, 4, 97871, 0, 74.55
2026/09/11 11:59:18.531, 0, 4, 97871, 0, 73.68
2026/09/11 11:59:18.531, 1, 4, 97871, 0, 75.12
2026/09/11 11:59:18.531, 2, 4, 97871, 0, 74.15
2026/09/11 11:59:18.531, 3, 4, 97871, 0, 74.52
2026/09/11 11:59:18.731, 0, 4, 97871, 0, 73.68
2026/09/11 11:59:18.731, 1, 4, 97871, 0, 75.11
2026/09/11 11:59:18.731, 2, 4, 97871, 0, 74.13
2026/09/11 11:59:18.731, 3, 4, 97871, 0, 74.56
2026/09/11 11:59:18.931, 0, 4, 97871, 0, 73.70
2026/09/11 11:59:18.932, 1, 4, 97871, 0, 75.09
2026/09/11 11:59:18.932, 2, 4, 97871, 0, 74.12
2026/09/11 11:59:18.932, 3, 4, 97871, 0, 74.60
2026/09/11 11:59:19.132, 0, 4, 97871, 0, 73.69
2026/09/11 11:59:19.132, 1, 4, 97871, 0, 75.11
2026/09/11 11:59:19.132, 2, 4, 97871, 0, 74.12
2026/09/11 11:59:19.132, 3, 4, 97871, 0, 74.58
2026/09/11 11:59:19.332, 0, 4, 97871, 0, 73.67
2026/09/11 11:59:19.332, 1, 4, 97871, 0, 75.11
2026/09/11 11:59:19.332, 2, 4, 97871, 0, 74.14
2026/09/11 11:59:19.332, 3, 4, 97871, 0, 74.52
2026/09/11 11:59:19.532, 0, 4, 97871, 0, 73.69
2026/09/11 11:59:19.533, 1, 4, 97871, 0, 75.13
2026/09/11 11:59:19.533, 2, 4, 97871, 0, 74.15
2026/09/11 11:59:19.533, 3, 4, 97871, 0, 74.56
2026/09/11 11:59:19.733, 0, 4, 97871, 0, 73.69
2026/09/11 11:59:19.733, 1, 4, 97871, 0, 75.14
2026/09/11 11:59:19.733, 2, 4, 97871, 0, 74.15
2026/09/11 11:59:19.733, 3, 4, 97871, 0, 74.56
2026/09/11 11:59:19.933, 0, 4, 97871, 0, 73.69
2026/09/11 11:59:19.933, 1, 4, 97871, 0, 75.15
2026/09/11 11:59:19.933, 2, 4, 97871, 0, 74.16
2026/09/11 11:59:19.933, 3, 4, 97871, 0, 74.53
2026/09/11 11:59:20.133, 0, 4, 97871, 0, 73.69
2026/09/11 11:59:20.134, 1, 4, 97871, 0, 75.13
2026/09/11 11:59:20.134, 2, 4, 97871, 0, 74.15
2026/09/11 11:59:20.134, 3, 4, 97871, 0, 74.47
2026/09/11 11:59:20.334, 0, 4, 97871, 0, 73.74
2026/09/11 11:59:20.334, 1, 4, 97871, 0, 75.13
2026/09/11 11:59:20.334, 2, 4, 97871, 0, 74.14
2026/09/11 11:59:20.334, 3, 4, 97871, 0, 74.54
2026/09/11 11:59:20.534, 0, 4, 97871, 0, 73.70
2026/09/11 11:59:20.534, 1, 4, 97871, 0, 75.10
2026/09/11 11:59:20.534, 2, 4, 97871, 0, 74.11
2026/09/11 11:59:20.534, 3, 4, 97871, 0, 74.54
2026/09/11 11:59:20.734, 0, 4, 97871, 0, 73.68
2026/09/11 11:59:20.734, 1, 4, 97871, 0, 75.10
2026/09/11 11:59:20.735, 2, 4, 97871, 0, 74.14
2026/09/11 11:59:20.735, 3, 4, 97871, 0, 74.54
2026/09/11 11:59:20.941, 0, 4, 97871, 0, 73.71
2026/09/11 11:59:20.941, 1, 4, 97871, 0, 75.14
2026/09/11 11:59:20.941, 2, 4, 97871, 0, 74.13
2026/09/11 11:59:20.941, 3, 4, 97871, 0, 74.48
2026/09/11 11:59:21.141, 0, 4, 97871, 0, 73.75
2026/09/11 11:59:21.141, 1, 4, 97871, 0, 75.14
2026/09/11 11:59:21.141, 2, 4, 97871, 0, 74.17
2026/09/11 11:59:21.141, 3, 4, 97871, 0, 74.52
2026/09/11 11:59:21.341, 0, 4, 97871, 0, 73.72
2026/09/11 11:59:21.341, 1, 4, 97871, 0, 75.12
2026/09/11 11:59:21.341, 2, 4, 97871, 0, 74.18
2026/09/11 11:59:21.341, 3, 4, 97871, 0, 74.54
2026/09/11 11:59:21.542, 0, 4, 97871, 0, 73.73
2026/09/11 11:59:21.542, 1, 4, 97871, 0, 75.11
2026/09/11 11:59:21.542, 2, 4, 97871, 0, 74.21
2026/09/11 11:59:21.542, 3, 4, 97871, 0, 74.55
2026/09/11 11:59:21.742, 0, 4, 97871, 0, 73.75
2026/09/11 11:59:21.742, 1, 4, 97871, 0, 75.10
2026/09/11 11:59:21.742, 2, 4, 97871, 0, 74.19
2026/09/11 11:59:21.742, 3, 4, 97871, 0, 74.49
2026/09/11 11:59:21.942, 0, 4, 97871, 0, 73.73
2026/09/11 11:59:21.942, 1, 4, 97871, 0, 75.11
2026/09/11 11:59:21.942, 2, 4, 97871, 0, 74.12
2026/09/11 11:59:21.942, 3, 4, 97871, 0, 74.56
2026/09/11 11:59:22.143, 0, 4, 97871, 0, 73.72
2026/09/11 11:59:22.143, 1, 4, 97871, 0, 75.09
2026/09/11 11:59:22.143, 2, 4, 97871, 0, 74.09
2026/09/11 11:59:22.143, 3, 4, 97871, 0, 74.56
2026/09/11 11:59:22.343, 0, 4, 97871, 0, 73.73
2026/09/11 11:59:22.343, 1, 4, 97871, 0, 75.11
2026/09/11 11:59:22.343, 2, 4, 97871, 0, 74.08
2026/09/11 11:59:22.343, 3, 4, 97871, 0, 74.49
2026/09/11 11:59:22.543, 0, 4, 97871, 0, 73.72
2026/09/11 11:59:22.543, 1, 4, 97871, 0, 75.12
2026/09/11 11:59:22.543, 2, 4, 97871, 0, 74.07
2026/09/11 11:59:22.543, 3, 4, 97871, 0, 74.41
2026/09/11 11:59:22.743, 0, 4, 97871, 0, 73.69
2026/09/11 11:59:22.744, 1, 4, 97871, 0, 75.14
2026/09/11 11:59:22.744, 2, 4, 97871, 0, 74.10
2026/09/11 11:59:22.744, 3, 4, 97871, 0, 74.48
2026/09/11 11:59:22.944, 0, 4, 97871, 0, 73.69
2026/09/11 11:59:22.944, 1, 4, 97871, 0, 75.15
2026/09/11 11:59:22.944, 2, 4, 97871, 0, 74.12
2026/09/11 11:59:22.944, 3, 4, 97871, 0, 74.49
2026/09/11 11:59:23.144, 0, 4, 97871, 0, 73.67
2026/09/11 11:59:23.144, 1, 4, 97871, 0, 75.15
2026/09/11 11:59:23.144, 2, 4, 97871, 0, 74.15
2026/09/11 11:59:23.144, 3, 4, 97871, 0, 74.49
2026/09/11 11:59:23.344, 0, 4, 97871, 0, 73.65
2026/09/11 11:59:23.344, 1, 4, 97871, 0, 75.11
2026/09/11 11:59:23.344, 2, 4, 97871, 0, 74.15
2026/09/11 11:59:23.344, 3, 4, 97871, 0, 74.48
2026/09/11 11:59:23.545, 0, 4, 97871, 0, 73.68
2026/09/11 11:59:23.545, 1, 4, 97871, 0, 75.11
2026/09/11 11:59:23.545, 2, 4, 97871, 0, 74.14
2026/09/11 11:59:23.545, 3, 4, 97871, 0, 74.47
2026/09/11 11:59:23.745, 0, 4, 97871, 0, 73.69
2026/09/11 11:59:23.745, 1, 4, 97871, 0, 75.08
2026/09/11 11:59:23.745, 2, 4, 97871, 0, 74.11
2026/09/11 11:59:23.745, 3, 4, 97871, 0, 74.47
2026/09/11 11:59:23.945, 0, 4, 97871, 0, 73.64
2026/09/11 11:59:23.945, 1, 4, 97871, 0, 75.07
2026/09/11 11:59:23.945, 2, 4, 97871, 0, 74.07
2026/09/11 11:59:23.945, 3, 4, 97871, 0, 74.51
2026/09/11 11:59:24.146, 0, 4, 97871, 0, 73.64
2026/09/11 11:59:24.146, 1, 4, 97871, 0, 75.08
2026/09/11 11:59:24.146, 2, 4, 97871, 0, 74.04
2026/09/11 11:59:24.146, 3, 4, 97871, 0, 74.54
2026/09/11 11:59:24.346, 0, 4, 97871, 0, 73.67
2026/09/11 11:59:24.346, 1, 4, 97871, 0, 75.09
2026/09/11 11:59:24.346, 2, 4, 97871, 0, 74.04
2026/09/11 11:59:24.346, 3, 4, 97871, 0, 74.50
2026/09/11 11:59:24.546, 0, 4, 97871, 0, 73.66
2026/09/11 11:59:24.546, 1, 4, 97871, 0, 75.09
2026/09/11 11:59:24.546, 2, 4, 97871, 0, 74.03
2026/09/11 11:59:24.546, 3, 4, 97871, 0, 74.50
2026/09/11 11:59:24.746, 0, 4, 97871, 0, 73.61
2026/09/11 11:59:24.747, 1, 4, 97871, 0, 75.10
2026/09/11 11:59:24.747, 2, 4, 97871, 0, 74.04
2026/09/11 11:59:24.747, 3, 4, 97871, 0, 74.55
2026/09/11 11:59:24.947, 0, 4, 97871, 0, 73.67
2026/09/11 11:59:24.947, 1, 4, 97871, 0, 75.09
2026/09/11 11:59:24.947, 2, 4, 97871, 0, 74.04
2026/09/11 11:59:24.947, 3, 4, 97871, 0, 74.57
2026/09/11 11:59:25.147, 0, 4, 97871, 0, 73.67
2026/09/11 11:59:25.147, 1, 4, 97871, 0, 75.08
2026/09/11 11:59:25.147, 2, 4, 97871, 0, 74.03
2026/09/11 11:59:25.147, 3, 4, 97871, 0, 74.50
2026/09/11 11:59:25.347, 0, 4, 97871, 0, 73.62
2026/09/11 11:59:25.348, 1, 4, 97871, 0, 75.08
2026/09/11 11:59:25.348, 2, 4, 97871, 0, 74.01
2026/09/11 11:59:25.348, 3, 4, 97871, 0, 74.52
2026/09/11 11:59:25.548, 0, 4, 97871, 0, 73.61
2026/09/11 11:59:25.548, 1, 4, 97871, 0, 75.04
2026/09/11 11:59:25.548, 2, 4, 97871, 0, 74.00
2026/09/11 11:59:25.548, 3, 4, 97871, 0, 74.53
2026/09/11 11:59:25.748, 0, 4, 97871, 0, 73.66
2026/09/11 11:59:25.748, 1, 4, 97871, 0, 75.04
2026/09/11 11:59:25.748, 2, 4, 97871, 0, 74.02
2026/09/11 11:59:25.748, 3, 4, 97871, 0, 74.55
2026/09/11 11:59:25.948, 0, 4, 97871, 0, 73.64
2026/09/11 11:59:25.949, 1, 4, 97871, 0, 75.03
2026/09/11 11:59:25.949, 2, 4, 97871, 0, 74.02
2026/09/11 11:59:25.949, 3, 4, 97871, 0, 74.50
2026/09/11 11:59:26.149, 0, 4, 97871, 0, 73.64
2026/09/11 11:59:26.149, 1, 4, 97871, 0, 75.06
2026/09/11 11:59:26.149, 2, 4, 97871, 0, 74.02
2026/09/11 11:59:26.149, 3, 4, 97871, 0, 74.51
2026/09/11 11:59:26.349, 0, 4, 97871, 0, 73.63
2026/09/11 11:59:26.350, 1, 4, 97871, 0, 75.06
2026/09/11 11:59:26.350, 2, 4, 97871, 0, 74.04
2026/09/11 11:59:26.350, 3, 4, 97871, 0, 74.52
2026/09/11 11:59:26.550, 0, 4, 97871, 0, 73.61
2026/09/11 11:59:26.550, 1, 4, 97871, 0, 75.08
2026/09/11 11:59:26.550, 2, 4, 97871, 0, 74.05
2026/09/11 11:59:26.550, 3, 4, 97871, 0, 74.54
2026/09/11 11:59:26.750, 0, 4, 97871, 0, 73.59
2026/09/11 11:59:26.750, 1, 4, 97871, 0, 75.06
2026/09/11 11:59:26.750, 2, 4, 97871, 0, 74.07
2026/09/11 11:59:26.750, 3, 4, 97871, 0, 74.51
2026/09/11 11:59:26.951, 0, 4, 97871, 0, 73.58
2026/09/11 11:59:26.951, 1, 4, 97871, 0, 75.09
2026/09/11 11:59:26.951, 2, 4, 97871, 0, 74.04
