timestamp,gpu_index,memory_used_mib,memory_total_mib,gpu_utilization_percent,power_watts
2026/09/11 16:16:12.758, 1, 4, 97871, 0, 75.94
2026/09/11 16:16:12.758, 2, 4, 97871, 0, 74.81
2026/09/11 16:16:12.758, 3, 4, 97871, 0, 74.92
2026/09/11 16:16:12.958, 0, 4, 97871, 0, 73.88
2026/09/11 16:16:12.958, 1, 4, 97871, 0, 75.97
2026/09/11 16:16:12.958, 2, 4, 97871, 0, 74.81
2026/09/11 16:16:12.958, 3, 4, 97871, 0, 74.96
2026/09/11 16:16:13.158, 0, 4, 97871, 0, 73.90
2026/09/11 16:16:13.159, 1, 4, 97871, 0, 75.94
2026/09/11 16:16:13.159, 2, 4, 97871, 0, 74.82
2026/09/11 16:16:13.159, 3, 4, 97871, 0, 74.91
2026/09/11 16:16:13.359, 0, 4, 97871, 0, 73.85
2026/09/11 16:16:13.359, 1, 4, 97871, 0, 75.94
2026/09/11 16:16:13.359, 2, 4, 97871, 0, 74.82
2026/09/11 16:16:13.359, 3, 4, 97871, 0, 74.92
2026/09/11 16:16:13.559, 0, 4, 97871, 0, 73.86
2026/09/11 16:16:13.559, 1, 4, 97871, 0, 75.92
2026/09/11 16:16:13.559, 2, 4, 97871, 0, 74.85
2026/09/11 16:16:13.559, 3, 4, 97871, 0, 74.95
2026/09/11 16:16:13.759, 0, 4, 97871, 0, 73.89
2026/09/11 16:16:13.759, 1, 4, 97871, 0, 75.91
2026/09/11 16:16:13.759, 2, 4, 97871, 0, 74.85
2026/09/11 16:16:13.759, 3, 4, 97871, 0, 74.95
2026/09/11 16:16:13.959, 0, 4, 97871, 0, 73.85
2026/09/11 16:16:13.959, 1, 4, 97871, 0, 75.90
2026/09/11 16:16:13.959, 2, 4, 97871, 0, 74.88
2026/09/11 16:16:13.959, 3, 4, 97871, 0, 74.89
2026/09/11 16:16:14.159, 0, 4, 97871, 0, 73.84
2026/09/11 16:16:14.159, 1, 4, 97871, 0, 75.92
2026/09/11 16:16:14.159, 2, 4, 97871, 0, 74.88
2026/09/11 16:16:14.159, 3, 4, 97871, 0, 74.92
2026/09/11 16:16:14.360, 0, 4, 97871, 0, 73.87
2026/09/11 16:16:14.360, 1, 4, 97871, 0, 75.91
2026/09/11 16:16:14.360, 2, 4, 97871, 0, 74.86
2026/09/11 16:16:14.360, 3, 4, 97871, 0, 74.95
2026/09/11 16:16:14.560, 0, 4, 97871, 0, 73.81
2026/09/11 16:16:14.560, 1, 4, 97871, 0, 75.90
2026/09/11 16:16:14.560, 2, 4, 97871, 0, 74.82
2026/09/11 16:16:14.560, 3, 4, 97871, 0, 74.94
2026/09/11 16:16:14.760, 0, 4, 97871, 0, 73.75
2026/09/11 16:16:14.760, 1, 4, 97871, 0, 75.90
2026/09/11 16:16:14.760, 2, 4, 97871, 0, 74.80
2026/09/11 16:16:14.760, 3, 4, 97871, 0, 74.87
2026/09/11 16:16:14.960, 0, 4, 97871, 0, 73.80
2026/09/11 16:16:14.960, 1, 4, 97871, 0, 75.90
2026/09/11 16:16:14.960, 2, 4, 97871, 0, 74.77
2026/09/11 16:16:14.960, 3, 4, 97871, 0, 74.94
2026/09/11 16:16:15.160, 0, 4, 97871, 0, 73.77
2026/09/11 16:16:15.160, 1, 4, 97871, 0, 75.89
2026/09/11 16:16:15.160, 2, 4, 97871, 0, 74.77
2026/09/11 16:16:15.160, 3, 4, 97871, 0, 74.97
2026/09/11 16:16:15.360, 0, 4, 97871, 0, 73.76
2026/09/11 16:16:15.360, 1, 4, 97871, 0, 75.86
2026/09/11 16:16:15.360, 2, 4, 97871, 0, 74.76
2026/09/11 16:16:15.361, 3, 4, 97871, 0, 74.93
2026/09/11 16:16:15.561, 0, 4, 97871, 0, 73.78
2026/09/11 16:16:15.561, 1, 4, 97871, 0, 75.85
2026/09/11 16:16:15.561, 2, 4, 97871, 0, 74.75
2026/09/11 16:16:15.561, 3, 4, 97871, 0, 74.90
2026/09/11 16:16:15.761, 0, 4, 97871, 0, 73.79
2026/09/11 16:16:15.761, 1, 4, 97871, 0, 75.82
2026/09/11 16:16:15.761, 2, 4, 97871, 0, 74.75
2026/09/11 16:16:15.761, 3, 4, 97871, 0, 74.96
2026/09/11 16:16:15.961, 0, 4, 97871, 0, 73.75
2026/09/11 16:16:15.961, 1, 4, 97871, 0, 75.81
2026/09/11 16:16:15.961, 2, 4, 97871, 0, 74.75
2026/09/11 16:16:15.961, 3, 4, 97871, 0, 74.96
2026/09/11 16:16:16.161, 0, 4, 97871, 0, 73.79
2026/09/11 16:16:16.161, 1, 4, 97871, 0, 75.80
2026/09/11 16:16:16.161, 2, 4, 97871, 0, 74.71
2026/09/11 16:16:16.161, 3, 4, 97871, 0, 74.87
2026/09/11 16:16:16.361, 0, 4, 97871, 0, 73.78
2026/09/11 16:16:16.361, 1, 4, 97871, 0, 75.83
2026/09/11 16:16:16.361, 2, 4, 97871, 0, 74.71
2026/09/11 16:16:16.361, 3, 4, 97871, 0, 74.90
2026/09/11 16:16:16.561, 0, 4, 97871, 0, 73.77
2026/09/11 16:16:16.562, 1, 4, 97871, 0, 75.85
2026/09/11 16:16:16.562, 2, 4, 97871, 0, 74.70
2026/09/11 16:16:16.562, 3, 4, 97871, 0, 74.95
2026/09/11 16:16:16.762, 0, 4, 97871, 0, 73.79
2026/09/11 16:16:16.762, 1, 4, 97871, 0, 75.86
2026/09/11 16:16:16.762, 2, 4, 97871, 0, 74.69
2026/09/11 16:16:16.762, 3, 4, 97871, 0, 74.93
2026/09/11 16:16:16.962, 0, 4, 97871, 0, 73.80
2026/09/11 16:16:16.962, 1, 4, 97871, 0, 75.85
2026/09/11 16:16:16.962, 2, 4, 97871, 0, 74.69
2026/09/11 16:16:16.962, 3, 4, 97871, 0, 74.87
2026/09/11 16:16:17.162, 0, 4, 97871, 0, 73.76
2026/09/11 16:16:17.162, 1, 4, 97871, 0, 75.86
2026/09/11 16:16:17.162, 2, 4, 97871, 0, 74.71
2026/09/11 16:16:17.162, 3, 4, 97871, 0, 74.92
2026/09/11 16:16:17.362, 0, 4, 97871, 0, 73.79
2026/09/11 16:16:17.362, 1, 4, 97871, 0, 75.86
2026/09/11 16:16:17.362, 2, 4, 97871, 0, 74.73
2026/09/11 16:16:17.362, 3, 4, 97871, 0, 74.95
2026/09/11 16:16:17.562, 0, 4, 97871, 0, 73.77
2026/09/11 16:16:17.562, 1, 4, 97871, 0, 75.86
2026/09/11 16:16:17.562, 2, 4, 97871, 0, 74.72
2026/09/11 16:16:17.562, 3, 4, 97871, 0, 74.88
2026/09/11 16:16:17.763, 0, 4, 97871, 0, 73.79
2026/09/11 16:16:17.763, 1, 4, 97871, 0, 75.85
2026/09/11 16:16:17.763, 2, 4, 97871, 0, 74.75
2026/09/11 16:16:17.763, 3, 4, 97871, 0, 74.84
2026/09/11 16:16:17.963, 0, 4, 97871, 0, 73.81
2026/09/11 16:16:17.963, 1, 4, 97871, 0, 75.84
2026/09/11 16:16:17.963, 2, 4, 97871, 0, 74.74
2026/09/11 16:16:17.963, 3, 4, 97871, 0, 74.90
2026/09/11 16:16:18.163, 0, 4, 97871, 0, 73.81
2026/09/11 16:16:18.163, 1, 4, 97871, 0, 75.82
2026/09/11 16:16:18.163, 2, 4, 97871, 0, 74.76
2026/09/11 16:16:18.163, 3, 4, 97871, 0, 74.89
2026/09/11 16:16:18.363, 0, 4, 97871, 0, 73.76
2026/09/11 16:16:18.364, 1, 4, 97871, 0, 75.83
2026/09/11 16:16:18.364, 2, 4, 97871, 0, 74.74
2026/09/11 16:16:18.364, 3, 4, 97871, 0, 74.82
2026/09/11 16:16:18.564, 0, 4, 97871, 0, 73.78
2026/09/11 16:16:18.564, 1, 4, 97871, 0, 75.81
2026/09/11 16:16:18.564, 2, 4, 97871, 0, 74.73
2026/09/11 16:16:18.564, 3, 4, 97871, 0, 74.84
2026/09/11 16:16:18.764, 0, 4, 97871, 0, 73.74
2026/09/11 16:16:18.764, 1, 4, 97871, 0, 75.82
2026/09/11 16:16:18.764, 2, 4, 97871, 0, 74.72
2026/09/11 16:16:18.764, 3, 4, 97871, 0, 74.86
2026/09/11 16:16:18.964, 0, 4, 97871, 0, 73.73
2026/09/11 16:16:18.964, 1, 4, 97871, 0, 75.82
2026/09/11 16:16:18.964, 2, 4, 97871, 0, 74.72
2026/09/11 16:16:18.964, 3, 4, 97871, 0, 74.84
2026/09/11 16:16:19.164, 0, 4, 97871, 0, 73.76
2026/09/11 16:16:19.164, 1, 4, 97871, 0, 75.84
2026/09/11 16:16:19.164, 2, 4, 97871, 0, 74.71
2026/09/11 16:16:19.164, 3, 4, 97871, 0, 74.80
2026/09/11 16:16:19.365, 0, 4, 97871, 0, 73.76
2026/09/11 16:16:19.365, 1, 4, 97871, 0, 75.83
2026/09/11 16:16:19.365, 2, 4, 97871, 0, 74.70
2026/09/11 16:16:19.365, 3, 4, 97871, 0, 74.83
2026/09/11 16:16:19.565, 0, 4, 97871, 0, 73.73
2026/09/11 16:16:19.565, 1, 4, 97871, 0, 75.86
2026/09/11 16:16:19.566, 2, 4, 97871, 0, 74.72
2026/09/11 16:16:19.566, 3, 4, 97871, 0, 74.87
2026/09/11 16:16:19.766, 0, 4, 97871, 0, 73.74
2026/09/11 16:16:19.766, 1, 4, 97871, 0, 75.84
2026/09/11 16:16:19.766, 2, 4, 97871, 0, 74.74
2026/09/11 16:16:19.766, 3, 4, 97871, 0, 74.83
2026/09/11 16:16:19.966, 0, 4, 97871, 0, 73.73
2026/09/11 16:16:19.966, 1, 4, 97871, 0, 75.82
2026/09/11 16:16:19.966, 2, 4, 97871, 0, 74.72
2026/09/11 16:16:19.967, 3, 4, 97871, 0, 74.81
2026/09/11 16:16:20.167, 0, 4, 97871, 0, 73.68
2026/09/11 16:16:20.167, 1, 4, 97871, 0, 75.80
2026/09/11 16:16:20.167, 2, 4, 97871, 0, 74.74
2026/09/11 16:16:20.167, 3, 4, 97871, 0, 74.84
2026/09/11 16:16:20.367, 0, 4, 97871, 0, 73.69
2026/09/11 16:16:20.367, 1, 4, 97871, 0, 75.79
2026/09/11 16:16:20.367, 2, 4, 97871, 0, 74.75
2026/09/11 16:16:20.367, 3, 4, 97871, 0, 74.86
2026/09/11 16:16:20.567, 0, 4, 97871, 0, 73.72
2026/09/11 16:16:20.567, 1, 4, 97871, 0, 75.76
2026/09/11 16:16:20.567, 2, 4, 97871, 0, 74.76
2026/09/11 16:16:20.567, 3, 4, 97871, 0, 74.80
2026/09/11 16:16:20.767, 0, 4, 97871, 0, 73.68
2026/09/11 16:16:20.767, 1, 4, 97871, 0, 75.78
2026/09/11 16:16:20.767, 2, 4, 97871, 0, 74.75
2026/09/11 16:16:20.767, 3, 4, 97871, 0, 74.84
2026/09/11 16:16:20.967, 0, 4, 97871, 0, 73.70
2026/09/11 16:16:20.968, 1, 4, 97871, 0, 75.77
2026/09/11 16:16:20.968, 2, 4, 97871, 0, 74.75
2026/09/11 16:16:20.968, 3, 4, 97871, 0, 74.89
2026/09/11 16:16:21.168, 0, 4, 97871, 0, 73.72
2026/09/11 16:16:21.168, 1, 4, 97871, 0, 75.80
2026/09/11 16:16:21.168, 2, 4, 97871, 0, 74.74
2026/09/11 16:16:21.168, 3, 4, 97871, 0, 74.88
2026/09/11 16:16:21.368, 0, 4, 97871, 0, 73.72
2026/09/11 16:16:21.368, 1, 4, 97871, 0, 75.79
2026/09/11 16:16:21.368, 2, 4, 97871, 0, 74.71
2026/09/11 16:16:21.368, 3, 4, 97871, 0, 74.81
2026/09/11 16:16:21.568, 0, 4, 97871, 0, 73.72
2026/09/11 16:16:21.568, 1, 4, 97871, 0, 75.78
2026/09/11 16:16:21.568, 2, 4, 97871, 0, 74.67
2026/09/11 16:16:21.568, 3, 4, 97871, 0, 74.86
2026/09/11 16:16:21.768, 0, 4, 97871, 0, 73.75
2026/09/11 16:16:21.768, 1, 4, 97871, 0, 75.76
2026/09/11 16:16:21.768, 2, 4, 97871, 0, 74.67
2026/09/11 16:16:21.768, 3, 4, 97871, 0, 74.88
2026/09/11 16:16:21.968, 0, 4, 97871, 0, 73.68
2026/09/11 16:16:21.968, 1, 4, 97871, 0, 75.74
2026/09/11 16:16:21.968, 2, 4, 97871, 0, 74.66
2026/09/11 16:16:21.968, 3, 4, 97871, 0, 74.85
2026/09/11 16:16:22.169, 0, 4, 97871, 0, 73.70
2026/09/11 16:16:22.169, 1, 4, 97871, 0, 75.72
2026/09/11 16:16:22.169, 2, 4, 97871, 0, 74.68
2026/09/11 16:16:22.169, 3, 4, 97871, 0, 74.79
2026/09/11 16:16:22.369, 0, 4, 97871, 0, 73.71
2026/09/11 16:16:22.369, 1, 4, 97871, 0, 75.72
2026/09/11 16:16:22.369, 2, 4, 97871, 0, 74.67
2026/09/11 16:16:22.369, 3, 4, 97871, 0, 74.87
2026/09/11 16:16:22.569, 0, 4, 97871, 0, 73.69
2026/09/11 16:16:22.569, 1, 4, 97871, 0, 75.71
2026/09/11 16:16:22.569, 2, 4, 97871, 0, 74.66
2026/09/11 16:16:22.569, 3, 4, 97871, 0, 74.88
2026/09/11 16:16:22.769, 0, 4, 97871, 0, 73.68
2026/09/11 16:16:22.772, 1, 4, 97871, 0, 75.71
2026/09/11 16:16:22.772, 2, 4, 97871, 0, 74.65
2026/09/11 16:16:22.773, 3, 4, 97871, 0, 74.83
2026/09/11 16:16:22.973, 0, 4, 97871, 0, 73.73
2026/09/11 16:16:22.974, 1, 4, 97871, 0, 75.71
2026/09/11 16:16:22.975, 2, 4, 97871, 0, 74.65
2026/09/11 16:16:23.000, 3, 4, 97871, 0, 74.86
2026/09/11 16:16:23.201, 0, 4, 97871, 0, 73.69
2026/09/11 16:16:23.201, 1, 4, 97871, 0, 75.71
2026/09/11 16:16:23.202, 2, 4, 97871, 0, 74.64
2026/09/11 16:16:23.203, 3, 4, 97871, 0, 74.90
2026/09/11 16:16:23.405, 0, 4, 97871, 0, 73.70
2026/09/11 16:16:23.405, 1, 4, 97871, 0, 75.72
2026/09/11 16:16:23.405, 2, 4, 97871, 0, 74.64
2026/09/11 16:16:23.405, 3, 4, 97871, 0, 74.88
2026/09/11 16:16:23.605, 0, 4, 97871, 0, 73.71
2026/09/11 16:16:23.605, 1, 4, 97871, 0, 75.72
2026/09/11 16:16:23.605, 2, 4, 97871, 0, 74.65
2026/09/11 16:16:23.605, 3, 4, 97871, 0, 74.79
2026/09/11 16:16:23.805, 0, 4, 97871, 0, 73.71
2026/09/11 16:16:23.805, 1, 4, 97871, 0, 75.74
2026/09/11 16:16:23.805, 2, 4, 97871, 0, 74.65
2026/09/11 16:16:23.805, 3, 4, 97871, 0, 74.83
2026/09/11 16:16:24.005, 0, 20, 97871, 0, 73.70
2026/09/11 16:16:24.007, 1, 20, 97871, 0, 76.41
2026/09/11 16:16:24.008, 2, 20, 97871, 0, 77.10
2026/09/11 16:16:24.010, 3, 20, 97871, 0, 77.36
2026/09/11 16:16:24.212, 0, 21, 97871, 0, 81.70
2026/09/11 16:16:24.213, 1, 21, 97871, 0, 85.74
2026/09/11 16:16:24.218, 2, 21, 97871, 0, 86.38
2026/09/11 16:16:24.218, 3, 21, 97871, 0, 86.88
2026/09/11 16:16:24.421, 0, 385, 97871, 2, 90.87
2026/09/11 16:16:24.421, 1, 385, 97871, 3, 95.02
2026/09/11 16:16:24.421, 2, 385, 97871, 2, 95.53
2026/09/11 16:16:24.421, 3, 385, 97871, 2, 95.76
2026/09/11 16:16:24.621, 0, 385, 97871, 0, 100.35
2026/09/11 16:16:24.621, 1, 385, 97871, 0, 104.60
2026/09/11 16:16:24.621, 2, 385, 97871, 0, 104.93
2026/09/11 16:16:24.621, 3, 385, 97871, 0, 104.70
2026/09/11 16:16:24.821, 0, 385, 97871, 0, 108.76
2026/09/11 16:16:24.821, 1, 385, 97871, 0, 113.02
2026/09/11 16:16:24.821, 2, 385, 97871, 0, 113.95
2026/09/11 16:16:24.822, 3, 385, 97871, 0, 114.36
2026/09/11 16:16:25.022, 0, 385, 97871, 0, 117.68
2026/09/11 16:16:25.022, 1, 385, 97871, 0, 122.11
2026/09/11 16:16:25.022, 2, 385, 97871, 0, 120.46
2026/09/11 16:16:25.022, 3, 385, 97871, 0, 120.88
2026/09/11 16:16:25.222, 0, 483, 97871, 0, 119.69
2026/09/11 16:16:25.222, 1, 483, 97871, 7, 121.98
2026/09/11 16:16:25.223, 2, 483, 97871, 8, 120.03
2026/09/11 16:16:25.224, 3, 483, 97871, 8, 120.41
2026/09/11 16:16:25.425, 0, 729, 97871, 0, 119.24
2026/09/11 16:16:25.425, 1, 731, 97871, 7, 121.82
2026/09/11 16:16:25.425, 2, 727, 97871, 1, 119.71
2026/09/11 16:16:25.425, 3, 731, 97871, 1, 120.10
2026/09/11 16:16:25.625, 0, 1019, 97871, 1, 119.23
2026/09/11 16:16:25.626, 1, 1019, 97871, 1, 121.88
2026/09/11 16:16:25.626, 2, 1019, 97871, 0, 119.69
2026/09/11 16:16:25.627, 3, 1019, 97871, 0, 120.17
2026/09/11 16:16:25.827, 0, 1163, 97871, 0, 119.57
2026/09/11 16:16:25.829, 1, 1163, 97871, 0, 122.24
2026/09/11 16:16:25.830, 2, 1173, 97871, 1, 120.01
2026/09/11 16:16:25.830, 3, 1173, 97871, 1, 120.45
2026/09/11 16:16:26.030, 0, 1443, 97871, 0, 119.57
2026/09/11 16:16:26.030, 1, 1443, 97871, 1, 122.27
2026/09/11 16:16:26.030, 2, 1443, 97871, 1, 120.19
2026/09/11 16:16:26.030, 3, 1443, 97871, 1, 120.48
2026/09/11 16:16:26.230, 0, 1735, 97871, 1, 119.55
2026/09/11 16:16:26.230, 1, 1735, 97871, 0, 122.27
2026/09/11 16:16:26.231, 2, 1735, 97871, 0, 120.20
2026/09/11 16:16:26.232, 3, 1735, 97871, 1, 120.59
2026/09/11 16:16:26.434, 0, 1735, 97871, 0, 119.88
2026/09/11 16:16:26.434, 1, 1735, 97871, 0, 122.26
2026/09/11 16:16:26.434, 2, 1735, 97871, 1, 120.41
2026/09/11 16:16:26.434, 3, 1735, 97871, 0, 121.04
2026/09/11 16:16:26.634, 0, 1869, 97871, 0, 119.91
2026/09/11 16:16:26.634, 1, 1869, 97871, 1, 122.46
2026/09/11 16:16:26.634, 2, 1869, 97871, 0, 120.61
2026/09/11 16:16:26.634, 3, 1869, 97871, 1, 121.01
2026/09/11 16:16:26.834, 0, 1869, 97871, 0, 119.61
2026/09/11 16:16:26.834, 1, 1869, 97871, 0, 122.44
2026/09/11 16:16:26.834, 2, 1869, 97871, 0, 120.51
2026/09/11 16:16:26.834, 3, 1869, 97871, 0, 120.60
2026/09/11 16:16:27.034, 0, 1869, 97871, 0, 119.65
2026/09/11 16:16:27.034, 1, 1869, 97871, 0, 122.10
2026/09/11 16:16:27.034, 2, 1869, 97871, 0, 120.16
2026/09/11 16:16:27.034, 3, 1869, 97871, 0, 120.64
2026/09/11 16:16:27.235, 0, 1869, 97871, 0, 119.66
2026/09/11 16:16:27.235, 1, 1869, 97871, 0, 122.11
2026/09/11 16:16:27.235, 2, 1869, 97871, 0, 120.18
2026/09/11 16:16:27.235, 3, 1869, 97871, 0, 120.58
2026/09/11 16:16:27.435, 0, 1869, 97871, 0, 119.34
2026/09/11 16:16:27.435, 1, 1869, 97871, 0, 122.10
2026/09/11 16:16:27.435, 2, 1869, 97871, 0, 119.99
2026/09/11 16:16:27.435, 3, 1869, 97871, 0, 120.13
2026/09/11 16:16:27.635, 0, 1869, 97871, 0, 119.30
2026/09/11 16:16:27.635, 1, 1869, 97871, 0, 121.78
2026/09/11 16:16:27.635, 2, 1869, 97871, 0, 119.85
2026/09/11 16:16:27.635, 3, 1869, 97871, 0, 120.14
2026/09/11 16:16:27.835, 0, 1869, 97871, 0, 119.36
2026/09/11 16:16:27.835, 1, 1869, 97871, 0, 121.76
2026/09/11 16:16:27.835, 2, 1869, 97871, 0, 119.82
2026/09/11 16:16:27.835, 3, 1869, 97871, 0, 120.19
2026/09/11 16:16:28.035, 0, 1869, 97871, 0, 119.33
2026/09/11 16:16:28.035, 1, 1869, 97871, 0, 121.77
2026/09/11 16:16:28.035, 2, 1869, 97871, 0, 119.81
2026/09/11 16:16:28.035, 3, 1869, 97871, 0, 120.21
2026/09/11 16:16:28.236, 0, 1869, 97871, 0, 119.33
2026/09/11 16:16:28.236, 1, 1869, 97871, 0, 121.77
2026/09/11 16:16:28.236, 2, 1869, 97871, 0, 119.78
2026/09/11 16:16:28.236, 3, 1869, 97871, 0, 120.16
2026/09/11 16:16:28.436, 0, 1869, 97871, 0, 119.36
2026/09/11 16:16:28.436, 1, 1869, 97871, 0, 121.77
2026/09/11 16:16:28.436, 2, 1869, 97871, 0, 119.76
2026/09/11 16:16:28.436, 3, 1869, 97871, 0, 120.21
2026/09/11 16:16:28.636, 0, 1869, 97871, 0, 119.33
2026/09/11 16:16:28.636, 1, 1869, 97871, 0, 121.78
2026/09/11 16:16:28.636, 2, 1869, 97871, 0, 119.78
2026/09/11 16:16:28.636, 3, 1869, 97871, 0, 120.24
2026/09/11 16:16:28.836, 0, 1869, 97871, 0, 119.34
2026/09/11 16:16:28.836, 1, 1869, 97871, 0, 121.80
2026/09/11 16:16:28.836, 2, 1869, 97871, 0, 119.80
2026/09/11 16:16:28.836, 3, 1869, 97871, 0, 120.25
2026/09/11 16:16:29.036, 0, 1869, 97871, 0, 119.37
2026/09/11 16:16:29.036, 1, 1869, 97871, 0, 121.79
2026/09/11 16:16:29.036, 2, 1869, 97871, 0, 119.81
2026/09/11 16:16:29.036, 3, 1869, 97871, 0, 120.18
2026/09/11 16:16:29.237, 0, 2301, 97871, 0, 119.39
2026/09/11 16:16:29.237, 1, 2301, 97871, 0, 121.83
2026/09/11 16:16:29.237, 2, 2301, 97871, 0, 119.82
2026/09/11 16:16:29.237, 3, 2301, 97871, 0, 120.24
2026/09/11 16:16:29.437, 0, 6755, 97871, 3, 119.76
2026/09/11 16:16:29.437, 1, 7333, 97871, 0, 122.11
2026/09/11 16:16:29.437, 2, 4449, 97871, 0, 120.21
2026/09/11 16:16:29.437, 3, 6467, 97871, 0, 120.78
2026/09/11 16:16:29.637, 0, 17207, 97871, 12, 119.80
2026/09/11 16:16:29.637, 1, 17207, 97871, 1, 122.18
2026/09/11 16:16:29.637, 2, 17207, 97871, 12, 120.21
2026/09/11 16:16:29.637, 3, 17207, 97871, 2, 120.74
2026/09/11 16:16:29.837, 0, 17207, 97871, 2, 119.79
2026/09/11 16:16:29.837, 1, 17207, 97871, 12, 122.20
2026/09/11 16:16:29.837, 2, 17207, 97871, 2, 120.26
2026/09/11 16:16:29.837, 3, 17207, 97871, 11, 120.71
2026/09/11 16:16:30.037, 0, 17207, 97871, 1, 119.81
2026/09/11 16:16:30.038, 1, 17207, 97871, 1, 122.20
2026/09/11 16:16:30.038, 2, 17207, 97871, 1, 120.28
2026/09/11 16:16:30.038, 3, 17207, 97871, 1, 120.79
2026/09/11 16:16:30.238, 0, 17207, 97871, 1, 119.83
2026/09/11 16:16:30.238, 1, 17207, 97871, 1, 122.18
2026/09/11 16:16:30.238, 2, 17207, 97871, 1, 120.29
2026/09/11 16:16:30.238, 3, 17207, 97871, 1, 120.81
2026/09/11 16:16:30.438, 0, 17207, 97871, 2, 119.48
2026/09/11 16:16:30.438, 1, 17207, 97871, 2, 121.92
2026/09/11 16:16:30.438, 2, 17207, 97871, 2, 119.89
2026/09/11 16:16:30.438, 3, 17207, 97871, 2, 120.24
2026/09/11 16:16:30.638, 0, 17207, 97871, 2, 119.47
2026/09/11 16:16:30.638, 1, 17207, 97871, 2, 121.87
2026/09/11 16:16:30.638, 2, 17207, 97871, 2, 119.92
2026/09/11 16:16:30.638, 3, 17207, 97871, 2, 120.22
2026/09/11 16:16:30.838, 0, 17207, 97871, 2, 119.49
2026/09/11 16:16:30.838, 1, 17207, 97871, 2, 121.85
2026/09/11 16:16:30.838, 2, 17207, 97871, 2, 119.86
2026/09/11 16:16:30.838, 3, 17207, 97871, 2, 120.25
2026/09/11 16:16:31.038, 0, 17207, 97871, 1, 119.42
2026/09/11 16:16:31.039, 1, 17207, 97871, 1, 121.87
2026/09/11 16:16:31.039, 2, 17207, 97871, 1, 119.87
2026/09/11 16:16:31.039, 3, 17207, 97871, 1, 120.23
2026/09/11 16:16:31.239, 0, 17207, 97871, 1, 119.40
2026/09/11 16:16:31.239, 1, 17207, 97871, 1, 121.89
2026/09/11 16:16:31.239, 2, 17207, 97871, 2, 119.88
2026/09/11 16:16:31.239, 3, 17207, 97871, 1, 120.16
2026/09/11 16:16:31.439, 0, 17207, 97871, 2, 119.41
2026/09/11 16:16:31.439, 1, 17207, 97871, 3, 121.86
2026/09/11 16:16:31.439, 2, 17207, 97871, 2, 119.89
2026/09/11 16:16:31.439, 3, 17207, 97871, 2, 120.18
2026/09/11 16:16:31.639, 0, 17207, 97871, 2, 119.38
2026/09/11 16:16:31.639, 1, 17207, 97871, 1, 121.83
2026/09/11 16:16:31.639, 2, 17207, 97871, 2, 119.89
2026/09/11 16:16:31.639, 3, 17207, 97871, 2, 120.21
2026/09/11 16:16:31.839, 0, 17207, 97871, 1, 119.38
2026/09/11 16:16:31.840, 1, 17207, 97871, 1, 121.82
2026/09/11 16:16:31.840, 2, 17207, 97871, 2, 119.85
2026/09/11 16:16:31.840, 3, 17207, 97871, 2, 120.18
2026/09/11 16:16:32.040, 0, 17207, 97871, 2, 119.42
2026/09/11 16:16:32.040, 1, 17207, 97871, 2, 121.79
2026/09/11 16:16:32.040, 2, 17207, 97871, 2, 119.84
2026/09/11 16:16:32.040, 3, 17207, 97871, 2, 120.16
2026/09/11 16:16:32.240, 0, 17207, 97871, 2, 119.44
2026/09/11 16:16:32.240, 1, 17207, 97871, 1, 121.77
2026/09/11 16:16:32.240, 2, 17207, 97871, 1, 119.83
2026/09/11 16:16:32.240, 3, 17207, 97871, 2, 120.19
2026/09/11 16:16:32.440, 0, 17207, 97871, 1, 119.41
2026/09/11 16:16:32.440, 1, 17207, 97871, 1, 121.78
2026/09/11 16:16:32.440, 2, 17207, 97871, 1, 119.82
2026/09/11 16:16:32.440, 3, 17207, 97871, 1, 120.20
2026/09/11 16:16:32.640, 0, 17207, 97871, 2, 119.42
2026/09/11 16:16:32.640, 1, 17207, 97871, 2, 121.82
2026/09/11 16:16:32.640, 2, 17207, 97871, 2, 119.83
2026/09/11 16:16:32.640, 3, 17207, 97871, 1, 120.15
2026/09/11 16:16:32.841, 0, 17207, 97871, 2, 119.41
2026/09/11 16:16:32.841, 1, 17207, 97871, 2, 121.82
2026/09/11 16:16:32.841, 2, 17207, 97871, 2, 119.83
2026/09/11 16:16:32.841, 3, 17207, 97871, 2, 120.17
2026/09/11 16:16:33.041, 0, 17207, 97871, 1, 119.36
2026/09/11 16:16:33.041, 1, 17207, 97871, 1, 121.81
2026/09/11 16:16:33.041, 2, 17207, 97871, 1, 119.83
2026/09/11 16:16:33.041, 3, 17207, 97871, 1, 120.20
2026/09/11 16:16:33.241, 0, 17207, 97871, 1, 119.36
2026/09/11 16:16:33.241, 1, 17207, 97871, 2, 121.81
2026/09/11 16:16:33.241, 2, 17207, 97871, 2, 119.80
2026/09/11 16:16:33.241, 3, 17207, 97871, 1, 120.21
2026/09/11 16:16:33.441, 0, 17207, 97871, 2, 119.34
2026/09/11 16:16:33.441, 1, 17207, 97871, 2, 121.79
2026/09/11 16:16:33.441, 2, 17207, 97871, 2, 119.78
2026/09/11 16:16:33.442, 3, 17207, 97871, 2, 120.16
2026/09/11 16:16:33.642, 0, 17207, 97871, 2, 119.29
2026/09/11 16:16:33.642, 1, 17207, 97871, 1, 121.76
2026/09/11 16:16:33.642, 2, 17207, 97871, 2, 119.75
