timestamp,gpu_index,memory_used_mib,memory_total_mib,gpu_utilization_percent,power_watts
2026/09/22 22:25:40.728, 1, 4, 97871, 0, 75.71
2026/09/22 22:25:40.728, 2, 4, 97871, 0, 73.25
2026/09/22 22:25:40.729, 3, 4, 97871, 0, 73.65
2026/09/22 22:25:40.929, 0, 4, 97871, 0, 73.30
2026/09/22 22:25:40.929, 1, 4, 97871, 0, 75.71
2026/09/22 22:25:40.929, 2, 4, 97871, 0, 73.26
2026/09/22 22:25:40.929, 3, 4, 97871, 0, 73.66
2026/09/22 22:25:41.129, 0, 4, 97871, 0, 73.27
2026/09/22 22:25:41.129, 1, 4, 97871, 0, 75.74
2026/09/22 22:25:41.129, 2, 4, 97871, 0, 73.25
2026/09/22 22:25:41.129, 3, 4, 97871, 0, 73.67
2026/09/22 22:25:41.329, 0, 4, 97871, 0, 73.24
2026/09/22 22:25:41.329, 1, 4, 97871, 0, 75.74
2026/09/22 22:25:41.329, 2, 4, 97871, 0, 73.26
2026/09/22 22:25:41.329, 3, 4, 97871, 0, 73.70
2026/09/22 22:25:41.529, 0, 4, 97871, 0, 73.20
2026/09/22 22:25:41.529, 1, 4, 97871, 0, 75.75
2026/09/22 22:25:41.529, 2, 4, 97871, 0, 73.27
2026/09/22 22:25:41.529, 3, 4, 97871, 0, 73.68
2026/09/22 22:25:41.729, 0, 4, 97871, 0, 73.15
2026/09/22 22:25:41.729, 1, 4, 97871, 0, 75.73
2026/09/22 22:25:41.729, 2, 4, 97871, 0, 73.27
2026/09/22 22:25:41.729, 3, 4, 97871, 0, 73.69
2026/09/22 22:25:41.929, 0, 4, 97871, 0, 73.13
2026/09/22 22:25:41.929, 1, 4, 97871, 0, 75.77
2026/09/22 22:25:41.929, 2, 4, 97871, 0, 73.27
2026/09/22 22:25:41.929, 3, 4, 97871, 0, 73.68
2026/09/22 22:25:42.129, 0, 4, 97871, 0, 73.13
2026/09/22 22:25:42.129, 1, 4, 97871, 0, 75.74
2026/09/22 22:25:42.129, 2, 4, 97871, 0, 73.26
2026/09/22 22:25:42.129, 3, 4, 97871, 0, 73.69
2026/09/22 22:25:42.330, 0, 4, 97871, 0, 73.13
2026/09/22 22:25:42.330, 1, 4, 97871, 0, 75.72
2026/09/22 22:25:42.330, 2, 4, 97871, 0, 73.25
2026/09/22 22:25:42.330, 3, 4, 97871, 0, 73.67
2026/09/22 22:25:42.530, 0, 4, 97871, 0, 73.12
2026/09/22 22:25:42.530, 1, 4, 97871, 0, 75.72
2026/09/22 22:25:42.530, 2, 4, 97871, 0, 73.23
2026/09/22 22:25:42.530, 3, 4, 97871, 0, 73.66
2026/09/22 22:25:42.730, 0, 4, 97871, 0, 73.14
2026/09/22 22:25:42.730, 1, 4, 97871, 0, 75.73
2026/09/22 22:25:42.730, 2, 4, 97871, 0, 73.22
2026/09/22 22:25:42.730, 3, 4, 97871, 0, 73.66
2026/09/22 22:25:42.930, 0, 4, 97871, 0, 73.15
2026/09/22 22:25:42.930, 1, 4, 97871, 0, 75.66
2026/09/22 22:25:42.930, 2, 4, 97871, 0, 73.22
2026/09/22 22:25:42.930, 3, 4, 97871, 0, 73.68
2026/09/22 22:25:43.130, 0, 4, 97871, 0, 73.14
2026/09/22 22:25:43.130, 1, 4, 97871, 0, 75.67
2026/09/22 22:25:43.130, 2, 4, 97871, 0, 73.22
2026/09/22 22:25:43.130, 3, 4, 97871, 0, 73.65
2026/09/22 22:25:43.330, 0, 4, 97871, 0, 73.15
2026/09/22 22:25:43.330, 1, 4, 97871, 0, 75.68
2026/09/22 22:25:43.330, 2, 4, 97871, 0, 73.22
2026/09/22 22:25:43.330, 3, 4, 97871, 0, 73.65
2026/09/22 22:25:43.530, 0, 4, 97871, 0, 73.15
2026/09/22 22:25:43.530, 1, 4, 97871, 0, 75.67
2026/09/22 22:25:43.530, 2, 4, 97871, 0, 73.21
2026/09/22 22:25:43.530, 3, 4, 97871, 0, 73.68
2026/09/22 22:25:43.731, 0, 4, 97871, 0, 73.13
2026/09/22 22:25:43.731, 1, 4, 97871, 0, 75.64
2026/09/22 22:25:43.731, 2, 4, 97871, 0, 73.21
2026/09/22 22:25:43.731, 3, 4, 97871, 0, 73.68
2026/09/22 22:25:43.931, 0, 4, 97871, 0, 73.11
2026/09/22 22:25:43.931, 1, 4, 97871, 0, 75.66
2026/09/22 22:25:43.931, 2, 4, 97871, 0, 73.18
2026/09/22 22:25:43.931, 3, 4, 97871, 0, 73.64
2026/09/22 22:25:44.131, 0, 4, 97871, 0, 73.15
2026/09/22 22:25:44.131, 1, 4, 97871, 0, 75.66
2026/09/22 22:25:44.131, 2, 4, 97871, 0, 73.17
2026/09/22 22:25:44.131, 3, 4, 97871, 0, 73.68
2026/09/22 22:25:44.331, 0, 4, 97871, 0, 73.18
2026/09/22 22:25:44.331, 1, 4, 97871, 0, 75.64
2026/09/22 22:25:44.331, 2, 4, 97871, 0, 73.16
2026/09/22 22:25:44.331, 3, 4, 97871, 0, 73.68
2026/09/22 22:25:44.531, 0, 4, 97871, 0, 73.22
2026/09/22 22:25:44.531, 1, 4, 97871, 0, 75.61
2026/09/22 22:25:44.531, 2, 4, 97871, 0, 73.16
2026/09/22 22:25:44.531, 3, 4, 97871, 0, 73.68
2026/09/22 22:25:44.731, 0, 4, 97871, 0, 73.26
2026/09/22 22:25:44.731, 1, 4, 97871, 0, 75.62
2026/09/22 22:25:44.731, 2, 4, 97871, 0, 73.15
2026/09/22 22:25:44.731, 3, 4, 97871, 0, 73.66
2026/09/22 22:25:44.931, 0, 4, 97871, 0, 73.31
2026/09/22 22:25:44.931, 1, 4, 97871, 0, 75.61
2026/09/22 22:25:44.931, 2, 4, 97871, 0, 73.16
2026/09/22 22:25:44.931, 3, 4, 97871, 0, 73.70
2026/09/22 22:25:45.131, 0, 4, 97871, 0, 73.31
2026/09/22 22:25:45.132, 1, 4, 97871, 0, 75.60
2026/09/22 22:25:45.132, 2, 4, 97871, 0, 73.16
2026/09/22 22:25:45.132, 3, 4, 97871, 0, 73.67
2026/09/22 22:25:45.332, 0, 4, 97871, 0, 73.28
2026/09/22 22:25:45.332, 1, 4, 97871, 0, 75.59
2026/09/22 22:25:45.332, 2, 4, 97871, 0, 73.15
2026/09/22 22:25:45.332, 3, 4, 97871, 0, 73.62
2026/09/22 22:25:45.532, 0, 4, 97871, 0, 73.29
2026/09/22 22:25:45.532, 1, 4, 97871, 0, 75.64
2026/09/22 22:25:45.532, 2, 4, 97871, 0, 73.14
2026/09/22 22:25:45.532, 3, 4, 97871, 0, 73.61
2026/09/22 22:25:45.732, 0, 4, 97871, 0, 73.28
2026/09/22 22:25:45.732, 1, 4, 97871, 0, 75.63
2026/09/22 22:25:45.732, 2, 4, 97871, 0, 73.16
2026/09/22 22:25:45.732, 3, 4, 97871, 0, 73.62
2026/09/22 22:25:45.932, 0, 4, 97871, 0, 73.26
2026/09/22 22:25:45.933, 1, 4, 97871, 0, 75.64
2026/09/22 22:25:45.933, 2, 4, 97871, 0, 73.15
2026/09/22 22:25:45.933, 3, 4, 97871, 0, 73.60
2026/09/22 22:25:46.133, 0, 4, 97871, 0, 73.25
2026/09/22 22:25:46.133, 1, 4, 97871, 0, 75.64
2026/09/22 22:25:46.133, 2, 4, 97871, 0, 73.17
2026/09/22 22:25:46.133, 3, 4, 97871, 0, 73.59
2026/09/22 22:25:46.333, 0, 4, 97871, 0, 73.26
2026/09/22 22:25:46.333, 1, 4, 97871, 0, 75.66
2026/09/22 22:25:46.333, 2, 4, 97871, 0, 73.17
2026/09/22 22:25:46.333, 3, 4, 97871, 0, 73.60
2026/09/22 22:25:46.533, 0, 4, 97871, 0, 73.20
2026/09/22 22:25:46.533, 1, 4, 97871, 0, 75.63
2026/09/22 22:25:46.533, 2, 4, 97871, 0, 73.17
2026/09/22 22:25:46.533, 3, 4, 97871, 0, 73.59
2026/09/22 22:25:46.733, 0, 4, 97871, 0, 73.17
2026/09/22 22:25:46.733, 1, 4, 97871, 0, 75.63
2026/09/22 22:25:46.733, 2, 4, 97871, 0, 73.16
2026/09/22 22:25:46.733, 3, 4, 97871, 0, 73.57
2026/09/22 22:25:46.933, 0, 4, 97871, 0, 73.16
2026/09/22 22:25:46.933, 1, 4, 97871, 0, 75.61
2026/09/22 22:25:46.933, 2, 4, 97871, 0, 73.16
2026/09/22 22:25:46.933, 3, 4, 97871, 0, 73.59
2026/09/22 22:25:47.134, 0, 4, 97871, 0, 73.10
2026/09/22 22:25:47.134, 1, 4, 97871, 0, 75.64
2026/09/22 22:25:47.134, 2, 4, 97871, 0, 73.16
2026/09/22 22:25:47.134, 3, 4, 97871, 0, 73.60
2026/09/22 22:25:47.334, 0, 4, 97871, 0, 73.07
2026/09/22 22:25:47.334, 1, 4, 97871, 0, 75.61
2026/09/22 22:25:47.334, 2, 4, 97871, 0, 73.16
2026/09/22 22:25:47.334, 3, 4, 97871, 0, 73.61
2026/09/22 22:25:47.534, 0, 4, 97871, 0, 73.10
2026/09/22 22:25:47.534, 1, 4, 97871, 0, 75.61
2026/09/22 22:25:47.534, 2, 4, 97871, 0, 73.17
2026/09/22 22:25:47.534, 3, 4, 97871, 0, 73.61
2026/09/22 22:25:47.734, 0, 4, 97871, 0, 73.13
2026/09/22 22:25:47.734, 1, 4, 97871, 0, 75.61
2026/09/22 22:25:47.734, 2, 4, 97871, 0, 73.16
2026/09/22 22:25:47.734, 3, 4, 97871, 0, 73.64
2026/09/22 22:25:47.934, 0, 4, 97871, 0, 73.15
2026/09/22 22:25:47.934, 1, 4, 97871, 0, 75.61
2026/09/22 22:25:47.934, 2, 4, 97871, 0, 73.18
2026/09/22 22:25:47.934, 3, 4, 97871, 0, 73.64
2026/09/22 22:25:48.134, 0, 4, 97871, 0, 73.21
2026/09/22 22:25:48.134, 1, 4, 97871, 0, 75.59
2026/09/22 22:25:48.134, 2, 4, 97871, 0, 73.15
2026/09/22 22:25:48.134, 3, 4, 97871, 0, 73.62
2026/09/22 22:25:48.334, 0, 4, 97871, 0, 73.22
2026/09/22 22:25:48.334, 1, 4, 97871, 0, 75.58
2026/09/22 22:25:48.334, 2, 4, 97871, 0, 73.15
2026/09/22 22:25:48.334, 3, 4, 97871, 0, 73.63
2026/09/22 22:25:48.534, 0, 4, 97871, 0, 73.25
2026/09/22 22:25:48.535, 1, 4, 97871, 0, 75.58
2026/09/22 22:25:48.535, 2, 4, 97871, 0, 73.13
2026/09/22 22:25:48.535, 3, 4, 97871, 0, 73.65
2026/09/22 22:25:48.735, 0, 4, 97871, 0, 73.22
2026/09/22 22:25:48.735, 1, 4, 97871, 0, 75.61
2026/09/22 22:25:48.735, 2, 4, 97871, 0, 73.13
2026/09/22 22:25:48.735, 3, 4, 97871, 0, 73.62
2026/09/22 22:25:48.935, 0, 4, 97871, 0, 73.19
2026/09/22 22:25:48.935, 1, 4, 97871, 0, 75.59
2026/09/22 22:25:48.935, 2, 4, 97871, 0, 73.11
2026/09/22 22:25:48.935, 3, 4, 97871, 0, 73.61
2026/09/22 22:25:49.135, 0, 4, 97871, 0, 73.19
2026/09/22 22:25:49.135, 1, 4, 97871, 0, 75.57
2026/09/22 22:25:49.135, 2, 4, 97871, 0, 73.11
2026/09/22 22:25:49.135, 3, 4, 97871, 0, 73.62
2026/09/22 22:25:49.335, 0, 4, 97871, 0, 73.20
2026/09/22 22:25:49.335, 1, 4, 97871, 0, 75.59
2026/09/22 22:25:49.335, 2, 4, 97871, 0, 73.10
2026/09/22 22:25:49.335, 3, 4, 97871, 0, 73.61
2026/09/22 22:25:49.535, 0, 4, 97871, 0, 73.17
2026/09/22 22:25:49.535, 1, 4, 97871, 0, 75.61
2026/09/22 22:25:49.535, 2, 4, 97871, 0, 73.10
2026/09/22 22:25:49.535, 3, 4, 97871, 0, 73.59
2026/09/22 22:25:49.735, 0, 4, 97871, 0, 73.20
2026/09/22 22:25:49.735, 1, 4, 97871, 0, 75.57
2026/09/22 22:25:49.735, 2, 4, 97871, 0, 73.09
2026/09/22 22:25:49.736, 3, 4, 97871, 0, 73.60
2026/09/22 22:25:49.936, 0, 4, 97871, 0, 73.24
2026/09/22 22:25:49.955, 1, 4, 97871, 0, 75.58
2026/09/22 22:25:49.960, 2, 4, 97871, 0, 73.10
2026/09/22 22:25:49.963, 3, 4, 97871, 0, 73.60
2026/09/22 22:25:50.165, 0, 4, 97871, 0, 73.21
2026/09/22 22:25:50.168, 1, 4, 97871, 0, 75.61
2026/09/22 22:25:50.168, 2, 4, 97871, 0, 73.09
2026/09/22 22:25:50.171, 3, 4, 97871, 0, 73.60
2026/09/22 22:25:50.371, 0, 4, 97871, 0, 73.21
2026/09/22 22:25:50.371, 1, 4, 97871, 0, 75.57
2026/09/22 22:25:50.371, 2, 4, 97871, 0, 73.08
2026/09/22 22:25:50.371, 3, 4, 97871, 0, 73.62
2026/09/22 22:25:50.571, 0, 4, 97871, 0, 73.21
2026/09/22 22:25:50.571, 1, 4, 97871, 0, 75.54
2026/09/22 22:25:50.571, 2, 4, 97871, 0, 73.06
2026/09/22 22:25:50.571, 3, 4, 97871, 0, 73.62
2026/09/22 22:25:50.771, 0, 4, 97871, 0, 73.22
2026/09/22 22:25:50.771, 1, 4, 97871, 0, 75.56
2026/09/22 22:25:50.771, 2, 4, 97871, 0, 73.08
2026/09/22 22:25:50.771, 3, 4, 97871, 0, 73.61
2026/09/22 22:25:50.971, 0, 20, 97871, 0, 73.22
2026/09/22 22:25:50.973, 1, 21, 97871, 0, 79.44
2026/09/22 22:25:50.980, 2, 20, 97871, 0, 73.56
2026/09/22 22:25:50.980, 3, 20, 97871, 0, 75.10
2026/09/22 22:25:51.182, 0, 21, 97871, 0, 81.89
2026/09/22 22:25:51.183, 1, 327, 97871, 0, 88.89
2026/09/22 22:25:51.185, 2, 29, 97871, 0, 83.68
2026/09/22 22:25:51.189, 3, 21, 97871, 0, 84.54
2026/09/22 22:25:51.390, 0, 385, 97871, 0, 90.92
2026/09/22 22:25:51.390, 1, 385, 97871, 1, 97.49
2026/09/22 22:25:51.390, 2, 385, 97871, 2, 92.25
2026/09/22 22:25:51.390, 3, 385, 97871, 0, 93.31
2026/09/22 22:25:51.590, 0, 385, 97871, 1, 100.20
2026/09/22 22:25:51.590, 1, 385, 97871, 0, 107.02
2026/09/22 22:25:51.590, 2, 385, 97871, 0, 100.89
2026/09/22 22:25:51.590, 3, 385, 97871, 0, 102.05
2026/09/22 22:25:51.790, 0, 385, 97871, 0, 108.40
2026/09/22 22:25:51.790, 1, 385, 97871, 0, 115.28
2026/09/22 22:25:51.790, 2, 385, 97871, 0, 109.50
2026/09/22 22:25:51.790, 3, 385, 97871, 0, 110.82
2026/09/22 22:25:51.990, 0, 385, 97871, 0, 117.15
2026/09/22 22:25:51.990, 1, 385, 97871, 0, 121.18
2026/09/22 22:25:51.990, 2, 385, 97871, 0, 117.64
2026/09/22 22:25:51.990, 3, 385, 97871, 0, 118.98
2026/09/22 22:25:52.190, 0, 409, 97871, 0, 118.11
2026/09/22 22:25:52.190, 1, 433, 97871, 0, 120.83
2026/09/22 22:25:52.190, 2, 405, 97871, 0, 117.28
2026/09/22 22:25:52.191, 3, 435, 97871, 0, 118.55
2026/09/22 22:25:52.391, 0, 727, 97871, 5, 117.85
2026/09/22 22:25:52.421, 1, 727, 97871, 0, 120.91
2026/09/22 22:25:52.421, 2, 727, 97871, 3, 117.11
2026/09/22 22:25:52.421, 3, 727, 97871, 1, 118.26
2026/09/22 22:25:52.621, 0, 1019, 97871, 1, 117.87
2026/09/22 22:25:52.622, 1, 1019, 97871, 0, 120.97
2026/09/22 22:25:52.622, 2, 1019, 97871, 1, 117.14
2026/09/22 22:25:52.623, 3, 1019, 97871, 0, 118.33
2026/09/22 22:25:52.823, 0, 1163, 97871, 0, 117.96
2026/09/22 22:25:52.823, 1, 1163, 97871, 1, 121.17
2026/09/22 22:25:52.824, 2, 1163, 97871, 0, 117.17
2026/09/22 22:25:52.824, 3, 1163, 97871, 0, 118.36
2026/09/22 22:25:53.024, 0, 1201, 97871, 0, 118.20
2026/09/22 22:25:53.024, 1, 1201, 97871, 0, 121.34
2026/09/22 22:25:53.024, 2, 1201, 97871, 1, 117.72
2026/09/22 22:25:53.024, 3, 1201, 97871, 1, 118.80
2026/09/22 22:25:53.224, 0, 1735, 97871, 2, 118.22
2026/09/22 22:25:53.225, 1, 1735, 97871, 0, 121.36
2026/09/22 22:25:53.226, 2, 1735, 97871, 0, 117.80
2026/09/22 22:25:53.226, 3, 1735, 97871, 0, 118.81
2026/09/22 22:25:53.426, 0, 1735, 97871, 0, 118.26
2026/09/22 22:25:53.426, 1, 1735, 97871, 1, 121.38
2026/09/22 22:25:53.426, 2, 1735, 97871, 0, 117.82
2026/09/22 22:25:53.426, 3, 1735, 97871, 1, 118.86
2026/09/22 22:25:53.626, 0, 1735, 97871, 0, 118.57
2026/09/22 22:25:53.626, 1, 1735, 97871, 0, 121.61
2026/09/22 22:25:53.626, 2, 1735, 97871, 1, 118.11
2026/09/22 22:25:53.626, 3, 1735, 97871, 0, 119.21
2026/09/22 22:25:53.826, 0, 1807, 97871, 0, 118.51
2026/09/22 22:25:53.827, 1, 1807, 97871, 0, 121.42
2026/09/22 22:25:53.827, 2, 1807, 97871, 0, 118.13
2026/09/22 22:25:53.827, 3, 1807, 97871, 0, 119.25
2026/09/22 22:25:54.027, 0, 2319, 97871, 0, 118.29
2026/09/22 22:25:54.027, 1, 2319, 97871, 0, 121.30
2026/09/22 22:25:54.027, 2, 2319, 97871, 1, 117.62
2026/09/22 22:25:54.027, 3, 2319, 97871, 0, 118.83
2026/09/22 22:25:54.227, 0, 2319, 97871, 0, 118.29
2026/09/22 22:25:54.227, 1, 2319, 97871, 0, 121.29
2026/09/22 22:25:54.227, 2, 2319, 97871, 0, 117.54
2026/09/22 22:25:54.227, 3, 2319, 97871, 0, 118.86
2026/09/22 22:25:54.427, 0, 2319, 97871, 0, 118.28
2026/09/22 22:25:54.427, 1, 2319, 97871, 0, 121.30
2026/09/22 22:25:54.427, 2, 2319, 97871, 0, 117.51
2026/09/22 22:25:54.427, 3, 2319, 97871, 0, 118.83
2026/09/22 22:25:54.627, 0, 2319, 97871, 0, 117.98
2026/09/22 22:25:54.627, 1, 2319, 97871, 0, 120.99
2026/09/22 22:25:54.627, 2, 2319, 97871, 0, 117.20
2026/09/22 22:25:54.627, 3, 2319, 97871, 0, 118.46
2026/09/22 22:25:54.827, 0, 2319, 97871, 0, 118.00
2026/09/22 22:25:54.827, 1, 2319, 97871, 0, 121.01
2026/09/22 22:25:54.827, 2, 2319, 97871, 0, 117.17
2026/09/22 22:25:54.827, 3, 2319, 97871, 0, 118.46
2026/09/22 22:25:55.027, 0, 2319, 97871, 0, 118.03
2026/09/22 22:25:55.027, 1, 2319, 97871, 0, 120.96
2026/09/22 22:25:55.028, 2, 2319, 97871, 0, 117.16
2026/09/22 22:25:55.028, 3, 2319, 97871, 0, 118.44
2026/09/22 22:25:55.228, 0, 2319, 97871, 0, 118.04
2026/09/22 22:25:55.228, 1, 2319, 97871, 0, 120.98
2026/09/22 22:25:55.228, 2, 2319, 97871, 0, 117.15
2026/09/22 22:25:55.228, 3, 2319, 97871, 0, 118.43
2026/09/22 22:25:55.428, 0, 2319, 97871, 0, 118.03
2026/09/22 22:25:55.428, 1, 2319, 97871, 0, 120.98
2026/09/22 22:25:55.428, 2, 2319, 97871, 0, 117.17
2026/09/22 22:25:55.428, 3, 2319, 97871, 0, 118.45
2026/09/22 22:25:55.628, 0, 2319, 97871, 0, 118.01
2026/09/22 22:25:55.628, 1, 2319, 97871, 0, 120.99
2026/09/22 22:25:55.628, 2, 2319, 97871, 0, 117.17
2026/09/22 22:25:55.628, 3, 2319, 97871, 0, 118.44
2026/09/22 22:25:55.828, 0, 2319, 97871, 0, 118.01
2026/09/22 22:25:55.828, 1, 2319, 97871, 0, 120.98
2026/09/22 22:25:55.828, 2, 2319, 97871, 0, 117.18
2026/09/22 22:25:55.828, 3, 2319, 97871, 0, 118.41
2026/09/22 22:25:56.028, 0, 2319, 97871, 0, 118.01
2026/09/22 22:25:56.028, 1, 2319, 97871, 0, 121.01
2026/09/22 22:25:56.028, 2, 2319, 97871, 0, 117.20
2026/09/22 22:25:56.028, 3, 2319, 97871, 0, 118.44
2026/09/22 22:25:56.228, 0, 2319, 97871, 0, 118.03
2026/09/22 22:25:56.228, 1, 2319, 97871, 0, 121.02
2026/09/22 22:25:56.228, 2, 2319, 97871, 0, 117.21
2026/09/22 22:25:56.228, 3, 2319, 97871, 0, 118.43
2026/09/22 22:25:56.429, 0, 4031, 97871, 0, 118.03
2026/09/22 22:25:56.429, 1, 4031, 97871, 0, 120.98
2026/09/22 22:25:56.429, 2, 4031, 97871, 0, 117.22
2026/09/22 22:25:56.429, 3, 4031, 97871, 0, 118.41
2026/09/22 22:25:56.629, 0, 8923, 97871, 5, 118.27
2026/09/22 22:25:56.629, 1, 8907, 97871, 0, 121.39
2026/09/22 22:25:56.629, 2, 10333, 97871, 1, 118.23
2026/09/22 22:25:56.629, 3, 10177, 97871, 0, 118.77
2026/09/22 22:25:56.829, 0, 14867, 97871, 1, 118.39
2026/09/22 22:25:56.829, 1, 14891, 97871, 1, 121.61
2026/09/22 22:25:56.829, 2, 14887, 97871, 6, 118.43
2026/09/22 22:25:56.829, 3, 14889, 97871, 3, 118.86
2026/09/22 22:25:57.029, 0, 14867, 97871, 2, 118.39
2026/09/22 22:25:57.029, 1, 14891, 97871, 3, 121.60
2026/09/22 22:25:57.029, 2, 14887, 97871, 1, 118.54
2026/09/22 22:25:57.029, 3, 14889, 97871, 1, 118.83
2026/09/22 22:25:57.229, 0, 14867, 97871, 1, 118.39
2026/09/22 22:25:57.229, 1, 14891, 97871, 2, 121.56
2026/09/22 22:25:57.229, 2, 14887, 97871, 1, 118.62
2026/09/22 22:25:57.229, 3, 14889, 97871, 2, 118.81
2026/09/22 22:25:57.429, 0, 14867, 97871, 2, 118.38
2026/09/22 22:25:57.429, 1, 14891, 97871, 1, 121.56
2026/09/22 22:25:57.429, 2, 14887, 97871, 2, 118.67
2026/09/22 22:25:57.429, 3, 14889, 97871, 1, 118.80
2026/09/22 22:25:57.629, 0, 14867, 97871, 2, 118.15
2026/09/22 22:25:57.630, 1, 14891, 97871, 2, 121.16
2026/09/22 22:25:57.630, 2, 14887, 97871, 2, 117.78
2026/09/22 22:25:57.630, 3, 14889, 97871, 2, 118.46
2026/09/22 22:25:57.830, 0, 14867, 97871, 2, 118.02
2026/09/22 22:25:57.830, 1, 14891, 97871, 1, 120.95
2026/09/22 22:25:57.830, 2, 14887, 97871, 2, 117.67
2026/09/22 22:25:57.830, 3, 14889, 97871, 2, 118.40
2026/09/22 22:25:58.030, 0, 14867, 97871, 2, 118.03
2026/09/22 22:25:58.030, 1, 14891, 97871, 1, 120.94
2026/09/22 22:25:58.030, 2, 14887, 97871, 1, 117.64
2026/09/22 22:25:58.030, 3, 14889, 97871, 2, 118.39
2026/09/22 22:25:58.230, 0, 14867, 97871, 1, 118.02
2026/09/22 22:25:58.230, 1, 14891, 97871, 2, 120.97
2026/09/22 22:25:58.230, 2, 14887, 97871, 2, 117.68
2026/09/22 22:25:58.230, 3, 14889, 97871, 2, 118.41
2026/09/22 22:25:58.430, 0, 14867, 97871, 1, 118.01
2026/09/22 22:25:58.430, 1, 14891, 97871, 2, 120.96
2026/09/22 22:25:58.430, 2, 14887, 97871, 1, 117.69
2026/09/22 22:25:58.430, 3, 14889, 97871, 2, 118.40
2026/09/22 22:25:58.630, 0, 14867, 97871, 2, 118.01
2026/09/22 22:25:58.630, 1, 14891, 97871, 2, 120.93
2026/09/22 22:25:58.630, 2, 14887, 97871, 2, 117.69
2026/09/22 22:25:58.630, 3, 14889, 97871, 2, 118.38
2026/09/22 22:25:58.830, 0, 14867, 97871, 1, 118.00
2026/09/22 22:25:58.830, 1, 14891, 97871, 2, 120.90
2026/09/22 22:25:58.830, 2, 14887, 97871, 1, 117.69
2026/09/22 22:25:58.830, 3, 14889, 97871, 2, 118.39
2026/09/22 22:25:59.031, 0, 14867, 97871, 2, 117.98
2026/09/22 22:25:59.031, 1, 14891, 97871, 2, 120.89
2026/09/22 22:25:59.031, 2, 14887, 97871, 2, 117.72
2026/09/22 22:25:59.031, 3, 14889, 97871, 2, 118.36
2026/09/22 22:25:59.231, 0, 14867, 97871, 1, 118.01
2026/09/22 22:25:59.231, 1, 14891, 97871, 1, 120.92
2026/09/22 22:25:59.231, 2, 14887, 97871, 2, 117.71
2026/09/22 22:25:59.231, 3, 14889, 97871, 1, 118.37
2026/09/22 22:25:59.431, 0, 14867, 97871, 2, 118.01
2026/09/22 22:25:59.431, 1, 14891, 97871, 2, 120.91
2026/09/22 22:25:59.431, 2, 14887, 97871, 2, 117.72
2026/09/22 22:25:59.431, 3, 14889, 97871, 2, 118.39
2026/09/22 22:25:59.631, 0, 14867, 97871, 2, 117.99
2026/09/22 22:25:59.631, 1, 14891, 97871, 1, 120.92
2026/09/22 22:25:59.631, 2, 14887, 97871, 2, 117.73
2026/09/22 22:25:59.631, 3, 14889, 97871, 2, 118.41
2026/09/22 22:25:59.831, 0, 14867, 97871, 2, 117.99
2026/09/22 22:25:59.831, 1, 14891, 97871, 2, 120.96
2026/09/22 22:25:59.831, 2, 14887, 97871, 1, 117.74
2026/09/22 22:25:59.831, 3, 14889, 97871, 2, 118.41
2026/09/22 22:26:00.031, 0, 14867, 97871, 1, 118.01
2026/09/22 22:26:00.031, 1, 14891, 97871, 1, 120.96
2026/09/22 22:26:00.031, 2, 14887, 97871, 2, 117.75
2026/09/22 22:26:00.031, 3, 14889, 97871, 1, 118.42
2026/09/22 22:26:00.231, 0, 14867, 97871, 1, 117.99
2026/09/22 22:26:00.231, 1, 14891, 97871, 2, 120.92
2026/09/22 22:26:00.231, 2, 14887, 97871, 1, 117.77
2026/09/22 22:26:00.232, 3, 14889, 97871, 1, 118.43
2026/09/22 22:26:00.432, 0, 14867, 97871, 2, 118.01
2026/09/22 22:26:00.432, 1, 14891, 97871, 1, 120.93
2026/09/22 22:26:00.432, 2, 14887, 97871, 2, 117.77
2026/09/22 22:26:00.432, 3, 14889, 97871, 2, 118.43
2026/09/22 22:26:00.632, 0, 14867, 97871, 1, 118.03
2026/09/22 22:26:00.632, 1, 14891, 97871, 2, 120.92
2026/09/22 22:26:00.632, 2, 14887, 97871, 2, 117.75
2026/09/22 22:26:00.632, 3, 14889, 97871, 2, 118.44
2026/09/22 22:26:00.832, 0, 14867, 97871, 2, 118.02
2026/09/22 22:26:00.832, 1, 14891, 97871, 1, 120.93
2026/09/22 22:26:00.832, 2, 14887, 97871, 2, 117.72
2026/09/22 22:26:00.832, 3, 14889, 97871, 2, 118.47
2026/09/22 22:26:01.032, 0, 14867, 97871, 2, 118.05
2026/09/22 22:26:01.032, 1, 14891, 97871, 2, 120.88
2026/09/22 22:26:01.032, 2, 14887, 97871, 1, 117.70
2026/09/22 22:26:01.032, 3, 14889, 97871, 2, 118.47
2026/09/22 22:26:01.232, 0, 14867, 97871, 2, 118.04
2026/09/22 22:26:01.232, 1, 14891, 97871, 2, 120.90
2026/09/22 22:26:01.232, 2, 14887, 97871, 1, 117.69
2026/09/22 22:26:01.232, 3, 14889, 97871, 2, 118.44
2026/09/22 22:26:01.432, 0, 14867, 97871, 2, 118.06
2026/09/22 22:26:01.432, 1, 14891, 97871, 1, 120.90
2026/09/22 22:26:01.432, 2, 14887, 97871, 2, 117.71
2026/09/22 22:26:01.432, 3, 14889, 97871, 2, 118.41
2026/09/22 22:26:01.633, 0, 14867, 97871, 2, 118.07
2026/09/22 22:26:01.633, 1, 14891, 97871, 2, 120.89
