timestamp,gpu_index,memory_used_mib,memory_total_mib,gpu_utilization_percent,power_watts
2026/09/22 22:41:38.124, 1, 72695, 97871, 100, 204.20
2026/09/22 22:41:38.124, 2, 72695, 97871, 100, 196.91
2026/09/22 22:41:38.124, 3, 72695, 97871, 100, 202.09
2026/09/22 22:41:38.324, 0, 72695, 97871, 100, 382.65
2026/09/22 22:41:38.324, 1, 72695, 97871, 100, 201.14
2026/09/22 22:41:38.324, 2, 72695, 97871, 100, 195.63
2026/09/22 22:41:38.324, 3, 72695, 97871, 100, 198.29
2026/09/22 22:41:38.524, 0, 72695, 97871, 100, 383.49
2026/09/22 22:41:38.524, 1, 72695, 97871, 100, 203.65
2026/09/22 22:41:38.524, 2, 72695, 97871, 100, 197.73
2026/09/22 22:41:38.524, 3, 72695, 97871, 100, 198.71
2026/09/22 22:41:38.724, 0, 72695, 97871, 100, 380.44
2026/09/22 22:41:38.724, 1, 72695, 97871, 100, 203.73
2026/09/22 22:41:38.724, 2, 72695, 97871, 100, 198.17
2026/09/22 22:41:38.724, 3, 72695, 97871, 100, 201.45
2026/09/22 22:41:38.924, 0, 72695, 97871, 100, 378.26
2026/09/22 22:41:38.924, 1, 72695, 97871, 100, 200.78
2026/09/22 22:41:38.924, 2, 72695, 97871, 100, 196.26
2026/09/22 22:41:38.924, 3, 72695, 97871, 100, 202.35
2026/09/22 22:41:39.125, 0, 72695, 97871, 100, 377.42
2026/09/22 22:41:39.125, 1, 72695, 97871, 100, 201.97
2026/09/22 22:41:39.125, 2, 72695, 97871, 100, 195.71
2026/09/22 22:41:39.125, 3, 72695, 97871, 100, 199.68
2026/09/22 22:41:39.325, 0, 72695, 97871, 100, 377.21
2026/09/22 22:41:39.325, 1, 72695, 97871, 100, 205.06
2026/09/22 22:41:39.325, 2, 72695, 97871, 100, 196.39
2026/09/22 22:41:39.325, 3, 72695, 97871, 100, 199.56
2026/09/22 22:41:39.525, 0, 72695, 97871, 100, 375.77
2026/09/22 22:41:39.525, 1, 72695, 97871, 100, 204.59
2026/09/22 22:41:39.525, 2, 72695, 97871, 100, 197.51
2026/09/22 22:41:39.525, 3, 72695, 97871, 100, 202.33
2026/09/22 22:41:39.725, 0, 72695, 97871, 100, 376.09
2026/09/22 22:41:39.725, 1, 72695, 97871, 100, 203.32
2026/09/22 22:41:39.725, 2, 72695, 97871, 100, 194.87
2026/09/22 22:41:39.725, 3, 72695, 97871, 100, 200.96
2026/09/22 22:41:39.925, 0, 72695, 97871, 100, 378.45
2026/09/22 22:41:39.925, 1, 72695, 97871, 100, 205.71
2026/09/22 22:41:39.925, 2, 72695, 97871, 100, 195.86
2026/09/22 22:41:39.925, 3, 72695, 97871, 100, 198.68
2026/09/22 22:41:40.125, 0, 72695, 97871, 100, 381.82
2026/09/22 22:41:40.125, 1, 72695, 97871, 100, 205.45
2026/09/22 22:41:40.125, 2, 72695, 97871, 100, 196.99
2026/09/22 22:41:40.125, 3, 72695, 97871, 100, 198.35
2026/09/22 22:41:40.325, 0, 72695, 97871, 100, 382.80
2026/09/22 22:41:40.325, 1, 72695, 97871, 100, 203.65
2026/09/22 22:41:40.325, 2, 72695, 97871, 100, 199.02
2026/09/22 22:41:40.325, 3, 72695, 97871, 100, 198.44
2026/09/22 22:41:40.526, 0, 72695, 97871, 100, 383.68
2026/09/22 22:41:40.526, 1, 72695, 97871, 100, 203.75
2026/09/22 22:41:40.526, 2, 72695, 97871, 100, 196.70
2026/09/22 22:41:40.526, 3, 72695, 97871, 100, 196.64
2026/09/22 22:41:40.726, 0, 72695, 97871, 100, 385.62
2026/09/22 22:41:40.726, 1, 72695, 97871, 100, 203.74
2026/09/22 22:41:40.726, 2, 72695, 97871, 100, 198.11
2026/09/22 22:41:40.726, 3, 72695, 97871, 100, 196.32
2026/09/22 22:41:40.926, 0, 72695, 97871, 100, 385.77
2026/09/22 22:41:40.926, 1, 72695, 97871, 100, 203.84
2026/09/22 22:41:40.926, 2, 72695, 97871, 100, 201.23
2026/09/22 22:41:40.926, 3, 72695, 97871, 100, 197.57
2026/09/22 22:41:41.126, 0, 72695, 97871, 100, 382.21
2026/09/22 22:41:41.126, 1, 72695, 97871, 100, 201.64
2026/09/22 22:41:41.126, 2, 72695, 97871, 100, 200.42
2026/09/22 22:41:41.126, 3, 72695, 97871, 100, 199.91
2026/09/22 22:41:41.326, 0, 72695, 97871, 100, 381.56
2026/09/22 22:41:41.326, 1, 72695, 97871, 100, 200.52
2026/09/22 22:41:41.326, 2, 72695, 97871, 100, 197.89
2026/09/22 22:41:41.326, 3, 72695, 97871, 100, 200.45
2026/09/22 22:41:41.526, 0, 72695, 97871, 100, 384.11
2026/09/22 22:41:41.526, 1, 72695, 97871, 100, 202.43
2026/09/22 22:41:41.527, 2, 72695, 97871, 100, 198.52
2026/09/22 22:41:41.527, 3, 72695, 97871, 100, 200.99
2026/09/22 22:41:41.727, 0, 72695, 97871, 100, 384.10
2026/09/22 22:41:41.727, 1, 72695, 97871, 100, 202.70
2026/09/22 22:41:41.727, 2, 72695, 97871, 100, 199.19
2026/09/22 22:41:41.727, 3, 72695, 97871, 100, 201.27
2026/09/22 22:41:41.927, 0, 73589, 97871, 76, 367.64
2026/09/22 22:41:41.927, 1, 73589, 97871, 41, 201.97
2026/09/22 22:41:41.927, 2, 73589, 97871, 100, 194.52
2026/09/22 22:41:41.927, 3, 73589, 97871, 24, 196.15
2026/09/22 22:41:42.127, 0, 73589, 97871, 0, 317.81
2026/09/22 22:41:42.127, 1, 73589, 97871, 0, 187.58
2026/09/22 22:41:42.127, 2, 73589, 97871, 0, 176.69
2026/09/22 22:41:42.127, 3, 73589, 97871, 0, 181.32
2026/09/22 22:41:42.327, 0, 73589, 97871, 0, 265.27
2026/09/22 22:41:42.327, 1, 73589, 97871, 0, 173.54
2026/09/22 22:41:42.328, 2, 73589, 97871, 0, 163.83
2026/09/22 22:41:42.328, 3, 73589, 97871, 0, 165.11
2026/09/22 22:41:42.528, 0, 73589, 97871, 0, 211.77
2026/09/22 22:41:42.528, 1, 73589, 97871, 0, 157.36
2026/09/22 22:41:42.528, 2, 73589, 97871, 0, 148.02
2026/09/22 22:41:42.528, 3, 73589, 97871, 0, 149.94
2026/09/22 22:41:42.728, 0, 73589, 97871, 0, 162.83
2026/09/22 22:41:42.728, 1, 73589, 97871, 0, 140.92
2026/09/22 22:41:42.728, 2, 73589, 97871, 0, 130.26
2026/09/22 22:41:42.728, 3, 73589, 97871, 0, 134.61
2026/09/22 22:41:42.928, 0, 73589, 97871, 0, 122.93
2026/09/22 22:41:42.928, 1, 73589, 97871, 0, 124.93
2026/09/22 22:41:42.928, 2, 73589, 97871, 0, 120.54
2026/09/22 22:41:42.928, 3, 73589, 97871, 0, 120.00
2026/09/22 22:41:43.128, 0, 73589, 97871, 0, 122.39
2026/09/22 22:41:43.128, 1, 73589, 97871, 0, 124.73
2026/09/22 22:41:43.128, 2, 73589, 97871, 0, 120.49
2026/09/22 22:41:43.128, 3, 73589, 97871, 0, 119.88
2026/09/22 22:41:43.328, 0, 73589, 97871, 0, 122.07
2026/09/22 22:41:43.328, 1, 73589, 97871, 0, 124.67
2026/09/22 22:41:43.328, 2, 73589, 97871, 0, 120.42
2026/09/22 22:41:43.328, 3, 73589, 97871, 0, 119.84
2026/09/22 22:41:43.528, 0, 73589, 97871, 0, 121.92
2026/09/22 22:41:43.528, 1, 73589, 97871, 0, 124.60
2026/09/22 22:41:43.528, 2, 73589, 97871, 0, 120.38
2026/09/22 22:41:43.528, 3, 73589, 97871, 0, 119.83
2026/09/22 22:41:43.729, 0, 73589, 97871, 0, 121.76
2026/09/22 22:41:43.729, 1, 73589, 97871, 0, 124.60
2026/09/22 22:41:43.729, 2, 73589, 97871, 0, 120.36
2026/09/22 22:41:43.729, 3, 73589, 97871, 0, 119.79
2026/09/22 22:41:43.929, 0, 73589, 97871, 0, 121.65
2026/09/22 22:41:43.929, 1, 73589, 97871, 0, 124.56
2026/09/22 22:41:43.929, 2, 73589, 97871, 0, 120.35
2026/09/22 22:41:43.929, 3, 73589, 97871, 0, 119.76
2026/09/22 22:41:44.129, 0, 73589, 97871, 0, 121.58
2026/09/22 22:41:44.129, 1, 73589, 97871, 0, 124.51
2026/09/22 22:41:44.129, 2, 73589, 97871, 0, 120.29
2026/09/22 22:41:44.129, 3, 73589, 97871, 0, 119.74
2026/09/22 22:41:44.329, 0, 73589, 97871, 0, 121.51
2026/09/22 22:41:44.329, 1, 73589, 97871, 0, 124.48
2026/09/22 22:41:44.329, 2, 73589, 97871, 0, 120.28
2026/09/22 22:41:44.329, 3, 73589, 97871, 0, 119.72
2026/09/22 22:41:44.529, 0, 73589, 97871, 0, 121.44
2026/09/22 22:41:44.529, 1, 73589, 97871, 0, 124.48
2026/09/22 22:41:44.529, 2, 73589, 97871, 0, 120.24
2026/09/22 22:41:44.529, 3, 73589, 97871, 0, 119.70
2026/09/22 22:41:44.729, 0, 73589, 97871, 0, 121.38
2026/09/22 22:41:44.729, 1, 73589, 97871, 0, 124.43
2026/09/22 22:41:44.729, 2, 73589, 97871, 0, 120.20
2026/09/22 22:41:44.729, 3, 73589, 97871, 0, 119.69
2026/09/22 22:41:44.929, 0, 73589, 97871, 0, 121.33
2026/09/22 22:41:44.929, 1, 73589, 97871, 0, 124.38
2026/09/22 22:41:44.930, 2, 73589, 97871, 0, 120.16
2026/09/22 22:41:44.930, 3, 73589, 97871, 0, 119.67
2026/09/22 22:41:45.130, 0, 73589, 97871, 0, 121.31
2026/09/22 22:41:45.130, 1, 73589, 97871, 0, 124.39
2026/09/22 22:41:45.130, 2, 73589, 97871, 0, 120.15
2026/09/22 22:41:45.130, 3, 73589, 97871, 0, 119.68
2026/09/22 22:41:45.330, 0, 73589, 97871, 0, 121.27
2026/09/22 22:41:45.330, 1, 73589, 97871, 0, 124.36
2026/09/22 22:41:45.330, 2, 73589, 97871, 0, 120.14
2026/09/22 22:41:45.330, 3, 73589, 97871, 0, 119.66
2026/09/22 22:41:45.530, 0, 73589, 97871, 0, 121.21
2026/09/22 22:41:45.530, 1, 73589, 97871, 0, 124.35
2026/09/22 22:41:45.530, 2, 73589, 97871, 0, 120.12
2026/09/22 22:41:45.530, 3, 73589, 97871, 0, 119.67
2026/09/22 22:41:45.730, 0, 73589, 97871, 0, 121.17
2026/09/22 22:41:45.730, 1, 73589, 97871, 0, 124.36
2026/09/22 22:41:45.730, 2, 73589, 97871, 0, 120.13
2026/09/22 22:41:45.730, 3, 73589, 97871, 0, 119.68
2026/09/22 22:41:45.930, 0, 73589, 97871, 0, 121.14
2026/09/22 22:41:45.930, 1, 73589, 97871, 0, 124.37
2026/09/22 22:41:45.930, 2, 73589, 97871, 0, 120.13
2026/09/22 22:41:45.930, 3, 73589, 97871, 0, 119.70
2026/09/22 22:41:46.130, 0, 73589, 97871, 0, 121.09
2026/09/22 22:41:46.130, 1, 73589, 97871, 0, 124.33
2026/09/22 22:41:46.130, 2, 73589, 97871, 0, 120.12
2026/09/22 22:41:46.130, 3, 73589, 97871, 0, 119.68
2026/09/22 22:41:46.331, 0, 73589, 97871, 0, 121.08
2026/09/22 22:41:46.331, 1, 73589, 97871, 0, 124.36
2026/09/22 22:41:46.331, 2, 73589, 97871, 0, 120.10
2026/09/22 22:41:46.331, 3, 73589, 97871, 0, 119.70
2026/09/22 22:41:46.531, 0, 73589, 97871, 0, 121.05
2026/09/22 22:41:46.531, 1, 73589, 97871, 0, 124.32
2026/09/22 22:41:46.531, 2, 73589, 97871, 0, 120.10
2026/09/22 22:41:46.531, 3, 73589, 97871, 0, 119.68
2026/09/22 22:41:46.731, 0, 73589, 97871, 0, 121.01
2026/09/22 22:41:46.731, 1, 73589, 97871, 0, 124.31
2026/09/22 22:41:46.731, 2, 73589, 97871, 0, 120.09
2026/09/22 22:41:46.731, 3, 73589, 97871, 0, 119.66
2026/09/22 22:41:46.931, 0, 73589, 97871, 0, 120.96
2026/09/22 22:41:46.931, 1, 73589, 97871, 0, 124.32
2026/09/22 22:41:46.931, 2, 73589, 97871, 0, 120.10
2026/09/22 22:41:46.931, 3, 73589, 97871, 0, 119.62
2026/09/22 22:41:47.131, 0, 73589, 97871, 0, 120.94
2026/09/22 22:41:47.131, 1, 73589, 97871, 0, 124.34
2026/09/22 22:41:47.131, 2, 73589, 97871, 0, 120.09
2026/09/22 22:41:47.131, 3, 73589, 97871, 0, 119.61
2026/09/22 22:41:47.331, 0, 73589, 97871, 0, 120.90
2026/09/22 22:41:47.331, 1, 73589, 97871, 0, 124.31
2026/09/22 22:41:47.331, 2, 73589, 97871, 0, 120.08
2026/09/22 22:41:47.331, 3, 73589, 97871, 0, 119.58
2026/09/22 22:41:47.531, 0, 73589, 97871, 0, 120.88
2026/09/22 22:41:47.532, 1, 73589, 97871, 0, 124.33
2026/09/22 22:41:47.532, 2, 73589, 97871, 0, 120.08
2026/09/22 22:41:47.532, 3, 73589, 97871, 0, 119.56
2026/09/22 22:41:47.732, 0, 73589, 97871, 0, 120.86
2026/09/22 22:41:47.732, 1, 73589, 97871, 0, 124.33
2026/09/22 22:41:47.732, 2, 73589, 97871, 0, 120.07
2026/09/22 22:41:47.732, 3, 73589, 97871, 0, 119.55
2026/09/22 22:41:47.932, 0, 73589, 97871, 0, 120.86
2026/09/22 22:41:47.932, 1, 73589, 97871, 0, 124.32
2026/09/22 22:41:47.932, 2, 73589, 97871, 0, 120.05
2026/09/22 22:41:47.932, 3, 73589, 97871, 0, 119.56
2026/09/22 22:41:48.132, 0, 73589, 97871, 0, 120.86
2026/09/22 22:41:48.133, 1, 73589, 97871, 0, 124.31
2026/09/22 22:41:48.133, 2, 73589, 97871, 0, 120.04
2026/09/22 22:41:48.133, 3, 73589, 97871, 0, 119.54
2026/09/22 22:41:48.333, 0, 73589, 97871, 0, 120.84
2026/09/22 22:41:48.333, 1, 73589, 97871, 0, 124.32
2026/09/22 22:41:48.333, 2, 73589, 97871, 0, 120.04
2026/09/22 22:41:48.333, 3, 73589, 97871, 0, 119.50
2026/09/22 22:41:48.533, 0, 73589, 97871, 0, 120.83
2026/09/22 22:41:48.533, 1, 73589, 97871, 0, 124.31
2026/09/22 22:41:48.533, 2, 73589, 97871, 0, 120.02
2026/09/22 22:41:48.533, 3, 73589, 97871, 0, 119.52
2026/09/22 22:41:48.733, 0, 73589, 97871, 0, 120.84
2026/09/22 22:41:48.733, 1, 73589, 97871, 0, 124.31
2026/09/22 22:41:48.734, 2, 73589, 97871, 0, 120.02
2026/09/22 22:41:48.734, 3, 73589, 97871, 0, 119.51
2026/09/22 22:41:48.934, 0, 73589, 97871, 0, 120.83
2026/09/22 22:41:48.934, 1, 73589, 97871, 0, 124.30
2026/09/22 22:41:48.934, 2, 73589, 97871, 0, 119.99
2026/09/22 22:41:48.934, 3, 73589, 97871, 0, 119.49
2026/09/22 22:41:49.134, 0, 73589, 97871, 0, 120.79
2026/09/22 22:41:49.134, 1, 73589, 97871, 0, 124.33
2026/09/22 22:41:49.134, 2, 73589, 97871, 0, 119.97
2026/09/22 22:41:49.134, 3, 73589, 97871, 0, 119.50
2026/09/22 22:41:49.334, 0, 73589, 97871, 0, 120.78
2026/09/22 22:41:49.334, 1, 73589, 97871, 0, 124.31
2026/09/22 22:41:49.334, 2, 73589, 97871, 0, 119.96
2026/09/22 22:41:49.334, 3, 73589, 97871, 0, 119.52
2026/09/22 22:41:49.534, 0, 73589, 97871, 0, 120.78
2026/09/22 22:41:49.534, 1, 73589, 97871, 0, 124.29
2026/09/22 22:41:49.534, 2, 73589, 97871, 0, 119.94
2026/09/22 22:41:49.534, 3, 73589, 97871, 0, 119.53
2026/09/22 22:41:49.734, 0, 73589, 97871, 0, 120.77
2026/09/22 22:41:49.734, 1, 73589, 97871, 0, 124.27
2026/09/22 22:41:49.734, 2, 73589, 97871, 0, 119.90
2026/09/22 22:41:49.734, 3, 73589, 97871, 0, 119.51
2026/09/22 22:41:49.934, 0, 73589, 97871, 0, 120.75
2026/09/22 22:41:49.934, 1, 73589, 97871, 0, 124.27
2026/09/22 22:41:49.934, 2, 73589, 97871, 0, 119.90
2026/09/22 22:41:49.934, 3, 73589, 97871, 0, 119.50
2026/09/22 22:41:50.135, 0, 73589, 97871, 0, 120.76
2026/09/22 22:41:50.135, 1, 73589, 97871, 0, 124.23
2026/09/22 22:41:50.135, 2, 73589, 97871, 0, 119.88
2026/09/22 22:41:50.135, 3, 73589, 97871, 0, 119.50
2026/09/22 22:41:50.335, 0, 73589, 97871, 0, 120.76
2026/09/22 22:41:50.335, 1, 73589, 97871, 0, 124.23
2026/09/22 22:41:50.335, 2, 73589, 97871, 0, 119.88
2026/09/22 22:41:50.335, 3, 73589, 97871, 0, 119.48
2026/09/22 22:41:50.535, 0, 73589, 97871, 0, 120.72
2026/09/22 22:41:50.535, 1, 73589, 97871, 0, 124.25
2026/09/22 22:41:50.535, 2, 73589, 97871, 0, 119.88
2026/09/22 22:41:50.535, 3, 73589, 97871, 0, 119.46
2026/09/22 22:41:50.735, 0, 73589, 97871, 0, 120.69
2026/09/22 22:41:50.735, 1, 73589, 97871, 0, 124.24
2026/09/22 22:41:50.735, 2, 73589, 97871, 0, 119.90
2026/09/22 22:41:50.735, 3, 73589, 97871, 0, 119.47
2026/09/22 22:41:50.935, 0, 73589, 97871, 0, 120.67
2026/09/22 22:41:50.935, 1, 73589, 97871, 0, 124.24
2026/09/22 22:41:50.935, 2, 73589, 97871, 0, 119.90
2026/09/22 22:41:50.935, 3, 73589, 97871, 0, 119.50
2026/09/22 22:41:51.135, 0, 73589, 97871, 0, 120.65
2026/09/22 22:41:51.135, 1, 73589, 97871, 0, 124.24
2026/09/22 22:41:51.135, 2, 73589, 97871, 0, 119.89
2026/09/22 22:41:51.135, 3, 73589, 97871, 0, 119.50
2026/09/22 22:41:51.335, 0, 73589, 97871, 0, 120.61
2026/09/22 22:41:51.335, 1, 73589, 97871, 0, 124.23
2026/09/22 22:41:51.335, 2, 73589, 97871, 0, 119.90
2026/09/22 22:41:51.335, 3, 73589, 97871, 0, 119.50
2026/09/22 22:41:51.536, 0, 73589, 97871, 0, 120.58
2026/09/22 22:41:51.536, 1, 73589, 97871, 0, 124.22
2026/09/22 22:41:51.536, 2, 73589, 97871, 0, 119.92
2026/09/22 22:41:51.536, 3, 73589, 97871, 0, 119.52
2026/09/22 22:41:51.736, 0, 73589, 97871, 0, 120.41
2026/09/22 22:41:51.736, 1, 73589, 97871, 0, 124.23
2026/09/22 22:41:51.736, 2, 73589, 97871, 0, 119.92
2026/09/22 22:41:51.736, 3, 73589, 97871, 0, 119.50
2026/09/22 22:41:51.936, 0, 73589, 97871, 0, 120.25
2026/09/22 22:41:51.936, 1, 73589, 97871, 0, 124.23
2026/09/22 22:41:51.936, 2, 73589, 97871, 0, 119.91
2026/09/22 22:41:51.936, 3, 73589, 97871, 0, 119.49
2026/09/22 22:41:52.136, 0, 73589, 97871, 0, 120.07
2026/09/22 22:41:52.136, 1, 73589, 97871, 0, 124.21
2026/09/22 22:41:52.136, 2, 73589, 97871, 0, 119.93
2026/09/22 22:41:52.136, 3, 73589, 97871, 0, 119.48
2026/09/22 22:41:52.336, 0, 73589, 97871, 0, 119.88
2026/09/22 22:41:52.336, 1, 73589, 97871, 0, 124.20
2026/09/22 22:41:52.336, 2, 73589, 97871, 0, 119.92
2026/09/22 22:41:52.336, 3, 73589, 97871, 0, 119.47
2026/09/22 22:41:52.536, 0, 73589, 97871, 0, 119.75
2026/09/22 22:41:52.537, 1, 73589, 97871, 0, 124.18
2026/09/22 22:41:52.537, 2, 73589, 97871, 0, 119.89
2026/09/22 22:41:52.537, 3, 73589, 97871, 0, 119.46
2026/09/22 22:41:52.737, 0, 73589, 97871, 0, 119.74
2026/09/22 22:41:52.737, 1, 73589, 97871, 0, 124.16
2026/09/22 22:41:52.737, 2, 73589, 97871, 0, 119.87
2026/09/22 22:41:52.737, 3, 73589, 97871, 0, 119.46
2026/09/22 22:41:52.937, 0, 73589, 97871, 0, 119.72
2026/09/22 22:41:52.937, 1, 73589, 97871, 0, 124.14
2026/09/22 22:41:52.937, 2, 73589, 97871, 0, 119.88
2026/09/22 22:41:52.937, 3, 73589, 97871, 0, 119.46
2026/09/22 22:41:53.137, 0, 73589, 97871, 0, 119.70
2026/09/22 22:41:53.137, 1, 73589, 97871, 0, 124.18
2026/09/22 22:41:53.137, 2, 73589, 97871, 0, 119.87
2026/09/22 22:41:53.137, 3, 73589, 97871, 0, 119.46
2026/09/22 22:41:53.337, 0, 73589, 97871, 0, 119.68
2026/09/22 22:41:53.337, 1, 73589, 97871, 0, 124.17
2026/09/22 22:41:53.337, 2, 73589, 97871, 0, 119.85
2026/09/22 22:41:53.337, 3, 73589, 97871, 0, 119.46
2026/09/22 22:41:53.537, 0, 73589, 97871, 0, 119.64
2026/09/22 22:41:53.537, 1, 73589, 97871, 0, 124.18
2026/09/22 22:41:53.537, 2, 73589, 97871, 0, 119.83
2026/09/22 22:41:53.537, 3, 73589, 97871, 0, 119.46
2026/09/22 22:41:53.737, 0, 73589, 97871, 0, 119.61
2026/09/22 22:41:53.737, 1, 73589, 97871, 0, 124.19
2026/09/22 22:41:53.737, 2, 73589, 97871, 0, 119.85
2026/09/22 22:41:53.737, 3, 73589, 97871, 0, 119.48
2026/09/22 22:41:53.938, 0, 73589, 97871, 0, 119.62
2026/09/22 22:41:53.938, 1, 73589, 97871, 0, 124.19
2026/09/22 22:41:53.938, 2, 73589, 97871, 0, 119.84
2026/09/22 22:41:53.938, 3, 73589, 97871, 0, 119.49
2026/09/22 22:41:54.138, 0, 73589, 97871, 0, 119.65
2026/09/22 22:41:54.138, 1, 73589, 97871, 0, 124.18
2026/09/22 22:41:54.138, 2, 73589, 97871, 0, 119.84
2026/09/22 22:41:54.138, 3, 73589, 97871, 0, 119.49
2026/09/22 22:41:54.338, 0, 73589, 97871, 0, 119.62
2026/09/22 22:41:54.338, 1, 73589, 97871, 0, 124.18
2026/09/22 22:41:54.338, 2, 73589, 97871, 0, 119.83
2026/09/22 22:41:54.338, 3, 73589, 97871, 0, 119.51
2026/09/22 22:41:54.538, 0, 73589, 97871, 0, 119.63
2026/09/22 22:41:54.538, 1, 73589, 97871, 0, 124.19
2026/09/22 22:41:54.538, 2, 73589, 97871, 0, 119.85
2026/09/22 22:41:54.538, 3, 73589, 97871, 0, 119.50
2026/09/22 22:41:54.738, 0, 73589, 97871, 0, 119.63
2026/09/22 22:41:54.738, 1, 73589, 97871, 0, 124.18
2026/09/22 22:41:54.738, 2, 73589, 97871, 0, 119.83
2026/09/22 22:41:54.738, 3, 73589, 97871, 0, 119.48
2026/09/22 22:41:54.938, 0, 73589, 97871, 0, 119.60
2026/09/22 22:41:54.938, 1, 73589, 97871, 0, 124.19
2026/09/22 22:41:54.938, 2, 73589, 97871, 0, 119.85
2026/09/22 22:41:54.938, 3, 73589, 97871, 0, 119.46
2026/09/22 22:41:55.138, 0, 73589, 97871, 0, 119.58
2026/09/22 22:41:55.138, 1, 73589, 97871, 0, 124.18
2026/09/22 22:41:55.138, 2, 73589, 97871, 0, 119.83
2026/09/22 22:41:55.139, 3, 73589, 97871, 0, 119.46
2026/09/22 22:41:55.339, 0, 73589, 97871, 0, 119.59
2026/09/22 22:41:55.339, 1, 73589, 97871, 0, 124.19
2026/09/22 22:41:55.339, 2, 73589, 97871, 0, 119.84
2026/09/22 22:41:55.339, 3, 73589, 97871, 0, 119.44
2026/09/22 22:41:55.539, 0, 73589, 97871, 0, 119.59
2026/09/22 22:41:55.539, 1, 73589, 97871, 0, 124.17
2026/09/22 22:41:55.539, 2, 73589, 97871, 0, 119.81
2026/09/22 22:41:55.539, 3, 73589, 97871, 0, 119.44
2026/09/22 22:41:55.739, 0, 73589, 97871, 20, 124.35
2026/09/22 22:41:55.739, 1, 73589, 97871, 0, 128.31
2026/09/22 22:41:55.739, 2, 73589, 97871, 0, 124.37
2026/09/22 22:41:55.739, 3, 73589, 97871, 0, 123.96
2026/09/22 22:41:55.939, 0, 73589, 97871, 0, 124.48
2026/09/22 22:41:55.939, 1, 73589, 97871, 0, 128.28
2026/09/22 22:41:55.939, 2, 73589, 97871, 0, 124.18
2026/09/22 22:41:55.939, 3, 73589, 97871, 0, 124.00
2026/09/22 22:41:56.140, 0, 73589, 97871, 0, 124.42
2026/09/22 22:41:56.140, 1, 73589, 97871, 0, 128.30
2026/09/22 22:41:56.140, 2, 73589, 97871, 0, 124.11
2026/09/22 22:41:56.140, 3, 73589, 97871, 0, 124.13
2026/09/22 22:41:56.340, 0, 73589, 97871, 0, 124.56
2026/09/22 22:41:56.340, 1, 73589, 97871, 0, 128.42
2026/09/22 22:41:56.340, 2, 73589, 97871, 0, 124.11
2026/09/22 22:41:56.340, 3, 73589, 97871, 0, 124.05
2026/09/22 22:41:56.540, 0, 73589, 97871, 0, 124.59
2026/09/22 22:41:56.540, 1, 73589, 97871, 0, 128.46
2026/09/22 22:41:56.540, 2, 73589, 97871, 0, 124.12
2026/09/22 22:41:56.540, 3, 73589, 97871, 0, 124.18
2026/09/22 22:41:56.740, 0, 73589, 97871, 0, 119.72
2026/09/22 22:41:56.740, 1, 73589, 97871, 0, 124.34
2026/09/22 22:41:56.740, 2, 73589, 97871, 0, 119.56
2026/09/22 22:41:56.740, 3, 73589, 97871, 0, 119.57
2026/09/22 22:41:56.941, 0, 73589, 97871, 0, 119.72
2026/09/22 22:41:56.941, 1, 73589, 97871, 0, 124.29
2026/09/22 22:41:56.941, 2, 73589, 97871, 0, 119.65
2026/09/22 22:41:56.941, 3, 73589, 97871, 0, 119.57
2026/09/22 22:41:57.141, 0, 73589, 97871, 0, 119.70
2026/09/22 22:41:57.141, 1, 73589, 97871, 0, 124.28
2026/09/22 22:41:57.141, 2, 73589, 97871, 0, 119.74
2026/09/22 22:41:57.141, 3, 73589, 97871, 0, 119.55
2026/09/22 22:41:57.341, 0, 73589, 97871, 0, 119.67
2026/09/22 22:41:57.341, 1, 73589, 97871, 0, 124.26
2026/09/22 22:41:57.341, 2, 73589, 97871, 0, 119.85
2026/09/22 22:41:57.341, 3, 73589, 97871, 0, 119.57
2026/09/22 22:41:57.541, 0, 73589, 97871, 0, 119.64
2026/09/22 22:41:57.542, 1, 73589, 97871, 0, 124.22
2026/09/22 22:41:57.542, 2, 73589, 97871, 0, 119.86
2026/09/22 22:41:57.542, 3, 73589, 97871, 0, 119.56
2026/09/22 22:41:57.742, 0, 73589, 97871, 0, 119.64
2026/09/22 22:41:57.742, 1, 73589, 97871, 0, 124.25
2026/09/22 22:41:57.742, 2, 73589, 97871, 0, 119.88
2026/09/22 22:41:57.742, 3, 73589, 97871, 0, 119.56
2026/09/22 22:41:57.942, 0, 73589, 97871, 0, 119.65
2026/09/22 22:41:57.942, 1, 73589, 97871, 0, 124.24
2026/09/22 22:41:57.942, 2, 73589, 97871, 0, 119.86
2026/09/22 22:41:57.942, 3, 73589, 97871, 0, 119.54
2026/09/22 22:41:58.142, 0, 73589, 97871, 0, 119.62
2026/09/22 22:41:58.142, 1, 73589, 97871, 0, 124.24
2026/09/22 22:41:58.142, 2, 73589, 97871, 0, 119.86
2026/09/22 22:41:58.142, 3, 73589, 97871, 0, 119.56
2026/09/22 22:41:58.342, 0, 73589, 97871, 0, 119.62
2026/09/22 22:41:58.343, 1, 73589, 97871, 0, 124.23
2026/09/22 22:41:58.343, 2, 73589, 97871, 0, 119.84
2026/09/22 22:41:58.343, 3, 73589, 97871, 0, 119.52
2026/09/22 22:41:58.543, 0, 73589, 97871, 0, 119.60
2026/09/22 22:41:58.543, 1, 73589, 97871, 0, 124.24
2026/09/22 22:41:58.543, 2, 73589, 97871, 0, 119.84
