timestamp,gpu_index,memory_used_mib,memory_total_mib,gpu_utilization_percent,power_watts
2026/09/11 15:53:00.623, 2, 0, 97871, 0, 73.48
2026/09/11 15:53:00.623, 3, 0, 97871, 0, 74.11
2026/09/11 15:53:00.823, 0, 0, 97871, 0, 73.39
2026/09/11 15:53:00.823, 1, 0, 97871, 0, 74.55
2026/09/11 15:53:00.823, 2, 0, 97871, 0, 73.50
2026/09/11 15:53:00.823, 3, 0, 97871, 0, 74.10
2026/09/11 15:53:01.023, 0, 0, 97871, 0, 73.43
2026/09/11 15:53:01.023, 1, 0, 97871, 0, 74.58
2026/09/11 15:53:01.023, 2, 0, 97871, 0, 73.50
2026/09/11 15:53:01.023, 3, 0, 97871, 0, 74.15
2026/09/11 15:53:01.223, 0, 0, 97871, 0, 73.44
2026/09/11 15:53:01.224, 1, 0, 97871, 0, 74.60
2026/09/11 15:53:01.224, 2, 0, 97871, 0, 73.49
2026/09/11 15:53:01.224, 3, 0, 97871, 0, 74.17
2026/09/11 15:53:01.424, 0, 0, 97871, 0, 73.42
2026/09/11 15:53:01.424, 1, 0, 97871, 0, 74.58
2026/09/11 15:53:01.424, 2, 0, 97871, 0, 73.46
2026/09/11 15:53:01.424, 3, 0, 97871, 0, 74.17
2026/09/11 15:53:01.624, 0, 0, 97871, 0, 73.43
2026/09/11 15:53:01.624, 1, 0, 97871, 0, 74.58
2026/09/11 15:53:01.624, 2, 0, 97871, 0, 73.42
2026/09/11 15:53:01.624, 3, 0, 97871, 0, 74.14
2026/09/11 15:53:01.824, 0, 0, 97871, 0, 73.41
2026/09/11 15:53:01.824, 1, 0, 97871, 0, 74.55
2026/09/11 15:53:01.824, 2, 0, 97871, 0, 73.38
2026/09/11 15:53:01.824, 3, 0, 97871, 0, 74.15
2026/09/11 15:53:02.024, 0, 0, 97871, 0, 73.37
2026/09/11 15:53:02.025, 1, 0, 97871, 0, 74.55
2026/09/11 15:53:02.025, 2, 0, 97871, 0, 73.38
2026/09/11 15:53:02.025, 3, 0, 97871, 0, 74.17
2026/09/11 15:53:02.225, 0, 0, 97871, 0, 73.35
2026/09/11 15:53:02.225, 1, 0, 97871, 0, 74.56
2026/09/11 15:53:02.225, 2, 0, 97871, 0, 73.40
2026/09/11 15:53:02.225, 3, 0, 97871, 0, 74.19
2026/09/11 15:53:02.425, 0, 0, 97871, 0, 73.40
2026/09/11 15:53:02.425, 1, 0, 97871, 0, 74.58
2026/09/11 15:53:02.425, 2, 0, 97871, 0, 73.43
2026/09/11 15:53:02.425, 3, 0, 97871, 0, 74.20
2026/09/11 15:53:02.625, 0, 0, 97871, 0, 73.42
2026/09/11 15:53:02.625, 1, 0, 97871, 0, 74.58
2026/09/11 15:53:02.625, 2, 0, 97871, 0, 73.45
2026/09/11 15:53:02.625, 3, 0, 97871, 0, 74.18
2026/09/11 15:53:02.825, 0, 0, 97871, 0, 73.41
2026/09/11 15:53:02.825, 1, 0, 97871, 0, 74.61
2026/09/11 15:53:02.825, 2, 0, 97871, 0, 73.49
2026/09/11 15:53:02.825, 3, 0, 97871, 0, 74.13
2026/09/11 15:53:03.026, 0, 0, 97871, 0, 73.41
2026/09/11 15:53:03.026, 1, 0, 97871, 0, 74.62
2026/09/11 15:53:03.026, 2, 0, 97871, 0, 73.48
2026/09/11 15:53:03.026, 3, 0, 97871, 0, 74.18
2026/09/11 15:53:03.226, 0, 0, 97871, 0, 73.43
2026/09/11 15:53:03.226, 1, 0, 97871, 0, 74.62
2026/09/11 15:53:03.226, 2, 0, 97871, 0, 73.46
2026/09/11 15:53:03.226, 3, 0, 97871, 0, 74.19
2026/09/11 15:53:03.426, 0, 0, 97871, 0, 73.41
2026/09/11 15:53:03.426, 1, 0, 97871, 0, 74.61
2026/09/11 15:53:03.426, 2, 0, 97871, 0, 73.44
2026/09/11 15:53:03.426, 3, 0, 97871, 0, 74.20
2026/09/11 15:53:03.626, 0, 0, 97871, 0, 73.38
2026/09/11 15:53:03.626, 1, 0, 97871, 0, 74.61
2026/09/11 15:53:03.626, 2, 0, 97871, 0, 73.43
2026/09/11 15:53:03.626, 3, 0, 97871, 0, 74.13
2026/09/11 15:53:03.826, 0, 0, 97871, 0, 73.44
2026/09/11 15:53:03.826, 1, 0, 97871, 0, 74.58
2026/09/11 15:53:03.826, 2, 0, 97871, 0, 73.43
2026/09/11 15:53:03.826, 3, 0, 97871, 0, 74.22
2026/09/11 15:53:04.027, 0, 0, 97871, 0, 73.46
2026/09/11 15:53:04.027, 1, 0, 97871, 0, 74.58
2026/09/11 15:53:04.027, 2, 0, 97871, 0, 73.42
2026/09/11 15:53:04.027, 3, 0, 97871, 0, 74.23
2026/09/11 15:53:04.227, 0, 0, 97871, 0, 73.46
2026/09/11 15:53:04.227, 1, 0, 97871, 0, 74.57
2026/09/11 15:53:04.227, 2, 0, 97871, 0, 73.42
2026/09/11 15:53:04.227, 3, 0, 97871, 0, 74.21
2026/09/11 15:53:04.427, 0, 0, 97871, 0, 73.43
2026/09/11 15:53:04.427, 1, 0, 97871, 0, 74.57
2026/09/11 15:53:04.427, 2, 0, 97871, 0, 73.42
2026/09/11 15:53:04.427, 3, 0, 97871, 0, 74.21
2026/09/11 15:53:04.627, 0, 0, 97871, 0, 73.46
2026/09/11 15:53:04.627, 1, 0, 97871, 0, 74.59
2026/09/11 15:53:04.627, 2, 0, 97871, 0, 73.42
2026/09/11 15:53:04.627, 3, 0, 97871, 0, 74.24
2026/09/11 15:53:04.827, 0, 0, 97871, 0, 73.44
2026/09/11 15:53:04.827, 1, 0, 97871, 0, 74.61
2026/09/11 15:53:04.827, 2, 0, 97871, 0, 73.40
2026/09/11 15:53:04.827, 3, 0, 97871, 0, 74.25
2026/09/11 15:53:05.027, 0, 0, 97871, 0, 73.43
2026/09/11 15:53:05.028, 1, 0, 97871, 0, 74.61
2026/09/11 15:53:05.028, 2, 0, 97871, 0, 73.40
2026/09/11 15:53:05.028, 3, 0, 97871, 0, 74.26
2026/09/11 15:53:05.228, 0, 0, 97871, 0, 73.40
2026/09/11 15:53:05.228, 1, 0, 97871, 0, 74.60
2026/09/11 15:53:05.228, 2, 0, 97871, 0, 73.41
2026/09/11 15:53:05.228, 3, 0, 97871, 0, 74.22
2026/09/11 15:53:05.428, 0, 0, 97871, 0, 73.43
2026/09/11 15:53:05.428, 1, 0, 97871, 0, 74.59
2026/09/11 15:53:05.428, 2, 0, 97871, 0, 73.43
2026/09/11 15:53:05.428, 3, 0, 97871, 0, 74.24
2026/09/11 15:53:05.628, 0, 0, 97871, 0, 73.41
2026/09/11 15:53:05.628, 1, 0, 97871, 0, 74.56
2026/09/11 15:53:05.628, 2, 0, 97871, 0, 73.43
2026/09/11 15:53:05.628, 3, 0, 97871, 0, 74.25
2026/09/11 15:53:05.828, 0, 0, 97871, 0, 73.37
2026/09/11 15:53:05.828, 1, 0, 97871, 0, 74.55
2026/09/11 15:53:05.828, 2, 0, 97871, 0, 73.45
2026/09/11 15:53:05.828, 3, 0, 97871, 0, 74.24
2026/09/11 15:53:06.028, 0, 0, 97871, 0, 73.34
2026/09/11 15:53:06.028, 1, 0, 97871, 0, 74.52
2026/09/11 15:53:06.028, 2, 0, 97871, 0, 73.45
2026/09/11 15:53:06.028, 3, 0, 97871, 0, 74.23
2026/09/11 15:53:06.229, 0, 0, 97871, 0, 73.38
2026/09/11 15:53:06.229, 1, 0, 97871, 0, 74.53
2026/09/11 15:53:06.229, 2, 0, 97871, 0, 73.45
2026/09/11 15:53:06.229, 3, 0, 97871, 0, 74.24
2026/09/11 15:53:06.429, 0, 0, 97871, 0, 73.38
2026/09/11 15:53:06.429, 1, 0, 97871, 0, 74.53
2026/09/11 15:53:06.429, 2, 0, 97871, 0, 73.44
2026/09/11 15:53:06.429, 3, 0, 97871, 0, 74.22
2026/09/11 15:53:06.629, 0, 0, 97871, 0, 73.37
2026/09/11 15:53:06.629, 1, 0, 97871, 0, 74.55
2026/09/11 15:53:06.629, 2, 0, 97871, 0, 73.44
2026/09/11 15:53:06.629, 3, 0, 97871, 0, 74.25
2026/09/11 15:53:06.829, 0, 0, 97871, 0, 73.36
2026/09/11 15:53:06.829, 1, 0, 97871, 0, 74.55
2026/09/11 15:53:06.829, 2, 0, 97871, 0, 73.44
2026/09/11 15:53:06.829, 3, 0, 97871, 0, 74.16
2026/09/11 15:53:07.029, 0, 0, 97871, 0, 73.41
2026/09/11 15:53:07.029, 1, 0, 97871, 0, 74.57
2026/09/11 15:53:07.029, 2, 0, 97871, 0, 73.47
2026/09/11 15:53:07.029, 3, 0, 97871, 0, 74.11
2026/09/11 15:53:07.229, 0, 0, 97871, 0, 73.43
2026/09/11 15:53:07.229, 1, 0, 97871, 0, 74.59
2026/09/11 15:53:07.229, 2, 0, 97871, 0, 73.51
2026/09/11 15:53:07.229, 3, 0, 97871, 0, 74.14
2026/09/11 15:53:07.430, 0, 0, 97871, 0, 73.42
2026/09/11 15:53:07.430, 1, 0, 97871, 0, 74.58
2026/09/11 15:53:07.430, 2, 0, 97871, 0, 73.51
2026/09/11 15:53:07.430, 3, 0, 97871, 0, 74.17
2026/09/11 15:53:07.630, 0, 0, 97871, 0, 73.41
2026/09/11 15:53:07.630, 1, 0, 97871, 0, 74.58
2026/09/11 15:53:07.630, 2, 0, 97871, 0, 73.48
2026/09/11 15:53:07.630, 3, 0, 97871, 0, 74.11
2026/09/11 15:53:07.830, 0, 0, 97871, 0, 73.44
2026/09/11 15:53:07.830, 1, 0, 97871, 0, 74.57
2026/09/11 15:53:07.830, 2, 0, 97871, 0, 73.49
2026/09/11 15:53:07.830, 3, 0, 97871, 0, 73.87
2026/09/11 15:53:08.030, 0, 0, 97871, 0, 73.41
2026/09/11 15:53:08.030, 1, 0, 97871, 0, 74.56
2026/09/11 15:53:08.030, 2, 0, 97871, 0, 73.46
2026/09/11 15:53:08.030, 3, 0, 97871, 0, 74.15
2026/09/11 15:53:08.230, 0, 0, 97871, 0, 73.37
2026/09/11 15:53:08.230, 1, 0, 97871, 0, 74.56
2026/09/11 15:53:08.230, 2, 0, 97871, 0, 73.41
2026/09/11 15:53:08.230, 3, 0, 97871, 0, 74.11
2026/09/11 15:53:08.431, 0, 0, 97871, 0, 73.38
2026/09/11 15:53:08.431, 1, 0, 97871, 0, 74.58
2026/09/11 15:53:08.431, 2, 0, 97871, 0, 73.40
2026/09/11 15:53:08.431, 3, 0, 97871, 0, 74.14
2026/09/11 15:53:08.631, 0, 0, 97871, 0, 73.39
2026/09/11 15:53:08.631, 1, 0, 97871, 0, 74.58
2026/09/11 15:53:08.631, 2, 0, 97871, 0, 73.40
2026/09/11 15:53:08.631, 3, 0, 97871, 0, 74.14
2026/09/11 15:53:08.831, 0, 0, 97871, 0, 73.37
2026/09/11 15:53:08.831, 1, 0, 97871, 0, 74.60
2026/09/11 15:53:08.831, 2, 0, 97871, 0, 73.39
2026/09/11 15:53:08.831, 3, 0, 97871, 0, 74.20
2026/09/11 15:53:09.031, 0, 0, 97871, 0, 73.39
2026/09/11 15:53:09.031, 1, 0, 97871, 0, 74.61
2026/09/11 15:53:09.031, 2, 0, 97871, 0, 73.41
2026/09/11 15:53:09.031, 3, 0, 97871, 0, 74.22
2026/09/11 15:53:09.231, 0, 0, 97871, 0, 73.42
2026/09/11 15:53:09.231, 1, 0, 97871, 0, 74.62
2026/09/11 15:53:09.231, 2, 0, 97871, 0, 73.40
2026/09/11 15:53:09.231, 3, 0, 97871, 0, 74.26
2026/09/11 15:53:09.431, 0, 0, 97871, 0, 73.43
2026/09/11 15:53:09.432, 1, 0, 97871, 0, 74.59
2026/09/11 15:53:09.432, 2, 0, 97871, 0, 73.39
2026/09/11 15:53:09.432, 3, 0, 97871, 0, 74.23
2026/09/11 15:53:09.632, 0, 0, 97871, 0, 73.42
2026/09/11 15:53:09.632, 1, 0, 97871, 0, 74.57
2026/09/11 15:53:09.632, 2, 0, 97871, 0, 73.40
2026/09/11 15:53:09.632, 3, 0, 97871, 0, 74.28
2026/09/11 15:53:09.832, 0, 0, 97871, 0, 73.41
2026/09/11 15:53:09.832, 1, 0, 97871, 0, 74.57
2026/09/11 15:53:09.832, 2, 0, 97871, 0, 73.37
2026/09/11 15:53:09.832, 3, 0, 97871, 0, 74.29
2026/09/11 15:53:10.032, 0, 0, 97871, 0, 73.42
2026/09/11 15:53:10.032, 1, 0, 97871, 0, 74.57
2026/09/11 15:53:10.032, 2, 0, 97871, 0, 73.38
2026/09/11 15:53:10.032, 3, 0, 97871, 0, 74.27
2026/09/11 15:53:10.232, 0, 0, 97871, 0, 73.42
2026/09/11 15:53:10.232, 1, 0, 97871, 0, 74.57
2026/09/11 15:53:10.232, 2, 0, 97871, 0, 73.42
2026/09/11 15:53:10.232, 3, 0, 97871, 0, 74.21
2026/09/11 15:53:10.433, 0, 0, 97871, 0, 73.40
2026/09/11 15:53:10.433, 1, 0, 97871, 0, 74.61
2026/09/11 15:53:10.433, 2, 0, 97871, 0, 73.45
2026/09/11 15:53:10.433, 3, 0, 97871, 0, 74.25
2026/09/11 15:53:10.633, 0, 0, 97871, 0, 73.39
2026/09/11 15:53:10.633, 1, 0, 97871, 0, 74.61
2026/09/11 15:53:10.633, 2, 0, 97871, 0, 73.45
2026/09/11 15:53:10.633, 3, 0, 97871, 0, 74.27
2026/09/11 15:53:10.833, 0, 0, 97871, 0, 73.41
2026/09/11 15:53:10.833, 1, 0, 97871, 0, 74.61
2026/09/11 15:53:10.833, 2, 0, 97871, 0, 73.47
2026/09/11 15:53:10.833, 3, 0, 97871, 0, 74.27
2026/09/11 15:53:11.033, 0, 0, 97871, 0, 73.39
2026/09/11 15:53:11.033, 1, 0, 97871, 0, 74.62
2026/09/11 15:53:11.033, 2, 0, 97871, 0, 73.45
2026/09/11 15:53:11.033, 3, 0, 97871, 0, 74.26
2026/09/11 15:53:11.233, 0, 0, 97871, 0, 73.35
2026/09/11 15:53:11.233, 1, 0, 97871, 0, 74.62
2026/09/11 15:53:11.233, 2, 0, 97871, 0, 73.44
2026/09/11 15:53:11.233, 3, 0, 97871, 0, 74.26
2026/09/11 15:53:11.434, 0, 0, 97871, 0, 73.34
2026/09/11 15:53:11.434, 1, 0, 97871, 0, 74.60
2026/09/11 15:53:11.434, 2, 0, 97871, 0, 73.42
2026/09/11 15:53:11.434, 3, 0, 97871, 0, 74.28
2026/09/11 15:53:11.634, 0, 0, 97871, 0, 73.37
2026/09/11 15:53:11.634, 1, 0, 97871, 0, 74.59
2026/09/11 15:53:11.634, 2, 0, 97871, 0, 73.40
2026/09/11 15:53:11.634, 3, 0, 97871, 0, 74.25
2026/09/11 15:53:11.834, 0, 0, 97871, 0, 73.37
2026/09/11 15:53:11.834, 1, 0, 97871, 0, 74.57
2026/09/11 15:53:11.834, 2, 0, 97871, 0, 73.40
2026/09/11 15:53:11.834, 3, 0, 97871, 0, 74.20
2026/09/11 15:53:12.034, 0, 0, 97871, 0, 73.36
2026/09/11 15:53:12.034, 1, 0, 97871, 0, 74.55
2026/09/11 15:53:12.034, 2, 0, 97871, 0, 73.42
2026/09/11 15:53:12.034, 3, 0, 97871, 0, 74.19
2026/09/11 15:53:12.234, 0, 0, 97871, 0, 73.39
2026/09/11 15:53:12.234, 1, 0, 97871, 0, 74.55
2026/09/11 15:53:12.234, 2, 0, 97871, 0, 73.46
2026/09/11 15:53:12.234, 3, 0, 97871, 0, 74.23
2026/09/11 15:53:12.434, 0, 0, 97871, 0, 73.43
2026/09/11 15:53:12.434, 1, 0, 97871, 0, 74.55
2026/09/11 15:53:12.435, 2, 0, 97871, 0, 73.46
2026/09/11 15:53:12.435, 3, 0, 97871, 0, 74.24
2026/09/11 15:53:12.635, 0, 0, 97871, 0, 73.41
2026/09/11 15:53:12.635, 1, 0, 97871, 0, 74.57
2026/09/11 15:53:12.635, 2, 0, 97871, 0, 73.47
2026/09/11 15:53:12.635, 3, 0, 97871, 0, 74.22
2026/09/11 15:53:12.835, 0, 0, 97871, 0, 73.42
2026/09/11 15:53:12.835, 1, 0, 97871, 0, 74.57
2026/09/11 15:53:12.835, 2, 0, 97871, 0, 73.49
2026/09/11 15:53:12.835, 3, 0, 97871, 0, 74.21
2026/09/11 15:53:13.035, 0, 0, 97871, 0, 73.43
2026/09/11 15:53:13.035, 1, 0, 97871, 0, 74.58
2026/09/11 15:53:13.038, 2, 0, 97871, 0, 73.47
2026/09/11 15:53:13.038, 3, 0, 97871, 0, 74.24
2026/09/11 15:53:13.238, 0, 1, 97871, 0, 73.46
2026/09/11 15:53:13.238, 1, 1, 97871, 0, 74.59
2026/09/11 15:53:13.238, 2, 1, 97871, 0, 73.46
2026/09/11 15:53:13.238, 3, 1, 97871, 0, 74.24
2026/09/11 15:53:13.438, 0, 4, 97871, 0, 73.47
2026/09/11 15:53:13.439, 1, 1, 97871, 0, 74.60
2026/09/11 15:53:13.440, 2, 1, 97871, 0, 73.46
2026/09/11 15:53:13.440, 3, 1, 97871, 0, 74.20
2026/09/11 15:53:13.641, 0, 4, 97871, 0, 73.47
2026/09/11 15:53:13.641, 1, 4, 97871, 0, 74.62
2026/09/11 15:53:13.643, 2, 1, 97871, 0, 73.49
2026/09/11 15:53:13.643, 3, 1, 97871, 0, 74.19
2026/09/11 15:53:13.843, 0, 4, 97871, 0, 73.49
2026/09/11 15:53:13.861, 1, 4, 97871, 0, 74.63
2026/09/11 15:53:13.861, 2, 4, 97871, 0, 73.50
2026/09/11 15:53:13.861, 3, 1, 97871, 0, 74.22
2026/09/11 15:53:14.061, 0, 4, 97871, 0, 73.51
2026/09/11 15:53:14.061, 1, 4, 97871, 0, 74.64
2026/09/11 15:53:14.061, 2, 4, 97871, 0, 73.53
2026/09/11 15:53:14.061, 3, 4, 97871, 0, 74.23
2026/09/11 15:53:14.261, 0, 4, 97871, 0, 73.48
2026/09/11 15:53:14.261, 1, 4, 97871, 0, 74.65
2026/09/11 15:53:14.261, 2, 4, 97871, 0, 73.54
2026/09/11 15:53:14.261, 3, 4, 97871, 0, 74.23
2026/09/11 15:53:14.461, 0, 4, 97871, 0, 73.45
2026/09/11 15:53:14.461, 1, 4, 97871, 0, 74.65
2026/09/11 15:53:14.461, 2, 4, 97871, 0, 73.55
2026/09/11 15:53:14.461, 3, 4, 97871, 0, 74.21
2026/09/11 15:53:14.661, 0, 4, 97871, 0, 73.48
2026/09/11 15:53:14.661, 1, 4, 97871, 0, 74.65
2026/09/11 15:53:14.661, 2, 4, 97871, 0, 73.54
2026/09/11 15:53:14.661, 3, 4, 97871, 0, 74.23
2026/09/11 15:53:14.861, 0, 4, 97871, 0, 73.49
2026/09/11 15:53:14.861, 1, 4, 97871, 0, 74.66
2026/09/11 15:53:14.862, 2, 4, 97871, 0, 73.52
2026/09/11 15:53:14.862, 3, 4, 97871, 0, 74.25
2026/09/11 15:53:15.062, 0, 4, 97871, 0, 73.47
2026/09/11 15:53:15.062, 1, 4, 97871, 0, 74.65
2026/09/11 15:53:15.062, 2, 4, 97871, 0, 73.48
2026/09/11 15:53:15.062, 3, 4, 97871, 0, 74.24
2026/09/11 15:53:15.262, 0, 4, 97871, 0, 73.49
2026/09/11 15:53:15.262, 1, 4, 97871, 0, 74.65
2026/09/11 15:53:15.262, 2, 4, 97871, 0, 73.49
2026/09/11 15:53:15.262, 3, 4, 97871, 0, 74.18
2026/09/11 15:53:15.462, 0, 4, 97871, 0, 73.50
2026/09/11 15:53:15.462, 1, 4, 97871, 0, 74.65
2026/09/11 15:53:15.462, 2, 4, 97871, 0, 73.45
2026/09/11 15:53:15.462, 3, 4, 97871, 0, 74.20
2026/09/11 15:53:15.662, 0, 4, 97871, 0, 73.47
2026/09/11 15:53:15.662, 1, 4, 97871, 0, 74.62
2026/09/11 15:53:15.662, 2, 4, 97871, 0, 73.45
2026/09/11 15:53:15.662, 3, 4, 97871, 0, 74.24
2026/09/11 15:53:15.862, 0, 4, 97871, 0, 73.44
2026/09/11 15:53:15.862, 1, 4, 97871, 0, 74.60
2026/09/11 15:53:15.862, 2, 4, 97871, 0, 73.44
2026/09/11 15:53:15.862, 3, 4, 97871, 0, 74.23
2026/09/11 15:53:16.062, 0, 4, 97871, 0, 73.45
2026/09/11 15:53:16.062, 1, 4, 97871, 0, 74.62
2026/09/11 15:53:16.063, 2, 4, 97871, 0, 73.47
2026/09/11 15:53:16.063, 3, 4, 97871, 0, 74.25
2026/09/11 15:53:16.263, 0, 4, 97871, 0, 73.43
2026/09/11 15:53:16.263, 1, 4, 97871, 0, 74.62
2026/09/11 15:53:16.263, 2, 4, 97871, 0, 73.44
2026/09/11 15:53:16.263, 3, 4, 97871, 0, 74.26
2026/09/11 15:53:16.463, 0, 4, 97871, 0, 73.43
2026/09/11 15:53:16.463, 1, 4, 97871, 0, 74.63
2026/09/11 15:53:16.463, 2, 4, 97871, 0, 73.47
2026/09/11 15:53:16.463, 3, 4, 97871, 0, 74.30
2026/09/11 15:53:16.663, 0, 4, 97871, 0, 73.42
2026/09/11 15:53:16.663, 1, 4, 97871, 0, 74.66
2026/09/11 15:53:16.663, 2, 4, 97871, 0, 73.46
2026/09/11 15:53:16.663, 3, 4, 97871, 0, 74.29
2026/09/11 15:53:16.863, 0, 4, 97871, 0, 73.44
2026/09/11 15:53:16.863, 1, 4, 97871, 0, 74.65
2026/09/11 15:53:16.863, 2, 4, 97871, 0, 73.48
2026/09/11 15:53:16.863, 3, 4, 97871, 0, 74.29
2026/09/11 15:53:17.063, 0, 4, 97871, 0, 73.42
2026/09/11 15:53:17.063, 1, 4, 97871, 0, 74.62
2026/09/11 15:53:17.063, 2, 4, 97871, 0, 73.48
2026/09/11 15:53:17.064, 3, 4, 97871, 0, 74.27
2026/09/11 15:53:17.264, 0, 4, 97871, 0, 73.45
2026/09/11 15:53:17.264, 1, 4, 97871, 0, 74.63
2026/09/11 15:53:17.264, 2, 4, 97871, 0, 73.49
2026/09/11 15:53:17.264, 3, 4, 97871, 0, 74.30
2026/09/11 15:53:17.464, 0, 4, 97871, 0, 73.43
2026/09/11 15:53:17.464, 1, 4, 97871, 0, 74.59
2026/09/11 15:53:17.464, 2, 4, 97871, 0, 73.50
2026/09/11 15:53:17.464, 3, 4, 97871, 0, 74.33
2026/09/11 15:53:17.664, 0, 4, 97871, 0, 73.43
2026/09/11 15:53:17.664, 1, 4, 97871, 0, 74.56
2026/09/11 15:53:17.664, 2, 4, 97871, 0, 73.53
2026/09/11 15:53:17.664, 3, 4, 97871, 0, 74.31
2026/09/11 15:53:17.864, 0, 4, 97871, 0, 73.44
2026/09/11 15:53:17.864, 1, 4, 97871, 0, 74.55
2026/09/11 15:53:17.864, 2, 4, 97871, 0, 73.56
2026/09/11 15:53:17.864, 3, 4, 97871, 0, 74.27
2026/09/11 15:53:18.064, 0, 4, 97871, 0, 73.44
2026/09/11 15:53:18.064, 1, 4, 97871, 0, 74.55
2026/09/11 15:53:18.064, 2, 4, 97871, 0, 73.55
2026/09/11 15:53:18.064, 3, 4, 97871, 0, 74.27
2026/09/11 15:53:18.264, 0, 4, 97871, 0, 73.39
