timestamp,gpu_index,memory_used_mib,memory_total_mib,gpu_utilization_percent,power_watts
2026/09/22 23:31:29.772, 3, 16643, 97871, 100, 132.99
2026/09/22 23:31:29.972, 0, 16643, 97871, 100, 132.54
2026/09/22 23:31:29.972, 1, 16643, 97871, 100, 137.23
2026/09/22 23:31:29.972, 2, 16643, 97871, 100, 129.91
2026/09/22 23:31:29.972, 3, 16643, 97871, 100, 128.58
2026/09/22 23:31:30.172, 0, 20159, 97871, 68, 123.81
2026/09/22 23:31:30.172, 1, 20095, 97871, 100, 126.28
2026/09/22 23:31:30.172, 2, 20159, 97871, 54, 124.33
2026/09/22 23:31:30.172, 3, 20095, 97871, 100, 124.76
2026/09/22 23:31:30.372, 0, 30501, 97871, 42, 134.60
2026/09/22 23:31:30.372, 1, 30501, 97871, 37, 136.46
2026/09/22 23:31:30.372, 2, 30501, 97871, 29, 135.21
2026/09/22 23:31:30.372, 3, 30501, 97871, 32, 135.57
2026/09/22 23:31:30.573, 0, 30501, 97871, 100, 182.21
2026/09/22 23:31:30.573, 1, 30501, 97871, 100, 177.55
2026/09/22 23:31:30.573, 2, 30501, 97871, 100, 195.60
2026/09/22 23:31:30.573, 3, 30501, 97871, 13, 204.00
2026/09/22 23:31:30.773, 0, 30501, 97871, 100, 253.85
2026/09/22 23:31:30.773, 1, 30501, 97871, 100, 252.43
2026/09/22 23:31:30.773, 2, 30501, 97871, 100, 267.16
2026/09/22 23:31:30.773, 3, 30501, 97871, 100, 276.34
2026/09/22 23:31:30.973, 0, 34793, 97871, 100, 329.82
2026/09/22 23:31:30.973, 1, 34793, 97871, 100, 321.44
2026/09/22 23:31:30.973, 2, 34793, 97871, 100, 338.49
2026/09/22 23:31:30.973, 3, 34793, 97871, 100, 349.16
2026/09/22 23:31:31.173, 0, 34793, 97871, 100, 401.47
2026/09/22 23:31:31.173, 1, 34793, 97871, 100, 393.82
2026/09/22 23:31:31.173, 2, 34793, 97871, 100, 414.34
2026/09/22 23:31:31.173, 3, 34793, 97871, 100, 425.67
2026/09/22 23:31:31.373, 0, 34793, 97871, 100, 463.44
2026/09/22 23:31:31.373, 1, 34793, 97871, 100, 461.26
2026/09/22 23:31:31.373, 2, 34793, 97871, 100, 475.58
2026/09/22 23:31:31.373, 3, 34793, 97871, 100, 489.43
2026/09/22 23:31:31.573, 0, 39085, 97871, 100, 484.05
2026/09/22 23:31:31.573, 1, 39085, 97871, 100, 493.21
2026/09/22 23:31:31.573, 2, 39085, 97871, 100, 476.61
2026/09/22 23:31:31.573, 3, 39085, 97871, 100, 479.92
2026/09/22 23:31:31.773, 0, 39085, 97871, 100, 468.51
2026/09/22 23:31:31.773, 1, 39085, 97871, 100, 476.21
2026/09/22 23:31:31.773, 2, 39085, 97871, 100, 465.95
2026/09/22 23:31:31.773, 3, 39085, 97871, 100, 472.78
2026/09/22 23:31:31.973, 0, 39085, 97871, 100, 468.51
2026/09/22 23:31:31.973, 1, 39085, 97871, 100, 476.16
2026/09/22 23:31:31.973, 2, 39085, 97871, 100, 465.91
2026/09/22 23:31:31.974, 3, 39085, 97871, 100, 473.32
2026/09/22 23:31:32.174, 0, 39085, 97871, 100, 468.33
2026/09/22 23:31:32.174, 1, 39085, 97871, 100, 476.25
2026/09/22 23:31:32.174, 2, 39085, 97871, 100, 466.44
2026/09/22 23:31:32.174, 3, 39085, 97871, 100, 473.44
2026/09/22 23:31:32.374, 0, 39085, 97871, 100, 468.53
2026/09/22 23:31:32.374, 1, 39085, 97871, 100, 476.58
2026/09/22 23:31:32.374, 2, 39085, 97871, 100, 466.84
2026/09/22 23:31:32.374, 3, 39085, 97871, 100, 472.76
2026/09/22 23:31:32.574, 0, 39085, 97871, 100, 472.88
2026/09/22 23:31:32.574, 1, 39085, 97871, 100, 477.77
2026/09/22 23:31:32.574, 2, 39085, 97871, 100, 474.17
2026/09/22 23:31:32.574, 3, 39085, 97871, 100, 486.65
2026/09/22 23:31:32.774, 0, 39085, 97871, 100, 488.81
2026/09/22 23:31:32.774, 1, 39085, 97871, 100, 496.72
2026/09/22 23:31:32.774, 2, 39085, 97871, 100, 484.00
2026/09/22 23:31:32.774, 3, 39085, 97871, 100, 487.52
2026/09/22 23:31:32.974, 0, 39085, 97871, 100, 469.26
2026/09/22 23:31:32.974, 1, 39085, 97871, 100, 478.66
2026/09/22 23:31:32.974, 2, 39085, 97871, 100, 468.58
2026/09/22 23:31:32.974, 3, 39085, 97871, 100, 474.13
2026/09/22 23:31:33.174, 0, 39085, 97871, 100, 470.32
2026/09/22 23:31:33.174, 1, 39085, 97871, 100, 479.54
2026/09/22 23:31:33.174, 2, 39085, 97871, 100, 469.70
2026/09/22 23:31:33.174, 3, 39085, 97871, 100, 474.99
2026/09/22 23:31:33.374, 0, 39085, 97871, 100, 471.61
2026/09/22 23:31:33.374, 1, 39085, 97871, 100, 480.34
2026/09/22 23:31:33.374, 2, 39085, 97871, 100, 471.32
2026/09/22 23:31:33.374, 3, 39085, 97871, 100, 476.20
2026/09/22 23:31:33.574, 0, 39085, 97871, 100, 473.08
2026/09/22 23:31:33.574, 1, 39085, 97871, 100, 481.81
2026/09/22 23:31:33.574, 2, 39085, 97871, 100, 472.05
2026/09/22 23:31:33.575, 3, 39085, 97871, 100, 477.07
2026/09/22 23:31:33.775, 0, 39085, 97871, 100, 474.72
2026/09/22 23:31:33.775, 1, 39085, 97871, 100, 482.47
2026/09/22 23:31:33.775, 2, 39085, 97871, 100, 477.45
2026/09/22 23:31:33.775, 3, 39085, 97871, 100, 485.32
2026/09/22 23:31:33.975, 0, 39085, 97871, 100, 496.11
2026/09/22 23:31:33.975, 1, 39085, 97871, 100, 499.65
2026/09/22 23:31:33.975, 2, 39085, 97871, 100, 493.79
2026/09/22 23:31:33.975, 3, 39085, 97871, 100, 497.37
2026/09/22 23:31:34.175, 0, 39085, 97871, 100, 476.01
2026/09/22 23:31:34.175, 1, 39085, 97871, 100, 479.11
2026/09/22 23:31:34.175, 2, 39085, 97871, 100, 474.31
2026/09/22 23:31:34.175, 3, 39085, 97871, 100, 475.59
2026/09/22 23:31:34.375, 0, 39085, 97871, 100, 476.23
2026/09/22 23:31:34.375, 1, 39085, 97871, 100, 476.26
2026/09/22 23:31:34.375, 2, 39085, 97871, 100, 474.66
2026/09/22 23:31:34.375, 3, 39085, 97871, 100, 476.01
2026/09/22 23:31:34.575, 0, 39085, 97871, 100, 475.90
2026/09/22 23:31:34.575, 1, 39085, 97871, 100, 476.56
2026/09/22 23:31:34.575, 2, 39085, 97871, 100, 474.60
2026/09/22 23:31:34.575, 3, 39085, 97871, 100, 475.71
2026/09/22 23:31:34.775, 0, 39085, 97871, 100, 477.07
2026/09/22 23:31:34.775, 1, 39085, 97871, 100, 476.87
2026/09/22 23:31:34.775, 2, 39085, 97871, 100, 474.68
2026/09/22 23:31:34.775, 3, 39085, 97871, 100, 475.08
2026/09/22 23:31:34.975, 0, 39085, 97871, 100, 477.02
2026/09/22 23:31:34.975, 1, 39085, 97871, 100, 478.98
2026/09/22 23:31:34.975, 2, 39085, 97871, 100, 475.64
2026/09/22 23:31:34.975, 3, 39085, 97871, 100, 477.34
2026/09/22 23:31:35.176, 0, 39085, 97871, 100, 498.07
2026/09/22 23:31:35.176, 1, 39085, 97871, 100, 495.60
2026/09/22 23:31:35.176, 2, 39085, 97871, 100, 495.28
2026/09/22 23:31:35.176, 3, 39085, 97871, 100, 498.06
2026/09/22 23:31:35.376, 0, 39085, 97871, 100, 478.01
2026/09/22 23:31:35.376, 1, 39085, 97871, 100, 488.80
2026/09/22 23:31:35.376, 2, 39085, 97871, 100, 476.56
2026/09/22 23:31:35.376, 3, 39085, 97871, 100, 477.99
2026/09/22 23:31:35.576, 0, 39085, 97871, 100, 477.72
2026/09/22 23:31:35.576, 1, 39085, 97871, 100, 479.07
2026/09/22 23:31:35.576, 2, 39085, 97871, 100, 476.50
2026/09/22 23:31:35.576, 3, 39085, 97871, 100, 476.09
2026/09/22 23:31:35.776, 0, 39085, 97871, 100, 476.87
2026/09/22 23:31:35.776, 1, 39085, 97871, 100, 478.97
2026/09/22 23:31:35.776, 2, 39085, 97871, 100, 476.86
2026/09/22 23:31:35.776, 3, 39085, 97871, 100, 476.49
2026/09/22 23:31:35.976, 0, 39085, 97871, 100, 476.95
2026/09/22 23:31:35.976, 1, 39085, 97871, 100, 478.12
2026/09/22 23:31:35.976, 2, 39085, 97871, 100, 476.30
2026/09/22 23:31:35.976, 3, 39085, 97871, 100, 475.93
2026/09/22 23:31:36.176, 0, 39085, 97871, 100, 477.07
2026/09/22 23:31:36.176, 1, 39085, 97871, 100, 478.79
2026/09/22 23:31:36.176, 2, 39085, 97871, 100, 476.17
2026/09/22 23:31:36.176, 3, 39085, 97871, 100, 476.30
2026/09/22 23:31:36.376, 0, 39085, 97871, 100, 497.21
2026/09/22 23:31:36.376, 1, 39085, 97871, 100, 490.52
2026/09/22 23:31:36.376, 2, 39085, 97871, 100, 495.33
2026/09/22 23:31:36.376, 3, 39085, 97871, 100, 497.13
2026/09/22 23:31:36.576, 0, 39085, 97871, 100, 484.01
2026/09/22 23:31:36.576, 1, 39085, 97871, 100, 492.92
2026/09/22 23:31:36.576, 2, 39085, 97871, 100, 479.85
2026/09/22 23:31:36.577, 3, 39085, 97871, 100, 481.16
2026/09/22 23:31:36.777, 0, 39085, 97871, 100, 477.55
2026/09/22 23:31:36.777, 1, 39085, 97871, 100, 479.62
2026/09/22 23:31:36.777, 2, 39085, 97871, 100, 477.02
2026/09/22 23:31:36.777, 3, 39085, 97871, 100, 478.62
2026/09/22 23:31:36.977, 0, 39085, 97871, 100, 478.05
2026/09/22 23:31:36.977, 1, 39085, 97871, 100, 480.08
2026/09/22 23:31:36.977, 2, 39085, 97871, 100, 477.50
2026/09/22 23:31:36.977, 3, 39085, 97871, 100, 479.67
2026/09/22 23:31:37.177, 0, 39085, 97871, 100, 477.27
2026/09/22 23:31:37.177, 1, 39085, 97871, 100, 480.71
2026/09/22 23:31:37.177, 2, 39085, 97871, 100, 477.39
2026/09/22 23:31:37.177, 3, 39085, 97871, 100, 479.66
2026/09/22 23:31:37.377, 0, 39085, 97871, 100, 477.95
2026/09/22 23:31:37.377, 1, 39085, 97871, 100, 481.54
2026/09/22 23:31:37.377, 2, 39085, 97871, 100, 477.80
2026/09/22 23:31:37.377, 3, 39085, 97871, 100, 479.38
2026/09/22 23:31:37.577, 0, 39085, 97871, 100, 491.58
2026/09/22 23:31:37.577, 1, 39085, 97871, 100, 485.03
2026/09/22 23:31:37.577, 2, 39085, 97871, 100, 493.79
2026/09/22 23:31:37.577, 3, 39085, 97871, 100, 492.76
2026/09/22 23:31:37.777, 0, 39085, 97871, 100, 490.69
2026/09/22 23:31:37.777, 1, 39085, 97871, 100, 498.38
2026/09/22 23:31:37.777, 2, 39085, 97871, 100, 487.12
2026/09/22 23:31:37.777, 3, 39085, 97871, 100, 488.23
2026/09/22 23:31:37.977, 0, 39085, 97871, 100, 477.18
2026/09/22 23:31:37.977, 1, 39085, 97871, 100, 476.40
2026/09/22 23:31:37.977, 2, 39085, 97871, 100, 478.83
2026/09/22 23:31:37.977, 3, 39085, 97871, 100, 479.08
2026/09/22 23:31:38.177, 0, 39085, 97871, 100, 477.33
2026/09/22 23:31:38.177, 1, 39085, 97871, 100, 476.40
2026/09/22 23:31:38.178, 2, 39085, 97871, 100, 478.81
2026/09/22 23:31:38.178, 3, 39085, 97871, 100, 479.49
2026/09/22 23:31:38.378, 0, 39085, 97871, 100, 477.68
2026/09/22 23:31:38.378, 1, 39085, 97871, 100, 475.89
2026/09/22 23:31:38.378, 2, 39085, 97871, 100, 479.23
2026/09/22 23:31:38.378, 3, 39085, 97871, 100, 478.84
2026/09/22 23:31:38.578, 0, 39085, 97871, 100, 479.32
2026/09/22 23:31:38.578, 1, 39085, 97871, 100, 476.73
2026/09/22 23:31:38.578, 2, 39085, 97871, 100, 478.95
2026/09/22 23:31:38.578, 3, 39085, 97871, 100, 479.99
2026/09/22 23:31:38.778, 0, 39085, 97871, 100, 486.98
2026/09/22 23:31:38.778, 1, 39085, 97871, 100, 479.69
2026/09/22 23:31:38.778, 2, 39085, 97871, 100, 485.86
2026/09/22 23:31:38.778, 3, 39085, 97871, 100, 490.27
2026/09/22 23:31:38.978, 0, 39085, 97871, 100, 497.42
2026/09/22 23:31:38.978, 1, 39085, 97871, 100, 497.73
2026/09/22 23:31:38.978, 2, 39085, 97871, 100, 493.34
2026/09/22 23:31:38.978, 3, 39085, 97871, 100, 493.65
2026/09/22 23:31:39.178, 0, 39085, 97871, 100, 477.17
2026/09/22 23:31:39.178, 1, 39085, 97871, 100, 478.12
2026/09/22 23:31:39.178, 2, 39085, 97871, 100, 480.08
2026/09/22 23:31:39.178, 3, 39085, 97871, 100, 478.07
2026/09/22 23:31:39.378, 0, 39085, 97871, 100, 477.46
2026/09/22 23:31:39.378, 1, 39085, 97871, 100, 478.19
2026/09/22 23:31:39.378, 2, 39085, 97871, 100, 480.14
2026/09/22 23:31:39.378, 3, 39085, 97871, 100, 478.21
2026/09/22 23:31:39.578, 0, 39085, 97871, 100, 477.75
2026/09/22 23:31:39.578, 1, 39085, 97871, 100, 479.29
2026/09/22 23:31:39.578, 2, 39085, 97871, 100, 480.48
2026/09/22 23:31:39.578, 3, 39085, 97871, 100, 478.33
2026/09/22 23:31:39.779, 0, 39085, 97871, 100, 479.01
2026/09/22 23:31:39.779, 1, 39085, 97871, 100, 479.55
2026/09/22 23:31:39.779, 2, 39085, 97871, 100, 480.70
2026/09/22 23:31:39.779, 3, 39085, 97871, 100, 479.03
2026/09/22 23:31:39.979, 0, 39085, 97871, 100, 483.22
2026/09/22 23:31:39.979, 1, 39085, 97871, 100, 483.91
2026/09/22 23:31:39.979, 2, 39085, 97871, 100, 482.21
2026/09/22 23:31:39.979, 3, 39085, 97871, 100, 484.78
2026/09/22 23:31:40.179, 0, 39085, 97871, 100, 499.66
2026/09/22 23:31:40.179, 1, 39085, 97871, 100, 501.17
2026/09/22 23:31:40.179, 2, 39085, 97871, 100, 497.55
2026/09/22 23:31:40.179, 3, 39085, 97871, 100, 497.84
2026/09/22 23:31:40.379, 0, 39085, 97871, 100, 479.63
2026/09/22 23:31:40.379, 1, 39085, 97871, 100, 487.42
2026/09/22 23:31:40.379, 2, 39085, 97871, 100, 478.09
2026/09/22 23:31:40.379, 3, 39085, 97871, 100, 474.60
2026/09/22 23:31:40.579, 0, 39085, 97871, 100, 477.58
2026/09/22 23:31:40.579, 1, 39085, 97871, 100, 480.92
2026/09/22 23:31:40.579, 2, 39085, 97871, 100, 477.84
2026/09/22 23:31:40.579, 3, 39085, 97871, 100, 474.49
2026/09/22 23:31:40.779, 0, 39085, 97871, 100, 477.67
2026/09/22 23:31:40.779, 1, 39085, 97871, 100, 481.51
2026/09/22 23:31:40.779, 2, 39085, 97871, 100, 477.33
2026/09/22 23:31:40.779, 3, 39085, 97871, 100, 473.63
2026/09/22 23:31:40.979, 0, 39085, 97871, 100, 477.04
2026/09/22 23:31:40.979, 1, 39085, 97871, 100, 481.02
2026/09/22 23:31:40.979, 2, 39085, 97871, 100, 478.18
2026/09/22 23:31:40.979, 3, 39085, 97871, 100, 473.47
2026/09/22 23:31:41.179, 0, 39085, 97871, 100, 481.79
2026/09/22 23:31:41.179, 1, 39085, 97871, 100, 484.50
2026/09/22 23:31:41.180, 2, 39085, 97871, 100, 479.55
2026/09/22 23:31:41.180, 3, 39085, 97871, 100, 476.52
2026/09/22 23:31:41.380, 0, 39085, 97871, 100, 498.86
2026/09/22 23:31:41.380, 1, 39085, 97871, 100, 493.16
2026/09/22 23:31:41.380, 2, 39085, 97871, 100, 498.19
2026/09/22 23:31:41.380, 3, 39085, 97871, 100, 498.42
2026/09/22 23:31:41.580, 0, 39085, 97871, 100, 482.07
2026/09/22 23:31:41.580, 1, 39085, 97871, 100, 492.52
2026/09/22 23:31:41.580, 2, 39085, 97871, 100, 478.89
2026/09/22 23:31:41.580, 3, 39085, 97871, 100, 477.03
2026/09/22 23:31:41.780, 0, 39085, 97871, 100, 477.57
2026/09/22 23:31:41.780, 1, 39085, 97871, 100, 478.62
2026/09/22 23:31:41.780, 2, 39085, 97871, 100, 478.41
2026/09/22 23:31:41.780, 3, 39085, 97871, 100, 477.61
2026/09/22 23:31:41.980, 0, 39085, 97871, 100, 476.95
2026/09/22 23:31:41.980, 1, 39085, 97871, 100, 478.73
2026/09/22 23:31:41.980, 2, 39085, 97871, 100, 478.30
2026/09/22 23:31:41.980, 3, 39085, 97871, 100, 477.81
2026/09/22 23:31:42.180, 0, 39085, 97871, 100, 477.44
2026/09/22 23:31:42.180, 1, 39085, 97871, 100, 480.03
2026/09/22 23:31:42.180, 2, 39085, 97871, 100, 477.67
2026/09/22 23:31:42.180, 3, 39085, 97871, 100, 477.27
2026/09/22 23:31:42.380, 0, 39085, 97871, 100, 480.23
2026/09/22 23:31:42.380, 1, 39085, 97871, 100, 484.33
2026/09/22 23:31:42.380, 2, 39085, 97871, 100, 478.99
2026/09/22 23:31:42.380, 3, 39085, 97871, 100, 479.27
2026/09/22 23:31:42.580, 0, 39085, 97871, 100, 496.70
2026/09/22 23:31:42.580, 1, 39085, 97871, 100, 490.67
2026/09/22 23:31:42.580, 2, 39085, 97871, 100, 498.14
2026/09/22 23:31:42.580, 3, 39085, 97871, 100, 499.27
2026/09/22 23:31:42.781, 0, 39085, 97871, 100, 489.75
2026/09/22 23:31:42.781, 1, 39085, 97871, 100, 499.68
2026/09/22 23:31:42.781, 2, 39085, 97871, 100, 480.81
2026/09/22 23:31:42.781, 3, 39085, 97871, 100, 483.69
2026/09/22 23:31:42.981, 0, 39085, 97871, 100, 477.19
2026/09/22 23:31:42.981, 1, 39085, 97871, 100, 480.02
2026/09/22 23:31:42.981, 2, 39085, 97871, 100, 476.45
2026/09/22 23:31:42.981, 3, 39085, 97871, 100, 477.61
2026/09/22 23:31:43.181, 0, 39085, 97871, 100, 477.75
2026/09/22 23:31:43.181, 1, 39085, 97871, 100, 478.84
2026/09/22 23:31:43.181, 2, 39085, 97871, 100, 476.63
2026/09/22 23:31:43.181, 3, 39085, 97871, 100, 478.31
2026/09/22 23:31:43.381, 0, 39085, 97871, 100, 477.00
2026/09/22 23:31:43.381, 1, 39085, 97871, 100, 478.74
2026/09/22 23:31:43.381, 2, 39085, 97871, 100, 476.62
2026/09/22 23:31:43.381, 3, 39085, 97871, 100, 478.15
2026/09/22 23:31:43.581, 0, 39085, 97871, 100, 480.10
2026/09/22 23:31:43.581, 1, 39085, 97871, 100, 482.82
2026/09/22 23:31:43.581, 2, 39085, 97871, 100, 478.08
2026/09/22 23:31:43.581, 3, 39085, 97871, 100, 480.16
2026/09/22 23:31:43.781, 0, 39085, 97871, 100, 490.05
2026/09/22 23:31:43.781, 1, 39085, 97871, 100, 489.23
2026/09/22 23:31:43.781, 2, 39085, 97871, 100, 492.64
2026/09/22 23:31:43.781, 3, 39085, 97871, 100, 491.81
2026/09/22 23:31:43.981, 0, 39085, 97871, 100, 497.18
2026/09/22 23:31:43.981, 1, 39085, 97871, 100, 500.25
2026/09/22 23:31:43.981, 2, 39085, 97871, 100, 489.84
2026/09/22 23:31:43.981, 3, 39085, 97871, 100, 491.90
2026/09/22 23:31:44.181, 0, 39085, 97871, 100, 477.82
2026/09/22 23:31:44.181, 1, 39085, 97871, 100, 479.39
2026/09/22 23:31:44.181, 2, 39085, 97871, 100, 477.92
2026/09/22 23:31:44.181, 3, 39085, 97871, 100, 477.66
2026/09/22 23:31:44.382, 0, 39085, 97871, 100, 477.56
2026/09/22 23:31:44.382, 1, 39085, 97871, 100, 477.66
2026/09/22 23:31:44.382, 2, 39085, 97871, 100, 477.18
2026/09/22 23:31:44.382, 3, 39085, 97871, 100, 477.71
2026/09/22 23:31:44.582, 0, 39085, 97871, 100, 477.94
2026/09/22 23:31:44.582, 1, 39085, 97871, 100, 478.50
2026/09/22 23:31:44.582, 2, 39085, 97871, 100, 476.27
2026/09/22 23:31:44.582, 3, 39085, 97871, 100, 478.24
2026/09/22 23:31:44.782, 0, 39085, 97871, 100, 479.42
2026/09/22 23:31:44.782, 1, 39085, 97871, 100, 480.61
2026/09/22 23:31:44.782, 2, 39085, 97871, 100, 476.22
2026/09/22 23:31:44.782, 3, 39085, 97871, 100, 478.97
2026/09/22 23:31:44.982, 0, 39085, 97871, 100, 483.77
2026/09/22 23:31:44.982, 1, 39085, 97871, 100, 489.16
2026/09/22 23:31:44.982, 2, 39085, 97871, 100, 486.61
2026/09/22 23:31:44.982, 3, 39085, 97871, 100, 485.12
2026/09/22 23:31:45.182, 0, 39085, 97871, 100, 500.20
2026/09/22 23:31:45.182, 1, 39085, 97871, 100, 501.72
2026/09/22 23:31:45.182, 2, 39085, 97871, 100, 493.43
2026/09/22 23:31:45.182, 3, 39085, 97871, 100, 498.32
2026/09/22 23:31:45.382, 0, 39085, 97871, 100, 477.64
2026/09/22 23:31:45.382, 1, 39085, 97871, 100, 483.59
2026/09/22 23:31:45.382, 2, 39085, 97871, 100, 475.87
2026/09/22 23:31:45.382, 3, 39085, 97871, 100, 477.53
2026/09/22 23:31:45.582, 0, 39085, 97871, 100, 477.16
2026/09/22 23:31:45.582, 1, 39085, 97871, 100, 477.06
2026/09/22 23:31:45.582, 2, 39085, 97871, 100, 477.48
2026/09/22 23:31:45.582, 3, 39085, 97871, 100, 475.94
2026/09/22 23:31:45.782, 0, 39085, 97871, 100, 476.28
2026/09/22 23:31:45.782, 1, 39085, 97871, 100, 477.98
2026/09/22 23:31:45.782, 2, 39085, 97871, 100, 477.03
2026/09/22 23:31:45.783, 3, 39085, 97871, 100, 476.64
2026/09/22 23:31:45.983, 0, 39085, 97871, 100, 476.85
2026/09/22 23:31:45.983, 1, 39085, 97871, 100, 478.34
2026/09/22 23:31:45.983, 2, 39085, 97871, 100, 478.70
2026/09/22 23:31:45.983, 3, 39085, 97871, 100, 478.04
2026/09/22 23:31:46.183, 0, 39085, 97871, 100, 482.27
2026/09/22 23:31:46.183, 1, 39085, 97871, 100, 488.75
2026/09/22 23:31:46.183, 2, 39085, 97871, 100, 481.68
2026/09/22 23:31:46.183, 3, 39085, 97871, 100, 480.27
2026/09/22 23:31:46.383, 0, 39085, 97871, 100, 499.90
2026/09/22 23:31:46.383, 1, 39085, 97871, 100, 498.18
2026/09/22 23:31:46.383, 2, 39085, 97871, 100, 500.46
2026/09/22 23:31:46.383, 3, 39085, 97871, 100, 498.65
2026/09/22 23:31:46.583, 0, 39085, 97871, 100, 481.25
2026/09/22 23:31:46.584, 1, 39085, 97871, 100, 493.73
2026/09/22 23:31:46.584, 2, 39085, 97871, 100, 479.53
2026/09/22 23:31:46.584, 3, 39085, 97871, 100, 480.04
2026/09/22 23:31:46.784, 0, 39085, 97871, 100, 479.36
2026/09/22 23:31:46.784, 1, 39085, 97871, 100, 480.23
2026/09/22 23:31:46.784, 2, 39085, 97871, 100, 479.39
2026/09/22 23:31:46.784, 3, 39085, 97871, 100, 479.88
2026/09/22 23:31:46.984, 0, 39085, 97871, 100, 479.10
2026/09/22 23:31:46.984, 1, 39085, 97871, 100, 479.47
2026/09/22 23:31:46.984, 2, 39085, 97871, 100, 479.13
2026/09/22 23:31:46.984, 3, 39085, 97871, 100, 479.39
2026/09/22 23:31:47.184, 0, 39085, 97871, 100, 479.42
2026/09/22 23:31:47.184, 1, 39085, 97871, 100, 479.66
2026/09/22 23:31:47.184, 2, 39085, 97871, 100, 479.41
2026/09/22 23:31:47.184, 3, 39085, 97871, 100, 480.33
2026/09/22 23:31:47.384, 0, 39085, 97871, 100, 484.89
2026/09/22 23:31:47.384, 1, 39085, 97871, 100, 489.34
2026/09/22 23:31:47.384, 2, 39085, 97871, 100, 482.11
2026/09/22 23:31:47.384, 3, 39085, 97871, 100, 485.11
2026/09/22 23:31:47.584, 0, 39085, 97871, 100, 499.82
2026/09/22 23:31:47.584, 1, 39085, 97871, 100, 491.85
2026/09/22 23:31:47.584, 2, 39085, 97871, 100, 500.38
2026/09/22 23:31:47.584, 3, 39085, 97871, 100, 500.59
2026/09/22 23:31:47.784, 0, 39085, 97871, 100, 489.82
2026/09/22 23:31:47.784, 1, 39085, 97871, 100, 499.60
2026/09/22 23:31:47.784, 2, 39085, 97871, 100, 481.87
2026/09/22 23:31:47.784, 3, 39085, 97871, 100, 481.86
2026/09/22 23:31:47.984, 0, 39085, 97871, 100, 478.71
2026/09/22 23:31:47.984, 1, 39085, 97871, 100, 479.46
2026/09/22 23:31:47.984, 2, 39085, 97871, 100, 480.74
2026/09/22 23:31:47.984, 3, 39085, 97871, 100, 476.70
2026/09/22 23:31:48.185, 0, 39085, 97871, 100, 478.51
2026/09/22 23:31:48.185, 1, 39085, 97871, 100, 477.17
2026/09/22 23:31:48.185, 2, 39085, 97871, 100, 480.70
2026/09/22 23:31:48.185, 3, 39085, 97871, 100, 476.15
2026/09/22 23:31:48.385, 0, 39085, 97871, 100, 478.07
2026/09/22 23:31:48.385, 1, 39085, 97871, 100, 478.35
2026/09/22 23:31:48.385, 2, 39085, 97871, 100, 480.15
2026/09/22 23:31:48.385, 3, 39085, 97871, 100, 476.56
2026/09/22 23:31:48.585, 0, 39085, 97871, 100, 483.58
2026/09/22 23:31:48.585, 1, 39085, 97871, 100, 485.70
2026/09/22 23:31:48.585, 2, 39085, 97871, 100, 482.99
2026/09/22 23:31:48.585, 3, 39085, 97871, 100, 482.39
2026/09/22 23:31:48.785, 0, 39085, 97871, 100, 490.15
2026/09/22 23:31:48.785, 1, 39085, 97871, 100, 491.22
2026/09/22 23:31:48.785, 2, 39085, 97871, 100, 499.89
2026/09/22 23:31:48.785, 3, 39085, 97871, 100, 495.95
2026/09/22 23:31:48.985, 0, 39085, 97871, 100, 497.34
2026/09/22 23:31:48.985, 1, 39085, 97871, 100, 501.86
2026/09/22 23:31:48.985, 2, 39085, 97871, 100, 483.82
2026/09/22 23:31:48.985, 3, 39085, 97871, 100, 488.60
2026/09/22 23:31:49.185, 0, 39085, 97871, 100, 478.27
2026/09/22 23:31:49.185, 1, 39085, 97871, 100, 481.60
2026/09/22 23:31:49.185, 2, 39085, 97871, 100, 479.95
2026/09/22 23:31:49.185, 3, 39085, 97871, 100, 479.20
2026/09/22 23:31:49.385, 0, 39085, 97871, 100, 477.11
2026/09/22 23:31:49.385, 1, 39085, 97871, 100, 478.28
2026/09/22 23:31:49.385, 2, 39085, 97871, 100, 480.72
2026/09/22 23:31:49.385, 3, 39085, 97871, 100, 478.61
2026/09/22 23:31:49.585, 0, 39085, 97871, 100, 476.97
2026/09/22 23:31:49.585, 1, 39085, 97871, 100, 477.82
2026/09/22 23:31:49.585, 2, 39085, 97871, 100, 480.39
2026/09/22 23:31:49.585, 3, 39085, 97871, 100, 478.10
2026/09/22 23:31:49.786, 0, 39085, 97871, 100, 480.42
2026/09/22 23:31:49.786, 1, 39085, 97871, 100, 481.24
2026/09/22 23:31:49.786, 2, 39085, 97871, 100, 483.02
2026/09/22 23:31:49.786, 3, 39085, 97871, 100, 484.11
2026/09/22 23:31:49.986, 0, 39085, 97871, 100, 484.89
2026/09/22 23:31:49.986, 1, 39085, 97871, 100, 492.50
2026/09/22 23:31:49.986, 2, 39085, 97871, 100, 495.55
2026/09/22 23:31:49.986, 3, 39085, 97871, 100, 490.34
2026/09/22 23:31:50.186, 0, 39085, 97871, 100, 499.77
2026/09/22 23:31:50.186, 1, 39085, 97871, 100, 501.47
2026/09/22 23:31:50.186, 2, 39085, 97871, 100, 490.30
2026/09/22 23:31:50.186, 3, 39085, 97871, 100, 494.41
2026/09/22 23:31:50.386, 0, 39085, 97871, 100, 480.09
