timestamp,gpu_index,memory_used_mib,memory_total_mib,gpu_utilization_percent,power_watts
2026/09/11 15:05:09.785, 2, 0, 97871, 0, 74.01
2026/09/11 15:05:09.785, 3, 0, 97871, 0, 74.65
2026/09/11 15:05:09.985, 0, 0, 97871, 0, 73.65
2026/09/11 15:05:09.985, 1, 0, 97871, 0, 75.14
2026/09/11 15:05:09.985, 2, 0, 97871, 0, 74.02
2026/09/11 15:05:09.985, 3, 0, 97871, 0, 74.63
2026/09/11 15:05:10.185, 0, 0, 97871, 0, 73.66
2026/09/11 15:05:10.186, 1, 0, 97871, 0, 75.14
2026/09/11 15:05:10.186, 2, 0, 97871, 0, 74.01
2026/09/11 15:05:10.186, 3, 0, 97871, 0, 74.68
2026/09/11 15:05:10.386, 0, 0, 97871, 0, 73.63
2026/09/11 15:05:10.386, 1, 0, 97871, 0, 75.12
2026/09/11 15:05:10.386, 2, 0, 97871, 0, 74.01
2026/09/11 15:05:10.386, 3, 0, 97871, 0, 74.68
2026/09/11 15:05:10.586, 0, 0, 97871, 0, 73.62
2026/09/11 15:05:10.586, 1, 0, 97871, 0, 75.12
2026/09/11 15:05:10.586, 2, 0, 97871, 0, 74.01
2026/09/11 15:05:10.586, 3, 0, 97871, 0, 74.67
2026/09/11 15:05:10.786, 0, 0, 97871, 0, 73.65
2026/09/11 15:05:10.786, 1, 0, 97871, 0, 75.13
2026/09/11 15:05:10.786, 2, 0, 97871, 0, 74.02
2026/09/11 15:05:10.786, 3, 0, 97871, 0, 74.64
2026/09/11 15:05:10.986, 0, 0, 97871, 0, 73.63
2026/09/11 15:05:10.986, 1, 0, 97871, 0, 75.14
2026/09/11 15:05:10.986, 2, 0, 97871, 0, 74.03
2026/09/11 15:05:10.986, 3, 0, 97871, 0, 74.68
2026/09/11 15:05:11.186, 0, 0, 97871, 0, 73.64
2026/09/11 15:05:11.186, 1, 0, 97871, 0, 75.16
2026/09/11 15:05:11.186, 2, 0, 97871, 0, 74.06
2026/09/11 15:05:11.186, 3, 0, 97871, 0, 74.70
2026/09/11 15:05:11.386, 0, 0, 97871, 0, 73.68
2026/09/11 15:05:11.386, 1, 0, 97871, 0, 75.16
2026/09/11 15:05:11.386, 2, 0, 97871, 0, 74.06
2026/09/11 15:05:11.386, 3, 0, 97871, 0, 74.69
2026/09/11 15:05:11.587, 0, 0, 97871, 0, 73.68
2026/09/11 15:05:11.587, 1, 0, 97871, 0, 75.18
2026/09/11 15:05:11.587, 2, 0, 97871, 0, 74.05
2026/09/11 15:05:11.587, 3, 0, 97871, 0, 74.61
2026/09/11 15:05:11.787, 0, 0, 97871, 0, 73.66
2026/09/11 15:05:11.787, 1, 0, 97871, 0, 75.16
2026/09/11 15:05:11.787, 2, 0, 97871, 0, 74.04
2026/09/11 15:05:11.787, 3, 0, 97871, 0, 74.64
2026/09/11 15:05:11.987, 0, 0, 97871, 0, 73.69
2026/09/11 15:05:11.987, 1, 0, 97871, 0, 75.17
2026/09/11 15:05:11.987, 2, 0, 97871, 0, 74.02
2026/09/11 15:05:11.987, 3, 0, 97871, 0, 74.67
2026/09/11 15:05:12.187, 0, 0, 97871, 0, 73.68
2026/09/11 15:05:12.187, 1, 0, 97871, 0, 75.16
2026/09/11 15:05:12.187, 2, 0, 97871, 0, 74.00
2026/09/11 15:05:12.187, 3, 0, 97871, 0, 74.63
2026/09/11 15:05:12.387, 0, 0, 97871, 0, 73.65
2026/09/11 15:05:12.387, 1, 0, 97871, 0, 75.14
2026/09/11 15:05:12.387, 2, 0, 97871, 0, 73.99
2026/09/11 15:05:12.388, 3, 0, 97871, 0, 74.60
2026/09/11 15:05:12.588, 0, 0, 97871, 0, 73.64
2026/09/11 15:05:12.588, 1, 0, 97871, 0, 75.14
2026/09/11 15:05:12.588, 2, 0, 97871, 0, 74.02
2026/09/11 15:05:12.588, 3, 0, 97871, 0, 74.64
2026/09/11 15:05:12.788, 0, 0, 97871, 0, 73.68
2026/09/11 15:05:12.788, 1, 0, 97871, 0, 75.17
2026/09/11 15:05:12.788, 2, 0, 97871, 0, 74.02
2026/09/11 15:05:12.788, 3, 0, 97871, 0, 74.65
2026/09/11 15:05:12.988, 0, 0, 97871, 0, 73.66
2026/09/11 15:05:12.989, 1, 0, 97871, 0, 75.17
2026/09/11 15:05:12.989, 2, 0, 97871, 0, 74.03
2026/09/11 15:05:12.989, 3, 0, 97871, 0, 74.61
2026/09/11 15:05:13.189, 0, 0, 97871, 0, 73.64
2026/09/11 15:05:13.189, 1, 0, 97871, 0, 75.18
2026/09/11 15:05:13.189, 2, 0, 97871, 0, 74.04
2026/09/11 15:05:13.189, 3, 0, 97871, 0, 74.58
2026/09/11 15:05:13.389, 0, 0, 97871, 0, 73.64
2026/09/11 15:05:13.389, 1, 0, 97871, 0, 75.18
2026/09/11 15:05:13.389, 2, 0, 97871, 0, 74.03
2026/09/11 15:05:13.389, 3, 0, 97871, 0, 74.59
2026/09/11 15:05:13.589, 0, 0, 97871, 0, 73.65
2026/09/11 15:05:13.589, 1, 0, 97871, 0, 75.17
2026/09/11 15:05:13.589, 2, 0, 97871, 0, 74.00
2026/09/11 15:05:13.589, 3, 0, 97871, 0, 74.57
2026/09/11 15:05:13.789, 0, 0, 97871, 0, 73.60
2026/09/11 15:05:13.789, 1, 0, 97871, 0, 75.16
2026/09/11 15:05:13.789, 2, 0, 97871, 0, 73.98
2026/09/11 15:05:13.789, 3, 0, 97871, 0, 74.58
2026/09/11 15:05:13.989, 0, 0, 97871, 0, 73.57
2026/09/11 15:05:13.989, 1, 0, 97871, 0, 75.14
2026/09/11 15:05:13.989, 2, 0, 97871, 0, 73.96
2026/09/11 15:05:13.989, 3, 0, 97871, 0, 74.58
2026/09/11 15:05:14.189, 0, 0, 97871, 0, 73.59
2026/09/11 15:05:14.189, 1, 0, 97871, 0, 75.11
2026/09/11 15:05:14.189, 2, 0, 97871, 0, 73.95
2026/09/11 15:05:14.189, 3, 0, 97871, 0, 74.61
2026/09/11 15:05:14.390, 0, 0, 97871, 0, 73.58
2026/09/11 15:05:14.390, 1, 0, 97871, 0, 75.10
2026/09/11 15:05:14.390, 2, 0, 97871, 0, 73.94
2026/09/11 15:05:14.390, 3, 0, 97871, 0, 74.54
2026/09/11 15:05:14.590, 0, 0, 97871, 0, 73.56
2026/09/11 15:05:14.590, 1, 0, 97871, 0, 75.09
2026/09/11 15:05:14.590, 2, 0, 97871, 0, 73.96
2026/09/11 15:05:14.590, 3, 0, 97871, 0, 74.58
2026/09/11 15:05:14.790, 0, 0, 97871, 0, 73.57
2026/09/11 15:05:14.790, 1, 0, 97871, 0, 75.09
2026/09/11 15:05:14.790, 2, 0, 97871, 0, 73.96
2026/09/11 15:05:14.790, 3, 0, 97871, 0, 74.60
2026/09/11 15:05:14.990, 0, 0, 97871, 0, 73.60
2026/09/11 15:05:14.990, 1, 0, 97871, 0, 75.10
2026/09/11 15:05:14.990, 2, 0, 97871, 0, 73.96
2026/09/11 15:05:14.990, 3, 0, 97871, 0, 74.61
2026/09/11 15:05:15.190, 0, 0, 97871, 0, 73.57
2026/09/11 15:05:15.190, 1, 0, 97871, 0, 75.12
2026/09/11 15:05:15.190, 2, 0, 97871, 0, 73.92
2026/09/11 15:05:15.190, 3, 0, 97871, 0, 74.56
2026/09/11 15:05:15.390, 0, 0, 97871, 0, 73.57
2026/09/11 15:05:15.390, 1, 0, 97871, 0, 75.12
2026/09/11 15:05:15.390, 2, 0, 97871, 0, 73.93
2026/09/11 15:05:15.390, 3, 0, 97871, 0, 74.62
2026/09/11 15:05:15.590, 0, 0, 97871, 0, 73.57
2026/09/11 15:05:15.590, 1, 0, 97871, 0, 75.12
2026/09/11 15:05:15.590, 2, 0, 97871, 0, 73.90
2026/09/11 15:05:15.590, 3, 0, 97871, 0, 74.64
2026/09/11 15:05:15.791, 0, 0, 97871, 0, 73.55
2026/09/11 15:05:15.791, 1, 0, 97871, 0, 75.11
2026/09/11 15:05:15.791, 2, 0, 97871, 0, 73.92
2026/09/11 15:05:15.791, 3, 0, 97871, 0, 74.63
2026/09/11 15:05:15.991, 0, 0, 97871, 0, 73.51
2026/09/11 15:05:15.991, 1, 0, 97871, 0, 75.09
2026/09/11 15:05:15.991, 2, 0, 97871, 0, 73.90
2026/09/11 15:05:15.991, 3, 0, 97871, 0, 74.58
2026/09/11 15:05:16.191, 0, 0, 97871, 0, 73.54
2026/09/11 15:05:16.191, 1, 0, 97871, 0, 75.09
2026/09/11 15:05:16.191, 2, 0, 97871, 0, 73.93
2026/09/11 15:05:16.191, 3, 0, 97871, 0, 74.62
2026/09/11 15:05:16.391, 0, 0, 97871, 0, 73.56
2026/09/11 15:05:16.391, 1, 0, 97871, 0, 75.08
2026/09/11 15:05:16.391, 2, 0, 97871, 0, 73.92
2026/09/11 15:05:16.391, 3, 0, 97871, 0, 74.64
2026/09/11 15:05:16.591, 0, 0, 97871, 0, 73.54
2026/09/11 15:05:16.591, 1, 0, 97871, 0, 75.08
2026/09/11 15:05:16.591, 2, 0, 97871, 0, 73.94
2026/09/11 15:05:16.591, 3, 0, 97871, 0, 74.62
2026/09/11 15:05:16.791, 0, 0, 97871, 0, 73.54
2026/09/11 15:05:16.791, 1, 0, 97871, 0, 75.08
2026/09/11 15:05:16.791, 2, 0, 97871, 0, 73.93
2026/09/11 15:05:16.791, 3, 0, 97871, 0, 74.59
2026/09/11 15:05:16.991, 0, 0, 97871, 0, 73.58
2026/09/11 15:05:16.991, 1, 0, 97871, 0, 75.09
2026/09/11 15:05:16.991, 2, 0, 97871, 0, 73.93
2026/09/11 15:05:16.991, 3, 0, 97871, 0, 74.63
2026/09/11 15:05:17.192, 0, 0, 97871, 0, 73.54
2026/09/11 15:05:17.192, 1, 0, 97871, 0, 75.09
2026/09/11 15:05:17.192, 2, 0, 97871, 0, 73.91
2026/09/11 15:05:17.192, 3, 0, 97871, 0, 74.66
2026/09/11 15:05:17.392, 0, 0, 97871, 0, 73.54
2026/09/11 15:05:17.392, 1, 0, 97871, 0, 75.10
2026/09/11 15:05:17.392, 2, 0, 97871, 0, 73.91
2026/09/11 15:05:17.392, 3, 0, 97871, 0, 74.65
2026/09/11 15:05:17.592, 0, 0, 97871, 0, 73.56
2026/09/11 15:05:17.592, 1, 0, 97871, 0, 75.10
2026/09/11 15:05:17.592, 2, 0, 97871, 0, 73.91
2026/09/11 15:05:17.592, 3, 0, 97871, 0, 74.64
2026/09/11 15:05:17.792, 0, 0, 97871, 0, 73.57
2026/09/11 15:05:17.792, 1, 0, 97871, 0, 75.10
2026/09/11 15:05:17.792, 2, 0, 97871, 0, 73.94
2026/09/11 15:05:17.792, 3, 0, 97871, 0, 74.66
2026/09/11 15:05:17.992, 0, 0, 97871, 0, 73.53
2026/09/11 15:05:17.994, 1, 0, 97871, 0, 75.08
2026/09/11 15:05:17.995, 2, 0, 97871, 0, 73.95
2026/09/11 15:05:17.997, 3, 0, 97871, 0, 74.60
2026/09/11 15:05:18.197, 0, 0, 97871, 0, 73.54
2026/09/11 15:05:18.197, 1, 0, 97871, 0, 75.07
2026/09/11 15:05:18.197, 2, 0, 97871, 0, 73.96
2026/09/11 15:05:18.197, 3, 0, 97871, 0, 74.62
2026/09/11 15:05:18.397, 0, 0, 97871, 0, 73.55
2026/09/11 15:05:18.397, 1, 0, 97871, 0, 75.04
2026/09/11 15:05:18.397, 2, 0, 97871, 0, 73.95
2026/09/11 15:05:18.397, 3, 0, 97871, 0, 74.63
2026/09/11 15:05:18.597, 0, 0, 97871, 0, 73.55
2026/09/11 15:05:18.598, 1, 0, 97871, 0, 75.04
2026/09/11 15:05:18.598, 2, 0, 97871, 0, 73.93
2026/09/11 15:05:18.598, 3, 0, 97871, 0, 74.57
2026/09/11 15:05:18.798, 0, 0, 97871, 0, 73.55
2026/09/11 15:05:18.798, 1, 0, 97871, 0, 75.04
2026/09/11 15:05:18.798, 2, 0, 97871, 0, 73.88
2026/09/11 15:05:18.798, 3, 0, 97871, 0, 74.54
2026/09/11 15:05:18.998, 0, 0, 97871, 0, 73.60
2026/09/11 15:05:18.998, 1, 0, 97871, 0, 75.07
2026/09/11 15:05:18.998, 2, 0, 97871, 0, 73.86
2026/09/11 15:05:18.998, 3, 0, 97871, 0, 74.59
2026/09/11 15:05:19.198, 0, 0, 97871, 0, 73.60
2026/09/11 15:05:19.198, 1, 0, 97871, 0, 75.07
2026/09/11 15:05:19.198, 2, 0, 97871, 0, 73.85
2026/09/11 15:05:19.198, 3, 0, 97871, 0, 74.61
2026/09/11 15:05:19.398, 0, 0, 97871, 0, 73.56
2026/09/11 15:05:19.398, 1, 0, 97871, 0, 75.09
2026/09/11 15:05:19.398, 2, 0, 97871, 0, 73.85
2026/09/11 15:05:19.398, 3, 0, 97871, 0, 74.54
2026/09/11 15:05:19.598, 0, 0, 97871, 0, 73.57
2026/09/11 15:05:19.598, 1, 0, 97871, 0, 75.10
2026/09/11 15:05:19.598, 2, 0, 97871, 0, 73.85
2026/09/11 15:05:19.598, 3, 0, 97871, 0, 74.55
2026/09/11 15:05:19.798, 0, 0, 97871, 0, 73.57
2026/09/11 15:05:19.798, 1, 0, 97871, 0, 75.11
2026/09/11 15:05:19.799, 2, 0, 97871, 0, 73.87
2026/09/11 15:05:19.799, 3, 0, 97871, 0, 74.56
2026/09/11 15:05:19.999, 0, 0, 97871, 0, 73.54
2026/09/11 15:05:19.999, 1, 0, 97871, 0, 75.09
2026/09/11 15:05:19.999, 2, 0, 97871, 0, 73.85
2026/09/11 15:05:19.999, 3, 0, 97871, 0, 74.58
2026/09/11 15:05:20.199, 0, 0, 97871, 0, 73.52
2026/09/11 15:05:20.199, 1, 0, 97871, 0, 75.08
2026/09/11 15:05:20.199, 2, 0, 97871, 0, 73.86
2026/09/11 15:05:20.199, 3, 0, 97871, 0, 74.53
2026/09/11 15:05:20.399, 0, 0, 97871, 0, 73.56
2026/09/11 15:05:20.399, 1, 0, 97871, 0, 75.07
2026/09/11 15:05:20.399, 2, 0, 97871, 0, 73.85
2026/09/11 15:05:20.399, 3, 0, 97871, 0, 74.52
2026/09/11 15:05:20.599, 0, 0, 97871, 0, 73.55
2026/09/11 15:05:20.599, 1, 0, 97871, 0, 75.04
2026/09/11 15:05:20.599, 2, 0, 97871, 0, 73.85
2026/09/11 15:05:20.599, 3, 0, 97871, 0, 74.52
2026/09/11 15:05:20.799, 0, 0, 97871, 0, 73.51
2026/09/11 15:05:20.799, 1, 0, 97871, 0, 75.03
2026/09/11 15:05:20.799, 2, 0, 97871, 0, 73.85
2026/09/11 15:05:20.799, 3, 0, 97871, 0, 74.54
2026/09/11 15:05:20.999, 0, 0, 97871, 0, 73.52
2026/09/11 15:05:20.999, 1, 0, 97871, 0, 75.04
2026/09/11 15:05:20.999, 2, 0, 97871, 0, 73.87
2026/09/11 15:05:20.999, 3, 0, 97871, 0, 74.50
2026/09/11 15:05:21.199, 0, 0, 97871, 0, 73.55
2026/09/11 15:05:21.200, 1, 0, 97871, 0, 75.03
2026/09/11 15:05:21.200, 2, 0, 97871, 0, 73.88
2026/09/11 15:05:21.200, 3, 0, 97871, 0, 74.48
2026/09/11 15:05:21.400, 0, 0, 97871, 0, 73.50
2026/09/11 15:05:21.400, 1, 0, 97871, 0, 75.04
2026/09/11 15:05:21.400, 2, 0, 97871, 0, 73.89
2026/09/11 15:05:21.400, 3, 0, 97871, 0, 74.56
2026/09/11 15:05:21.600, 0, 0, 97871, 0, 73.49
2026/09/11 15:05:21.600, 1, 0, 97871, 0, 75.04
2026/09/11 15:05:21.600, 2, 0, 97871, 0, 73.89
2026/09/11 15:05:21.600, 3, 0, 97871, 0, 74.58
2026/09/11 15:05:21.800, 0, 0, 97871, 0, 73.50
2026/09/11 15:05:21.800, 1, 0, 97871, 0, 75.05
2026/09/11 15:05:21.800, 2, 0, 97871, 0, 73.88
2026/09/11 15:05:21.800, 3, 0, 97871, 0, 74.53
2026/09/11 15:05:22.000, 0, 0, 97871, 0, 73.50
2026/09/11 15:05:22.000, 1, 0, 97871, 0, 75.04
2026/09/11 15:05:22.000, 2, 0, 97871, 0, 73.87
2026/09/11 15:05:22.000, 3, 0, 97871, 0, 74.53
2026/09/11 15:05:22.200, 0, 0, 97871, 0, 73.46
2026/09/11 15:05:22.200, 1, 0, 97871, 0, 75.06
2026/09/11 15:05:22.200, 2, 0, 97871, 0, 73.86
2026/09/11 15:05:22.200, 3, 0, 97871, 0, 74.58
2026/09/11 15:05:22.400, 0, 0, 97871, 0, 73.48
2026/09/11 15:05:22.400, 1, 0, 97871, 0, 75.02
2026/09/11 15:05:22.400, 2, 0, 97871, 0, 73.86
2026/09/11 15:05:22.400, 3, 0, 97871, 0, 74.59
2026/09/11 15:05:22.601, 0, 0, 97871, 0, 73.50
2026/09/11 15:05:22.601, 1, 0, 97871, 0, 75.02
2026/09/11 15:05:22.601, 2, 0, 97871, 0, 73.86
2026/09/11 15:05:22.601, 3, 0, 97871, 0, 74.59
2026/09/11 15:05:22.801, 0, 1, 97871, 0, 73.51
2026/09/11 15:05:22.890, 1, 1, 97871, 0, 75.06
2026/09/11 15:05:22.890, 2, 1, 97871, 0, 73.91
2026/09/11 15:05:22.890, 3, 1, 97871, 0, 74.57
2026/09/11 15:05:23.090, 0, 4, 97871, 0, 73.50
2026/09/11 15:05:23.090, 1, 1, 97871, 0, 75.06
2026/09/11 15:05:23.091, 2, 1, 97871, 0, 73.93
2026/09/11 15:05:23.091, 3, 1, 97871, 0, 74.64
2026/09/11 15:05:23.292, 0, 4, 97871, 0, 73.55
2026/09/11 15:05:23.292, 1, 4, 97871, 0, 75.06
2026/09/11 15:05:23.292, 2, 1, 97871, 0, 73.93
2026/09/11 15:05:23.292, 3, 1, 97871, 0, 74.64
2026/09/11 15:05:23.492, 0, 4, 97871, 0, 73.54
2026/09/11 15:05:23.508, 1, 4, 97871, 0, 75.05
2026/09/11 15:05:23.508, 2, 4, 97871, 0, 73.96
2026/09/11 15:05:23.508, 3, 1, 97871, 0, 74.62
2026/09/11 15:05:23.708, 0, 4, 97871, 0, 73.53
2026/09/11 15:05:23.708, 1, 4, 97871, 0, 75.07
2026/09/11 15:05:23.708, 2, 4, 97871, 0, 73.94
2026/09/11 15:05:23.708, 3, 4, 97871, 0, 74.65
2026/09/11 15:05:23.908, 0, 4, 97871, 0, 73.56
2026/09/11 15:05:23.908, 1, 4, 97871, 0, 75.07
2026/09/11 15:05:23.908, 2, 4, 97871, 0, 73.92
2026/09/11 15:05:23.908, 3, 4, 97871, 0, 74.61
2026/09/11 15:05:24.108, 0, 4, 97871, 0, 73.56
2026/09/11 15:05:24.108, 1, 4, 97871, 0, 75.09
2026/09/11 15:05:24.108, 2, 4, 97871, 0, 73.92
2026/09/11 15:05:24.108, 3, 4, 97871, 0, 74.65
2026/09/11 15:05:24.308, 0, 4, 97871, 0, 73.56
2026/09/11 15:05:24.308, 1, 4, 97871, 0, 75.11
2026/09/11 15:05:24.308, 2, 4, 97871, 0, 73.90
2026/09/11 15:05:24.308, 3, 4, 97871, 0, 74.64
2026/09/11 15:05:24.508, 0, 4, 97871, 0, 73.56
2026/09/11 15:05:24.508, 1, 4, 97871, 0, 75.11
2026/09/11 15:05:24.508, 2, 4, 97871, 0, 73.91
2026/09/11 15:05:24.508, 3, 4, 97871, 0, 74.61
2026/09/11 15:05:24.708, 0, 4, 97871, 0, 73.56
2026/09/11 15:05:24.708, 1, 4, 97871, 0, 75.10
2026/09/11 15:05:24.708, 2, 4, 97871, 0, 73.94
2026/09/11 15:05:24.708, 3, 4, 97871, 0, 74.52
2026/09/11 15:05:24.908, 0, 4, 97871, 0, 73.54
2026/09/11 15:05:24.908, 1, 4, 97871, 0, 75.08
2026/09/11 15:05:24.909, 2, 4, 97871, 0, 73.97
2026/09/11 15:05:24.909, 3, 4, 97871, 0, 74.56
2026/09/11 15:05:25.109, 0, 4, 97871, 0, 73.50
2026/09/11 15:05:25.109, 1, 4, 97871, 0, 75.06
2026/09/11 15:05:25.109, 2, 4, 97871, 0, 73.97
2026/09/11 15:05:25.109, 3, 4, 97871, 0, 74.54
2026/09/11 15:05:25.309, 0, 4, 97871, 0, 73.56
2026/09/11 15:05:25.309, 1, 4, 97871, 0, 75.03
2026/09/11 15:05:25.309, 2, 4, 97871, 0, 73.96
2026/09/11 15:05:25.309, 3, 4, 97871, 0, 74.54
2026/09/11 15:05:25.509, 0, 4, 97871, 0, 73.56
2026/09/11 15:05:25.509, 1, 4, 97871, 0, 75.03
2026/09/11 15:05:25.509, 2, 4, 97871, 0, 73.94
2026/09/11 15:05:25.509, 3, 4, 97871, 0, 74.49
2026/09/11 15:05:25.709, 0, 4, 97871, 0, 73.54
2026/09/11 15:05:25.709, 1, 4, 97871, 0, 75.03
2026/09/11 15:05:25.709, 2, 4, 97871, 0, 73.90
2026/09/11 15:05:25.709, 3, 4, 97871, 0, 74.54
2026/09/11 15:05:25.909, 0, 4, 97871, 0, 73.54
2026/09/11 15:05:25.909, 1, 4, 97871, 0, 75.06
2026/09/11 15:05:25.909, 2, 4, 97871, 0, 73.89
2026/09/11 15:05:25.909, 3, 4, 97871, 0, 74.53
2026/09/11 15:05:26.109, 0, 4, 97871, 0, 73.57
2026/09/11 15:05:26.109, 1, 4, 97871, 0, 75.07
2026/09/11 15:05:26.109, 2, 4, 97871, 0, 73.88
2026/09/11 15:05:26.109, 3, 4, 97871, 0, 74.53
2026/09/11 15:05:26.309, 0, 4, 97871, 0, 73.51
2026/09/11 15:05:26.309, 1, 4, 97871, 0, 75.08
2026/09/11 15:05:26.309, 2, 4, 97871, 0, 73.88
2026/09/11 15:05:26.309, 3, 4, 97871, 0, 74.50
2026/09/11 15:05:26.510, 0, 4, 97871, 0, 73.49
2026/09/11 15:05:26.510, 1, 4, 97871, 0, 75.09
2026/09/11 15:05:26.510, 2, 4, 97871, 0, 73.88
2026/09/11 15:05:26.510, 3, 4, 97871, 0, 74.54
2026/09/11 15:05:26.710, 0, 4, 97871, 0, 73.51
2026/09/11 15:05:26.710, 1, 4, 97871, 0, 75.08
2026/09/11 15:05:26.710, 2, 4, 97871, 0, 73.89
2026/09/11 15:05:26.710, 3, 4, 97871, 0, 74.54
2026/09/11 15:05:26.910, 0, 4, 97871, 0, 73.52
2026/09/11 15:05:26.910, 1, 4, 97871, 0, 75.07
2026/09/11 15:05:26.910, 2, 4, 97871, 0, 73.87
2026/09/11 15:05:26.910, 3, 4, 97871, 0, 74.54
2026/09/11 15:05:27.110, 0, 4, 97871, 0, 73.49
2026/09/11 15:05:27.110, 1, 4, 97871, 0, 75.04
2026/09/11 15:05:27.110, 2, 4, 97871, 0, 73.87
2026/09/11 15:05:27.110, 3, 4, 97871, 0, 74.51
2026/09/11 15:05:27.310, 0, 4, 97871, 0, 73.49
2026/09/11 15:05:27.310, 1, 4, 97871, 0, 75.00
2026/09/11 15:05:27.310, 2, 4, 97871, 0, 73.83
2026/09/11 15:05:27.310, 3, 4, 97871, 0, 74.54
2026/09/11 15:05:27.510, 0, 4, 97871, 0, 73.51
2026/09/11 15:05:27.510, 1, 4, 97871, 0, 74.99
2026/09/11 15:05:27.510, 2, 4, 97871, 0, 73.85
2026/09/11 15:05:27.510, 3, 4, 97871, 0, 74.54
2026/09/11 15:05:27.711, 0, 4, 97871, 0, 73.52
2026/09/11 15:05:27.711, 1, 4, 97871, 0, 74.99
2026/09/11 15:05:27.711, 2, 4, 97871, 0, 73.85
2026/09/11 15:05:27.711, 3, 4, 97871, 0, 74.56
2026/09/11 15:05:27.911, 0, 4, 97871, 0, 73.50
2026/09/11 15:05:27.911, 1, 4, 97871, 0, 74.99
2026/09/11 15:05:27.911, 2, 4, 97871, 0, 73.87
2026/09/11 15:05:27.911, 3, 4, 97871, 0, 74.51
2026/09/11 15:05:28.111, 0, 4, 97871, 0, 73.49
