timestamp,gpu_index,memory_used_mib,memory_total_mib,gpu_utilization_percent,power_watts
2026/09/11 15:29:12.602, 0, 0, 97871, 0, 73.88
2026/09/11 15:29:12.602, 1, 0, 97871, 0, 75.69
2026/09/11 15:29:12.602, 2, 0, 97871, 0, 74.66
2026/09/11 15:29:12.602, 3, 0, 97871, 0, 74.92
2026/09/11 15:29:12.802, 0, 0, 97871, 0, 73.91
2026/09/11 15:29:12.802, 1, 0, 97871, 0, 75.68
2026/09/11 15:29:12.802, 2, 0, 97871, 0, 74.70
2026/09/11 15:29:12.802, 3, 0, 97871, 0, 74.89
2026/09/11 15:29:13.002, 0, 0, 97871, 0, 73.98
2026/09/11 15:29:13.002, 1, 0, 97871, 0, 75.64
2026/09/11 15:29:13.002, 2, 0, 97871, 0, 74.69
2026/09/11 15:29:13.002, 3, 0, 97871, 0, 74.93
2026/09/11 15:29:13.202, 0, 0, 97871, 0, 73.96
2026/09/11 15:29:13.202, 1, 0, 97871, 0, 75.64
2026/09/11 15:29:13.203, 2, 0, 97871, 0, 74.68
2026/09/11 15:29:13.203, 3, 0, 97871, 0, 74.96
2026/09/11 15:29:13.403, 0, 0, 97871, 0, 73.94
2026/09/11 15:29:13.403, 1, 0, 97871, 0, 75.64
2026/09/11 15:29:13.403, 2, 0, 97871, 0, 74.67
2026/09/11 15:29:13.403, 3, 0, 97871, 0, 74.93
2026/09/11 15:29:13.603, 0, 0, 97871, 0, 73.96
2026/09/11 15:29:13.603, 1, 0, 97871, 0, 75.61
2026/09/11 15:29:13.603, 2, 0, 97871, 0, 74.62
2026/09/11 15:29:13.603, 3, 0, 97871, 0, 74.92
2026/09/11 15:29:13.803, 0, 0, 97871, 0, 73.96
2026/09/11 15:29:13.803, 1, 0, 97871, 0, 75.64
2026/09/11 15:29:13.803, 2, 0, 97871, 0, 74.59
2026/09/11 15:29:13.803, 3, 0, 97871, 0, 74.94
2026/09/11 15:29:14.003, 0, 0, 97871, 0, 73.94
2026/09/11 15:29:14.003, 1, 0, 97871, 0, 75.64
2026/09/11 15:29:14.003, 2, 0, 97871, 0, 74.56
2026/09/11 15:29:14.003, 3, 0, 97871, 0, 74.95
2026/09/11 15:29:14.203, 0, 0, 97871, 0, 73.96
2026/09/11 15:29:14.203, 1, 0, 97871, 0, 75.64
2026/09/11 15:29:14.203, 2, 0, 97871, 0, 74.57
2026/09/11 15:29:14.203, 3, 0, 97871, 0, 74.88
2026/09/11 15:29:14.403, 0, 0, 97871, 0, 73.97
2026/09/11 15:29:14.404, 1, 0, 97871, 0, 75.65
2026/09/11 15:29:14.404, 2, 0, 97871, 0, 74.57
2026/09/11 15:29:14.404, 3, 0, 97871, 0, 74.86
2026/09/11 15:29:14.604, 0, 0, 97871, 0, 73.95
2026/09/11 15:29:14.604, 1, 0, 97871, 0, 75.67
2026/09/11 15:29:14.604, 2, 0, 97871, 0, 74.60
2026/09/11 15:29:14.604, 3, 0, 97871, 0, 74.90
2026/09/11 15:29:14.804, 0, 0, 97871, 0, 73.98
2026/09/11 15:29:14.804, 1, 0, 97871, 0, 75.67
2026/09/11 15:29:14.804, 2, 0, 97871, 0, 74.60
2026/09/11 15:29:14.804, 3, 0, 97871, 0, 74.90
2026/09/11 15:29:15.004, 0, 0, 97871, 0, 74.03
2026/09/11 15:29:15.004, 1, 0, 97871, 0, 75.64
2026/09/11 15:29:15.004, 2, 0, 97871, 0, 74.58
2026/09/11 15:29:15.004, 3, 0, 97871, 0, 74.83
2026/09/11 15:29:15.204, 0, 0, 97871, 0, 74.00
2026/09/11 15:29:15.204, 1, 0, 97871, 0, 75.65
2026/09/11 15:29:15.204, 2, 0, 97871, 0, 74.56
2026/09/11 15:29:15.204, 3, 0, 97871, 0, 74.88
2026/09/11 15:29:15.404, 0, 0, 97871, 0, 74.00
2026/09/11 15:29:15.404, 1, 0, 97871, 0, 75.63
2026/09/11 15:29:15.404, 2, 0, 97871, 0, 74.55
2026/09/11 15:29:15.404, 3, 0, 97871, 0, 74.90
2026/09/11 15:29:15.605, 0, 0, 97871, 0, 74.01
2026/09/11 15:29:15.605, 1, 0, 97871, 0, 75.62
2026/09/11 15:29:15.605, 2, 0, 97871, 0, 74.54
2026/09/11 15:29:15.605, 3, 0, 97871, 0, 74.88
2026/09/11 15:29:15.805, 0, 0, 97871, 0, 73.96
2026/09/11 15:29:15.805, 1, 0, 97871, 0, 75.64
2026/09/11 15:29:15.805, 2, 0, 97871, 0, 74.52
2026/09/11 15:29:15.805, 3, 0, 97871, 0, 74.85
2026/09/11 15:29:16.005, 0, 0, 97871, 0, 73.95
2026/09/11 15:29:16.005, 1, 0, 97871, 0, 75.65
2026/09/11 15:29:16.005, 2, 0, 97871, 0, 74.54
2026/09/11 15:29:16.005, 3, 0, 97871, 0, 74.94
2026/09/11 15:29:16.205, 0, 0, 97871, 0, 73.97
2026/09/11 15:29:16.205, 1, 0, 97871, 0, 75.62
2026/09/11 15:29:16.205, 2, 0, 97871, 0, 74.55
2026/09/11 15:29:16.205, 3, 0, 97871, 0, 74.97
2026/09/11 15:29:16.405, 0, 0, 97871, 0, 73.96
2026/09/11 15:29:16.405, 1, 0, 97871, 0, 75.63
2026/09/11 15:29:16.405, 2, 0, 97871, 0, 74.54
2026/09/11 15:29:16.405, 3, 0, 97871, 0, 74.91
2026/09/11 15:29:16.605, 0, 0, 97871, 0, 73.93
2026/09/11 15:29:16.605, 1, 0, 97871, 0, 75.64
2026/09/11 15:29:16.605, 2, 0, 97871, 0, 74.57
2026/09/11 15:29:16.605, 3, 0, 97871, 0, 74.97
2026/09/11 15:29:16.805, 0, 0, 97871, 0, 73.96
2026/09/11 15:29:16.805, 1, 0, 97871, 0, 75.63
2026/09/11 15:29:16.806, 2, 0, 97871, 0, 74.57
2026/09/11 15:29:16.806, 3, 0, 97871, 0, 74.95
2026/09/11 15:29:17.006, 0, 0, 97871, 0, 73.95
2026/09/11 15:29:17.006, 1, 0, 97871, 0, 75.63
2026/09/11 15:29:17.006, 2, 0, 97871, 0, 74.56
2026/09/11 15:29:17.006, 3, 0, 97871, 0, 74.89
2026/09/11 15:29:17.206, 0, 0, 97871, 0, 73.93
2026/09/11 15:29:17.206, 1, 0, 97871, 0, 75.62
2026/09/11 15:29:17.206, 2, 0, 97871, 0, 74.53
2026/09/11 15:29:17.206, 3, 0, 97871, 0, 74.92
2026/09/11 15:29:17.406, 0, 0, 97871, 0, 73.93
2026/09/11 15:29:17.406, 1, 0, 97871, 0, 75.60
2026/09/11 15:29:17.406, 2, 0, 97871, 0, 74.54
2026/09/11 15:29:17.406, 3, 0, 97871, 0, 74.90
2026/09/11 15:29:17.606, 0, 0, 97871, 0, 73.93
2026/09/11 15:29:17.606, 1, 0, 97871, 0, 75.60
2026/09/11 15:29:17.606, 2, 0, 97871, 0, 74.52
2026/09/11 15:29:17.606, 3, 0, 97871, 0, 74.85
2026/09/11 15:29:17.806, 0, 0, 97871, 0, 73.92
2026/09/11 15:29:17.806, 1, 0, 97871, 0, 75.59
2026/09/11 15:29:17.806, 2, 0, 97871, 0, 74.50
2026/09/11 15:29:17.806, 3, 0, 97871, 0, 74.77
2026/09/11 15:29:18.006, 0, 0, 97871, 0, 73.91
2026/09/11 15:29:18.006, 1, 0, 97871, 0, 75.58
2026/09/11 15:29:18.006, 2, 0, 97871, 0, 74.50
2026/09/11 15:29:18.006, 3, 0, 97871, 0, 74.82
2026/09/11 15:29:18.207, 0, 0, 97871, 0, 73.90
2026/09/11 15:29:18.207, 1, 0, 97871, 0, 75.57
2026/09/11 15:29:18.207, 2, 0, 97871, 0, 74.52
2026/09/11 15:29:18.207, 3, 0, 97871, 0, 74.81
2026/09/11 15:29:18.407, 0, 0, 97871, 0, 73.88
2026/09/11 15:29:18.407, 1, 0, 97871, 0, 75.58
2026/09/11 15:29:18.407, 2, 0, 97871, 0, 74.53
2026/09/11 15:29:18.407, 3, 0, 97871, 0, 74.77
2026/09/11 15:29:18.607, 0, 0, 97871, 0, 73.85
2026/09/11 15:29:18.607, 1, 0, 97871, 0, 75.55
2026/09/11 15:29:18.607, 2, 0, 97871, 0, 74.55
2026/09/11 15:29:18.607, 3, 0, 97871, 0, 74.76
2026/09/11 15:29:18.807, 0, 0, 97871, 0, 73.85
2026/09/11 15:29:18.807, 1, 0, 97871, 0, 75.54
2026/09/11 15:29:18.807, 2, 0, 97871, 0, 74.56
2026/09/11 15:29:18.807, 3, 0, 97871, 0, 74.83
2026/09/11 15:29:19.007, 0, 0, 97871, 0, 73.85
2026/09/11 15:29:19.007, 1, 0, 97871, 0, 75.53
2026/09/11 15:29:19.007, 2, 0, 97871, 0, 74.57
2026/09/11 15:29:19.007, 3, 0, 97871, 0, 74.82
2026/09/11 15:29:19.207, 0, 0, 97871, 0, 73.86
2026/09/11 15:29:19.207, 1, 0, 97871, 0, 75.51
2026/09/11 15:29:19.207, 2, 0, 97871, 0, 74.52
2026/09/11 15:29:19.207, 3, 0, 97871, 0, 74.77
2026/09/11 15:29:19.408, 0, 0, 97871, 0, 73.90
2026/09/11 15:29:19.408, 1, 0, 97871, 0, 75.51
2026/09/11 15:29:19.408, 2, 0, 97871, 0, 74.50
2026/09/11 15:29:19.408, 3, 0, 97871, 0, 74.81
2026/09/11 15:29:19.608, 0, 0, 97871, 0, 73.89
2026/09/11 15:29:19.608, 1, 0, 97871, 0, 75.50
2026/09/11 15:29:19.608, 2, 0, 97871, 0, 74.49
2026/09/11 15:29:19.608, 3, 0, 97871, 0, 74.82
2026/09/11 15:29:19.808, 0, 0, 97871, 0, 73.87
2026/09/11 15:29:19.808, 1, 0, 97871, 0, 75.50
2026/09/11 15:29:19.808, 2, 0, 97871, 0, 74.48
2026/09/11 15:29:19.808, 3, 0, 97871, 0, 74.79
2026/09/11 15:29:20.008, 0, 0, 97871, 0, 73.89
2026/09/11 15:29:20.008, 1, 0, 97871, 0, 75.51
2026/09/11 15:29:20.008, 2, 0, 97871, 0, 74.49
2026/09/11 15:29:20.008, 3, 0, 97871, 0, 74.74
2026/09/11 15:29:20.208, 0, 0, 97871, 0, 73.86
2026/09/11 15:29:20.208, 1, 0, 97871, 0, 75.51
2026/09/11 15:29:20.208, 2, 0, 97871, 0, 74.50
2026/09/11 15:29:20.208, 3, 0, 97871, 0, 74.79
2026/09/11 15:29:20.408, 0, 0, 97871, 0, 73.85
2026/09/11 15:29:20.408, 1, 0, 97871, 0, 75.52
2026/09/11 15:29:20.408, 2, 0, 97871, 0, 74.52
2026/09/11 15:29:20.408, 3, 0, 97871, 0, 74.79
2026/09/11 15:29:20.608, 0, 0, 97871, 0, 73.90
2026/09/11 15:29:20.608, 1, 0, 97871, 0, 75.52
2026/09/11 15:29:20.608, 2, 0, 97871, 0, 74.50
2026/09/11 15:29:20.609, 3, 0, 97871, 0, 74.79
2026/09/11 15:29:20.809, 0, 0, 97871, 0, 73.93
2026/09/11 15:29:20.809, 1, 0, 97871, 0, 75.54
2026/09/11 15:29:20.809, 2, 0, 97871, 0, 74.47
2026/09/11 15:29:20.809, 3, 0, 97871, 0, 74.75
2026/09/11 15:29:21.009, 0, 0, 97871, 0, 73.89
2026/09/11 15:29:21.009, 1, 0, 97871, 0, 75.53
2026/09/11 15:29:21.009, 2, 0, 97871, 0, 74.45
2026/09/11 15:29:21.009, 3, 0, 97871, 0, 74.79
2026/09/11 15:29:21.209, 0, 0, 97871, 0, 73.91
2026/09/11 15:29:21.209, 1, 0, 97871, 0, 75.52
2026/09/11 15:29:21.209, 2, 0, 97871, 0, 74.43
2026/09/11 15:29:21.209, 3, 0, 97871, 0, 74.79
2026/09/11 15:29:21.409, 0, 0, 97871, 0, 73.92
2026/09/11 15:29:21.409, 1, 0, 97871, 0, 75.51
2026/09/11 15:29:21.409, 2, 0, 97871, 0, 74.41
2026/09/11 15:29:21.409, 3, 0, 97871, 0, 74.74
2026/09/11 15:29:21.609, 0, 0, 97871, 0, 73.88
2026/09/11 15:29:21.609, 1, 0, 97871, 0, 75.53
2026/09/11 15:29:21.609, 2, 0, 97871, 0, 74.42
2026/09/11 15:29:21.609, 3, 0, 97871, 0, 74.72
2026/09/11 15:29:21.809, 0, 0, 97871, 0, 73.83
2026/09/11 15:29:21.809, 1, 0, 97871, 0, 75.52
2026/09/11 15:29:21.809, 2, 0, 97871, 0, 74.42
2026/09/11 15:29:21.809, 3, 0, 97871, 0, 74.77
2026/09/11 15:29:22.009, 0, 0, 97871, 0, 73.88
2026/09/11 15:29:22.010, 1, 0, 97871, 0, 75.53
2026/09/11 15:29:22.010, 2, 0, 97871, 0, 74.43
2026/09/11 15:29:22.010, 3, 0, 97871, 0, 74.78
2026/09/11 15:29:22.210, 0, 0, 97871, 0, 73.84
2026/09/11 15:29:22.210, 1, 0, 97871, 0, 75.54
2026/09/11 15:29:22.210, 2, 0, 97871, 0, 74.43
2026/09/11 15:29:22.210, 3, 0, 97871, 0, 74.77
2026/09/11 15:29:22.410, 0, 0, 97871, 0, 73.79
2026/09/11 15:29:22.410, 1, 0, 97871, 0, 75.55
2026/09/11 15:29:22.410, 2, 0, 97871, 0, 74.42
2026/09/11 15:29:22.410, 3, 0, 97871, 0, 74.80
2026/09/11 15:29:22.610, 0, 0, 97871, 0, 73.82
2026/09/11 15:29:22.610, 1, 0, 97871, 0, 75.54
2026/09/11 15:29:22.610, 2, 0, 97871, 0, 74.42
2026/09/11 15:29:22.610, 3, 0, 97871, 0, 74.87
2026/09/11 15:29:22.810, 0, 0, 97871, 0, 73.84
2026/09/11 15:29:22.810, 1, 0, 97871, 0, 75.54
2026/09/11 15:29:22.810, 2, 0, 97871, 0, 74.41
2026/09/11 15:29:22.810, 3, 0, 97871, 0, 74.88
2026/09/11 15:29:23.010, 0, 0, 97871, 0, 73.81
2026/09/11 15:29:23.010, 1, 0, 97871, 0, 75.55
2026/09/11 15:29:23.010, 2, 0, 97871, 0, 74.41
2026/09/11 15:29:23.010, 3, 0, 97871, 0, 74.83
2026/09/11 15:29:23.210, 0, 0, 97871, 0, 73.84
2026/09/11 15:29:23.210, 1, 0, 97871, 0, 75.55
2026/09/11 15:29:23.210, 2, 0, 97871, 0, 74.42
2026/09/11 15:29:23.210, 3, 0, 97871, 0, 74.81
2026/09/11 15:29:23.411, 0, 1, 97871, 0, 73.87
2026/09/11 15:29:23.413, 1, 1, 97871, 0, 75.52
2026/09/11 15:29:23.414, 2, 1, 97871, 0, 74.43
2026/09/11 15:29:23.415, 3, 1, 97871, 0, 74.85
2026/09/11 15:29:23.615, 0, 4, 97871, 0, 73.86
2026/09/11 15:29:23.619, 1, 1, 97871, 0, 75.51
2026/09/11 15:29:23.728, 2, 1, 97871, 0, 74.46
2026/09/11 15:29:23.728, 3, 1, 97871, 0, 74.75
2026/09/11 15:29:23.928, 0, 4, 97871, 0, 74.53
2026/09/11 15:29:23.940, 1, 4, 97871, 0, 75.56
2026/09/11 15:29:23.940, 2, 1, 97871, 0, 74.45
2026/09/11 15:29:23.940, 3, 1, 97871, 0, 74.81
2026/09/11 15:29:24.140, 0, 4, 97871, 0, 75.02
2026/09/11 15:29:24.172, 1, 4, 97871, 0, 75.54
2026/09/11 15:29:24.172, 2, 4, 97871, 0, 74.72
2026/09/11 15:29:24.172, 3, 1, 97871, 0, 74.79
2026/09/11 15:29:24.372, 0, 4, 97871, 0, 75.46
2026/09/11 15:29:24.372, 1, 4, 97871, 0, 75.51
2026/09/11 15:29:24.372, 2, 4, 97871, 0, 75.18
2026/09/11 15:29:24.372, 3, 4, 97871, 0, 74.80
2026/09/11 15:29:24.572, 0, 4, 97871, 0, 75.94
2026/09/11 15:29:24.572, 1, 4, 97871, 0, 75.49
2026/09/11 15:29:24.572, 2, 4, 97871, 0, 75.64
2026/09/11 15:29:24.572, 3, 4, 97871, 0, 74.81
2026/09/11 15:29:24.772, 0, 4, 97871, 0, 76.25
2026/09/11 15:29:24.772, 1, 4, 97871, 0, 75.48
2026/09/11 15:29:24.772, 2, 4, 97871, 0, 76.04
2026/09/11 15:29:24.772, 3, 4, 97871, 0, 74.82
2026/09/11 15:29:24.972, 0, 4, 97871, 0, 76.23
2026/09/11 15:29:24.972, 1, 4, 97871, 0, 75.46
2026/09/11 15:29:24.972, 2, 4, 97871, 0, 76.49
2026/09/11 15:29:24.972, 3, 4, 97871, 0, 74.81
2026/09/11 15:29:25.173, 0, 4, 97871, 0, 76.24
2026/09/11 15:29:25.173, 1, 4, 97871, 0, 75.47
2026/09/11 15:29:25.173, 2, 4, 97871, 0, 76.72
2026/09/11 15:29:25.173, 3, 4, 97871, 0, 74.78
2026/09/11 15:29:25.373, 0, 4, 97871, 0, 76.30
2026/09/11 15:29:25.373, 1, 4, 97871, 0, 75.50
2026/09/11 15:29:25.373, 2, 4, 97871, 0, 76.70
2026/09/11 15:29:25.373, 3, 4, 97871, 0, 74.75
2026/09/11 15:29:25.573, 0, 4, 97871, 0, 76.08
2026/09/11 15:29:25.573, 1, 4, 97871, 0, 75.51
2026/09/11 15:29:25.573, 2, 4, 97871, 0, 76.68
2026/09/11 15:29:25.573, 3, 4, 97871, 0, 74.79
2026/09/11 15:29:25.773, 0, 4, 97871, 0, 75.58
2026/09/11 15:29:25.773, 1, 4, 97871, 0, 75.51
2026/09/11 15:29:25.773, 2, 4, 97871, 0, 76.69
2026/09/11 15:29:25.773, 3, 4, 97871, 0, 74.84
2026/09/11 15:29:25.973, 0, 4, 97871, 0, 75.10
2026/09/11 15:29:25.973, 1, 4, 97871, 0, 75.50
2026/09/11 15:29:25.973, 2, 4, 97871, 0, 76.49
2026/09/11 15:29:25.973, 3, 4, 97871, 0, 74.79
2026/09/11 15:29:26.173, 0, 4, 97871, 0, 74.65
2026/09/11 15:29:26.173, 1, 4, 97871, 0, 75.50
2026/09/11 15:29:26.173, 2, 4, 97871, 0, 76.02
2026/09/11 15:29:26.173, 3, 4, 97871, 0, 74.79
2026/09/11 15:29:26.373, 0, 4, 97871, 0, 74.12
2026/09/11 15:29:26.373, 1, 4, 97871, 0, 75.48
2026/09/11 15:29:26.373, 2, 4, 97871, 0, 75.56
2026/09/11 15:29:26.373, 3, 4, 97871, 0, 74.82
2026/09/11 15:29:26.574, 0, 4, 97871, 0, 73.84
2026/09/11 15:29:26.574, 1, 4, 97871, 0, 75.46
2026/09/11 15:29:26.574, 2, 4, 97871, 0, 75.13
2026/09/11 15:29:26.574, 3, 4, 97871, 0, 74.81
2026/09/11 15:29:26.774, 0, 4, 97871, 0, 73.85
2026/09/11 15:29:26.774, 1, 4, 97871, 0, 75.44
2026/09/11 15:29:26.774, 2, 4, 97871, 0, 74.63
2026/09/11 15:29:26.774, 3, 4, 97871, 0, 74.71
2026/09/11 15:29:26.974, 0, 4, 97871, 0, 73.82
2026/09/11 15:29:26.974, 1, 4, 97871, 0, 75.43
2026/09/11 15:29:26.974, 2, 4, 97871, 0, 74.37
2026/09/11 15:29:26.974, 3, 4, 97871, 0, 74.75
2026/09/11 15:29:27.174, 0, 4, 97871, 0, 73.84
2026/09/11 15:29:27.174, 1, 4, 97871, 0, 75.44
2026/09/11 15:29:27.174, 2, 4, 97871, 0, 74.39
2026/09/11 15:29:27.174, 3, 4, 97871, 0, 74.79
2026/09/11 15:29:27.374, 0, 4, 97871, 0, 73.84
2026/09/11 15:29:27.374, 1, 4, 97871, 0, 75.45
2026/09/11 15:29:27.374, 2, 4, 97871, 0, 74.39
2026/09/11 15:29:27.374, 3, 4, 97871, 0, 74.80
2026/09/11 15:29:27.574, 0, 4, 97871, 0, 73.83
2026/09/11 15:29:27.574, 1, 4, 97871, 0, 75.49
2026/09/11 15:29:27.574, 2, 4, 97871, 0, 74.40
2026/09/11 15:29:27.574, 3, 4, 97871, 0, 74.77
2026/09/11 15:29:27.774, 0, 4, 97871, 0, 73.84
2026/09/11 15:29:27.774, 1, 4, 97871, 0, 75.50
2026/09/11 15:29:27.774, 2, 4, 97871, 0, 74.40
2026/09/11 15:29:27.775, 3, 4, 97871, 0, 74.83
2026/09/11 15:29:27.975, 0, 4, 97871, 0, 73.89
2026/09/11 15:29:27.975, 1, 4, 97871, 0, 75.51
2026/09/11 15:29:27.975, 2, 4, 97871, 0, 74.41
2026/09/11 15:29:27.975, 3, 4, 97871, 0, 74.84
2026/09/11 15:29:28.175, 0, 4, 97871, 0, 73.83
2026/09/11 15:29:28.175, 1, 4, 97871, 0, 75.53
2026/09/11 15:29:28.175, 2, 4, 97871, 0, 74.40
2026/09/11 15:29:28.175, 3, 4, 97871, 0, 74.84
2026/09/11 15:29:28.375, 0, 4, 97871, 0, 73.83
2026/09/11 15:29:28.375, 1, 4, 97871, 0, 75.50
2026/09/11 15:29:28.375, 2, 4, 97871, 0, 74.38
2026/09/11 15:29:28.375, 3, 4, 97871, 0, 74.76
2026/09/11 15:29:28.575, 0, 4, 97871, 0, 73.86
2026/09/11 15:29:28.575, 1, 4, 97871, 0, 75.47
2026/09/11 15:29:28.575, 2, 4, 97871, 0, 74.37
2026/09/11 15:29:28.575, 3, 4, 97871, 0, 74.79
2026/09/11 15:29:28.775, 0, 4, 97871, 0, 73.83
