timestamp,gpu_index,memory_used_mib,memory_total_mib,gpu_utilization_percent,power_watts
2026/09/11 16:07:14.107, 1, 4, 97871, 0, 75.30
2026/09/11 16:07:14.107, 2, 4, 97871, 0, 74.25
2026/09/11 16:07:14.107, 3, 4, 97871, 0, 74.70
2026/09/11 16:07:14.307, 0, 4, 97871, 0, 73.77
2026/09/11 16:07:14.307, 1, 4, 97871, 0, 75.29
2026/09/11 16:07:14.307, 2, 4, 97871, 0, 74.24
2026/09/11 16:07:14.307, 3, 4, 97871, 0, 74.66
2026/09/11 16:07:14.507, 0, 4, 97871, 0, 73.74
2026/09/11 16:07:14.507, 1, 4, 97871, 0, 75.30
2026/09/11 16:07:14.507, 2, 4, 97871, 0, 74.26
2026/09/11 16:07:14.507, 3, 4, 97871, 0, 74.63
2026/09/11 16:07:14.708, 0, 4, 97871, 0, 73.73
2026/09/11 16:07:14.708, 1, 4, 97871, 0, 75.33
2026/09/11 16:07:14.708, 2, 4, 97871, 0, 74.27
2026/09/11 16:07:14.708, 3, 4, 97871, 0, 74.68
2026/09/11 16:07:14.908, 0, 4, 97871, 0, 73.74
2026/09/11 16:07:14.908, 1, 4, 97871, 0, 75.33
2026/09/11 16:07:14.908, 2, 4, 97871, 0, 74.27
2026/09/11 16:07:14.908, 3, 4, 97871, 0, 74.68
2026/09/11 16:07:15.108, 0, 4, 97871, 0, 73.69
2026/09/11 16:07:15.108, 1, 4, 97871, 0, 75.35
2026/09/11 16:07:15.108, 2, 4, 97871, 0, 74.26
2026/09/11 16:07:15.108, 3, 4, 97871, 0, 74.68
2026/09/11 16:07:15.308, 0, 4, 97871, 0, 73.69
2026/09/11 16:07:15.308, 1, 4, 97871, 0, 75.36
2026/09/11 16:07:15.308, 2, 4, 97871, 0, 74.25
2026/09/11 16:07:15.308, 3, 4, 97871, 0, 74.69
2026/09/11 16:07:15.508, 0, 4, 97871, 0, 73.74
2026/09/11 16:07:15.508, 1, 4, 97871, 0, 75.34
2026/09/11 16:07:15.508, 2, 4, 97871, 0, 74.24
2026/09/11 16:07:15.508, 3, 4, 97871, 0, 74.73
2026/09/11 16:07:15.708, 0, 4, 97871, 0, 73.75
2026/09/11 16:07:15.708, 1, 4, 97871, 0, 75.34
2026/09/11 16:07:15.708, 2, 4, 97871, 0, 74.24
2026/09/11 16:07:15.708, 3, 4, 97871, 0, 74.75
2026/09/11 16:07:15.909, 0, 4, 97871, 0, 73.75
2026/09/11 16:07:15.909, 1, 4, 97871, 0, 75.35
2026/09/11 16:07:15.909, 2, 4, 97871, 0, 74.24
2026/09/11 16:07:15.909, 3, 4, 97871, 0, 74.70
2026/09/11 16:07:16.109, 0, 4, 97871, 0, 73.77
2026/09/11 16:07:16.109, 1, 4, 97871, 0, 75.32
2026/09/11 16:07:16.109, 2, 4, 97871, 0, 74.30
2026/09/11 16:07:16.109, 3, 4, 97871, 0, 74.68
2026/09/11 16:07:16.309, 0, 4, 97871, 0, 73.78
2026/09/11 16:07:16.309, 1, 4, 97871, 0, 75.32
2026/09/11 16:07:16.309, 2, 4, 97871, 0, 74.30
2026/09/11 16:07:16.309, 3, 4, 97871, 0, 74.73
2026/09/11 16:07:16.509, 0, 4, 97871, 0, 73.73
2026/09/11 16:07:16.509, 1, 4, 97871, 0, 75.32
2026/09/11 16:07:16.509, 2, 4, 97871, 0, 74.33
2026/09/11 16:07:16.509, 3, 4, 97871, 0, 74.74
2026/09/11 16:07:16.709, 0, 4, 97871, 0, 73.75
2026/09/11 16:07:16.709, 1, 4, 97871, 0, 75.32
2026/09/11 16:07:16.709, 2, 4, 97871, 0, 74.35
2026/09/11 16:07:16.709, 3, 4, 97871, 0, 74.66
2026/09/11 16:07:16.909, 0, 4, 97871, 0, 73.75
2026/09/11 16:07:16.909, 1, 4, 97871, 0, 75.32
2026/09/11 16:07:16.909, 2, 4, 97871, 0, 74.35
2026/09/11 16:07:16.909, 3, 4, 97871, 0, 74.68
2026/09/11 16:07:17.109, 0, 4, 97871, 0, 73.70
2026/09/11 16:07:17.109, 1, 4, 97871, 0, 75.32
2026/09/11 16:07:17.109, 2, 4, 97871, 0, 74.31
2026/09/11 16:07:17.109, 3, 4, 97871, 0, 74.71
2026/09/11 16:07:17.310, 0, 4, 97871, 0, 73.66
2026/09/11 16:07:17.310, 1, 4, 97871, 0, 75.32
2026/09/11 16:07:17.310, 2, 4, 97871, 0, 74.27
2026/09/11 16:07:17.310, 3, 4, 97871, 0, 74.70
2026/09/11 16:07:17.510, 0, 4, 97871, 0, 73.68
2026/09/11 16:07:17.510, 1, 4, 97871, 0, 75.33
2026/09/11 16:07:17.510, 2, 4, 97871, 0, 74.24
2026/09/11 16:07:17.510, 3, 4, 97871, 0, 74.64
2026/09/11 16:07:17.710, 0, 4, 97871, 0, 73.64
2026/09/11 16:07:17.710, 1, 4, 97871, 0, 75.33
2026/09/11 16:07:17.710, 2, 4, 97871, 0, 74.23
2026/09/11 16:07:17.710, 3, 4, 97871, 0, 74.65
2026/09/11 16:07:17.910, 0, 4, 97871, 0, 73.62
2026/09/11 16:07:17.910, 1, 4, 97871, 0, 75.34
2026/09/11 16:07:17.910, 2, 4, 97871, 0, 74.22
2026/09/11 16:07:17.910, 3, 4, 97871, 0, 74.69
2026/09/11 16:07:18.110, 0, 4, 97871, 0, 73.63
2026/09/11 16:07:18.110, 1, 4, 97871, 0, 75.33
2026/09/11 16:07:18.110, 2, 4, 97871, 0, 74.23
2026/09/11 16:07:18.110, 3, 4, 97871, 0, 74.69
2026/09/11 16:07:18.310, 0, 4, 97871, 0, 73.63
2026/09/11 16:07:18.310, 1, 4, 97871, 0, 75.33
2026/09/11 16:07:18.310, 2, 4, 97871, 0, 74.22
2026/09/11 16:07:18.310, 3, 4, 97871, 0, 74.63
2026/09/11 16:07:18.511, 0, 4, 97871, 0, 73.60
2026/09/11 16:07:18.511, 1, 4, 97871, 0, 75.30
2026/09/11 16:07:18.511, 2, 4, 97871, 0, 74.21
2026/09/11 16:07:18.511, 3, 4, 97871, 0, 74.65
2026/09/11 16:07:18.711, 0, 4, 97871, 0, 73.61
2026/09/11 16:07:18.711, 1, 4, 97871, 0, 75.28
2026/09/11 16:07:18.711, 2, 4, 97871, 0, 74.20
2026/09/11 16:07:18.711, 3, 4, 97871, 0, 74.68
2026/09/11 16:07:18.911, 0, 4, 97871, 0, 73.63
2026/09/11 16:07:18.911, 1, 4, 97871, 0, 75.26
2026/09/11 16:07:18.911, 2, 4, 97871, 0, 74.20
2026/09/11 16:07:18.911, 3, 4, 97871, 0, 74.63
2026/09/11 16:07:19.111, 0, 4, 97871, 0, 73.63
2026/09/11 16:07:19.111, 1, 4, 97871, 0, 75.25
2026/09/11 16:07:19.111, 2, 4, 97871, 0, 74.19
2026/09/11 16:07:19.111, 3, 4, 97871, 0, 74.59
2026/09/11 16:07:19.311, 0, 4, 97871, 0, 73.64
2026/09/11 16:07:19.311, 1, 4, 97871, 0, 75.25
2026/09/11 16:07:19.311, 2, 4, 97871, 0, 74.18
2026/09/11 16:07:19.311, 3, 4, 97871, 0, 74.65
2026/09/11 16:07:19.512, 0, 4, 97871, 0, 73.67
2026/09/11 16:07:19.512, 1, 4, 97871, 0, 75.25
2026/09/11 16:07:19.512, 2, 4, 97871, 0, 74.17
2026/09/11 16:07:19.512, 3, 4, 97871, 0, 74.69
2026/09/11 16:07:19.712, 0, 4, 97871, 0, 73.64
2026/09/11 16:07:19.712, 1, 4, 97871, 0, 75.26
2026/09/11 16:07:19.712, 2, 4, 97871, 0, 74.20
2026/09/11 16:07:19.712, 3, 4, 97871, 0, 74.66
2026/09/11 16:07:19.912, 0, 4, 97871, 0, 73.64
2026/09/11 16:07:19.912, 1, 4, 97871, 0, 75.26
2026/09/11 16:07:19.912, 2, 4, 97871, 0, 74.19
2026/09/11 16:07:19.912, 3, 4, 97871, 0, 74.64
2026/09/11 16:07:20.112, 0, 4, 97871, 0, 73.67
2026/09/11 16:07:20.112, 1, 4, 97871, 0, 75.29
2026/09/11 16:07:20.112, 2, 4, 97871, 0, 74.21
2026/09/11 16:07:20.112, 3, 4, 97871, 0, 74.67
2026/09/11 16:07:20.313, 0, 4, 97871, 0, 73.68
2026/09/11 16:07:20.313, 1, 4, 97871, 0, 75.26
2026/09/11 16:07:20.313, 2, 4, 97871, 0, 74.22
2026/09/11 16:07:20.313, 3, 4, 97871, 0, 74.68
2026/09/11 16:07:20.513, 0, 4, 97871, 0, 73.64
2026/09/11 16:07:20.513, 1, 4, 97871, 0, 75.25
2026/09/11 16:07:20.513, 2, 4, 97871, 0, 74.22
2026/09/11 16:07:20.513, 3, 4, 97871, 0, 74.62
2026/09/11 16:07:20.713, 0, 4, 97871, 0, 73.67
2026/09/11 16:07:20.713, 1, 4, 97871, 0, 75.24
2026/09/11 16:07:20.713, 2, 4, 97871, 0, 74.21
2026/09/11 16:07:20.713, 3, 4, 97871, 0, 74.62
2026/09/11 16:07:20.913, 0, 4, 97871, 0, 73.68
2026/09/11 16:07:20.913, 1, 4, 97871, 0, 75.24
2026/09/11 16:07:20.913, 2, 4, 97871, 0, 74.20
2026/09/11 16:07:20.913, 3, 4, 97871, 0, 74.67
2026/09/11 16:07:21.113, 0, 4, 97871, 0, 73.64
2026/09/11 16:07:21.113, 1, 4, 97871, 0, 75.23
2026/09/11 16:07:21.113, 2, 4, 97871, 0, 74.21
2026/09/11 16:07:21.113, 3, 4, 97871, 0, 74.65
2026/09/11 16:07:21.314, 0, 4, 97871, 0, 73.66
2026/09/11 16:07:21.314, 1, 4, 97871, 0, 75.25
2026/09/11 16:07:21.314, 2, 4, 97871, 0, 74.20
2026/09/11 16:07:21.314, 3, 4, 97871, 0, 74.58
2026/09/11 16:07:21.514, 0, 4, 97871, 0, 73.71
2026/09/11 16:07:21.514, 1, 4, 97871, 0, 75.26
2026/09/11 16:07:21.514, 2, 4, 97871, 0, 74.23
2026/09/11 16:07:21.514, 3, 4, 97871, 0, 74.62
2026/09/11 16:07:21.714, 0, 4, 97871, 0, 73.70
2026/09/11 16:07:21.714, 1, 4, 97871, 0, 75.28
2026/09/11 16:07:21.714, 2, 4, 97871, 0, 74.26
2026/09/11 16:07:21.714, 3, 4, 97871, 0, 74.65
2026/09/11 16:07:21.914, 0, 4, 97871, 0, 73.68
2026/09/11 16:07:21.914, 1, 4, 97871, 0, 75.28
2026/09/11 16:07:21.914, 2, 4, 97871, 0, 74.28
2026/09/11 16:07:21.914, 3, 4, 97871, 0, 74.66
2026/09/11 16:07:22.114, 0, 4, 97871, 0, 73.71
2026/09/11 16:07:22.114, 1, 4, 97871, 0, 75.28
2026/09/11 16:07:22.114, 2, 4, 97871, 0, 74.29
2026/09/11 16:07:22.114, 3, 4, 97871, 0, 74.58
2026/09/11 16:07:22.314, 0, 4, 97871, 0, 73.68
2026/09/11 16:07:22.315, 1, 4, 97871, 0, 75.27
2026/09/11 16:07:22.315, 2, 4, 97871, 0, 74.30
2026/09/11 16:07:22.315, 3, 4, 97871, 0, 74.62
2026/09/11 16:07:22.515, 0, 4, 97871, 0, 73.66
2026/09/11 16:07:22.515, 1, 4, 97871, 0, 75.26
2026/09/11 16:07:22.515, 2, 4, 97871, 0, 74.25
2026/09/11 16:07:22.515, 3, 4, 97871, 0, 74.63
2026/09/11 16:07:22.715, 0, 4, 97871, 0, 73.70
2026/09/11 16:07:22.715, 1, 4, 97871, 0, 75.22
2026/09/11 16:07:22.715, 2, 4, 97871, 0, 74.20
2026/09/11 16:07:22.715, 3, 4, 97871, 0, 74.60
2026/09/11 16:07:22.915, 0, 4, 97871, 0, 73.70
2026/09/11 16:07:22.915, 1, 4, 97871, 0, 75.23
2026/09/11 16:07:22.915, 2, 4, 97871, 0, 74.16
2026/09/11 16:07:22.915, 3, 4, 97871, 0, 74.53
2026/09/11 16:07:23.115, 0, 4, 97871, 0, 73.67
2026/09/11 16:07:23.115, 1, 4, 97871, 0, 75.24
2026/09/11 16:07:23.115, 2, 4, 97871, 0, 74.16
2026/09/11 16:07:23.115, 3, 4, 97871, 0, 74.59
2026/09/11 16:07:23.315, 0, 4, 97871, 0, 73.67
2026/09/11 16:07:23.315, 1, 4, 97871, 0, 75.24
2026/09/11 16:07:23.315, 2, 4, 97871, 0, 74.11
2026/09/11 16:07:23.315, 3, 4, 97871, 0, 74.60
2026/09/11 16:07:23.516, 0, 4, 97871, 0, 73.67
2026/09/11 16:07:23.516, 1, 4, 97871, 0, 75.26
2026/09/11 16:07:23.516, 2, 4, 97871, 0, 74.13
2026/09/11 16:07:23.516, 3, 4, 97871, 0, 74.59
2026/09/11 16:07:23.716, 0, 4, 97871, 0, 73.61
2026/09/11 16:07:23.716, 1, 4, 97871, 0, 75.28
2026/09/11 16:07:23.716, 2, 4, 97871, 0, 74.12
2026/09/11 16:07:23.716, 3, 4, 97871, 0, 74.54
2026/09/11 16:07:23.916, 0, 4, 97871, 0, 73.59
2026/09/11 16:07:23.916, 1, 4, 97871, 0, 75.27
2026/09/11 16:07:23.916, 2, 4, 97871, 0, 74.13
2026/09/11 16:07:23.916, 3, 4, 97871, 0, 74.58
2026/09/11 16:07:24.116, 0, 4, 97871, 0, 73.62
2026/09/11 16:07:24.117, 1, 4, 97871, 0, 75.28
2026/09/11 16:07:24.119, 2, 4, 97871, 0, 74.12
2026/09/11 16:07:24.120, 3, 4, 97871, 0, 74.60
2026/09/11 16:07:24.321, 0, 4, 97871, 0, 73.63
2026/09/11 16:07:24.322, 1, 4, 97871, 0, 75.28
2026/09/11 16:07:24.325, 2, 4, 97871, 0, 74.12
2026/09/11 16:07:24.328, 3, 4, 97871, 0, 74.59
2026/09/11 16:07:24.528, 0, 4, 97871, 0, 73.63
2026/09/11 16:07:24.528, 1, 4, 97871, 0, 75.29
2026/09/11 16:07:24.528, 2, 4, 97871, 0, 74.12
2026/09/11 16:07:24.528, 3, 4, 97871, 0, 74.63
2026/09/11 16:07:24.728, 0, 4, 97871, 0, 73.65
2026/09/11 16:07:24.728, 1, 4, 97871, 0, 75.26
2026/09/11 16:07:24.728, 2, 4, 97871, 0, 74.12
2026/09/11 16:07:24.729, 3, 4, 97871, 0, 74.57
2026/09/11 16:07:24.929, 0, 4, 97871, 0, 73.68
2026/09/11 16:07:24.929, 1, 4, 97871, 0, 75.26
2026/09/11 16:07:24.929, 2, 4, 97871, 0, 74.11
2026/09/11 16:07:24.929, 3, 4, 97871, 0, 74.61
2026/09/11 16:07:25.129, 0, 4, 97871, 0, 73.64
2026/09/11 16:07:25.129, 1, 4, 97871, 0, 75.25
2026/09/11 16:07:25.129, 2, 4, 97871, 0, 74.13
2026/09/11 16:07:25.129, 3, 4, 97871, 0, 74.63
2026/09/11 16:07:25.329, 0, 21, 97871, 0, 75.64
2026/09/11 16:07:25.331, 1, 20, 97871, 0, 75.26
2026/09/11 16:07:25.345, 2, 20, 97871, 0, 75.21
2026/09/11 16:07:25.347, 3, 10, 97871, 0, 74.63
2026/09/11 16:07:25.549, 0, 27, 97871, 0, 84.91
2026/09/11 16:07:25.550, 1, 21, 97871, 0, 85.31
2026/09/11 16:07:25.553, 2, 21, 97871, 0, 84.36
2026/09/11 16:07:25.554, 3, 21, 97871, 0, 84.35
2026/09/11 16:07:25.758, 0, 385, 97871, 1, 93.90
2026/09/11 16:07:25.759, 1, 385, 97871, 0, 94.35
2026/09/11 16:07:25.759, 2, 385, 97871, 0, 93.78
2026/09/11 16:07:25.759, 3, 385, 97871, 0, 93.33
2026/09/11 16:07:25.959, 0, 385, 97871, 0, 102.73
2026/09/11 16:07:25.959, 1, 385, 97871, 1, 103.24
2026/09/11 16:07:25.959, 2, 385, 97871, 0, 102.67
2026/09/11 16:07:25.959, 3, 385, 97871, 0, 102.19
2026/09/11 16:07:26.159, 0, 385, 97871, 0, 111.58
2026/09/11 16:07:26.159, 1, 385, 97871, 0, 112.13
2026/09/11 16:07:26.159, 2, 385, 97871, 0, 110.81
2026/09/11 16:07:26.159, 3, 385, 97871, 0, 111.01
2026/09/11 16:07:26.359, 0, 385, 97871, 0, 119.34
2026/09/11 16:07:26.359, 1, 385, 97871, 0, 121.44
2026/09/11 16:07:26.359, 2, 385, 97871, 0, 119.35
2026/09/11 16:07:26.359, 3, 385, 97871, 0, 119.79
2026/09/11 16:07:26.559, 0, 483, 97871, 0, 118.87
2026/09/11 16:07:26.560, 1, 483, 97871, 0, 121.01
2026/09/11 16:07:26.560, 2, 483, 97871, 0, 118.95
2026/09/11 16:07:26.561, 3, 483, 97871, 0, 120.03
2026/09/11 16:07:26.762, 0, 1019, 97871, 0, 118.73
2026/09/11 16:07:26.764, 1, 1019, 97871, 0, 120.67
2026/09/11 16:07:26.764, 2, 1019, 97871, 0, 118.78
2026/09/11 16:07:26.764, 3, 1019, 97871, 0, 119.68
2026/09/11 16:07:26.965, 0, 1019, 97871, 1, 118.85
2026/09/11 16:07:26.966, 1, 1019, 97871, 1, 120.70
2026/09/11 16:07:26.966, 2, 1019, 97871, 1, 118.84
2026/09/11 16:07:26.966, 3, 1019, 97871, 1, 119.73
2026/09/11 16:07:27.167, 0, 1201, 97871, 0, 119.08
2026/09/11 16:07:27.167, 1, 1201, 97871, 0, 121.07
2026/09/11 16:07:27.167, 2, 1201, 97871, 0, 119.43
2026/09/11 16:07:27.167, 3, 1201, 97871, 0, 120.20
2026/09/11 16:07:27.367, 0, 1735, 97871, 0, 119.17
2026/09/11 16:07:27.368, 1, 1735, 97871, 0, 121.10
2026/09/11 16:07:27.370, 2, 1735, 97871, 0, 119.52
2026/09/11 16:07:27.370, 3, 1735, 97871, 0, 120.31
2026/09/11 16:07:27.570, 0, 1735, 97871, 1, 119.21
2026/09/11 16:07:27.572, 1, 1735, 97871, 1, 121.14
2026/09/11 16:07:27.572, 2, 1735, 97871, 1, 119.57
2026/09/11 16:07:27.572, 3, 1735, 97871, 1, 120.40
2026/09/11 16:07:27.773, 0, 1735, 97871, 0, 119.53
2026/09/11 16:07:27.773, 1, 1735, 97871, 0, 121.44
2026/09/11 16:07:27.773, 2, 1735, 97871, 0, 119.81
2026/09/11 16:07:27.773, 3, 1735, 97871, 0, 120.81
2026/09/11 16:07:27.973, 0, 1869, 97871, 0, 119.45
2026/09/11 16:07:27.973, 1, 1869, 97871, 0, 121.46
2026/09/11 16:07:27.973, 2, 1869, 97871, 0, 119.77
2026/09/11 16:07:27.973, 3, 1869, 97871, 0, 120.78
2026/09/11 16:07:28.174, 0, 1869, 97871, 0, 119.21
2026/09/11 16:07:28.174, 1, 1869, 97871, 0, 121.13
2026/09/11 16:07:28.174, 2, 1869, 97871, 0, 119.22
2026/09/11 16:07:28.174, 3, 1869, 97871, 0, 120.31
2026/09/11 16:07:28.374, 0, 1869, 97871, 0, 119.18
2026/09/11 16:07:28.374, 1, 1869, 97871, 0, 121.12
2026/09/11 16:07:28.374, 2, 1869, 97871, 0, 119.18
2026/09/11 16:07:28.374, 3, 1869, 97871, 0, 120.26
2026/09/11 16:07:28.574, 0, 1869, 97871, 0, 119.16
2026/09/11 16:07:28.574, 1, 1869, 97871, 0, 121.12
2026/09/11 16:07:28.574, 2, 1869, 97871, 0, 119.16
2026/09/11 16:07:28.574, 3, 1869, 97871, 0, 120.28
2026/09/11 16:07:28.774, 0, 1869, 97871, 0, 118.86
2026/09/11 16:07:28.774, 1, 1869, 97871, 0, 120.86
2026/09/11 16:07:28.774, 2, 1869, 97871, 0, 118.86
2026/09/11 16:07:28.774, 3, 1869, 97871, 0, 119.80
2026/09/11 16:07:28.974, 0, 1869, 97871, 0, 118.89
2026/09/11 16:07:28.974, 1, 1869, 97871, 0, 120.84
2026/09/11 16:07:28.974, 2, 1869, 97871, 0, 118.86
2026/09/11 16:07:28.975, 3, 1869, 97871, 0, 119.78
2026/09/11 16:07:29.175, 0, 1869, 97871, 0, 118.87
2026/09/11 16:07:29.175, 1, 1869, 97871, 0, 120.84
2026/09/11 16:07:29.175, 2, 1869, 97871, 0, 118.89
2026/09/11 16:07:29.175, 3, 1869, 97871, 0, 119.81
2026/09/11 16:07:29.375, 0, 1869, 97871, 0, 118.88
2026/09/11 16:07:29.375, 1, 1869, 97871, 0, 120.84
2026/09/11 16:07:29.375, 2, 1869, 97871, 0, 118.89
2026/09/11 16:07:29.375, 3, 1869, 97871, 0, 119.80
2026/09/11 16:07:29.575, 0, 1869, 97871, 0, 118.89
2026/09/11 16:07:29.575, 1, 1869, 97871, 0, 120.84
2026/09/11 16:07:29.575, 2, 1869, 97871, 0, 118.89
2026/09/11 16:07:29.575, 3, 1869, 97871, 0, 119.72
2026/09/11 16:07:29.775, 0, 1869, 97871, 0, 118.85
2026/09/11 16:07:29.775, 1, 1869, 97871, 0, 120.84
2026/09/11 16:07:29.775, 2, 1869, 97871, 0, 118.91
2026/09/11 16:07:29.775, 3, 1869, 97871, 0, 119.77
2026/09/11 16:07:29.975, 0, 1869, 97871, 0, 118.83
2026/09/11 16:07:29.975, 1, 1869, 97871, 0, 120.87
2026/09/11 16:07:29.976, 2, 1869, 97871, 0, 118.92
2026/09/11 16:07:29.976, 3, 1869, 97871, 0, 119.78
2026/09/11 16:07:30.176, 0, 1869, 97871, 0, 118.87
2026/09/11 16:07:30.176, 1, 1869, 97871, 0, 120.89
2026/09/11 16:07:30.176, 2, 1869, 97871, 0, 118.89
2026/09/11 16:07:30.176, 3, 1869, 97871, 0, 119.83
2026/09/11 16:07:30.376, 0, 1869, 97871, 0, 118.86
2026/09/11 16:07:30.376, 1, 1869, 97871, 0, 120.92
2026/09/11 16:07:30.376, 2, 1869, 97871, 0, 118.89
2026/09/11 16:07:30.376, 3, 1869, 97871, 0, 119.79
2026/09/11 16:07:30.576, 0, 3581, 97871, 0, 118.89
2026/09/11 16:07:30.576, 1, 3581, 97871, 0, 120.93
2026/09/11 16:07:30.576, 2, 3581, 97871, 0, 118.89
2026/09/11 16:07:30.576, 3, 3581, 97871, 0, 120.18
2026/09/11 16:07:30.776, 0, 7649, 97871, 3, 119.39
2026/09/11 16:07:30.776, 1, 7169, 97871, 3, 121.18
2026/09/11 16:07:30.776, 2, 6507, 97871, 3, 119.93
2026/09/11 16:07:30.776, 3, 5661, 97871, 3, 120.69
2026/09/11 16:07:30.976, 0, 16279, 97871, 5, 119.43
2026/09/11 16:07:30.976, 1, 15015, 97871, 4, 121.17
2026/09/11 16:07:30.976, 2, 14383, 97871, 4, 119.98
2026/09/11 16:07:30.976, 3, 13497, 97871, 6, 120.72
2026/09/11 16:07:31.177, 0, 18229, 97871, 5, 119.41
2026/09/11 16:07:31.177, 1, 17515, 97871, 4, 121.16
2026/09/11 16:07:31.177, 2, 17133, 97871, 4, 120.02
2026/09/11 16:07:31.177, 3, 17163, 97871, 4, 120.68
2026/09/11 16:07:31.377, 0, 18229, 97871, 2, 119.43
2026/09/11 16:07:31.377, 1, 17515, 97871, 2, 121.15
2026/09/11 16:07:31.377, 2, 17133, 97871, 2, 120.06
2026/09/11 16:07:31.377, 3, 17163, 97871, 2, 120.70
2026/09/11 16:07:31.577, 0, 18229, 97871, 2, 119.41
2026/09/11 16:07:31.577, 1, 17515, 97871, 2, 121.14
2026/09/11 16:07:31.577, 2, 17133, 97871, 2, 120.06
2026/09/11 16:07:31.577, 3, 17163, 97871, 2, 120.69
2026/09/11 16:07:31.777, 0, 18229, 97871, 2, 118.89
2026/09/11 16:07:31.777, 1, 17515, 97871, 2, 120.92
2026/09/11 16:07:31.777, 2, 17133, 97871, 3, 118.94
2026/09/11 16:07:31.777, 3, 17163, 97871, 2, 119.85
2026/09/11 16:07:31.978, 0, 18229, 97871, 2, 118.90
2026/09/11 16:07:31.978, 1, 17515, 97871, 2, 120.88
2026/09/11 16:07:31.978, 2, 17133, 97871, 2, 118.95
2026/09/11 16:07:31.978, 3, 17163, 97871, 2, 119.80
2026/09/11 16:07:32.178, 0, 18229, 97871, 2, 118.92
2026/09/11 16:07:32.178, 1, 17515, 97871, 3, 120.89
2026/09/11 16:07:32.178, 2, 17133, 97871, 2, 118.93
2026/09/11 16:07:32.178, 3, 17163, 97871, 2, 119.82
2026/09/11 16:07:32.378, 0, 18229, 97871, 2, 118.91
2026/09/11 16:07:32.378, 1, 17515, 97871, 2, 120.88
2026/09/11 16:07:32.378, 2, 17133, 97871, 2, 118.92
2026/09/11 16:07:32.378, 3, 17163, 97871, 3, 119.87
2026/09/11 16:07:32.578, 0, 18229, 97871, 2, 118.87
2026/09/11 16:07:32.578, 1, 17515, 97871, 2, 120.87
2026/09/11 16:07:32.578, 2, 17133, 97871, 3, 118.92
2026/09/11 16:07:32.578, 3, 17163, 97871, 2, 119.87
2026/09/11 16:07:32.778, 0, 18229, 97871, 2, 118.91
2026/09/11 16:07:32.779, 1, 17515, 97871, 2, 120.84
2026/09/11 16:07:32.779, 2, 17133, 97871, 2, 118.94
2026/09/11 16:07:32.779, 3, 17163, 97871, 2, 119.81
2026/09/11 16:07:32.979, 0, 18229, 97871, 2, 118.87
2026/09/11 16:07:32.979, 1, 17515, 97871, 2, 120.86
2026/09/11 16:07:32.979, 2, 17133, 97871, 2, 118.95
2026/09/11 16:07:32.979, 3, 17163, 97871, 3, 119.87
2026/09/11 16:07:33.179, 0, 18229, 97871, 3, 118.85
2026/09/11 16:07:33.179, 1, 17515, 97871, 2, 120.82
2026/09/11 16:07:33.179, 2, 17133, 97871, 3, 118.93
2026/09/11 16:07:33.179, 3, 17163, 97871, 2, 119.90
2026/09/11 16:07:33.379, 0, 18229, 97871, 2, 118.85
2026/09/11 16:07:33.379, 1, 17515, 97871, 3, 120.80
2026/09/11 16:07:33.379, 2, 17133, 97871, 2, 118.96
2026/09/11 16:07:33.379, 3, 17163, 97871, 2, 119.86
2026/09/11 16:07:33.579, 0, 18229, 97871, 2, 118.89
2026/09/11 16:07:33.579, 1, 17515, 97871, 3, 120.78
2026/09/11 16:07:33.579, 2, 17133, 97871, 2, 118.95
2026/09/11 16:07:33.579, 3, 17163, 97871, 2, 119.82
2026/09/11 16:07:33.779, 0, 18229, 97871, 2, 118.84
2026/09/11 16:07:33.780, 1, 17515, 97871, 2, 120.80
2026/09/11 16:07:33.780, 2, 17133, 97871, 3, 118.97
2026/09/11 16:07:33.780, 3, 17163, 97871, 3, 119.85
2026/09/11 16:07:33.980, 0, 18229, 97871, 2, 118.85
2026/09/11 16:07:33.980, 1, 17515, 97871, 2, 120.81
2026/09/11 16:07:33.980, 2, 17133, 97871, 3, 118.95
2026/09/11 16:07:33.980, 3, 17163, 97871, 2, 119.86
2026/09/11 16:07:34.180, 0, 18229, 97871, 2, 118.87
2026/09/11 16:07:34.180, 1, 17515, 97871, 3, 120.83
2026/09/11 16:07:34.180, 2, 17133, 97871, 2, 118.98
2026/09/11 16:07:34.180, 3, 17163, 97871, 2, 119.82
2026/09/11 16:07:34.380, 0, 18229, 97871, 2, 118.89
2026/09/11 16:07:34.380, 1, 17515, 97871, 2, 120.86
2026/09/11 16:07:34.380, 2, 17133, 97871, 3, 118.99
2026/09/11 16:07:34.380, 3, 17163, 97871, 3, 119.79
2026/09/11 16:07:34.580, 0, 18229, 97871, 2, 118.89
2026/09/11 16:07:34.580, 1, 17515, 97871, 2, 120.89
2026/09/11 16:07:34.580, 2, 17133, 97871, 3, 119.01
2026/09/11 16:07:34.580, 3, 17163, 97871, 2, 119.86
2026/09/11 16:07:34.780, 0, 18229, 97871, 2, 118.96
2026/09/11 16:07:34.781, 1, 17515, 97871, 2, 120.89
2026/09/11 16:07:34.781, 2, 17133, 97871, 2, 119.02
2026/09/11 16:07:34.781, 3, 17163, 97871, 2, 119.89
2026/09/11 16:07:34.981, 0, 18229, 97871, 2, 118.94
2026/09/11 16:07:34.981, 1, 17515, 97871, 2, 120.90
