timestamp,gpu_index,memory_used_mib,memory_total_mib,gpu_utilization_percent,power_watts
2026/09/11 15:45:55.330, 1, 4, 97871, 0, 75.65
2026/09/11 15:45:55.330, 2, 4, 97871, 0, 74.54
2026/09/11 15:45:55.330, 3, 4, 97871, 0, 74.76
2026/09/11 15:45:55.530, 0, 4, 97871, 0, 73.71
2026/09/11 15:45:55.530, 1, 4, 97871, 0, 75.64
2026/09/11 15:45:55.530, 2, 4, 97871, 0, 74.54
2026/09/11 15:45:55.530, 3, 4, 97871, 0, 74.76
2026/09/11 15:45:55.730, 0, 4, 97871, 0, 73.77
2026/09/11 15:45:55.730, 1, 4, 97871, 0, 75.63
2026/09/11 15:45:55.730, 2, 4, 97871, 0, 74.57
2026/09/11 15:45:55.730, 3, 4, 97871, 0, 74.70
2026/09/11 15:45:55.930, 0, 4, 97871, 0, 73.83
2026/09/11 15:45:55.930, 1, 4, 97871, 0, 75.63
2026/09/11 15:45:55.930, 2, 4, 97871, 0, 74.56
2026/09/11 15:45:55.930, 3, 4, 97871, 0, 74.72
2026/09/11 15:45:56.130, 0, 4, 97871, 0, 73.88
2026/09/11 15:45:56.130, 1, 4, 97871, 0, 75.61
2026/09/11 15:45:56.130, 2, 4, 97871, 0, 74.53
2026/09/11 15:45:56.131, 3, 4, 97871, 0, 74.75
2026/09/11 15:45:56.331, 0, 4, 97871, 0, 73.89
2026/09/11 15:45:56.331, 1, 4, 97871, 0, 75.61
2026/09/11 15:45:56.331, 2, 4, 97871, 0, 74.49
2026/09/11 15:45:56.331, 3, 4, 97871, 0, 74.75
2026/09/11 15:45:56.531, 0, 4, 97871, 0, 73.87
2026/09/11 15:45:56.531, 1, 4, 97871, 0, 75.61
2026/09/11 15:45:56.531, 2, 4, 97871, 0, 74.51
2026/09/11 15:45:56.531, 3, 4, 97871, 0, 74.69
2026/09/11 15:45:56.731, 0, 4, 97871, 0, 73.86
2026/09/11 15:45:56.731, 1, 4, 97871, 0, 75.61
2026/09/11 15:45:56.731, 2, 4, 97871, 0, 74.48
2026/09/11 15:45:56.731, 3, 4, 97871, 0, 74.75
2026/09/11 15:45:56.931, 0, 4, 97871, 0, 73.89
2026/09/11 15:45:56.931, 1, 4, 97871, 0, 75.63
2026/09/11 15:45:56.931, 2, 4, 97871, 0, 74.49
2026/09/11 15:45:56.931, 3, 4, 97871, 0, 74.74
2026/09/11 15:45:57.131, 0, 4, 97871, 0, 73.93
2026/09/11 15:45:57.131, 1, 4, 97871, 0, 75.64
2026/09/11 15:45:57.131, 2, 4, 97871, 0, 74.49
2026/09/11 15:45:57.131, 3, 4, 97871, 0, 74.71
2026/09/11 15:45:57.332, 0, 4, 97871, 0, 73.89
2026/09/11 15:45:57.332, 1, 4, 97871, 0, 75.66
2026/09/11 15:45:57.332, 2, 4, 97871, 0, 74.51
2026/09/11 15:45:57.332, 3, 4, 97871, 0, 74.66
2026/09/11 15:45:57.532, 0, 4, 97871, 0, 73.89
2026/09/11 15:45:57.532, 1, 4, 97871, 0, 75.67
2026/09/11 15:45:57.532, 2, 4, 97871, 0, 74.49
2026/09/11 15:45:57.532, 3, 4, 97871, 0, 74.71
2026/09/11 15:45:57.732, 0, 4, 97871, 0, 73.90
2026/09/11 15:45:57.732, 1, 4, 97871, 0, 75.65
2026/09/11 15:45:57.732, 2, 4, 97871, 0, 74.47
2026/09/11 15:45:57.732, 3, 4, 97871, 0, 74.74
2026/09/11 15:45:57.932, 0, 4, 97871, 0, 73.86
2026/09/11 15:45:57.932, 1, 4, 97871, 0, 75.67
2026/09/11 15:45:57.932, 2, 4, 97871, 0, 74.47
2026/09/11 15:45:57.932, 3, 4, 97871, 0, 74.72
2026/09/11 15:45:58.132, 0, 4, 97871, 0, 73.80
2026/09/11 15:45:58.132, 1, 4, 97871, 0, 75.64
2026/09/11 15:45:58.133, 2, 4, 97871, 0, 74.46
2026/09/11 15:45:58.133, 3, 4, 97871, 0, 74.71
2026/09/11 15:45:58.333, 0, 4, 97871, 0, 73.82
2026/09/11 15:45:58.333, 1, 4, 97871, 0, 75.64
2026/09/11 15:45:58.333, 2, 4, 97871, 0, 74.44
2026/09/11 15:45:58.333, 3, 4, 97871, 0, 74.76
2026/09/11 15:45:58.533, 0, 4, 97871, 0, 73.80
2026/09/11 15:45:58.533, 1, 4, 97871, 0, 75.61
2026/09/11 15:45:58.533, 2, 4, 97871, 0, 74.45
2026/09/11 15:45:58.533, 3, 4, 97871, 0, 74.80
2026/09/11 15:45:58.733, 0, 4, 97871, 0, 73.76
2026/09/11 15:45:58.733, 1, 4, 97871, 0, 75.63
2026/09/11 15:45:58.733, 2, 4, 97871, 0, 74.45
2026/09/11 15:45:58.733, 3, 4, 97871, 0, 74.71
2026/09/11 15:45:58.933, 0, 4, 97871, 0, 73.76
2026/09/11 15:45:58.933, 1, 4, 97871, 0, 75.61
2026/09/11 15:45:58.933, 2, 4, 97871, 0, 74.47
2026/09/11 15:45:58.933, 3, 4, 97871, 0, 74.74
2026/09/11 15:45:59.133, 0, 4, 97871, 0, 73.82
2026/09/11 15:45:59.133, 1, 4, 97871, 0, 75.62
2026/09/11 15:45:59.133, 2, 4, 97871, 0, 74.46
2026/09/11 15:45:59.134, 3, 4, 97871, 0, 74.77
2026/09/11 15:45:59.334, 0, 4, 97871, 0, 73.79
2026/09/11 15:45:59.334, 1, 4, 97871, 0, 75.63
2026/09/11 15:45:59.334, 2, 4, 97871, 0, 74.49
2026/09/11 15:45:59.334, 3, 4, 97871, 0, 74.79
2026/09/11 15:45:59.534, 0, 4, 97871, 0, 73.81
2026/09/11 15:45:59.534, 1, 4, 97871, 0, 75.62
2026/09/11 15:45:59.534, 2, 4, 97871, 0, 74.49
2026/09/11 15:45:59.534, 3, 4, 97871, 0, 74.70
2026/09/11 15:45:59.734, 0, 4, 97871, 0, 73.85
2026/09/11 15:45:59.735, 1, 4, 97871, 0, 75.62
2026/09/11 15:45:59.735, 2, 4, 97871, 0, 74.49
2026/09/11 15:45:59.735, 3, 4, 97871, 0, 74.75
2026/09/11 15:45:59.935, 0, 4, 97871, 0, 73.80
2026/09/11 15:45:59.935, 1, 4, 97871, 0, 75.61
2026/09/11 15:45:59.935, 2, 4, 97871, 0, 74.47
2026/09/11 15:45:59.935, 3, 4, 97871, 0, 74.79
2026/09/11 15:46:00.135, 0, 4, 97871, 0, 73.78
2026/09/11 15:46:00.135, 1, 4, 97871, 0, 75.60
2026/09/11 15:46:00.135, 2, 4, 97871, 0, 74.45
2026/09/11 15:46:00.135, 3, 4, 97871, 0, 74.75
2026/09/11 15:46:00.335, 0, 4, 97871, 0, 73.83
2026/09/11 15:46:00.335, 1, 4, 97871, 0, 75.60
2026/09/11 15:46:00.335, 2, 4, 97871, 0, 74.42
2026/09/11 15:46:00.335, 3, 4, 97871, 0, 74.70
2026/09/11 15:46:00.535, 0, 4, 97871, 0, 73.82
2026/09/11 15:46:00.535, 1, 4, 97871, 0, 75.58
2026/09/11 15:46:00.535, 2, 4, 97871, 0, 74.39
2026/09/11 15:46:00.535, 3, 4, 97871, 0, 74.77
2026/09/11 15:46:00.735, 0, 4, 97871, 0, 73.78
2026/09/11 15:46:00.735, 1, 4, 97871, 0, 75.57
2026/09/11 15:46:00.736, 2, 4, 97871, 0, 74.39
2026/09/11 15:46:00.736, 3, 4, 97871, 0, 74.78
2026/09/11 15:46:00.936, 0, 4, 97871, 0, 73.82
2026/09/11 15:46:00.936, 1, 4, 97871, 0, 75.57
2026/09/11 15:46:00.936, 2, 4, 97871, 0, 74.40
2026/09/11 15:46:00.936, 3, 4, 97871, 0, 74.67
2026/09/11 15:46:01.136, 0, 4, 97871, 0, 73.79
2026/09/11 15:46:01.136, 1, 4, 97871, 0, 75.58
2026/09/11 15:46:01.136, 2, 4, 97871, 0, 74.40
2026/09/11 15:46:01.136, 3, 4, 97871, 0, 74.68
2026/09/11 15:46:01.336, 0, 4, 97871, 0, 73.78
2026/09/11 15:46:01.336, 1, 4, 97871, 0, 75.57
2026/09/11 15:46:01.336, 2, 4, 97871, 0, 74.39
2026/09/11 15:46:01.336, 3, 4, 97871, 0, 74.72
2026/09/11 15:46:01.536, 0, 4, 97871, 0, 73.81
2026/09/11 15:46:01.536, 1, 4, 97871, 0, 75.56
2026/09/11 15:46:01.536, 2, 4, 97871, 0, 74.40
2026/09/11 15:46:01.536, 3, 4, 97871, 0, 74.71
2026/09/11 15:46:01.736, 0, 4, 97871, 0, 73.85
2026/09/11 15:46:01.736, 1, 4, 97871, 0, 75.57
2026/09/11 15:46:01.736, 2, 4, 97871, 0, 74.39
2026/09/11 15:46:01.736, 3, 4, 97871, 0, 74.66
2026/09/11 15:46:01.936, 0, 4, 97871, 0, 73.82
2026/09/11 15:46:01.939, 1, 4, 97871, 0, 75.58
2026/09/11 15:46:01.939, 2, 4, 97871, 0, 74.37
2026/09/11 15:46:01.939, 3, 4, 97871, 0, 74.70
2026/09/11 15:46:02.140, 0, 4, 97871, 0, 73.86
2026/09/11 15:46:02.140, 1, 4, 97871, 0, 75.57
2026/09/11 15:46:02.140, 2, 4, 97871, 0, 74.36
2026/09/11 15:46:02.140, 3, 4, 97871, 0, 74.74
2026/09/11 15:46:02.340, 0, 4, 97871, 0, 73.84
2026/09/11 15:46:02.340, 1, 4, 97871, 0, 75.56
2026/09/11 15:46:02.340, 2, 4, 97871, 0, 74.39
2026/09/11 15:46:02.340, 3, 4, 97871, 0, 74.75
2026/09/11 15:46:02.540, 0, 4, 97871, 0, 73.84
2026/09/11 15:46:02.540, 1, 4, 97871, 0, 75.56
2026/09/11 15:46:02.540, 2, 4, 97871, 0, 74.38
2026/09/11 15:46:02.540, 3, 4, 97871, 0, 74.71
2026/09/11 15:46:02.740, 0, 4, 97871, 0, 73.82
2026/09/11 15:46:02.740, 1, 4, 97871, 0, 75.52
2026/09/11 15:46:02.740, 2, 4, 97871, 0, 74.40
2026/09/11 15:46:02.740, 3, 4, 97871, 0, 74.72
2026/09/11 15:46:02.940, 0, 4, 97871, 0, 73.85
2026/09/11 15:46:02.940, 1, 4, 97871, 0, 75.50
2026/09/11 15:46:02.940, 2, 4, 97871, 0, 74.42
2026/09/11 15:46:02.941, 3, 4, 97871, 0, 74.73
2026/09/11 15:46:03.141, 0, 4, 97871, 0, 73.80
2026/09/11 15:46:03.141, 1, 4, 97871, 0, 75.47
2026/09/11 15:46:03.141, 2, 4, 97871, 0, 74.41
2026/09/11 15:46:03.141, 3, 4, 97871, 0, 74.73
2026/09/11 15:46:03.341, 0, 4, 97871, 0, 73.79
2026/09/11 15:46:03.341, 1, 4, 97871, 0, 75.47
2026/09/11 15:46:03.341, 2, 4, 97871, 0, 74.42
2026/09/11 15:46:03.341, 3, 4, 97871, 0, 74.67
2026/09/11 15:46:03.541, 0, 4, 97871, 0, 73.81
2026/09/11 15:46:03.541, 1, 4, 97871, 0, 75.48
2026/09/11 15:46:03.541, 2, 4, 97871, 0, 74.42
2026/09/11 15:46:03.541, 3, 4, 97871, 0, 74.68
2026/09/11 15:46:03.741, 0, 4, 97871, 0, 73.78
2026/09/11 15:46:03.741, 1, 4, 97871, 0, 75.49
2026/09/11 15:46:03.741, 2, 4, 97871, 0, 74.42
2026/09/11 15:46:03.741, 3, 4, 97871, 0, 74.71
2026/09/11 15:46:03.941, 0, 4, 97871, 0, 73.77
2026/09/11 15:46:03.942, 1, 4, 97871, 0, 75.49
2026/09/11 15:46:03.942, 2, 4, 97871, 0, 74.40
2026/09/11 15:46:03.942, 3, 4, 97871, 0, 74.68
2026/09/11 15:46:04.142, 0, 4, 97871, 0, 73.80
2026/09/11 15:46:04.142, 1, 4, 97871, 0, 75.53
2026/09/11 15:46:04.142, 2, 4, 97871, 0, 74.41
2026/09/11 15:46:04.142, 3, 4, 97871, 0, 74.62
2026/09/11 15:46:04.342, 0, 4, 97871, 0, 73.80
2026/09/11 15:46:04.342, 1, 4, 97871, 0, 75.54
2026/09/11 15:46:04.342, 2, 4, 97871, 0, 74.40
2026/09/11 15:46:04.342, 3, 4, 97871, 0, 74.65
2026/09/11 15:46:04.542, 0, 4, 97871, 0, 73.75
2026/09/11 15:46:04.542, 1, 4, 97871, 0, 75.55
2026/09/11 15:46:04.542, 2, 4, 97871, 0, 74.39
2026/09/11 15:46:04.542, 3, 4, 97871, 0, 74.70
2026/09/11 15:46:04.742, 0, 4, 97871, 0, 73.77
2026/09/11 15:46:04.742, 1, 4, 97871, 0, 75.51
2026/09/11 15:46:04.742, 2, 4, 97871, 0, 74.38
2026/09/11 15:46:04.742, 3, 4, 97871, 0, 74.68
2026/09/11 15:46:04.943, 0, 4, 97871, 0, 73.75
2026/09/11 15:46:04.943, 1, 4, 97871, 0, 75.52
2026/09/11 15:46:04.943, 2, 4, 97871, 0, 74.38
2026/09/11 15:46:04.943, 3, 4, 97871, 0, 74.65
2026/09/11 15:46:05.143, 0, 4, 97871, 0, 73.72
2026/09/11 15:46:05.143, 1, 4, 97871, 0, 75.49
2026/09/11 15:46:05.144, 2, 4, 97871, 0, 74.37
2026/09/11 15:46:05.144, 3, 4, 97871, 0, 74.70
2026/09/11 15:46:05.348, 0, 4, 97871, 0, 73.73
2026/09/11 15:46:05.349, 1, 4, 97871, 0, 75.50
2026/09/11 15:46:05.349, 2, 4, 97871, 0, 74.40
2026/09/11 15:46:05.350, 3, 4, 97871, 0, 74.71
2026/09/11 15:46:05.552, 0, 4, 97871, 0, 73.74
2026/09/11 15:46:05.552, 1, 4, 97871, 0, 75.51
2026/09/11 15:46:05.553, 2, 4, 97871, 0, 74.42
2026/09/11 15:46:05.553, 3, 4, 97871, 0, 74.68
2026/09/11 15:46:05.755, 0, 4, 97871, 0, 73.71
2026/09/11 15:46:05.755, 1, 4, 97871, 0, 75.52
2026/09/11 15:46:05.755, 2, 4, 97871, 0, 74.44
2026/09/11 15:46:05.755, 3, 4, 97871, 0, 74.68
2026/09/11 15:46:05.955, 0, 4, 97871, 0, 73.74
2026/09/11 15:46:05.955, 1, 4, 97871, 0, 75.53
2026/09/11 15:46:05.955, 2, 4, 97871, 0, 74.46
2026/09/11 15:46:05.955, 3, 4, 97871, 0, 74.73
2026/09/11 15:46:06.155, 0, 4, 97871, 0, 73.75
2026/09/11 15:46:06.155, 1, 4, 97871, 0, 75.55
2026/09/11 15:46:06.155, 2, 4, 97871, 0, 74.46
2026/09/11 15:46:06.155, 3, 4, 97871, 0, 74.73
2026/09/11 15:46:06.355, 0, 20, 97871, 0, 73.73
2026/09/11 15:46:06.370, 1, 20, 97871, 0, 75.55
2026/09/11 15:46:06.370, 2, 20, 97871, 0, 74.41
2026/09/11 15:46:06.384, 3, 21, 97871, 0, 77.00
2026/09/11 15:46:06.585, 0, 21, 97871, 0, 82.46
2026/09/11 15:46:06.587, 1, 21, 97871, 0, 84.15
2026/09/11 15:46:06.587, 2, 21, 97871, 0, 83.28
2026/09/11 15:46:06.590, 3, 33, 97871, 0, 86.33
2026/09/11 15:46:06.793, 0, 385, 97871, 0, 91.68
2026/09/11 15:46:06.793, 1, 385, 97871, 0, 93.44
2026/09/11 15:46:06.793, 2, 385, 97871, 0, 92.16
2026/09/11 15:46:06.793, 3, 385, 97871, 1, 95.34
2026/09/11 15:46:06.994, 0, 385, 97871, 1, 101.07
2026/09/11 15:46:06.994, 1, 385, 97871, 1, 102.44
2026/09/11 15:46:06.994, 2, 385, 97871, 1, 100.93
2026/09/11 15:46:06.994, 3, 385, 97871, 0, 104.81
2026/09/11 15:46:07.194, 0, 385, 97871, 0, 109.43
2026/09/11 15:46:07.194, 1, 385, 97871, 0, 111.37
2026/09/11 15:46:07.194, 2, 385, 97871, 0, 110.45
2026/09/11 15:46:07.194, 3, 385, 97871, 0, 113.00
2026/09/11 15:46:07.394, 0, 385, 97871, 0, 118.33
2026/09/11 15:46:07.394, 1, 385, 97871, 0, 121.18
2026/09/11 15:46:07.395, 2, 385, 97871, 0, 119.42
2026/09/11 15:46:07.395, 3, 385, 97871, 0, 120.54
2026/09/11 15:46:07.595, 0, 481, 97871, 0, 119.35
2026/09/11 15:46:07.601, 1, 483, 97871, 0, 121.33
2026/09/11 15:46:07.602, 2, 483, 97871, 0, 119.50
2026/09/11 15:46:07.603, 3, 469, 97871, 0, 120.07
2026/09/11 15:46:07.803, 0, 727, 97871, 5, 119.03
2026/09/11 15:46:07.803, 1, 727, 97871, 3, 121.16
2026/09/11 15:46:07.803, 2, 727, 97871, 8, 119.22
2026/09/11 15:46:07.803, 3, 727, 97871, 4, 119.87
2026/09/11 15:46:08.003, 0, 1019, 97871, 1, 119.06
2026/09/11 15:46:08.006, 1, 1019, 97871, 1, 121.17
2026/09/11 15:46:08.006, 2, 1019, 97871, 1, 119.21
2026/09/11 15:46:08.007, 3, 1019, 97871, 1, 119.92
2026/09/11 15:46:08.207, 0, 1163, 97871, 0, 119.02
2026/09/11 15:46:08.207, 1, 1163, 97871, 0, 121.44
2026/09/11 15:46:08.207, 2, 1163, 97871, 0, 119.20
2026/09/11 15:46:08.207, 3, 1163, 97871, 0, 119.96
2026/09/11 15:46:08.407, 0, 1443, 97871, 1, 119.30
2026/09/11 15:46:08.407, 1, 1443, 97871, 1, 121.50
2026/09/11 15:46:08.407, 2, 1441, 97871, 1, 119.83
2026/09/11 15:46:08.422, 3, 1443, 97871, 2, 120.30
2026/09/11 15:46:08.622, 0, 1735, 97871, 1, 119.40
2026/09/11 15:46:08.624, 1, 1735, 97871, 0, 121.52
2026/09/11 15:46:08.625, 2, 1735, 97871, 1, 119.92
2026/09/11 15:46:08.625, 3, 1735, 97871, 1, 120.33
2026/09/11 15:46:08.826, 0, 1735, 97871, 0, 119.71
2026/09/11 15:46:08.826, 1, 1735, 97871, 1, 121.84
2026/09/11 15:46:08.826, 2, 1735, 97871, 0, 120.05
2026/09/11 15:46:08.826, 3, 1735, 97871, 0, 120.31
2026/09/11 15:46:09.026, 0, 1805, 97871, 0, 119.76
2026/09/11 15:46:09.026, 1, 1805, 97871, 0, 121.90
2026/09/11 15:46:09.026, 2, 1805, 97871, 0, 120.36
2026/09/11 15:46:09.026, 3, 1805, 97871, 1, 120.68
2026/09/11 15:46:09.226, 0, 1805, 97871, 0, 119.50
2026/09/11 15:46:09.226, 1, 1805, 97871, 0, 121.76
2026/09/11 15:46:09.226, 2, 1805, 97871, 0, 120.35
2026/09/11 15:46:09.226, 3, 1805, 97871, 0, 120.70
2026/09/11 15:46:09.426, 0, 2833, 97871, 0, 119.49
2026/09/11 15:46:09.426, 1, 2833, 97871, 3, 121.58
2026/09/11 15:46:09.426, 2, 2833, 97871, 0, 119.79
2026/09/11 15:46:09.426, 3, 2833, 97871, 0, 120.34
2026/09/11 15:46:09.626, 0, 2833, 97871, 1, 119.48
2026/09/11 15:46:09.627, 1, 2833, 97871, 0, 121.57
2026/09/11 15:46:09.627, 2, 2833, 97871, 0, 119.77
2026/09/11 15:46:09.627, 3, 2833, 97871, 1, 120.28
2026/09/11 15:46:09.827, 0, 2833, 97871, 0, 119.25
2026/09/11 15:46:09.827, 1, 2833, 97871, 0, 121.41
2026/09/11 15:46:09.827, 2, 2833, 97871, 0, 119.75
2026/09/11 15:46:09.827, 3, 2833, 97871, 0, 120.33
2026/09/11 15:46:10.027, 0, 2833, 97871, 0, 119.14
2026/09/11 15:46:10.027, 1, 2833, 97871, 0, 121.22
2026/09/11 15:46:10.027, 2, 2833, 97871, 0, 119.40
2026/09/11 15:46:10.027, 3, 2833, 97871, 0, 119.95
2026/09/11 15:46:10.227, 0, 2833, 97871, 0, 119.12
2026/09/11 15:46:10.227, 1, 2833, 97871, 0, 121.22
2026/09/11 15:46:10.227, 2, 2833, 97871, 0, 119.40
2026/09/11 15:46:10.227, 3, 2833, 97871, 0, 119.92
2026/09/11 15:46:10.427, 0, 2833, 97871, 0, 119.14
2026/09/11 15:46:10.427, 1, 2833, 97871, 0, 121.21
2026/09/11 15:46:10.427, 2, 2833, 97871, 0, 119.39
2026/09/11 15:46:10.427, 3, 2833, 97871, 0, 119.92
2026/09/11 15:46:10.627, 0, 2833, 97871, 0, 119.14
2026/09/11 15:46:10.627, 1, 2833, 97871, 0, 121.21
2026/09/11 15:46:10.628, 2, 2833, 97871, 0, 119.35
2026/09/11 15:46:10.628, 3, 2833, 97871, 0, 120.00
2026/09/11 15:46:10.828, 0, 2833, 97871, 0, 119.10
2026/09/11 15:46:10.828, 1, 2833, 97871, 0, 121.23
2026/09/11 15:46:10.828, 2, 2833, 97871, 0, 119.36
2026/09/11 15:46:10.828, 3, 2833, 97871, 0, 120.00
2026/09/11 15:46:11.028, 0, 2833, 97871, 0, 119.12
2026/09/11 15:46:11.028, 1, 2833, 97871, 0, 121.25
2026/09/11 15:46:11.028, 2, 2833, 97871, 0, 119.38
2026/09/11 15:46:11.028, 3, 2833, 97871, 0, 119.98
2026/09/11 15:46:11.228, 0, 2833, 97871, 0, 119.15
2026/09/11 15:46:11.228, 1, 2833, 97871, 0, 121.28
2026/09/11 15:46:11.228, 2, 2833, 97871, 0, 119.39
2026/09/11 15:46:11.228, 3, 2833, 97871, 0, 120.03
2026/09/11 15:46:11.428, 0, 2833, 97871, 0, 119.10
2026/09/11 15:46:11.428, 1, 2833, 97871, 0, 121.31
2026/09/11 15:46:11.428, 2, 2833, 97871, 0, 119.42
2026/09/11 15:46:11.428, 3, 2833, 97871, 0, 120.04
2026/09/11 15:46:11.628, 0, 2833, 97871, 0, 119.12
2026/09/11 15:46:11.628, 1, 2833, 97871, 0, 121.34
2026/09/11 15:46:11.628, 2, 2833, 97871, 0, 119.44
2026/09/11 15:46:11.628, 3, 2833, 97871, 0, 120.08
2026/09/11 15:46:11.829, 0, 2833, 97871, 0, 119.17
2026/09/11 15:46:11.829, 1, 2833, 97871, 0, 121.36
2026/09/11 15:46:11.829, 2, 2833, 97871, 0, 119.49
2026/09/11 15:46:11.829, 3, 2833, 97871, 0, 120.04
2026/09/11 15:46:12.029, 0, 2833, 97871, 0, 119.16
2026/09/11 15:46:12.029, 1, 3273, 97871, 0, 121.37
2026/09/11 15:46:12.029, 2, 2905, 97871, 0, 119.49
2026/09/11 15:46:12.029, 3, 2991, 97871, 0, 120.07
2026/09/11 15:46:12.229, 0, 4843, 97871, 0, 120.02
2026/09/11 15:46:12.229, 1, 6861, 97871, 0, 122.23
2026/09/11 15:46:12.229, 2, 5997, 97871, 3, 120.36
2026/09/11 15:46:12.229, 3, 6861, 97871, 0, 120.24
2026/09/11 15:46:12.429, 0, 21059, 97871, 0, 120.05
2026/09/11 15:46:12.429, 1, 21059, 97871, 12, 122.20
2026/09/11 15:46:12.429, 2, 21059, 97871, 11, 120.36
2026/09/11 15:46:12.429, 3, 21059, 97871, 2, 120.27
2026/09/11 15:46:12.629, 0, 21059, 97871, 12, 120.35
2026/09/11 15:46:12.629, 1, 21059, 97871, 1, 122.45
2026/09/11 15:46:12.630, 2, 21059, 97871, 4, 120.68
2026/09/11 15:46:12.630, 3, 21059, 97871, 12, 120.31
2026/09/11 15:46:12.830, 0, 21059, 97871, 1, 120.38
2026/09/11 15:46:12.830, 1, 21059, 97871, 1, 122.42
2026/09/11 15:46:12.830, 2, 21059, 97871, 2, 120.68
2026/09/11 15:46:12.830, 3, 21059, 97871, 2, 120.38
2026/09/11 15:46:13.030, 0, 21059, 97871, 1, 120.44
2026/09/11 15:46:13.030, 1, 21059, 97871, 2, 122.43
2026/09/11 15:46:13.030, 2, 21059, 97871, 2, 120.68
2026/09/11 15:46:13.030, 3, 21059, 97871, 1, 120.42
2026/09/11 15:46:13.230, 0, 21059, 97871, 2, 119.60
2026/09/11 15:46:13.230, 1, 21059, 97871, 2, 121.60
2026/09/11 15:46:13.230, 2, 21059, 97871, 1, 119.84
2026/09/11 15:46:13.230, 3, 21059, 97871, 1, 120.24
2026/09/11 15:46:13.430, 0, 21059, 97871, 1, 119.59
2026/09/11 15:46:13.430, 1, 21059, 97871, 1, 121.60
2026/09/11 15:46:13.430, 2, 21059, 97871, 1, 119.79
2026/09/11 15:46:13.430, 3, 21059, 97871, 2, 120.21
2026/09/11 15:46:13.630, 0, 21059, 97871, 1, 119.33
2026/09/11 15:46:13.631, 1, 21059, 97871, 1, 121.35
2026/09/11 15:46:13.631, 2, 21059, 97871, 1, 119.45
2026/09/11 15:46:13.631, 3, 21059, 97871, 2, 120.11
2026/09/11 15:46:13.831, 0, 21059, 97871, 1, 119.28
2026/09/11 15:46:13.831, 1, 21059, 97871, 2, 121.32
2026/09/11 15:46:13.831, 2, 21059, 97871, 1, 119.43
2026/09/11 15:46:13.831, 3, 21059, 97871, 1, 120.09
2026/09/11 15:46:14.031, 0, 21059, 97871, 2, 119.26
2026/09/11 15:46:14.031, 1, 21059, 97871, 2, 121.30
2026/09/11 15:46:14.031, 2, 21059, 97871, 2, 119.39
2026/09/11 15:46:14.031, 3, 21059, 97871, 1, 119.99
2026/09/11 15:46:14.231, 0, 21059, 97871, 2, 119.28
2026/09/11 15:46:14.231, 1, 21059, 97871, 1, 121.28
2026/09/11 15:46:14.231, 2, 21059, 97871, 2, 119.37
2026/09/11 15:46:14.231, 3, 21059, 97871, 2, 119.96
2026/09/11 15:46:14.431, 0, 21059, 97871, 1, 119.25
2026/09/11 15:46:14.431, 1, 21059, 97871, 1, 121.25
2026/09/11 15:46:14.431, 2, 21059, 97871, 1, 119.34
2026/09/11 15:46:14.431, 3, 21059, 97871, 2, 120.01
2026/09/11 15:46:14.632, 0, 21059, 97871, 1, 119.19
2026/09/11 15:46:14.632, 1, 21059, 97871, 1, 121.24
2026/09/11 15:46:14.632, 2, 21059, 97871, 0, 119.32
2026/09/11 15:46:14.632, 3, 21059, 97871, 2, 120.01
2026/09/11 15:46:14.832, 0, 21059, 97871, 2, 119.23
2026/09/11 15:46:14.832, 1, 21059, 97871, 1, 121.22
2026/09/11 15:46:14.832, 2, 21059, 97871, 1, 119.34
2026/09/11 15:46:14.832, 3, 21059, 97871, 2, 119.97
2026/09/11 15:46:15.032, 0, 21059, 97871, 0, 119.21
2026/09/11 15:46:15.032, 1, 21059, 97871, 2, 121.26
2026/09/11 15:46:15.032, 2, 21059, 97871, 1, 119.35
2026/09/11 15:46:15.032, 3, 21059, 97871, 2, 120.00
2026/09/11 15:46:15.232, 0, 21059, 97871, 2, 119.18
2026/09/11 15:46:15.232, 1, 21059, 97871, 2, 121.29
2026/09/11 15:46:15.232, 2, 21059, 97871, 2, 119.39
2026/09/11 15:46:15.232, 3, 21059, 97871, 1, 120.06
2026/09/11 15:46:15.432, 0, 21059, 97871, 2, 119.26
2026/09/11 15:46:15.433, 1, 21059, 97871, 1, 121.32
2026/09/11 15:46:15.433, 2, 21059, 97871, 2, 119.44
2026/09/11 15:46:15.433, 3, 21059, 97871, 1, 120.06
2026/09/11 15:46:15.633, 0, 21059, 97871, 1, 119.26
2026/09/11 15:46:15.633, 1, 21059, 97871, 1, 121.32
2026/09/11 15:46:15.633, 2, 21059, 97871, 2, 119.50
2026/09/11 15:46:15.633, 3, 21059, 97871, 2, 120.00
2026/09/11 15:46:15.833, 0, 21059, 97871, 1, 119.23
2026/09/11 15:46:15.833, 1, 21059, 97871, 2, 121.34
2026/09/11 15:46:15.833, 2, 21059, 97871, 1, 119.49
2026/09/11 15:46:15.833, 3, 21059, 97871, 2, 120.07
2026/09/11 15:46:16.033, 0, 21059, 97871, 1, 119.25
2026/09/11 15:46:16.033, 1, 21059, 97871, 2, 121.32
2026/09/11 15:46:16.033, 2, 21059, 97871, 2, 119.50
2026/09/11 15:46:16.033, 3, 21059, 97871, 1, 120.11
2026/09/11 15:46:16.233, 0, 21059, 97871, 2, 119.26
2026/09/11 15:46:16.233, 1, 21059, 97871, 1, 121.32
