timestamp,gpu_index,memory_used_mib,memory_total_mib,gpu_utilization_percent,power_watts
2026/09/11 16:13:49.067, 1, 4, 97871, 0, 75.78
2026/09/11 16:13:49.067, 2, 4, 97871, 0, 74.76
2026/09/11 16:13:49.067, 3, 4, 97871, 0, 74.94
2026/09/11 16:13:49.267, 0, 4, 97871, 0, 73.94
2026/09/11 16:13:49.267, 1, 4, 97871, 0, 75.78
2026/09/11 16:13:49.267, 2, 4, 97871, 0, 74.72
2026/09/11 16:13:49.267, 3, 4, 97871, 0, 74.90
2026/09/11 16:13:49.467, 0, 4, 97871, 0, 73.95
2026/09/11 16:13:49.468, 1, 4, 97871, 0, 75.78
2026/09/11 16:13:49.468, 2, 4, 97871, 0, 74.72
2026/09/11 16:13:49.468, 3, 4, 97871, 0, 74.86
2026/09/11 16:13:49.668, 0, 4, 97871, 0, 73.97
2026/09/11 16:13:49.668, 1, 4, 97871, 0, 75.79
2026/09/11 16:13:49.668, 2, 4, 97871, 0, 74.73
2026/09/11 16:13:49.668, 3, 4, 97871, 0, 74.93
2026/09/11 16:13:49.868, 0, 4, 97871, 0, 73.96
2026/09/11 16:13:49.868, 1, 4, 97871, 0, 75.78
2026/09/11 16:13:49.868, 2, 4, 97871, 0, 74.74
2026/09/11 16:13:49.868, 3, 4, 97871, 0, 74.95
2026/09/11 16:13:50.068, 0, 4, 97871, 0, 73.97
2026/09/11 16:13:50.068, 1, 4, 97871, 0, 75.78
2026/09/11 16:13:50.068, 2, 4, 97871, 0, 74.72
2026/09/11 16:13:50.068, 3, 4, 97871, 0, 74.90
2026/09/11 16:13:50.268, 0, 4, 97871, 0, 74.00
2026/09/11 16:13:50.268, 1, 4, 97871, 0, 75.78
2026/09/11 16:13:50.268, 2, 4, 97871, 0, 74.70
2026/09/11 16:13:50.268, 3, 4, 97871, 0, 74.90
2026/09/11 16:13:50.468, 0, 4, 97871, 0, 73.98
2026/09/11 16:13:50.468, 1, 4, 97871, 0, 75.79
2026/09/11 16:13:50.468, 2, 4, 97871, 0, 74.70
2026/09/11 16:13:50.468, 3, 4, 97871, 0, 74.95
2026/09/11 16:13:50.669, 0, 4, 97871, 0, 73.99
2026/09/11 16:13:50.669, 1, 4, 97871, 0, 75.78
2026/09/11 16:13:50.669, 2, 4, 97871, 0, 74.69
2026/09/11 16:13:50.669, 3, 4, 97871, 0, 74.93
2026/09/11 16:13:50.869, 0, 4, 97871, 0, 73.98
2026/09/11 16:13:50.869, 1, 4, 97871, 0, 75.78
2026/09/11 16:13:50.869, 2, 4, 97871, 0, 74.67
2026/09/11 16:13:50.869, 3, 4, 97871, 0, 74.85
2026/09/11 16:13:51.069, 0, 4, 97871, 0, 73.93
2026/09/11 16:13:51.069, 1, 4, 97871, 0, 75.78
2026/09/11 16:13:51.069, 2, 4, 97871, 0, 74.69
2026/09/11 16:13:51.069, 3, 4, 97871, 0, 74.92
2026/09/11 16:13:51.269, 0, 4, 97871, 0, 73.93
2026/09/11 16:13:51.269, 1, 4, 97871, 0, 75.78
2026/09/11 16:13:51.269, 2, 4, 97871, 0, 74.70
2026/09/11 16:13:51.269, 3, 4, 97871, 0, 74.96
2026/09/11 16:13:51.469, 0, 4, 97871, 0, 73.95
2026/09/11 16:13:51.469, 1, 4, 97871, 0, 75.75
2026/09/11 16:13:51.469, 2, 4, 97871, 0, 74.72
2026/09/11 16:13:51.469, 3, 4, 97871, 0, 74.94
2026/09/11 16:13:51.669, 0, 4, 97871, 0, 73.93
2026/09/11 16:13:51.669, 1, 4, 97871, 0, 75.74
2026/09/11 16:13:51.669, 2, 4, 97871, 0, 74.72
2026/09/11 16:13:51.669, 3, 4, 97871, 0, 74.89
2026/09/11 16:13:51.869, 0, 4, 97871, 0, 73.93
2026/09/11 16:13:51.870, 1, 4, 97871, 0, 75.73
2026/09/11 16:13:51.870, 2, 4, 97871, 0, 74.74
2026/09/11 16:13:51.870, 3, 4, 97871, 0, 74.93
2026/09/11 16:13:52.070, 0, 4, 97871, 0, 73.95
2026/09/11 16:13:52.070, 1, 4, 97871, 0, 75.73
2026/09/11 16:13:52.070, 2, 4, 97871, 0, 74.73
2026/09/11 16:13:52.070, 3, 4, 97871, 0, 74.93
2026/09/11 16:13:52.270, 0, 4, 97871, 0, 73.95
2026/09/11 16:13:52.270, 1, 4, 97871, 0, 75.73
2026/09/11 16:13:52.270, 2, 4, 97871, 0, 74.74
2026/09/11 16:13:52.270, 3, 4, 97871, 0, 74.89
2026/09/11 16:13:52.470, 0, 4, 97871, 0, 73.96
2026/09/11 16:13:52.470, 1, 4, 97871, 0, 75.73
2026/09/11 16:13:52.470, 2, 4, 97871, 0, 74.73
2026/09/11 16:13:52.470, 3, 4, 97871, 0, 74.86
2026/09/11 16:13:52.670, 0, 4, 97871, 0, 74.00
2026/09/11 16:13:52.670, 1, 4, 97871, 0, 75.72
2026/09/11 16:13:52.670, 2, 4, 97871, 0, 74.73
2026/09/11 16:13:52.670, 3, 4, 97871, 0, 74.92
2026/09/11 16:13:52.870, 0, 4, 97871, 0, 74.01
2026/09/11 16:13:52.870, 1, 4, 97871, 0, 75.72
2026/09/11 16:13:52.870, 2, 4, 97871, 0, 74.72
2026/09/11 16:13:52.871, 3, 4, 97871, 0, 74.92
2026/09/11 16:13:53.071, 0, 4, 97871, 0, 73.98
2026/09/11 16:13:53.071, 1, 4, 97871, 0, 75.72
2026/09/11 16:13:53.071, 2, 4, 97871, 0, 74.68
2026/09/11 16:13:53.071, 3, 4, 97871, 0, 74.85
2026/09/11 16:13:53.271, 0, 4, 97871, 0, 73.96
2026/09/11 16:13:53.271, 1, 4, 97871, 0, 75.71
2026/09/11 16:13:53.271, 2, 4, 97871, 0, 74.64
2026/09/11 16:13:53.271, 3, 4, 97871, 0, 74.82
2026/09/11 16:13:53.471, 0, 4, 97871, 0, 73.94
2026/09/11 16:13:53.471, 1, 4, 97871, 0, 75.70
2026/09/11 16:13:53.471, 2, 4, 97871, 0, 74.65
2026/09/11 16:13:53.471, 3, 4, 97871, 0, 74.83
2026/09/11 16:13:53.671, 0, 4, 97871, 0, 73.88
2026/09/11 16:13:53.671, 1, 4, 97871, 0, 75.68
2026/09/11 16:13:53.671, 2, 4, 97871, 0, 74.63
2026/09/11 16:13:53.671, 3, 4, 97871, 0, 74.83
2026/09/11 16:13:53.871, 0, 4, 97871, 0, 73.87
2026/09/11 16:13:53.871, 1, 4, 97871, 0, 75.67
2026/09/11 16:13:53.871, 2, 4, 97871, 0, 74.66
2026/09/11 16:13:53.871, 3, 4, 97871, 0, 74.79
2026/09/11 16:13:54.072, 0, 4, 97871, 0, 73.90
2026/09/11 16:13:54.072, 1, 4, 97871, 0, 75.67
2026/09/11 16:13:54.072, 2, 4, 97871, 0, 74.65
2026/09/11 16:13:54.072, 3, 4, 97871, 0, 74.84
2026/09/11 16:13:54.272, 0, 4, 97871, 0, 73.87
2026/09/11 16:13:54.272, 1, 4, 97871, 0, 75.66
2026/09/11 16:13:54.272, 2, 4, 97871, 0, 74.69
2026/09/11 16:13:54.272, 3, 4, 97871, 0, 74.87
2026/09/11 16:13:54.472, 0, 4, 97871, 0, 73.88
2026/09/11 16:13:54.472, 1, 4, 97871, 0, 75.65
2026/09/11 16:13:54.472, 2, 4, 97871, 0, 74.69
2026/09/11 16:13:54.472, 3, 4, 97871, 0, 74.86
2026/09/11 16:13:54.672, 0, 4, 97871, 0, 73.89
2026/09/11 16:13:54.672, 1, 4, 97871, 0, 75.68
2026/09/11 16:13:54.672, 2, 4, 97871, 0, 74.70
2026/09/11 16:13:54.672, 3, 4, 97871, 0, 74.80
2026/09/11 16:13:54.872, 0, 4, 97871, 0, 73.86
2026/09/11 16:13:54.872, 1, 4, 97871, 0, 75.69
2026/09/11 16:13:54.872, 2, 4, 97871, 0, 74.69
2026/09/11 16:13:54.872, 3, 4, 97871, 0, 74.83
2026/09/11 16:13:55.072, 0, 4, 97871, 0, 73.87
2026/09/11 16:13:55.073, 1, 4, 97871, 0, 75.70
2026/09/11 16:13:55.073, 2, 4, 97871, 0, 74.67
2026/09/11 16:13:55.073, 3, 4, 97871, 0, 74.84
2026/09/11 16:13:55.273, 0, 4, 97871, 0, 73.89
2026/09/11 16:13:55.273, 1, 4, 97871, 0, 75.71
2026/09/11 16:13:55.273, 2, 4, 97871, 0, 74.63
2026/09/11 16:13:55.273, 3, 4, 97871, 0, 74.81
2026/09/11 16:13:55.473, 0, 4, 97871, 0, 73.87
2026/09/11 16:13:55.473, 1, 4, 97871, 0, 75.73
2026/09/11 16:13:55.473, 2, 4, 97871, 0, 74.60
2026/09/11 16:13:55.473, 3, 4, 97871, 0, 74.81
2026/09/11 16:13:55.673, 0, 4, 97871, 0, 73.88
2026/09/11 16:13:55.676, 1, 4, 97871, 0, 75.71
2026/09/11 16:13:55.682, 2, 4, 97871, 0, 74.57
2026/09/11 16:13:55.699, 3, 4, 97871, 0, 74.86
2026/09/11 16:13:55.903, 0, 4, 97871, 0, 73.91
2026/09/11 16:13:55.903, 1, 4, 97871, 0, 75.69
2026/09/11 16:13:55.903, 2, 4, 97871, 0, 74.58
2026/09/11 16:13:55.903, 3, 4, 97871, 0, 74.87
2026/09/11 16:13:56.103, 0, 4, 97871, 0, 73.89
2026/09/11 16:13:56.103, 1, 4, 97871, 0, 75.71
2026/09/11 16:13:56.103, 2, 4, 97871, 0, 74.60
2026/09/11 16:13:56.103, 3, 4, 97871, 0, 74.82
2026/09/11 16:13:56.303, 0, 4, 97871, 0, 73.90
2026/09/11 16:13:56.303, 1, 4, 97871, 0, 75.71
2026/09/11 16:13:56.303, 2, 4, 97871, 0, 74.61
2026/09/11 16:13:56.303, 3, 4, 97871, 0, 74.82
2026/09/11 16:13:56.503, 0, 4, 97871, 0, 73.89
2026/09/11 16:13:56.503, 1, 4, 97871, 0, 75.71
2026/09/11 16:13:56.503, 2, 4, 97871, 0, 74.61
2026/09/11 16:13:56.503, 3, 4, 97871, 0, 74.87
2026/09/11 16:13:56.704, 0, 4, 97871, 0, 73.86
2026/09/11 16:13:56.704, 1, 4, 97871, 0, 75.69
2026/09/11 16:13:56.704, 2, 4, 97871, 0, 74.60
2026/09/11 16:13:56.704, 3, 4, 97871, 0, 74.88
2026/09/11 16:13:56.904, 0, 4, 97871, 0, 73.88
2026/09/11 16:13:56.904, 1, 4, 97871, 0, 75.68
2026/09/11 16:13:56.904, 2, 4, 97871, 0, 74.58
2026/09/11 16:13:56.904, 3, 4, 97871, 0, 74.80
2026/09/11 16:13:57.104, 0, 4, 97871, 0, 73.88
2026/09/11 16:13:57.104, 1, 4, 97871, 0, 75.66
2026/09/11 16:13:57.104, 2, 4, 97871, 0, 74.57
2026/09/11 16:13:57.104, 3, 4, 97871, 0, 74.85
2026/09/11 16:13:57.304, 0, 4, 97871, 0, 73.84
2026/09/11 16:13:57.304, 1, 4, 97871, 0, 75.66
2026/09/11 16:13:57.304, 2, 4, 97871, 0, 74.56
2026/09/11 16:13:57.304, 3, 4, 97871, 0, 74.87
2026/09/11 16:13:57.504, 0, 4, 97871, 0, 73.85
2026/09/11 16:13:57.505, 1, 4, 97871, 0, 75.66
2026/09/11 16:13:57.505, 2, 4, 97871, 0, 74.56
2026/09/11 16:13:57.505, 3, 4, 97871, 0, 74.83
2026/09/11 16:13:57.705, 0, 4, 97871, 0, 73.87
2026/09/11 16:13:57.705, 1, 4, 97871, 0, 75.67
2026/09/11 16:13:57.705, 2, 4, 97871, 0, 74.58
2026/09/11 16:13:57.705, 3, 4, 97871, 0, 74.76
2026/09/11 16:13:57.905, 0, 4, 97871, 0, 73.86
2026/09/11 16:13:57.905, 1, 4, 97871, 0, 75.68
2026/09/11 16:13:57.905, 2, 4, 97871, 0, 74.60
2026/09/11 16:13:57.905, 3, 4, 97871, 0, 74.80
2026/09/11 16:13:58.105, 0, 4, 97871, 0, 73.87
2026/09/11 16:13:58.105, 1, 4, 97871, 0, 75.70
2026/09/11 16:13:58.105, 2, 4, 97871, 0, 74.63
2026/09/11 16:13:58.105, 3, 4, 97871, 0, 74.84
2026/09/11 16:13:58.305, 0, 4, 97871, 0, 73.90
2026/09/11 16:13:58.305, 1, 4, 97871, 0, 75.69
2026/09/11 16:13:58.305, 2, 4, 97871, 0, 74.63
2026/09/11 16:13:58.305, 3, 4, 97871, 0, 74.79
2026/09/11 16:13:58.505, 0, 4, 97871, 0, 73.89
2026/09/11 16:13:58.505, 1, 4, 97871, 0, 75.69
2026/09/11 16:13:58.505, 2, 4, 97871, 0, 74.66
2026/09/11 16:13:58.506, 3, 4, 97871, 0, 74.76
2026/09/11 16:13:58.706, 0, 4, 97871, 0, 73.89
2026/09/11 16:13:58.706, 1, 4, 97871, 0, 75.67
2026/09/11 16:13:58.706, 2, 4, 97871, 0, 74.65
2026/09/11 16:13:58.706, 3, 4, 97871, 0, 74.81
2026/09/11 16:13:58.906, 0, 4, 97871, 0, 73.92
2026/09/11 16:13:58.907, 1, 4, 97871, 0, 75.67
2026/09/11 16:13:58.907, 2, 4, 97871, 0, 74.63
2026/09/11 16:13:58.907, 3, 4, 97871, 0, 74.82
2026/09/11 16:13:59.107, 0, 4, 97871, 0, 73.90
2026/09/11 16:13:59.109, 1, 4, 97871, 0, 75.63
2026/09/11 16:13:59.110, 2, 4, 97871, 0, 74.61
2026/09/11 16:13:59.111, 3, 4, 97871, 0, 74.81
2026/09/11 16:13:59.313, 0, 4, 97871, 0, 73.90
2026/09/11 16:13:59.315, 1, 4, 97871, 0, 75.62
2026/09/11 16:13:59.315, 2, 4, 97871, 0, 74.57
2026/09/11 16:13:59.315, 3, 4, 97871, 0, 74.82
2026/09/11 16:13:59.515, 0, 4, 97871, 0, 73.91
2026/09/11 16:13:59.515, 1, 4, 97871, 0, 75.61
2026/09/11 16:13:59.515, 2, 4, 97871, 0, 74.55
2026/09/11 16:13:59.515, 3, 4, 97871, 0, 74.82
2026/09/11 16:13:59.715, 0, 4, 97871, 0, 73.88
2026/09/11 16:13:59.715, 1, 4, 97871, 0, 75.61
2026/09/11 16:13:59.715, 2, 4, 97871, 0, 74.54
2026/09/11 16:13:59.715, 3, 4, 97871, 0, 74.85
2026/09/11 16:13:59.915, 0, 4, 97871, 0, 73.85
2026/09/11 16:13:59.915, 1, 4, 97871, 0, 75.61
2026/09/11 16:13:59.915, 2, 4, 97871, 0, 74.53
2026/09/11 16:13:59.915, 3, 4, 97871, 0, 74.79
2026/09/11 16:14:00.115, 0, 21, 97871, 0, 75.22
2026/09/11 16:14:00.122, 1, 4, 97871, 0, 75.61
2026/09/11 16:14:00.124, 2, 8, 97871, 0, 74.56
2026/09/11 16:14:00.124, 3, 8, 97871, 0, 74.79
2026/09/11 16:14:00.325, 0, 27, 97871, 1, 84.37
2026/09/11 16:14:00.328, 1, 21, 97871, 0, 83.51
2026/09/11 16:14:00.330, 2, 21, 97871, 0, 80.89
2026/09/11 16:14:00.332, 3, 21, 97871, 0, 79.56
2026/09/11 16:14:00.535, 0, 385, 97871, 1, 93.15
2026/09/11 16:14:00.535, 1, 385, 97871, 2, 92.80
2026/09/11 16:14:00.535, 2, 385, 97871, 0, 91.30
2026/09/11 16:14:00.535, 3, 385, 97871, 0, 89.72
2026/09/11 16:14:00.735, 0, 483, 97871, 8, 101.97
2026/09/11 16:14:00.735, 1, 483, 97871, 2, 101.81
2026/09/11 16:14:00.736, 2, 483, 97871, 3, 99.80
2026/09/11 16:14:00.737, 3, 483, 97871, 3, 98.55
2026/09/11 16:14:00.938, 0, 727, 97871, 1, 110.76
2026/09/11 16:14:00.945, 1, 727, 97871, 1, 110.81
2026/09/11 16:14:00.965, 2, 727, 97871, 3, 108.63
2026/09/11 16:14:00.965, 3, 727, 97871, 5, 108.12
2026/09/11 16:14:01.165, 0, 1019, 97871, 0, 119.07
2026/09/11 16:14:01.166, 1, 1019, 97871, 0, 119.79
2026/09/11 16:14:01.167, 2, 1019, 97871, 1, 117.48
2026/09/11 16:14:01.167, 3, 1019, 97871, 1, 118.29
2026/09/11 16:14:01.370, 0, 1173, 97871, 1, 118.77
2026/09/11 16:14:01.370, 1, 1173, 97871, 2, 121.93
2026/09/11 16:14:01.370, 2, 1173, 97871, 0, 120.08
2026/09/11 16:14:01.370, 3, 1173, 97871, 0, 120.82
2026/09/11 16:14:01.570, 0, 1443, 97871, 0, 119.00
2026/09/11 16:14:01.570, 1, 1443, 97871, 0, 121.84
2026/09/11 16:14:01.570, 2, 1443, 97871, 0, 120.08
2026/09/11 16:14:01.570, 3, 1443, 97871, 0, 120.58
2026/09/11 16:14:01.771, 0, 1735, 97871, 0, 118.99
2026/09/11 16:14:01.771, 1, 1735, 97871, 1, 121.84
2026/09/11 16:14:01.773, 2, 1735, 97871, 1, 120.09
2026/09/11 16:14:01.773, 3, 1735, 97871, 1, 120.61
2026/09/11 16:14:01.973, 0, 1735, 97871, 0, 119.01
2026/09/11 16:14:01.973, 1, 1735, 97871, 0, 121.87
2026/09/11 16:14:01.973, 2, 1735, 97871, 0, 120.14
2026/09/11 16:14:01.973, 3, 1735, 97871, 0, 120.71
2026/09/11 16:14:02.173, 0, 1805, 97871, 0, 119.32
2026/09/11 16:14:02.173, 1, 1805, 97871, 0, 122.21
2026/09/11 16:14:02.173, 2, 1805, 97871, 1, 120.41
2026/09/11 16:14:02.173, 3, 1805, 97871, 1, 121.01
2026/09/11 16:14:02.373, 0, 1805, 97871, 0, 119.28
2026/09/11 16:14:02.373, 1, 1805, 97871, 0, 122.21
2026/09/11 16:14:02.373, 2, 1805, 97871, 0, 120.39
2026/09/11 16:14:02.373, 3, 1805, 97871, 0, 120.77
2026/09/11 16:14:02.574, 0, 1807, 97871, 3, 119.05
2026/09/11 16:14:02.574, 1, 1807, 97871, 3, 121.88
2026/09/11 16:14:02.574, 2, 1807, 97871, 0, 119.92
2026/09/11 16:14:02.574, 3, 1807, 97871, 0, 120.58
2026/09/11 16:14:02.774, 0, 2833, 97871, 0, 119.23
2026/09/11 16:14:02.774, 1, 2833, 97871, 0, 121.94
2026/09/11 16:14:02.774, 2, 2833, 97871, 0, 120.27
2026/09/11 16:14:02.774, 3, 2833, 97871, 0, 120.56
2026/09/11 16:14:02.974, 0, 2833, 97871, 0, 119.21
2026/09/11 16:14:02.974, 1, 2833, 97871, 0, 121.91
2026/09/11 16:14:02.974, 2, 2833, 97871, 0, 120.25
2026/09/11 16:14:02.974, 3, 2833, 97871, 0, 120.49
2026/09/11 16:14:03.174, 0, 2833, 97871, 0, 118.89
2026/09/11 16:14:03.174, 1, 2833, 97871, 0, 121.59
2026/09/11 16:14:03.174, 2, 2833, 97871, 0, 119.93
2026/09/11 16:14:03.174, 3, 2833, 97871, 0, 120.08
2026/09/11 16:14:03.374, 0, 2833, 97871, 0, 118.93
2026/09/11 16:14:03.374, 1, 2833, 97871, 0, 121.59
2026/09/11 16:14:03.375, 2, 2833, 97871, 0, 119.93
2026/09/11 16:14:03.375, 3, 2833, 97871, 0, 120.06
2026/09/11 16:14:03.575, 0, 2833, 97871, 0, 118.88
2026/09/11 16:14:03.575, 1, 2833, 97871, 0, 121.58
2026/09/11 16:14:03.575, 2, 2833, 97871, 0, 119.93
2026/09/11 16:14:03.575, 3, 2833, 97871, 0, 120.11
2026/09/11 16:14:03.775, 0, 2833, 97871, 0, 118.74
2026/09/11 16:14:03.775, 1, 2833, 97871, 0, 121.54
2026/09/11 16:14:03.775, 2, 2833, 97871, 0, 119.56
2026/09/11 16:14:03.775, 3, 2833, 97871, 0, 120.13
2026/09/11 16:14:03.975, 0, 2833, 97871, 0, 118.78
2026/09/11 16:14:03.975, 1, 2833, 97871, 0, 121.55
2026/09/11 16:14:03.975, 2, 2833, 97871, 0, 119.59
2026/09/11 16:14:03.975, 3, 2833, 97871, 0, 120.07
2026/09/11 16:14:04.175, 0, 2833, 97871, 0, 118.79
2026/09/11 16:14:04.175, 1, 2833, 97871, 0, 121.58
2026/09/11 16:14:04.175, 2, 2833, 97871, 0, 119.60
2026/09/11 16:14:04.175, 3, 2833, 97871, 0, 120.07
2026/09/11 16:14:04.375, 0, 2833, 97871, 0, 118.78
2026/09/11 16:14:04.376, 1, 2833, 97871, 0, 121.59
2026/09/11 16:14:04.376, 2, 2833, 97871, 0, 119.64
2026/09/11 16:14:04.376, 3, 2833, 97871, 0, 120.13
2026/09/11 16:14:04.576, 0, 2833, 97871, 0, 118.82
2026/09/11 16:14:04.576, 1, 2833, 97871, 0, 121.59
2026/09/11 16:14:04.576, 2, 2833, 97871, 0, 119.67
2026/09/11 16:14:04.576, 3, 2833, 97871, 0, 120.11
2026/09/11 16:14:04.776, 0, 2833, 97871, 0, 118.80
2026/09/11 16:14:04.776, 1, 2833, 97871, 0, 121.61
2026/09/11 16:14:04.776, 2, 2833, 97871, 0, 119.72
2026/09/11 16:14:04.776, 3, 2833, 97871, 0, 120.05
2026/09/11 16:14:04.976, 0, 2833, 97871, 0, 118.80
2026/09/11 16:14:04.976, 1, 2833, 97871, 0, 121.62
2026/09/11 16:14:04.976, 2, 2833, 97871, 0, 119.70
2026/09/11 16:14:04.976, 3, 2833, 97871, 0, 120.11
2026/09/11 16:14:05.176, 0, 2833, 97871, 0, 118.84
2026/09/11 16:14:05.176, 1, 2833, 97871, 0, 121.64
2026/09/11 16:14:05.176, 2, 2833, 97871, 0, 119.67
2026/09/11 16:14:05.176, 3, 2833, 97871, 0, 120.16
2026/09/11 16:14:05.377, 0, 4041, 97871, 3, 118.99
2026/09/11 16:14:05.377, 1, 4041, 97871, 3, 121.99
2026/09/11 16:14:05.377, 2, 4553, 97871, 0, 120.94
2026/09/11 16:14:05.377, 3, 4195, 97871, 0, 121.04
2026/09/11 16:14:05.577, 0, 12193, 97871, 4, 118.98
2026/09/11 16:14:05.577, 1, 11705, 97871, 5, 122.01
2026/09/11 16:14:05.577, 2, 11251, 97871, 2, 121.21
2026/09/11 16:14:05.577, 3, 12003, 97871, 4, 120.99
2026/09/11 16:14:05.777, 0, 22081, 97871, 5, 118.97
2026/09/11 16:14:05.777, 1, 21367, 97871, 4, 121.99
2026/09/11 16:14:05.777, 2, 20985, 97871, 4, 121.26
2026/09/11 16:14:05.777, 3, 21015, 97871, 4, 121.03
2026/09/11 16:14:05.977, 0, 22081, 97871, 2, 119.18
2026/09/11 16:14:05.977, 1, 21367, 97871, 2, 122.17
2026/09/11 16:14:05.977, 2, 20985, 97871, 4, 121.38
2026/09/11 16:14:05.977, 3, 21015, 97871, 3, 121.22
2026/09/11 16:14:06.177, 0, 22081, 97871, 2, 119.13
2026/09/11 16:14:06.177, 1, 21367, 97871, 2, 122.14
2026/09/11 16:14:06.178, 2, 20985, 97871, 2, 121.33
2026/09/11 16:14:06.178, 3, 21015, 97871, 3, 121.14
2026/09/11 16:14:06.378, 0, 22081, 97871, 2, 119.01
2026/09/11 16:14:06.378, 1, 21367, 97871, 2, 121.82
2026/09/11 16:14:06.378, 2, 20985, 97871, 2, 121.36
2026/09/11 16:14:06.378, 3, 21015, 97871, 2, 120.29
2026/09/11 16:14:06.578, 0, 22081, 97871, 2, 119.01
2026/09/11 16:14:06.578, 1, 21367, 97871, 2, 121.75
2026/09/11 16:14:06.578, 2, 20985, 97871, 2, 119.75
2026/09/11 16:14:06.578, 3, 21015, 97871, 2, 120.32
2026/09/11 16:14:06.778, 0, 22081, 97871, 2, 118.99
2026/09/11 16:14:06.778, 1, 21367, 97871, 2, 121.76
2026/09/11 16:14:06.778, 2, 20985, 97871, 2, 119.69
2026/09/11 16:14:06.778, 3, 21015, 97871, 3, 120.35
2026/09/11 16:14:06.978, 0, 22081, 97871, 2, 118.79
2026/09/11 16:14:06.978, 1, 21367, 97871, 3, 121.57
2026/09/11 16:14:06.978, 2, 20985, 97871, 3, 119.59
2026/09/11 16:14:06.978, 3, 21015, 97871, 3, 120.11
2026/09/11 16:14:07.179, 0, 22081, 97871, 2, 118.80
2026/09/11 16:14:07.179, 1, 21367, 97871, 2, 121.60
2026/09/11 16:14:07.179, 2, 20985, 97871, 2, 119.61
2026/09/11 16:14:07.179, 3, 21015, 97871, 2, 120.13
2026/09/11 16:14:07.379, 0, 22081, 97871, 2, 118.77
2026/09/11 16:14:07.379, 1, 21367, 97871, 2, 121.57
2026/09/11 16:14:07.379, 2, 20985, 97871, 3, 119.60
2026/09/11 16:14:07.379, 3, 21015, 97871, 3, 120.16
2026/09/11 16:14:07.579, 0, 22081, 97871, 2, 118.77
2026/09/11 16:14:07.579, 1, 21367, 97871, 2, 121.56
2026/09/11 16:14:07.579, 2, 20985, 97871, 2, 119.59
2026/09/11 16:14:07.579, 3, 21015, 97871, 3, 120.19
2026/09/11 16:14:07.779, 0, 22081, 97871, 2, 118.78
2026/09/11 16:14:07.779, 1, 21367, 97871, 2, 121.53
2026/09/11 16:14:07.779, 2, 20985, 97871, 2, 119.62
2026/09/11 16:14:07.779, 3, 21015, 97871, 2, 120.10
2026/09/11 16:14:07.979, 0, 22081, 97871, 2, 118.78
2026/09/11 16:14:07.980, 1, 21367, 97871, 3, 121.52
2026/09/11 16:14:07.980, 2, 20985, 97871, 3, 119.59
2026/09/11 16:14:07.980, 3, 21015, 97871, 3, 120.16
2026/09/11 16:14:08.180, 0, 22081, 97871, 2, 118.79
2026/09/11 16:14:08.180, 1, 21367, 97871, 3, 121.49
2026/09/11 16:14:08.180, 2, 20985, 97871, 3, 119.60
2026/09/11 16:14:08.180, 3, 21015, 97871, 3, 120.21
2026/09/11 16:14:08.380, 0, 22081, 97871, 2, 118.88
2026/09/11 16:14:08.380, 1, 21367, 97871, 2, 121.52
2026/09/11 16:14:08.380, 2, 20985, 97871, 2, 119.61
2026/09/11 16:14:08.380, 3, 21015, 97871, 2, 120.16
2026/09/11 16:14:08.580, 0, 22081, 97871, 2, 118.97
2026/09/11 16:14:08.580, 1, 21367, 97871, 2, 121.54
2026/09/11 16:14:08.580, 2, 20985, 97871, 2, 119.62
2026/09/11 16:14:08.580, 3, 21015, 97871, 2, 120.10
2026/09/11 16:14:08.780, 0, 22081, 97871, 2, 119.05
2026/09/11 16:14:08.780, 1, 21367, 97871, 2, 121.57
2026/09/11 16:14:08.781, 2, 20985, 97871, 3, 119.64
2026/09/11 16:14:08.781, 3, 21015, 97871, 3, 120.17
2026/09/11 16:14:08.981, 0, 22081, 97871, 2, 119.15
2026/09/11 16:14:08.981, 1, 21367, 97871, 2, 121.57
2026/09/11 16:14:08.981, 2, 20985, 97871, 2, 119.64
2026/09/11 16:14:08.981, 3, 21015, 97871, 2, 120.17
2026/09/11 16:14:09.181, 0, 22081, 97871, 2, 119.22
2026/09/11 16:14:09.181, 1, 21367, 97871, 2, 121.58
2026/09/11 16:14:09.181, 2, 20985, 97871, 2, 119.63
2026/09/11 16:14:09.181, 3, 21015, 97871, 2, 120.12
2026/09/11 16:14:09.381, 0, 22081, 97871, 2, 119.24
2026/09/11 16:14:09.381, 1, 21367, 97871, 3, 121.58
2026/09/11 16:14:09.381, 2, 20985, 97871, 3, 119.62
2026/09/11 16:14:09.381, 3, 21015, 97871, 3, 120.11
2026/09/11 16:14:09.581, 0, 22081, 97871, 2, 119.28
2026/09/11 16:14:09.581, 1, 21367, 97871, 2, 121.57
2026/09/11 16:14:09.581, 2, 20985, 97871, 2, 119.59
2026/09/11 16:14:09.582, 3, 21015, 97871, 2, 120.18
2026/09/11 16:14:09.782, 0, 22081, 97871, 2, 119.29
2026/09/11 16:14:09.782, 1, 21367, 97871, 2, 121.57
2026/09/11 16:14:09.782, 2, 20985, 97871, 2, 119.58
2026/09/11 16:14:09.782, 3, 21015, 97871, 2, 120.16
2026/09/11 16:14:09.982, 0, 22081, 97871, 2, 119.28
2026/09/11 16:14:09.982, 1, 21367, 97871, 2, 121.56
