timestamp,gpu_index,memory_used_mib,memory_total_mib,gpu_utilization_percent,power_watts
2026/09/22 22:30:09.899, 1, 4, 97871, 0, 75.87
2026/09/22 22:30:09.899, 2, 4, 97871, 0, 73.28
2026/09/22 22:30:09.899, 3, 4, 97871, 0, 73.80
2026/09/22 22:30:10.099, 0, 4, 97871, 0, 73.31
2026/09/22 22:30:10.099, 1, 4, 97871, 0, 75.84
2026/09/22 22:30:10.099, 2, 4, 97871, 0, 73.27
2026/09/22 22:30:10.099, 3, 4, 97871, 0, 73.82
2026/09/22 22:30:10.299, 0, 4, 97871, 0, 73.31
2026/09/22 22:30:10.299, 1, 4, 97871, 0, 75.79
2026/09/22 22:30:10.299, 2, 4, 97871, 0, 73.28
2026/09/22 22:30:10.299, 3, 4, 97871, 0, 73.82
2026/09/22 22:30:10.499, 0, 4, 97871, 0, 73.31
2026/09/22 22:30:10.499, 1, 4, 97871, 0, 75.78
2026/09/22 22:30:10.499, 2, 4, 97871, 0, 73.28
2026/09/22 22:30:10.499, 3, 4, 97871, 0, 73.81
2026/09/22 22:30:10.699, 0, 4, 97871, 0, 73.32
2026/09/22 22:30:10.699, 1, 4, 97871, 0, 75.77
2026/09/22 22:30:10.699, 2, 4, 97871, 0, 73.30
2026/09/22 22:30:10.699, 3, 4, 97871, 0, 73.82
2026/09/22 22:30:10.899, 0, 4, 97871, 0, 73.31
2026/09/22 22:30:10.900, 1, 4, 97871, 0, 75.75
2026/09/22 22:30:10.900, 2, 4, 97871, 0, 73.30
2026/09/22 22:30:10.900, 3, 4, 97871, 0, 73.83
2026/09/22 22:30:11.100, 0, 4, 97871, 0, 73.31
2026/09/22 22:30:11.100, 1, 4, 97871, 0, 75.71
2026/09/22 22:30:11.100, 2, 4, 97871, 0, 73.31
2026/09/22 22:30:11.100, 3, 4, 97871, 0, 73.80
2026/09/22 22:30:11.300, 0, 4, 97871, 0, 73.27
2026/09/22 22:30:11.300, 1, 4, 97871, 0, 75.74
2026/09/22 22:30:11.300, 2, 4, 97871, 0, 73.28
2026/09/22 22:30:11.300, 3, 4, 97871, 0, 73.78
2026/09/22 22:30:11.500, 0, 4, 97871, 0, 73.25
2026/09/22 22:30:11.500, 1, 4, 97871, 0, 75.73
2026/09/22 22:30:11.500, 2, 4, 97871, 0, 73.28
2026/09/22 22:30:11.500, 3, 4, 97871, 0, 73.78
2026/09/22 22:30:11.700, 0, 4, 97871, 0, 73.22
2026/09/22 22:30:11.700, 1, 4, 97871, 0, 75.76
2026/09/22 22:30:11.700, 2, 4, 97871, 0, 73.26
2026/09/22 22:30:11.700, 3, 4, 97871, 0, 73.78
2026/09/22 22:30:11.900, 0, 4, 97871, 0, 73.24
2026/09/22 22:30:11.900, 1, 4, 97871, 0, 75.75
2026/09/22 22:30:11.900, 2, 4, 97871, 0, 73.28
2026/09/22 22:30:11.900, 3, 4, 97871, 0, 73.74
2026/09/22 22:30:12.100, 0, 4, 97871, 0, 73.26
2026/09/22 22:30:12.100, 1, 4, 97871, 0, 75.78
2026/09/22 22:30:12.100, 2, 4, 97871, 0, 73.26
2026/09/22 22:30:12.100, 3, 4, 97871, 0, 73.76
2026/09/22 22:30:12.301, 0, 4, 97871, 0, 73.29
2026/09/22 22:30:12.301, 1, 4, 97871, 0, 75.80
2026/09/22 22:30:12.301, 2, 4, 97871, 0, 73.29
2026/09/22 22:30:12.301, 3, 4, 97871, 0, 73.75
2026/09/22 22:30:12.501, 0, 4, 97871, 0, 73.29
2026/09/22 22:30:12.501, 1, 4, 97871, 0, 75.82
2026/09/22 22:30:12.501, 2, 4, 97871, 0, 73.29
2026/09/22 22:30:12.501, 3, 4, 97871, 0, 73.74
2026/09/22 22:30:12.701, 0, 4, 97871, 0, 73.29
2026/09/22 22:30:12.701, 1, 4, 97871, 0, 75.83
2026/09/22 22:30:12.701, 2, 4, 97871, 0, 73.29
2026/09/22 22:30:12.701, 3, 4, 97871, 0, 73.72
2026/09/22 22:30:12.901, 0, 4, 97871, 0, 73.27
2026/09/22 22:30:12.901, 1, 4, 97871, 0, 75.83
2026/09/22 22:30:12.901, 2, 4, 97871, 0, 73.28
2026/09/22 22:30:12.901, 3, 4, 97871, 0, 73.75
2026/09/22 22:30:13.101, 0, 4, 97871, 0, 73.24
2026/09/22 22:30:13.101, 1, 4, 97871, 0, 75.84
2026/09/22 22:30:13.101, 2, 4, 97871, 0, 73.27
2026/09/22 22:30:13.101, 3, 4, 97871, 0, 73.75
2026/09/22 22:30:13.301, 0, 4, 97871, 0, 73.25
2026/09/22 22:30:13.301, 1, 4, 97871, 0, 75.81
2026/09/22 22:30:13.301, 2, 4, 97871, 0, 73.26
2026/09/22 22:30:13.301, 3, 4, 97871, 0, 73.74
2026/09/22 22:30:13.501, 0, 4, 97871, 0, 73.29
2026/09/22 22:30:13.501, 1, 4, 97871, 0, 75.81
2026/09/22 22:30:13.501, 2, 4, 97871, 0, 73.26
2026/09/22 22:30:13.501, 3, 4, 97871, 0, 73.72
2026/09/22 22:30:13.702, 0, 4, 97871, 0, 73.31
2026/09/22 22:30:13.702, 1, 4, 97871, 0, 75.79
2026/09/22 22:30:13.702, 2, 4, 97871, 0, 73.26
2026/09/22 22:30:13.702, 3, 4, 97871, 0, 73.74
2026/09/22 22:30:13.902, 0, 4, 97871, 0, 73.31
2026/09/22 22:30:13.902, 1, 4, 97871, 0, 75.83
2026/09/22 22:30:13.902, 2, 4, 97871, 0, 73.23
2026/09/22 22:30:13.902, 3, 4, 97871, 0, 73.72
2026/09/22 22:30:14.102, 0, 4, 97871, 0, 73.34
2026/09/22 22:30:14.102, 1, 4, 97871, 0, 75.81
2026/09/22 22:30:14.102, 2, 4, 97871, 0, 73.24
2026/09/22 22:30:14.102, 3, 4, 97871, 0, 73.71
2026/09/22 22:30:14.302, 0, 4, 97871, 0, 73.33
2026/09/22 22:30:14.302, 1, 4, 97871, 0, 75.81
2026/09/22 22:30:14.302, 2, 4, 97871, 0, 73.21
2026/09/22 22:30:14.302, 3, 4, 97871, 0, 73.71
2026/09/22 22:30:14.502, 0, 4, 97871, 0, 73.27
2026/09/22 22:30:14.502, 1, 4, 97871, 0, 75.81
2026/09/22 22:30:14.502, 2, 4, 97871, 0, 73.19
2026/09/22 22:30:14.502, 3, 4, 97871, 0, 73.72
2026/09/22 22:30:14.702, 0, 4, 97871, 0, 73.25
2026/09/22 22:30:14.702, 1, 4, 97871, 0, 75.82
2026/09/22 22:30:14.702, 2, 4, 97871, 0, 73.16
2026/09/22 22:30:14.702, 3, 4, 97871, 0, 73.72
2026/09/22 22:30:14.902, 0, 4, 97871, 0, 73.24
2026/09/22 22:30:14.902, 1, 4, 97871, 0, 75.78
2026/09/22 22:30:14.902, 2, 4, 97871, 0, 73.17
2026/09/22 22:30:14.902, 3, 4, 97871, 0, 73.73
2026/09/22 22:30:15.103, 0, 4, 97871, 0, 73.22
2026/09/22 22:30:15.103, 1, 4, 97871, 0, 75.79
2026/09/22 22:30:15.103, 2, 4, 97871, 0, 73.15
2026/09/22 22:30:15.103, 3, 4, 97871, 0, 73.74
2026/09/22 22:30:15.303, 0, 4, 97871, 0, 73.22
2026/09/22 22:30:15.303, 1, 4, 97871, 0, 75.78
2026/09/22 22:30:15.303, 2, 4, 97871, 0, 73.16
2026/09/22 22:30:15.303, 3, 4, 97871, 0, 73.75
2026/09/22 22:30:15.503, 0, 4, 97871, 0, 73.24
2026/09/22 22:30:15.503, 1, 4, 97871, 0, 75.79
2026/09/22 22:30:15.503, 2, 4, 97871, 0, 73.17
2026/09/22 22:30:15.503, 3, 4, 97871, 0, 73.75
2026/09/22 22:30:15.703, 0, 4, 97871, 0, 73.25
2026/09/22 22:30:15.703, 1, 4, 97871, 0, 75.75
2026/09/22 22:30:15.703, 2, 4, 97871, 0, 73.19
2026/09/22 22:30:15.703, 3, 4, 97871, 0, 73.74
2026/09/22 22:30:15.903, 0, 4, 97871, 0, 73.27
2026/09/22 22:30:15.903, 1, 4, 97871, 0, 75.78
2026/09/22 22:30:15.903, 2, 4, 97871, 0, 73.18
2026/09/22 22:30:15.903, 3, 4, 97871, 0, 73.76
2026/09/22 22:30:16.103, 0, 4, 97871, 0, 73.29
2026/09/22 22:30:16.103, 1, 4, 97871, 0, 75.71
2026/09/22 22:30:16.103, 2, 4, 97871, 0, 73.18
2026/09/22 22:30:16.103, 3, 4, 97871, 0, 73.74
2026/09/22 22:30:16.303, 0, 4, 97871, 0, 73.27
2026/09/22 22:30:16.303, 1, 4, 97871, 0, 75.69
2026/09/22 22:30:16.303, 2, 4, 97871, 0, 73.17
2026/09/22 22:30:16.303, 3, 4, 97871, 0, 73.74
2026/09/22 22:30:16.504, 0, 4, 97871, 0, 73.24
2026/09/22 22:30:16.504, 1, 4, 97871, 0, 75.68
2026/09/22 22:30:16.504, 2, 4, 97871, 0, 73.17
2026/09/22 22:30:16.504, 3, 4, 97871, 0, 73.75
2026/09/22 22:30:16.704, 0, 4, 97871, 0, 73.21
2026/09/22 22:30:16.704, 1, 4, 97871, 0, 75.69
2026/09/22 22:30:16.704, 2, 4, 97871, 0, 73.17
2026/09/22 22:30:16.704, 3, 4, 97871, 0, 73.75
2026/09/22 22:30:16.904, 0, 4, 97871, 0, 73.19
2026/09/22 22:30:16.904, 1, 4, 97871, 0, 75.67
2026/09/22 22:30:16.904, 2, 4, 97871, 0, 73.17
2026/09/22 22:30:16.904, 3, 4, 97871, 0, 73.74
2026/09/22 22:30:17.104, 0, 4, 97871, 0, 73.18
2026/09/22 22:30:17.104, 1, 4, 97871, 0, 75.72
2026/09/22 22:30:17.104, 2, 4, 97871, 0, 73.19
2026/09/22 22:30:17.104, 3, 4, 97871, 0, 73.75
2026/09/22 22:30:17.304, 0, 4, 97871, 0, 73.17
2026/09/22 22:30:17.304, 1, 4, 97871, 0, 75.71
2026/09/22 22:30:17.304, 2, 4, 97871, 0, 73.19
2026/09/22 22:30:17.304, 3, 4, 97871, 0, 73.75
2026/09/22 22:30:17.504, 0, 4, 97871, 0, 73.17
2026/09/22 22:30:17.504, 1, 4, 97871, 0, 75.72
2026/09/22 22:30:17.504, 2, 4, 97871, 0, 73.19
2026/09/22 22:30:17.504, 3, 4, 97871, 0, 73.73
2026/09/22 22:30:17.704, 0, 4, 97871, 0, 73.18
2026/09/22 22:30:17.705, 1, 4, 97871, 0, 75.70
2026/09/22 22:30:17.705, 2, 4, 97871, 0, 73.19
2026/09/22 22:30:17.705, 3, 4, 97871, 0, 73.70
2026/09/22 22:30:17.905, 0, 4, 97871, 0, 73.17
2026/09/22 22:30:17.905, 1, 4, 97871, 0, 75.71
2026/09/22 22:30:17.905, 2, 4, 97871, 0, 73.20
2026/09/22 22:30:17.905, 3, 4, 97871, 0, 73.69
2026/09/22 22:30:18.105, 0, 4, 97871, 0, 73.15
2026/09/22 22:30:18.105, 1, 4, 97871, 0, 75.69
2026/09/22 22:30:18.105, 2, 4, 97871, 0, 73.18
2026/09/22 22:30:18.105, 3, 4, 97871, 0, 73.68
2026/09/22 22:30:18.305, 0, 4, 97871, 0, 73.17
2026/09/22 22:30:18.305, 1, 4, 97871, 0, 75.71
2026/09/22 22:30:18.305, 2, 4, 97871, 0, 73.19
2026/09/22 22:30:18.305, 3, 4, 97871, 0, 73.65
2026/09/22 22:30:18.505, 0, 4, 97871, 0, 73.21
2026/09/22 22:30:18.505, 1, 4, 97871, 0, 75.69
2026/09/22 22:30:18.505, 2, 4, 97871, 0, 73.18
2026/09/22 22:30:18.505, 3, 4, 97871, 0, 73.66
2026/09/22 22:30:18.705, 0, 4, 97871, 0, 73.21
2026/09/22 22:30:18.705, 1, 4, 97871, 0, 75.71
2026/09/22 22:30:18.705, 2, 4, 97871, 0, 73.18
2026/09/22 22:30:18.705, 3, 4, 97871, 0, 73.67
2026/09/22 22:30:18.905, 0, 4, 97871, 0, 73.27
2026/09/22 22:30:18.905, 1, 4, 97871, 0, 75.70
2026/09/22 22:30:18.905, 2, 4, 97871, 0, 73.18
2026/09/22 22:30:18.905, 3, 4, 97871, 0, 73.65
2026/09/22 22:30:19.106, 0, 4, 97871, 0, 73.30
2026/09/22 22:30:19.110, 1, 4, 97871, 0, 75.72
2026/09/22 22:30:19.111, 2, 4, 97871, 0, 73.16
2026/09/22 22:30:19.112, 3, 4, 97871, 0, 73.65
2026/09/22 22:30:19.313, 0, 4, 97871, 0, 73.33
2026/09/22 22:30:19.314, 1, 4, 97871, 0, 75.71
2026/09/22 22:30:19.314, 2, 4, 97871, 0, 73.16
2026/09/22 22:30:19.314, 3, 4, 97871, 0, 73.68
2026/09/22 22:30:19.515, 0, 4, 97871, 0, 73.31
2026/09/22 22:30:19.516, 1, 4, 97871, 0, 75.72
2026/09/22 22:30:19.516, 2, 4, 97871, 0, 73.15
2026/09/22 22:30:19.516, 3, 4, 97871, 0, 73.68
2026/09/22 22:30:19.716, 0, 4, 97871, 0, 73.35
2026/09/22 22:30:19.716, 1, 4, 97871, 0, 75.71
2026/09/22 22:30:19.716, 2, 4, 97871, 0, 73.17
2026/09/22 22:30:19.716, 3, 4, 97871, 0, 73.67
2026/09/22 22:30:19.916, 0, 4, 97871, 0, 73.33
2026/09/22 22:30:19.916, 1, 4, 97871, 0, 75.75
2026/09/22 22:30:19.916, 2, 4, 97871, 0, 73.15
2026/09/22 22:30:19.916, 3, 4, 97871, 0, 73.69
2026/09/22 22:30:20.116, 0, 4, 97871, 0, 73.34
2026/09/22 22:30:20.117, 1, 4, 97871, 0, 75.73
2026/09/22 22:30:20.117, 2, 4, 97871, 0, 73.17
2026/09/22 22:30:20.117, 3, 4, 97871, 0, 73.68
2026/09/22 22:30:20.317, 0, 20, 97871, 0, 73.27
2026/09/22 22:30:20.343, 1, 20, 97871, 0, 75.70
2026/09/22 22:30:20.353, 2, 20, 97871, 0, 73.14
2026/09/22 22:30:20.366, 3, 21, 97871, 0, 75.06
2026/09/22 22:30:20.568, 0, 21, 97871, 0, 86.18
2026/09/22 22:30:20.569, 1, 21, 97871, 0, 84.68
2026/09/22 22:30:20.571, 2, 21, 97871, 0, 80.77
2026/09/22 22:30:20.576, 3, 31, 97871, 0, 84.58
2026/09/22 22:30:20.778, 0, 385, 97871, 1, 95.11
2026/09/22 22:30:20.778, 1, 385, 97871, 2, 93.99
2026/09/22 22:30:20.778, 2, 385, 97871, 1, 89.80
2026/09/22 22:30:20.778, 3, 385, 97871, 2, 93.90
2026/09/22 22:30:20.978, 0, 385, 97871, 0, 104.49
2026/09/22 22:30:20.978, 1, 385, 97871, 0, 103.40
2026/09/22 22:30:20.978, 2, 385, 97871, 0, 98.46
2026/09/22 22:30:20.978, 3, 385, 97871, 0, 102.93
2026/09/22 22:30:21.178, 0, 385, 97871, 0, 112.69
2026/09/22 22:30:21.178, 1, 385, 97871, 0, 112.49
2026/09/22 22:30:21.178, 2, 385, 97871, 0, 107.10
2026/09/22 22:30:21.178, 3, 385, 97871, 0, 111.26
2026/09/22 22:30:21.378, 0, 461, 97871, 0, 118.76
2026/09/22 22:30:21.379, 1, 455, 97871, 0, 120.68
2026/09/22 22:30:21.379, 2, 457, 97871, 0, 115.78
2026/09/22 22:30:21.379, 3, 453, 97871, 0, 119.70
2026/09/22 22:30:21.579, 0, 727, 97871, 8, 118.35
2026/09/22 22:30:21.579, 1, 727, 97871, 6, 121.51
2026/09/22 22:30:21.579, 2, 725, 97871, 8, 117.66
2026/09/22 22:30:21.599, 3, 727, 97871, 5, 119.05
2026/09/22 22:30:21.799, 0, 1019, 97871, 1, 118.17
2026/09/22 22:30:21.799, 1, 1019, 97871, 1, 121.07
2026/09/22 22:30:21.799, 2, 1019, 97871, 1, 117.36
2026/09/22 22:30:21.799, 3, 1019, 97871, 1, 119.05
2026/09/22 22:30:21.999, 0, 1163, 97871, 0, 118.22
2026/09/22 22:30:21.999, 1, 1163, 97871, 0, 121.18
2026/09/22 22:30:21.999, 2, 1163, 97871, 0, 117.36
2026/09/22 22:30:21.999, 3, 1163, 97871, 0, 119.07
2026/09/22 22:30:22.207, 0, 1443, 97871, 1, 118.45
2026/09/22 22:30:22.207, 1, 1443, 97871, 0, 121.44
2026/09/22 22:30:22.207, 2, 1443, 97871, 0, 117.84
2026/09/22 22:30:22.207, 3, 1441, 97871, 0, 119.49
2026/09/22 22:30:22.409, 0, 1735, 97871, 1, 118.44
2026/09/22 22:30:22.410, 1, 1735, 97871, 1, 121.43
2026/09/22 22:30:22.410, 2, 1735, 97871, 1, 117.86
2026/09/22 22:30:22.411, 3, 1735, 97871, 1, 119.59
2026/09/22 22:30:22.612, 0, 1735, 97871, 0, 118.62
2026/09/22 22:30:22.612, 1, 1735, 97871, 0, 121.67
2026/09/22 22:30:22.612, 2, 1735, 97871, 0, 118.13
2026/09/22 22:30:22.612, 3, 1735, 97871, 0, 119.65
2026/09/22 22:30:22.812, 0, 1807, 97871, 0, 118.78
2026/09/22 22:30:22.812, 1, 1807, 97871, 0, 121.82
2026/09/22 22:30:22.812, 2, 1807, 97871, 0, 118.09
2026/09/22 22:30:22.812, 3, 1807, 97871, 0, 120.02
2026/09/22 22:30:23.012, 0, 2319, 97871, 0, 118.76
2026/09/22 22:30:23.012, 1, 2319, 97871, 0, 121.79
2026/09/22 22:30:23.012, 2, 2319, 97871, 0, 118.00
2026/09/22 22:30:23.012, 3, 2319, 97871, 0, 120.02
2026/09/22 22:30:23.212, 0, 2319, 97871, 1, 118.49
2026/09/22 22:30:23.212, 1, 2319, 97871, 0, 121.56
2026/09/22 22:30:23.212, 2, 2319, 97871, 0, 117.74
2026/09/22 22:30:23.212, 3, 2319, 97871, 0, 119.64
2026/09/22 22:30:23.412, 0, 2319, 97871, 0, 118.49
2026/09/22 22:30:23.412, 1, 2319, 97871, 0, 121.55
2026/09/22 22:30:23.412, 2, 2319, 97871, 0, 117.72
2026/09/22 22:30:23.412, 3, 2319, 97871, 0, 119.52
2026/09/22 22:30:23.613, 0, 2319, 97871, 0, 118.38
2026/09/22 22:30:23.613, 1, 2319, 97871, 0, 121.36
2026/09/22 22:30:23.613, 2, 2319, 97871, 0, 117.59
2026/09/22 22:30:23.613, 3, 2319, 97871, 0, 119.46
2026/09/22 22:30:23.813, 0, 2319, 97871, 0, 118.09
2026/09/22 22:30:23.813, 1, 2319, 97871, 0, 121.24
2026/09/22 22:30:23.813, 2, 2319, 97871, 0, 117.44
2026/09/22 22:30:23.813, 3, 2319, 97871, 0, 119.04
2026/09/22 22:30:24.013, 0, 2319, 97871, 0, 118.11
2026/09/22 22:30:24.013, 1, 2319, 97871, 0, 121.27
2026/09/22 22:30:24.013, 2, 2319, 97871, 0, 117.46
2026/09/22 22:30:24.013, 3, 2319, 97871, 0, 119.06
2026/09/22 22:30:24.213, 0, 2319, 97871, 0, 118.15
2026/09/22 22:30:24.213, 1, 2319, 97871, 0, 121.18
2026/09/22 22:30:24.213, 2, 2319, 97871, 0, 117.32
2026/09/22 22:30:24.213, 3, 2319, 97871, 0, 119.07
2026/09/22 22:30:24.413, 0, 2319, 97871, 0, 118.18
2026/09/22 22:30:24.413, 1, 2319, 97871, 0, 121.21
2026/09/22 22:30:24.413, 2, 2319, 97871, 0, 117.31
2026/09/22 22:30:24.413, 3, 2319, 97871, 0, 119.06
2026/09/22 22:30:24.613, 0, 2319, 97871, 0, 118.20
2026/09/22 22:30:24.613, 1, 2319, 97871, 0, 121.19
2026/09/22 22:30:24.613, 2, 2319, 97871, 0, 117.29
2026/09/22 22:30:24.613, 3, 2319, 97871, 0, 119.08
2026/09/22 22:30:24.813, 0, 2319, 97871, 0, 118.21
2026/09/22 22:30:24.813, 1, 2319, 97871, 0, 121.21
2026/09/22 22:30:24.814, 2, 2319, 97871, 0, 117.30
2026/09/22 22:30:24.814, 3, 2319, 97871, 0, 119.12
2026/09/22 22:30:25.014, 0, 2319, 97871, 0, 118.18
2026/09/22 22:30:25.014, 1, 2319, 97871, 0, 121.21
2026/09/22 22:30:25.014, 2, 2319, 97871, 0, 117.31
2026/09/22 22:30:25.014, 3, 2319, 97871, 0, 119.08
2026/09/22 22:30:25.214, 0, 2319, 97871, 0, 118.18
2026/09/22 22:30:25.214, 1, 2319, 97871, 0, 121.22
2026/09/22 22:30:25.214, 2, 2319, 97871, 0, 117.32
2026/09/22 22:30:25.214, 3, 2319, 97871, 0, 119.09
2026/09/22 22:30:25.414, 0, 2319, 97871, 0, 118.17
2026/09/22 22:30:25.414, 1, 2319, 97871, 0, 121.21
2026/09/22 22:30:25.414, 2, 2319, 97871, 0, 117.33
2026/09/22 22:30:25.414, 3, 2319, 97871, 0, 119.10
2026/09/22 22:30:25.614, 0, 4031, 97871, 0, 118.45
2026/09/22 22:30:25.614, 1, 4031, 97871, 0, 121.49
2026/09/22 22:30:25.614, 2, 4031, 97871, 0, 118.61
2026/09/22 22:30:25.614, 3, 4031, 97871, 0, 119.11
2026/09/22 22:30:25.814, 0, 9071, 97871, 3, 118.54
2026/09/22 22:30:25.814, 1, 8477, 97871, 1, 121.60
2026/09/22 22:30:25.814, 2, 8855, 97871, 4, 118.72
2026/09/22 22:30:25.814, 3, 9283, 97871, 3, 120.02
2026/09/22 22:30:26.014, 0, 18057, 97871, 5, 118.58
2026/09/22 22:30:26.014, 1, 16913, 97871, 5, 121.64
2026/09/22 22:30:26.014, 2, 16867, 97871, 4, 118.81
2026/09/22 22:30:26.014, 3, 18949, 97871, 5, 119.92
2026/09/22 22:30:26.215, 0, 20013, 97871, 5, 118.58
2026/09/22 22:30:26.215, 1, 19317, 97871, 4, 121.73
2026/09/22 22:30:26.215, 2, 18945, 97871, 3, 119.03
2026/09/22 22:30:26.215, 3, 18949, 97871, 3, 119.83
2026/09/22 22:30:26.415, 0, 20013, 97871, 2, 118.61
2026/09/22 22:30:26.415, 1, 19317, 97871, 2, 121.73
2026/09/22 22:30:26.415, 2, 18945, 97871, 3, 119.04
2026/09/22 22:30:26.415, 3, 18949, 97871, 3, 119.71
2026/09/22 22:30:26.615, 0, 20013, 97871, 2, 118.33
2026/09/22 22:30:26.615, 1, 19317, 97871, 2, 121.47
2026/09/22 22:30:26.615, 2, 18945, 97871, 3, 117.73
2026/09/22 22:30:26.615, 3, 18949, 97871, 3, 119.58
2026/09/22 22:30:26.815, 0, 20013, 97871, 2, 118.23
2026/09/22 22:30:26.815, 1, 19317, 97871, 3, 121.36
2026/09/22 22:30:26.815, 2, 18945, 97871, 2, 117.63
2026/09/22 22:30:26.815, 3, 18949, 97871, 2, 118.55
2026/09/22 22:30:27.015, 0, 20013, 97871, 2, 118.24
2026/09/22 22:30:27.015, 1, 19317, 97871, 3, 121.31
2026/09/22 22:30:27.015, 2, 18945, 97871, 2, 117.54
2026/09/22 22:30:27.015, 3, 18949, 97871, 3, 118.52
2026/09/22 22:30:27.215, 0, 20013, 97871, 3, 118.24
2026/09/22 22:30:27.215, 1, 19317, 97871, 2, 121.20
2026/09/22 22:30:27.215, 2, 18945, 97871, 3, 117.32
2026/09/22 22:30:27.215, 3, 18949, 97871, 3, 118.49
2026/09/22 22:30:27.415, 0, 20013, 97871, 2, 118.20
2026/09/22 22:30:27.416, 1, 19317, 97871, 2, 121.21
2026/09/22 22:30:27.416, 2, 18945, 97871, 2, 117.30
2026/09/22 22:30:27.416, 3, 18949, 97871, 3, 118.49
2026/09/22 22:30:27.616, 0, 20013, 97871, 2, 118.19
2026/09/22 22:30:27.616, 1, 19317, 97871, 3, 121.18
2026/09/22 22:30:27.616, 2, 18945, 97871, 2, 117.28
2026/09/22 22:30:27.616, 3, 18949, 97871, 2, 118.50
2026/09/22 22:30:27.816, 0, 20013, 97871, 2, 118.18
2026/09/22 22:30:27.816, 1, 19317, 97871, 2, 121.17
2026/09/22 22:30:27.816, 2, 18945, 97871, 3, 117.29
2026/09/22 22:30:27.816, 3, 18949, 97871, 3, 118.49
2026/09/22 22:30:28.016, 0, 20013, 97871, 2, 118.17
2026/09/22 22:30:28.016, 1, 19317, 97871, 3, 121.17
2026/09/22 22:30:28.016, 2, 18945, 97871, 2, 117.27
2026/09/22 22:30:28.016, 3, 18949, 97871, 3, 118.51
2026/09/22 22:30:28.216, 0, 20013, 97871, 2, 118.19
2026/09/22 22:30:28.216, 1, 19317, 97871, 3, 121.16
2026/09/22 22:30:28.216, 2, 18945, 97871, 2, 117.27
2026/09/22 22:30:28.216, 3, 18949, 97871, 2, 118.51
2026/09/22 22:30:28.416, 0, 20013, 97871, 2, 118.20
2026/09/22 22:30:28.416, 1, 19317, 97871, 2, 121.12
2026/09/22 22:30:28.416, 2, 18945, 97871, 2, 117.26
2026/09/22 22:30:28.416, 3, 18949, 97871, 2, 118.51
2026/09/22 22:30:28.616, 0, 20013, 97871, 2, 118.19
2026/09/22 22:30:28.616, 1, 19317, 97871, 2, 121.11
2026/09/22 22:30:28.616, 2, 18945, 97871, 3, 117.26
2026/09/22 22:30:28.616, 3, 18949, 97871, 3, 118.51
2026/09/22 22:30:28.817, 0, 20013, 97871, 2, 118.18
2026/09/22 22:30:28.817, 1, 19317, 97871, 3, 121.13
2026/09/22 22:30:28.817, 2, 18945, 97871, 2, 117.26
2026/09/22 22:30:28.817, 3, 18949, 97871, 3, 118.52
2026/09/22 22:30:29.017, 0, 20013, 97871, 2, 118.15
2026/09/22 22:30:29.017, 1, 19317, 97871, 2, 121.12
2026/09/22 22:30:29.017, 2, 18945, 97871, 3, 117.25
2026/09/22 22:30:29.017, 3, 18949, 97871, 2, 118.49
2026/09/22 22:30:29.217, 0, 20013, 97871, 2, 118.12
2026/09/22 22:30:29.217, 1, 19317, 97871, 2, 121.13
2026/09/22 22:30:29.217, 2, 18945, 97871, 3, 117.25
2026/09/22 22:30:29.217, 3, 18949, 97871, 3, 118.48
2026/09/22 22:30:29.417, 0, 20013, 97871, 3, 118.12
2026/09/22 22:30:29.417, 1, 19317, 97871, 3, 121.16
2026/09/22 22:30:29.417, 2, 18945, 97871, 3, 117.26
2026/09/22 22:30:29.417, 3, 18949, 97871, 3, 118.47
2026/09/22 22:30:29.617, 0, 20013, 97871, 2, 118.12
2026/09/22 22:30:29.617, 1, 19317, 97871, 2, 121.19
2026/09/22 22:30:29.617, 2, 18945, 97871, 2, 117.25
2026/09/22 22:30:29.617, 3, 18949, 97871, 3, 118.49
2026/09/22 22:30:29.817, 0, 20013, 97871, 2, 118.12
2026/09/22 22:30:29.817, 1, 19317, 97871, 2, 121.17
2026/09/22 22:30:29.817, 2, 18945, 97871, 3, 117.26
2026/09/22 22:30:29.817, 3, 18949, 97871, 2, 118.47
2026/09/22 22:30:30.018, 0, 20013, 97871, 3, 118.11
2026/09/22 22:30:30.018, 1, 19317, 97871, 3, 121.17
2026/09/22 22:30:30.018, 2, 18945, 97871, 3, 117.28
2026/09/22 22:30:30.018, 3, 18949, 97871, 3, 118.46
2026/09/22 22:30:30.218, 0, 20013, 97871, 2, 118.13
2026/09/22 22:30:30.218, 1, 19317, 97871, 3, 121.16
2026/09/22 22:30:30.218, 2, 18945, 97871, 2, 117.26
2026/09/22 22:30:30.218, 3, 18949, 97871, 3, 118.48
2026/09/22 22:30:30.418, 0, 20013, 97871, 2, 118.11
2026/09/22 22:30:30.418, 1, 19317, 97871, 2, 121.14
2026/09/22 22:30:30.418, 2, 18945, 97871, 3, 117.25
2026/09/22 22:30:30.418, 3, 18949, 97871, 3, 118.49
2026/09/22 22:30:30.618, 0, 20013, 97871, 3, 118.12
2026/09/22 22:30:30.618, 1, 19317, 97871, 3, 121.12
2026/09/22 22:30:30.618, 2, 18945, 97871, 3, 117.26
2026/09/22 22:30:30.618, 3, 18949, 97871, 2, 118.46
2026/09/22 22:30:30.818, 0, 20013, 97871, 2, 118.12
2026/09/22 22:30:30.818, 1, 19317, 97871, 3, 121.13
