timestamp,gpu_index,memory_used_mib,memory_total_mib,gpu_utilization_percent,power_watts
2026/09/11 12:08:18.099, 0, 0, 97871, 0, 73.31
2026/09/11 12:08:18.099, 1, 0, 97871, 0, 74.66
2026/09/11 12:08:18.099, 2, 0, 97871, 0, 73.57
2026/09/11 12:08:18.099, 3, 0, 97871, 0, 74.29
2026/09/11 12:08:18.299, 0, 0, 97871, 0, 73.34
2026/09/11 12:08:18.299, 1, 0, 97871, 0, 74.64
2026/09/11 12:08:18.299, 2, 0, 97871, 0, 73.58
2026/09/11 12:08:18.299, 3, 0, 97871, 0, 74.28
2026/09/11 12:08:18.499, 0, 0, 97871, 0, 73.40
2026/09/11 12:08:18.499, 1, 0, 97871, 0, 74.63
2026/09/11 12:08:18.499, 2, 0, 97871, 0, 73.58
2026/09/11 12:08:18.500, 3, 0, 97871, 0, 74.25
2026/09/11 12:08:18.700, 0, 0, 97871, 0, 73.37
2026/09/11 12:08:18.700, 1, 0, 97871, 0, 74.61
2026/09/11 12:08:18.700, 2, 0, 97871, 0, 73.57
2026/09/11 12:08:18.700, 3, 0, 97871, 0, 74.27
2026/09/11 12:08:18.900, 0, 0, 97871, 0, 73.35
2026/09/11 12:08:18.900, 1, 0, 97871, 0, 74.62
2026/09/11 12:08:18.900, 2, 0, 97871, 0, 73.54
2026/09/11 12:08:18.900, 3, 0, 97871, 0, 74.32
2026/09/11 12:08:19.100, 0, 0, 97871, 0, 73.37
2026/09/11 12:08:19.100, 1, 0, 97871, 0, 74.61
2026/09/11 12:08:19.100, 2, 0, 97871, 0, 73.52
2026/09/11 12:08:19.101, 3, 0, 97871, 0, 74.34
2026/09/11 12:08:19.301, 0, 0, 97871, 0, 73.37
2026/09/11 12:08:19.301, 1, 0, 97871, 0, 74.62
2026/09/11 12:08:19.301, 2, 0, 97871, 0, 73.54
2026/09/11 12:08:19.301, 3, 0, 97871, 0, 74.31
2026/09/11 12:08:19.501, 0, 0, 97871, 0, 73.33
2026/09/11 12:08:19.501, 1, 0, 97871, 0, 74.62
2026/09/11 12:08:19.501, 2, 0, 97871, 0, 73.56
2026/09/11 12:08:19.501, 3, 0, 97871, 0, 74.33
2026/09/11 12:08:19.701, 0, 0, 97871, 0, 73.37
2026/09/11 12:08:19.701, 1, 0, 97871, 0, 74.62
2026/09/11 12:08:19.701, 2, 0, 97871, 0, 73.60
2026/09/11 12:08:19.701, 3, 0, 97871, 0, 74.34
2026/09/11 12:08:19.902, 0, 0, 97871, 0, 73.41
2026/09/11 12:08:19.902, 1, 0, 97871, 0, 74.62
2026/09/11 12:08:19.902, 2, 0, 97871, 0, 73.60
2026/09/11 12:08:19.902, 3, 0, 97871, 0, 74.32
2026/09/11 12:08:20.102, 0, 0, 97871, 0, 73.38
2026/09/11 12:08:20.102, 1, 0, 97871, 0, 74.62
2026/09/11 12:08:20.102, 2, 0, 97871, 0, 73.62
2026/09/11 12:08:20.102, 3, 0, 97871, 0, 74.28
2026/09/11 12:08:20.302, 0, 0, 97871, 0, 73.37
2026/09/11 12:08:20.302, 1, 0, 97871, 0, 74.60
2026/09/11 12:08:20.302, 2, 0, 97871, 0, 73.59
2026/09/11 12:08:20.302, 3, 0, 97871, 0, 74.29
2026/09/11 12:08:20.502, 0, 0, 97871, 0, 73.37
2026/09/11 12:08:20.503, 1, 0, 97871, 0, 74.60
2026/09/11 12:08:20.503, 2, 0, 97871, 0, 73.54
2026/09/11 12:08:20.503, 3, 0, 97871, 0, 74.31
2026/09/11 12:08:20.703, 0, 0, 97871, 0, 73.35
2026/09/11 12:08:20.703, 1, 0, 97871, 0, 74.60
2026/09/11 12:08:20.703, 2, 0, 97871, 0, 73.51
2026/09/11 12:08:20.703, 3, 0, 97871, 0, 74.28
2026/09/11 12:08:20.903, 0, 0, 97871, 0, 73.28
2026/09/11 12:08:20.903, 1, 0, 97871, 0, 74.59
2026/09/11 12:08:20.903, 2, 0, 97871, 0, 73.49
2026/09/11 12:08:20.903, 3, 0, 97871, 0, 74.23
2026/09/11 12:08:21.103, 0, 0, 97871, 0, 73.29
2026/09/11 12:08:21.104, 1, 0, 97871, 0, 74.59
2026/09/11 12:08:21.104, 2, 0, 97871, 0, 73.47
2026/09/11 12:08:21.104, 3, 0, 97871, 0, 74.24
2026/09/11 12:08:21.304, 0, 0, 97871, 0, 73.28
2026/09/11 12:08:21.304, 1, 0, 97871, 0, 74.61
2026/09/11 12:08:21.304, 2, 0, 97871, 0, 73.50
2026/09/11 12:08:21.304, 3, 0, 97871, 0, 74.26
2026/09/11 12:08:21.504, 0, 0, 97871, 0, 73.27
2026/09/11 12:08:21.504, 1, 0, 97871, 0, 74.60
2026/09/11 12:08:21.504, 2, 0, 97871, 0, 73.50
2026/09/11 12:08:21.504, 3, 0, 97871, 0, 74.25
2026/09/11 12:08:21.704, 0, 0, 97871, 0, 73.23
2026/09/11 12:08:21.705, 1, 0, 97871, 0, 74.63
2026/09/11 12:08:21.705, 2, 0, 97871, 0, 73.49
2026/09/11 12:08:21.705, 3, 0, 97871, 0, 74.23
2026/09/11 12:08:21.905, 0, 0, 97871, 0, 73.27
2026/09/11 12:08:21.905, 1, 0, 97871, 0, 74.64
2026/09/11 12:08:21.905, 2, 0, 97871, 0, 73.49
2026/09/11 12:08:21.905, 3, 0, 97871, 0, 74.24
2026/09/11 12:08:22.105, 0, 0, 97871, 0, 73.28
2026/09/11 12:08:22.105, 1, 0, 97871, 0, 74.65
2026/09/11 12:08:22.105, 2, 0, 97871, 0, 73.47
2026/09/11 12:08:22.105, 3, 0, 97871, 0, 74.26
2026/09/11 12:08:22.305, 0, 0, 97871, 0, 73.28
2026/09/11 12:08:22.305, 1, 0, 97871, 0, 74.62
2026/09/11 12:08:22.305, 2, 0, 97871, 0, 73.46
2026/09/11 12:08:22.305, 3, 0, 97871, 0, 74.27
2026/09/11 12:08:22.506, 0, 0, 97871, 0, 73.26
2026/09/11 12:08:22.506, 1, 0, 97871, 0, 74.62
2026/09/11 12:08:22.506, 2, 0, 97871, 0, 73.46
2026/09/11 12:08:22.506, 3, 0, 97871, 0, 74.24
2026/09/11 12:08:22.706, 0, 0, 97871, 0, 73.29
2026/09/11 12:08:22.706, 1, 0, 97871, 0, 74.58
2026/09/11 12:08:22.706, 2, 0, 97871, 0, 73.48
2026/09/11 12:08:22.706, 3, 0, 97871, 0, 74.24
2026/09/11 12:08:22.906, 0, 0, 97871, 0, 73.28
2026/09/11 12:08:22.906, 1, 0, 97871, 0, 74.58
2026/09/11 12:08:22.906, 2, 0, 97871, 0, 73.50
2026/09/11 12:08:22.906, 3, 0, 97871, 0, 74.28
2026/09/11 12:08:23.107, 0, 0, 97871, 0, 73.28
2026/09/11 12:08:23.107, 1, 0, 97871, 0, 74.59
2026/09/11 12:08:23.107, 2, 0, 97871, 0, 73.52
2026/09/11 12:08:23.107, 3, 0, 97871, 0, 74.30
2026/09/11 12:08:23.307, 0, 0, 97871, 0, 73.28
2026/09/11 12:08:23.307, 1, 0, 97871, 0, 74.61
2026/09/11 12:08:23.307, 2, 0, 97871, 0, 73.53
2026/09/11 12:08:23.307, 3, 0, 97871, 0, 74.29
2026/09/11 12:08:23.507, 0, 0, 97871, 0, 73.31
2026/09/11 12:08:23.507, 1, 0, 97871, 0, 74.61
2026/09/11 12:08:23.507, 2, 0, 97871, 0, 73.53
2026/09/11 12:08:23.507, 3, 0, 97871, 0, 74.26
2026/09/11 12:08:23.707, 0, 0, 97871, 0, 73.33
2026/09/11 12:08:23.708, 1, 0, 97871, 0, 74.66
2026/09/11 12:08:23.708, 2, 0, 97871, 0, 73.51
2026/09/11 12:08:23.708, 3, 0, 97871, 0, 74.29
2026/09/11 12:08:23.908, 0, 0, 97871, 0, 73.32
2026/09/11 12:08:23.908, 1, 0, 97871, 0, 74.64
2026/09/11 12:08:23.908, 2, 0, 97871, 0, 73.51
2026/09/11 12:08:23.908, 3, 0, 97871, 0, 74.33
2026/09/11 12:08:24.110, 0, 0, 97871, 0, 73.33
2026/09/11 12:08:24.110, 1, 0, 97871, 0, 74.62
2026/09/11 12:08:24.110, 2, 0, 97871, 0, 73.50
2026/09/11 12:08:24.110, 3, 0, 97871, 0, 74.29
2026/09/11 12:08:24.310, 0, 0, 97871, 0, 73.36
2026/09/11 12:08:24.310, 1, 0, 97871, 0, 74.61
2026/09/11 12:08:24.310, 2, 0, 97871, 0, 73.52
2026/09/11 12:08:24.310, 3, 0, 97871, 0, 74.25
2026/09/11 12:08:24.511, 0, 0, 97871, 0, 73.36
2026/09/11 12:08:24.511, 1, 0, 97871, 0, 74.60
2026/09/11 12:08:24.511, 2, 0, 97871, 0, 73.54
2026/09/11 12:08:24.511, 3, 0, 97871, 0, 74.29
2026/09/11 12:08:24.711, 0, 0, 97871, 0, 73.35
2026/09/11 12:08:24.711, 1, 0, 97871, 0, 74.57
2026/09/11 12:08:24.711, 2, 0, 97871, 0, 73.57
2026/09/11 12:08:24.711, 3, 0, 97871, 0, 74.31
2026/09/11 12:08:24.911, 0, 0, 97871, 0, 73.39
2026/09/11 12:08:24.911, 1, 0, 97871, 0, 74.56
2026/09/11 12:08:24.911, 2, 0, 97871, 0, 73.58
2026/09/11 12:08:24.911, 3, 0, 97871, 0, 74.26
2026/09/11 12:08:25.111, 0, 0, 97871, 0, 73.42
2026/09/11 12:08:25.112, 1, 0, 97871, 0, 74.57
2026/09/11 12:08:25.112, 2, 0, 97871, 0, 73.60
2026/09/11 12:08:25.112, 3, 0, 97871, 0, 74.24
2026/09/11 12:08:25.312, 0, 0, 97871, 0, 73.38
2026/09/11 12:08:25.312, 1, 0, 97871, 0, 74.58
2026/09/11 12:08:25.312, 2, 0, 97871, 0, 73.56
2026/09/11 12:08:25.312, 3, 0, 97871, 0, 74.25
2026/09/11 12:08:25.512, 0, 0, 97871, 0, 73.36
2026/09/11 12:08:25.512, 1, 0, 97871, 0, 74.60
2026/09/11 12:08:25.512, 2, 0, 97871, 0, 73.53
2026/09/11 12:08:25.512, 3, 0, 97871, 0, 74.27
2026/09/11 12:08:25.712, 0, 0, 97871, 0, 73.39
2026/09/11 12:08:25.713, 1, 0, 97871, 0, 74.61
2026/09/11 12:08:25.713, 2, 0, 97871, 0, 73.54
2026/09/11 12:08:25.713, 3, 0, 97871, 0, 74.28
2026/09/11 12:08:25.913, 0, 0, 97871, 0, 73.38
2026/09/11 12:08:25.913, 1, 0, 97871, 0, 74.62
2026/09/11 12:08:25.913, 2, 0, 97871, 0, 73.54
2026/09/11 12:08:25.913, 3, 0, 97871, 0, 74.23
2026/09/11 12:08:26.113, 0, 0, 97871, 0, 73.37
2026/09/11 12:08:26.113, 1, 0, 97871, 0, 74.61
2026/09/11 12:08:26.113, 2, 0, 97871, 0, 73.56
2026/09/11 12:08:26.113, 3, 0, 97871, 0, 74.25
2026/09/11 12:08:26.313, 0, 0, 97871, 0, 73.36
2026/09/11 12:08:26.314, 1, 0, 97871, 0, 74.60
2026/09/11 12:08:26.314, 2, 0, 97871, 0, 73.58
2026/09/11 12:08:26.314, 3, 0, 97871, 0, 74.25
2026/09/11 12:08:26.514, 0, 0, 97871, 0, 73.36
2026/09/11 12:08:26.514, 1, 0, 97871, 0, 74.57
2026/09/11 12:08:26.514, 2, 0, 97871, 0, 73.62
2026/09/11 12:08:26.514, 3, 0, 97871, 0, 74.23
2026/09/11 12:08:26.714, 0, 0, 97871, 0, 73.32
2026/09/11 12:08:26.714, 1, 0, 97871, 0, 74.58
2026/09/11 12:08:26.714, 2, 0, 97871, 0, 73.60
2026/09/11 12:08:26.714, 3, 0, 97871, 0, 74.18
2026/09/11 12:08:26.914, 0, 0, 97871, 0, 73.29
2026/09/11 12:08:26.914, 1, 0, 97871, 0, 74.57
2026/09/11 12:08:26.915, 2, 0, 97871, 0, 73.60
2026/09/11 12:08:26.915, 3, 0, 97871, 0, 74.18
2026/09/11 12:08:27.115, 0, 0, 97871, 0, 73.32
2026/09/11 12:08:27.115, 1, 0, 97871, 0, 74.57
2026/09/11 12:08:27.115, 2, 0, 97871, 0, 73.56
2026/09/11 12:08:27.115, 3, 0, 97871, 0, 74.20
2026/09/11 12:08:27.315, 0, 0, 97871, 0, 73.33
2026/09/11 12:08:27.315, 1, 0, 97871, 0, 74.61
2026/09/11 12:08:27.315, 2, 0, 97871, 0, 73.54
2026/09/11 12:08:27.315, 3, 0, 97871, 0, 74.21
2026/09/11 12:08:27.515, 0, 0, 97871, 0, 73.33
2026/09/11 12:08:27.515, 1, 0, 97871, 0, 74.61
2026/09/11 12:08:27.516, 2, 0, 97871, 0, 73.53
2026/09/11 12:08:27.516, 3, 0, 97871, 0, 74.18
2026/09/11 12:08:27.716, 0, 0, 97871, 0, 73.32
2026/09/11 12:08:27.716, 1, 0, 97871, 0, 74.61
2026/09/11 12:08:27.716, 2, 0, 97871, 0, 73.52
2026/09/11 12:08:27.716, 3, 0, 97871, 0, 74.18
2026/09/11 12:08:27.916, 0, 0, 97871, 0, 73.34
2026/09/11 12:08:27.916, 1, 0, 97871, 0, 74.63
2026/09/11 12:08:27.916, 2, 0, 97871, 0, 73.52
2026/09/11 12:08:27.916, 3, 0, 97871, 0, 74.23
2026/09/11 12:08:28.116, 0, 0, 97871, 0, 73.31
2026/09/11 12:08:28.116, 1, 0, 97871, 0, 74.61
2026/09/11 12:08:28.116, 2, 0, 97871, 0, 73.53
2026/09/11 12:08:28.117, 3, 0, 97871, 0, 74.25
2026/09/11 12:08:28.317, 0, 0, 97871, 0, 73.28
2026/09/11 12:08:28.317, 1, 0, 97871, 0, 74.61
2026/09/11 12:08:28.317, 2, 0, 97871, 0, 73.54
2026/09/11 12:08:28.317, 3, 0, 97871, 0, 74.23
2026/09/11 12:08:28.517, 0, 0, 97871, 0, 73.28
2026/09/11 12:08:28.517, 1, 0, 97871, 0, 74.59
2026/09/11 12:08:28.517, 2, 0, 97871, 0, 73.50
2026/09/11 12:08:28.517, 3, 0, 97871, 0, 74.25
2026/09/11 12:08:28.717, 0, 0, 97871, 0, 73.34
2026/09/11 12:08:28.717, 1, 0, 97871, 0, 74.58
2026/09/11 12:08:28.717, 2, 0, 97871, 0, 73.51
2026/09/11 12:08:28.718, 3, 0, 97871, 0, 74.29
2026/09/11 12:08:28.918, 0, 0, 97871, 0, 73.36
2026/09/11 12:08:28.918, 1, 0, 97871, 0, 74.58
2026/09/11 12:08:28.918, 2, 0, 97871, 0, 73.49
2026/09/11 12:08:28.918, 3, 0, 97871, 0, 74.31
2026/09/11 12:08:29.118, 0, 0, 97871, 0, 73.34
2026/09/11 12:08:29.118, 1, 0, 97871, 0, 74.60
2026/09/11 12:08:29.118, 2, 0, 97871, 0, 73.50
2026/09/11 12:08:29.118, 3, 0, 97871, 0, 74.31
2026/09/11 12:08:29.318, 0, 0, 97871, 0, 73.38
2026/09/11 12:08:29.318, 1, 0, 97871, 0, 74.61
2026/09/11 12:08:29.318, 2, 0, 97871, 0, 73.49
2026/09/11 12:08:29.318, 3, 0, 97871, 0, 74.26
2026/09/11 12:08:29.519, 0, 0, 97871, 0, 73.38
2026/09/11 12:08:29.519, 1, 0, 97871, 0, 74.61
2026/09/11 12:08:29.519, 2, 0, 97871, 0, 73.53
2026/09/11 12:08:29.519, 3, 0, 97871, 0, 74.25
2026/09/11 12:08:29.719, 0, 0, 97871, 0, 73.36
2026/09/11 12:08:29.719, 1, 0, 97871, 0, 74.62
2026/09/11 12:08:29.719, 2, 0, 97871, 0, 73.53
2026/09/11 12:08:29.719, 3, 0, 97871, 0, 74.28
2026/09/11 12:08:29.919, 0, 0, 97871, 0, 73.35
2026/09/11 12:08:29.919, 1, 0, 97871, 0, 74.64
2026/09/11 12:08:29.919, 2, 0, 97871, 0, 73.54
2026/09/11 12:08:29.919, 3, 0, 97871, 0, 74.29
2026/09/11 12:08:30.120, 0, 0, 97871, 0, 73.39
2026/09/11 12:08:30.120, 1, 0, 97871, 0, 74.63
2026/09/11 12:08:30.120, 2, 0, 97871, 0, 73.53
2026/09/11 12:08:30.120, 3, 0, 97871, 0, 74.25
2026/09/11 12:08:30.320, 0, 0, 97871, 0, 73.39
2026/09/11 12:08:30.320, 1, 0, 97871, 0, 74.61
2026/09/11 12:08:30.320, 2, 0, 97871, 0, 73.54
2026/09/11 12:08:30.320, 3, 0, 97871, 0, 74.29
2026/09/11 12:08:30.520, 0, 0, 97871, 0, 73.36
2026/09/11 12:08:30.520, 1, 0, 97871, 0, 74.59
2026/09/11 12:08:30.520, 2, 0, 97871, 0, 73.53
2026/09/11 12:08:30.520, 3, 0, 97871, 0, 74.34
2026/09/11 12:08:30.720, 0, 0, 97871, 0, 73.34
2026/09/11 12:08:30.721, 1, 0, 97871, 0, 74.58
2026/09/11 12:08:30.721, 2, 0, 97871, 0, 73.51
2026/09/11 12:08:30.721, 3, 0, 97871, 0, 74.30
2026/09/11 12:08:30.921, 0, 0, 97871, 0, 73.36
2026/09/11 12:08:30.921, 1, 0, 97871, 0, 74.57
2026/09/11 12:08:30.921, 2, 0, 97871, 0, 73.51
2026/09/11 12:08:30.921, 3, 0, 97871, 0, 74.27
2026/09/11 12:08:31.121, 0, 0, 97871, 0, 73.34
2026/09/11 12:08:31.121, 1, 0, 97871, 0, 74.57
2026/09/11 12:08:31.121, 2, 0, 97871, 0, 73.56
2026/09/11 12:08:31.121, 3, 0, 97871, 0, 74.25
2026/09/11 12:08:31.321, 0, 0, 97871, 0, 73.33
2026/09/11 12:08:31.321, 1, 0, 97871, 0, 74.57
2026/09/11 12:08:31.322, 2, 0, 97871, 0, 73.56
2026/09/11 12:08:31.322, 3, 0, 97871, 0, 74.27
2026/09/11 12:08:31.522, 0, 0, 97871, 0, 73.38
2026/09/11 12:08:31.522, 1, 0, 97871, 0, 74.58
2026/09/11 12:08:31.522, 2, 0, 97871, 0, 73.56
2026/09/11 12:08:31.522, 3, 0, 97871, 0, 74.26
2026/09/11 12:08:31.722, 0, 0, 97871, 0, 73.43
2026/09/11 12:08:31.722, 1, 0, 97871, 0, 74.59
2026/09/11 12:08:31.722, 2, 0, 97871, 0, 73.58
2026/09/11 12:08:31.722, 3, 0, 97871, 0, 74.22
2026/09/11 12:08:31.922, 0, 0, 97871, 0, 73.38
2026/09/11 12:08:31.922, 1, 0, 97871, 0, 74.60
2026/09/11 12:08:31.922, 2, 0, 97871, 0, 73.55
2026/09/11 12:08:31.922, 3, 0, 97871, 0, 74.21
2026/09/11 12:08:32.123, 0, 0, 97871, 0, 73.37
2026/09/11 12:08:32.123, 1, 0, 97871, 0, 74.59
2026/09/11 12:08:32.123, 2, 0, 97871, 0, 73.51
2026/09/11 12:08:32.123, 3, 0, 97871, 0, 74.23
2026/09/11 12:08:32.323, 0, 0, 97871, 0, 73.38
2026/09/11 12:08:32.323, 1, 0, 97871, 0, 74.60
2026/09/11 12:08:32.323, 2, 0, 97871, 0, 73.50
2026/09/11 12:08:32.323, 3, 0, 97871, 0, 74.22
2026/09/11 12:08:32.523, 0, 0, 97871, 0, 73.38
2026/09/11 12:08:32.523, 1, 0, 97871, 0, 74.58
2026/09/11 12:08:32.523, 2, 0, 97871, 0, 73.49
2026/09/11 12:08:32.523, 3, 0, 97871, 0, 74.21
2026/09/11 12:08:32.723, 0, 0, 97871, 0, 73.34
2026/09/11 12:08:32.724, 1, 0, 97871, 0, 74.58
2026/09/11 12:08:32.724, 2, 0, 97871, 0, 73.48
2026/09/11 12:08:32.724, 3, 0, 97871, 0, 74.18
2026/09/11 12:08:32.924, 0, 0, 97871, 0, 73.33
2026/09/11 12:08:32.924, 1, 0, 97871, 0, 74.58
2026/09/11 12:08:32.924, 2, 0, 97871, 0, 73.51
2026/09/11 12:08:32.924, 3, 0, 97871, 0, 74.24
2026/09/11 12:08:33.124, 0, 0, 97871, 0, 73.33
2026/09/11 12:08:33.124, 1, 0, 97871, 0, 74.60
2026/09/11 12:08:33.124, 2, 0, 97871, 0, 73.51
2026/09/11 12:08:33.124, 3, 0, 97871, 0, 74.22
2026/09/11 12:08:33.324, 0, 0, 97871, 0, 73.33
2026/09/11 12:08:33.325, 1, 0, 97871, 0, 74.58
2026/09/11 12:08:33.325, 2, 0, 97871, 0, 73.52
2026/09/11 12:08:33.325, 3, 0, 97871, 0, 74.20
2026/09/11 12:08:33.525, 0, 0, 97871, 0, 73.30
2026/09/11 12:08:33.525, 1, 0, 97871, 0, 74.61
2026/09/11 12:08:33.525, 2, 0, 97871, 0, 73.54
2026/09/11 12:08:33.525, 3, 0, 97871, 0, 74.15
2026/09/11 12:08:33.725, 0, 0, 97871, 0, 73.30
2026/09/11 12:08:33.725, 1, 0, 97871, 0, 74.62
2026/09/11 12:08:33.725, 2, 0, 97871, 0, 73.53
2026/09/11 12:08:33.725, 3, 0, 97871, 0, 74.21
2026/09/11 12:08:33.925, 0, 0, 97871, 0, 73.34
2026/09/11 12:08:33.925, 1, 0, 97871, 0, 74.63
2026/09/11 12:08:33.926, 2, 0, 97871, 0, 73.51
2026/09/11 12:08:33.926, 3, 0, 97871, 0, 74.21
2026/09/11 12:08:34.126, 0, 0, 97871, 0, 73.36
2026/09/11 12:08:34.126, 1, 0, 97871, 0, 74.63
2026/09/11 12:08:34.126, 2, 0, 97871, 0, 73.53
2026/09/11 12:08:34.126, 3, 0, 97871, 0, 74.24
2026/09/11 12:08:34.326, 0, 0, 97871, 0, 73.32
2026/09/11 12:08:34.326, 1, 0, 97871, 0, 74.63
2026/09/11 12:08:34.326, 2, 0, 97871, 0, 73.51
2026/09/11 12:08:34.326, 3, 0, 97871, 0, 74.19
2026/09/11 12:08:34.536, 0, 0, 97871, 0, 73.31
2026/09/11 12:08:34.536, 1, 0, 97871, 0, 74.61
2026/09/11 12:08:34.536, 2, 0, 97871, 0, 73.51
2026/09/11 12:08:34.536, 3, 0, 97871, 0, 74.25
2026/09/11 12:08:34.736, 0, 0, 97871, 0, 73.32
2026/09/11 12:08:34.736, 1, 0, 97871, 0, 74.61
2026/09/11 12:08:34.737, 2, 0, 97871, 0, 73.50
2026/09/11 12:08:34.737, 3, 0, 97871, 0, 74.25
2026/09/11 12:08:34.937, 0, 0, 97871, 0, 73.29
2026/09/11 12:08:34.937, 1, 0, 97871, 0, 74.62
2026/09/11 12:08:34.937, 2, 0, 97871, 0, 73.50
2026/09/11 12:08:34.937, 3, 0, 97871, 0, 74.25
2026/09/11 12:08:35.137, 0, 0, 97871, 0, 73.26
2026/09/11 12:08:35.137, 1, 0, 97871, 0, 74.63
2026/09/11 12:08:35.137, 2, 0, 97871, 0, 73.48
2026/09/11 12:08:35.137, 3, 0, 97871, 0, 74.19
2026/09/11 12:08:35.337, 0, 0, 97871, 0, 73.29
2026/09/11 12:08:35.337, 1, 0, 97871, 0, 74.64
2026/09/11 12:08:35.338, 2, 0, 97871, 0, 73.48
2026/09/11 12:08:35.338, 3, 0, 97871, 0, 74.26
2026/09/11 12:08:35.538, 0, 0, 97871, 0, 73.33
