timestamp,gpu_index,memory_used_mib,memory_total_mib,gpu_utilization_percent,power_watts
2026/09/22 22:54:33.061, 0, 73577, 97871, 0, 119.83
2026/09/22 22:54:33.061, 1, 73603, 97871, 0, 124.78
2026/09/22 22:54:33.062, 2, 73097, 97871, 0, 120.61
2026/09/22 22:54:33.062, 3, 73093, 97871, 0, 119.88
2026/09/22 22:54:33.262, 0, 73577, 97871, 0, 119.81
2026/09/22 22:54:33.262, 1, 73603, 97871, 0, 124.75
2026/09/22 22:54:33.262, 2, 73097, 97871, 0, 120.63
2026/09/22 22:54:33.262, 3, 73093, 97871, 0, 119.85
2026/09/22 22:54:33.462, 0, 73577, 97871, 0, 119.81
2026/09/22 22:54:33.462, 1, 73603, 97871, 0, 124.74
2026/09/22 22:54:33.462, 2, 73097, 97871, 0, 120.61
2026/09/22 22:54:33.462, 3, 73093, 97871, 0, 119.85
2026/09/22 22:54:33.662, 0, 73577, 97871, 0, 119.82
2026/09/22 22:54:33.662, 1, 73603, 97871, 0, 124.74
2026/09/22 22:54:33.662, 2, 73097, 97871, 0, 120.59
2026/09/22 22:54:33.662, 3, 73093, 97871, 0, 119.83
2026/09/22 22:54:33.862, 0, 73577, 97871, 0, 119.80
2026/09/22 22:54:33.862, 1, 73603, 97871, 0, 124.74
2026/09/22 22:54:33.862, 2, 73097, 97871, 0, 120.57
2026/09/22 22:54:33.862, 3, 73093, 97871, 0, 119.82
2026/09/22 22:54:34.062, 0, 73577, 97871, 0, 119.79
2026/09/22 22:54:34.062, 1, 73603, 97871, 0, 124.75
2026/09/22 22:54:34.062, 2, 73097, 97871, 0, 120.57
2026/09/22 22:54:34.062, 3, 73093, 97871, 0, 119.83
2026/09/22 22:54:34.262, 0, 73577, 97871, 0, 119.80
2026/09/22 22:54:34.262, 1, 73603, 97871, 0, 124.76
2026/09/22 22:54:34.262, 2, 73097, 97871, 0, 120.54
2026/09/22 22:54:34.262, 3, 73093, 97871, 0, 119.85
2026/09/22 22:54:34.462, 0, 73577, 97871, 0, 119.81
2026/09/22 22:54:34.463, 1, 73603, 97871, 0, 124.74
2026/09/22 22:54:34.463, 2, 73097, 97871, 0, 120.54
2026/09/22 22:54:34.463, 3, 73093, 97871, 0, 119.83
2026/09/22 22:54:34.663, 0, 73577, 97871, 0, 119.76
2026/09/22 22:54:34.663, 1, 73603, 97871, 0, 124.73
2026/09/22 22:54:34.663, 2, 73097, 97871, 0, 120.53
2026/09/22 22:54:34.663, 3, 73093, 97871, 0, 119.83
2026/09/22 22:54:34.863, 0, 73577, 97871, 0, 119.76
2026/09/22 22:54:34.863, 1, 73603, 97871, 0, 124.72
2026/09/22 22:54:34.863, 2, 73097, 97871, 0, 120.53
2026/09/22 22:54:34.863, 3, 73093, 97871, 0, 119.83
2026/09/22 22:54:35.063, 0, 73577, 97871, 0, 119.80
2026/09/22 22:54:35.063, 1, 73603, 97871, 0, 124.70
2026/09/22 22:54:35.063, 2, 73097, 97871, 0, 120.51
2026/09/22 22:54:35.063, 3, 73093, 97871, 0, 119.84
2026/09/22 22:54:35.263, 0, 73577, 97871, 0, 119.79
2026/09/22 22:54:35.263, 1, 73603, 97871, 0, 124.68
2026/09/22 22:54:35.263, 2, 73097, 97871, 0, 120.54
2026/09/22 22:54:35.263, 3, 73093, 97871, 0, 119.82
2026/09/22 22:54:35.463, 0, 73577, 97871, 0, 119.76
2026/09/22 22:54:35.463, 1, 73603, 97871, 0, 124.70
2026/09/22 22:54:35.463, 2, 73097, 97871, 0, 120.51
2026/09/22 22:54:35.463, 3, 73093, 97871, 0, 119.83
2026/09/22 22:54:35.663, 0, 73577, 97871, 0, 119.77
2026/09/22 22:54:35.663, 1, 73603, 97871, 0, 124.71
2026/09/22 22:54:35.663, 2, 73097, 97871, 0, 120.50
2026/09/22 22:54:35.663, 3, 73093, 97871, 0, 119.83
2026/09/22 22:54:35.864, 0, 73577, 97871, 0, 119.78
2026/09/22 22:54:35.864, 1, 73603, 97871, 0, 124.68
2026/09/22 22:54:35.864, 2, 73097, 97871, 0, 120.49
2026/09/22 22:54:35.864, 3, 73093, 97871, 0, 119.84
2026/09/22 22:54:36.064, 0, 73577, 97871, 0, 119.75
2026/09/22 22:54:36.064, 1, 73603, 97871, 0, 124.68
2026/09/22 22:54:36.064, 2, 73097, 97871, 0, 120.49
2026/09/22 22:54:36.064, 3, 73093, 97871, 0, 119.81
2026/09/22 22:54:36.264, 0, 73577, 97871, 0, 119.74
2026/09/22 22:54:36.264, 1, 73603, 97871, 0, 124.68
2026/09/22 22:54:36.264, 2, 73097, 97871, 0, 120.49
2026/09/22 22:54:36.264, 3, 73093, 97871, 0, 119.83
2026/09/22 22:54:36.464, 0, 73577, 97871, 0, 119.76
2026/09/22 22:54:36.464, 1, 73603, 97871, 0, 124.66
2026/09/22 22:54:36.464, 2, 73097, 97871, 0, 120.47
2026/09/22 22:54:36.464, 3, 73093, 97871, 0, 119.81
2026/09/22 22:54:36.664, 0, 73577, 97871, 0, 119.76
2026/09/22 22:54:36.664, 1, 73603, 97871, 0, 124.64
2026/09/22 22:54:36.664, 2, 73097, 97871, 0, 120.49
2026/09/22 22:54:36.664, 3, 73093, 97871, 0, 119.83
2026/09/22 22:54:36.864, 0, 73577, 97871, 0, 119.75
2026/09/22 22:54:36.864, 1, 73603, 97871, 0, 124.63
2026/09/22 22:54:36.864, 2, 73097, 97871, 0, 120.49
2026/09/22 22:54:36.864, 3, 73093, 97871, 0, 119.80
2026/09/22 22:54:37.065, 0, 73577, 97871, 0, 119.74
2026/09/22 22:54:37.065, 1, 73603, 97871, 0, 124.60
2026/09/22 22:54:37.065, 2, 73097, 97871, 0, 120.47
2026/09/22 22:54:37.065, 3, 73093, 97871, 0, 119.83
2026/09/22 22:54:37.265, 0, 73577, 97871, 0, 119.71
2026/09/22 22:54:37.265, 1, 73603, 97871, 0, 124.58
2026/09/22 22:54:37.265, 2, 73097, 97871, 0, 120.45
2026/09/22 22:54:37.265, 3, 73093, 97871, 0, 119.80
2026/09/22 22:54:37.465, 0, 73577, 97871, 0, 119.72
2026/09/22 22:54:37.465, 1, 73603, 97871, 0, 124.58
2026/09/22 22:54:37.465, 2, 73097, 97871, 0, 120.43
2026/09/22 22:54:37.465, 3, 73093, 97871, 0, 119.79
2026/09/22 22:54:37.665, 0, 73577, 97871, 0, 119.69
2026/09/22 22:54:37.665, 1, 73603, 97871, 0, 124.57
2026/09/22 22:54:37.665, 2, 73097, 97871, 0, 120.42
2026/09/22 22:54:37.665, 3, 73093, 97871, 0, 119.77
2026/09/22 22:54:37.865, 0, 73577, 97871, 0, 119.68
2026/09/22 22:54:37.865, 1, 73603, 97871, 0, 124.55
2026/09/22 22:54:37.865, 2, 73097, 97871, 0, 120.52
2026/09/22 22:54:37.865, 3, 73093, 97871, 0, 119.78
2026/09/22 22:54:38.065, 0, 73577, 97871, 0, 119.68
2026/09/22 22:54:38.065, 1, 73603, 97871, 0, 124.57
2026/09/22 22:54:38.065, 2, 73097, 97871, 0, 120.62
2026/09/22 22:54:38.065, 3, 73093, 97871, 0, 119.77
2026/09/22 22:54:38.265, 0, 73577, 97871, 0, 119.69
2026/09/22 22:54:38.265, 1, 73603, 97871, 0, 124.55
2026/09/22 22:54:38.265, 2, 73097, 97871, 0, 120.73
2026/09/22 22:54:38.265, 3, 73093, 97871, 0, 119.77
2026/09/22 22:54:38.466, 0, 73577, 97871, 0, 119.66
2026/09/22 22:54:38.466, 1, 73603, 97871, 0, 124.54
2026/09/22 22:54:38.466, 2, 73097, 97871, 0, 120.85
2026/09/22 22:54:38.466, 3, 73093, 97871, 0, 119.77
2026/09/22 22:54:38.666, 0, 73577, 97871, 0, 119.68
2026/09/22 22:54:38.666, 1, 73603, 97871, 0, 124.54
2026/09/22 22:54:38.666, 2, 73097, 97871, 0, 120.95
2026/09/22 22:54:38.666, 3, 73093, 97871, 0, 119.78
2026/09/22 22:54:38.866, 0, 73577, 97871, 0, 119.68
2026/09/22 22:54:38.866, 1, 73603, 97871, 0, 124.56
2026/09/22 22:54:38.866, 2, 73097, 97871, 0, 120.98
2026/09/22 22:54:38.866, 3, 73093, 97871, 0, 119.77
2026/09/22 22:54:39.066, 0, 73577, 97871, 0, 119.68
2026/09/22 22:54:39.066, 1, 73603, 97871, 0, 124.56
2026/09/22 22:54:39.066, 2, 73097, 97871, 0, 120.95
2026/09/22 22:54:39.066, 3, 73093, 97871, 0, 119.78
2026/09/22 22:54:39.266, 0, 73577, 97871, 0, 123.92
2026/09/22 22:54:39.267, 1, 73603, 97871, 0, 129.09
2026/09/22 22:54:39.267, 2, 73097, 97871, 0, 125.48
2026/09/22 22:54:39.267, 3, 73093, 97871, 19, 124.12
2026/09/22 22:54:39.467, 0, 73577, 97871, 0, 123.96
2026/09/22 22:54:39.467, 1, 73603, 97871, 0, 129.22
2026/09/22 22:54:39.467, 2, 73097, 97871, 0, 125.36
2026/09/22 22:54:39.467, 3, 73093, 97871, 0, 124.15
2026/09/22 22:54:39.667, 0, 73577, 97871, 0, 124.08
2026/09/22 22:54:39.667, 1, 73603, 97871, 0, 129.24
2026/09/22 22:54:39.667, 2, 73097, 97871, 0, 125.40
2026/09/22 22:54:39.667, 3, 73093, 97871, 0, 124.15
2026/09/22 22:54:39.867, 0, 73577, 97871, 0, 124.01
2026/09/22 22:54:39.867, 1, 73603, 97871, 0, 129.14
2026/09/22 22:54:39.867, 2, 73097, 97871, 0, 125.39
2026/09/22 22:54:39.868, 3, 73093, 97871, 0, 124.24
2026/09/22 22:54:40.068, 0, 73577, 97871, 0, 124.03
2026/09/22 22:54:40.068, 1, 73603, 97871, 0, 129.15
2026/09/22 22:54:40.068, 2, 73097, 97871, 0, 125.35
2026/09/22 22:54:40.068, 3, 73093, 97871, 0, 124.14
2026/09/22 22:54:40.268, 0, 73577, 97871, 0, 119.81
2026/09/22 22:54:40.268, 1, 73603, 97871, 0, 124.63
2026/09/22 22:54:40.268, 2, 73097, 97871, 0, 120.92
2026/09/22 22:54:40.268, 3, 73093, 97871, 0, 119.79
2026/09/22 22:54:40.468, 0, 73577, 97871, 0, 119.80
2026/09/22 22:54:40.468, 1, 73603, 97871, 0, 124.61
2026/09/22 22:54:40.468, 2, 73097, 97871, 0, 120.96
2026/09/22 22:54:40.468, 3, 73093, 97871, 0, 119.74
2026/09/22 22:54:40.668, 0, 73577, 97871, 0, 119.77
2026/09/22 22:54:40.668, 1, 73603, 97871, 0, 124.60
2026/09/22 22:54:40.668, 2, 73097, 97871, 0, 121.02
2026/09/22 22:54:40.669, 3, 73093, 97871, 0, 119.75
2026/09/22 22:54:40.869, 0, 73577, 97871, 0, 119.74
2026/09/22 22:54:40.869, 1, 73603, 97871, 0, 124.61
2026/09/22 22:54:40.869, 2, 73097, 97871, 0, 121.03
2026/09/22 22:54:40.869, 3, 73093, 97871, 0, 119.73
2026/09/22 22:54:41.069, 0, 73577, 97871, 0, 119.73
2026/09/22 22:54:41.069, 1, 73603, 97871, 0, 124.60
2026/09/22 22:54:41.069, 2, 73097, 97871, 0, 121.02
2026/09/22 22:54:41.069, 3, 73093, 97871, 0, 119.74
2026/09/22 22:54:41.269, 0, 73577, 97871, 0, 119.72
2026/09/22 22:54:41.269, 1, 73603, 97871, 0, 124.59
2026/09/22 22:54:41.269, 2, 73097, 97871, 0, 121.02
2026/09/22 22:54:41.269, 3, 73093, 97871, 0, 119.72
2026/09/22 22:54:41.469, 0, 73577, 97871, 0, 119.69
2026/09/22 22:54:41.469, 1, 73603, 97871, 0, 124.59
2026/09/22 22:54:41.470, 2, 73097, 97871, 0, 121.04
2026/09/22 22:54:41.470, 3, 73093, 97871, 0, 119.75
2026/09/22 22:54:41.670, 0, 73577, 97871, 0, 119.70
2026/09/22 22:54:41.670, 1, 73603, 97871, 0, 124.57
2026/09/22 22:54:41.670, 2, 73097, 97871, 0, 121.03
2026/09/22 22:54:41.670, 3, 73093, 97871, 0, 119.75
2026/09/22 22:54:41.870, 0, 73577, 97871, 0, 119.71
2026/09/22 22:54:41.870, 1, 73603, 97871, 0, 124.54
2026/09/22 22:54:41.870, 2, 73097, 97871, 0, 121.01
2026/09/22 22:54:41.870, 3, 73093, 97871, 0, 119.75
2026/09/22 22:54:42.070, 0, 73577, 97871, 0, 119.71
2026/09/22 22:54:42.070, 1, 73603, 97871, 0, 124.55
2026/09/22 22:54:42.070, 2, 73097, 97871, 0, 120.99
2026/09/22 22:54:42.070, 3, 73093, 97871, 0, 119.73
2026/09/22 22:54:42.270, 0, 73577, 97871, 0, 119.68
2026/09/22 22:54:42.271, 1, 73603, 97871, 0, 124.52
2026/09/22 22:54:42.271, 2, 73097, 97871, 0, 120.97
2026/09/22 22:54:42.271, 3, 73093, 97871, 0, 119.74
2026/09/22 22:54:42.471, 0, 73577, 97871, 0, 119.67
2026/09/22 22:54:42.471, 1, 73603, 97871, 0, 124.48
2026/09/22 22:54:42.471, 2, 73097, 97871, 0, 120.94
2026/09/22 22:54:42.471, 3, 73093, 97871, 0, 119.72
2026/09/22 22:54:42.671, 0, 73577, 97871, 0, 119.66
2026/09/22 22:54:42.671, 1, 73603, 97871, 0, 124.47
2026/09/22 22:54:42.671, 2, 73097, 97871, 0, 120.92
2026/09/22 22:54:42.671, 3, 73093, 97871, 0, 119.69
2026/09/22 22:54:42.871, 0, 73577, 97871, 0, 119.66
2026/09/22 22:54:42.872, 1, 73603, 97871, 0, 124.46
2026/09/22 22:54:42.872, 2, 73097, 97871, 0, 120.91
2026/09/22 22:54:42.872, 3, 73093, 97871, 0, 119.70
2026/09/22 22:54:43.072, 0, 73577, 97871, 0, 119.66
2026/09/22 22:54:43.072, 1, 73603, 97871, 0, 124.43
2026/09/22 22:54:43.072, 2, 73097, 97871, 0, 120.90
2026/09/22 22:54:43.072, 3, 73093, 97871, 0, 119.68
2026/09/22 22:54:43.272, 0, 73577, 97871, 59, 120.06
2026/09/22 22:54:43.272, 1, 73603, 97871, 0, 124.63
2026/09/22 22:54:43.272, 2, 73097, 97871, 0, 121.19
2026/09/22 22:54:43.272, 3, 73093, 97871, 0, 119.77
2026/09/22 22:54:43.472, 0, 73577, 97871, 100, 120.77
2026/09/22 22:54:43.472, 1, 73603, 97871, 0, 124.79
2026/09/22 22:54:43.472, 2, 73097, 97871, 0, 121.23
2026/09/22 22:54:43.472, 3, 73093, 97871, 0, 119.93
2026/09/22 22:54:43.673, 0, 73577, 97871, 100, 121.40
2026/09/22 22:54:43.673, 1, 73603, 97871, 0, 124.76
2026/09/22 22:54:43.673, 2, 73097, 97871, 0, 121.21
2026/09/22 22:54:43.673, 3, 73093, 97871, 0, 119.93
2026/09/22 22:54:43.873, 0, 73577, 97871, 100, 122.00
2026/09/22 22:54:43.873, 1, 73603, 97871, 0, 124.79
2026/09/22 22:54:43.873, 2, 73097, 97871, 0, 121.18
2026/09/22 22:54:43.873, 3, 73093, 97871, 0, 119.92
2026/09/22 22:54:44.073, 0, 73577, 97871, 100, 122.57
2026/09/22 22:54:44.073, 1, 73603, 97871, 0, 124.76
2026/09/22 22:54:44.073, 2, 73097, 97871, 0, 121.15
2026/09/22 22:54:44.073, 3, 73093, 97871, 0, 119.91
2026/09/22 22:54:44.273, 0, 73577, 97871, 100, 122.98
2026/09/22 22:54:44.274, 1, 73603, 97871, 0, 124.67
2026/09/22 22:54:44.274, 2, 73097, 97871, 0, 120.99
2026/09/22 22:54:44.274, 3, 73093, 97871, 0, 119.82
2026/09/22 22:54:44.474, 0, 73577, 97871, 100, 122.80
2026/09/22 22:54:44.474, 1, 73603, 97871, 0, 124.38
2026/09/22 22:54:44.474, 2, 73097, 97871, 0, 120.83
2026/09/22 22:54:44.474, 3, 73093, 97871, 0, 119.65
2026/09/22 22:54:44.674, 0, 73577, 97871, 100, 123.16
2026/09/22 22:54:44.674, 1, 73603, 97871, 100, 125.51
2026/09/22 22:54:44.674, 2, 73097, 97871, 0, 121.13
2026/09/22 22:54:44.674, 3, 73093, 97871, 0, 119.99
2026/09/22 22:54:44.874, 0, 73577, 97871, 100, 123.18
2026/09/22 22:54:44.874, 1, 73603, 97871, 100, 126.11
2026/09/22 22:54:44.874, 2, 73097, 97871, 0, 121.14
2026/09/22 22:54:44.874, 3, 73093, 97871, 0, 119.97
2026/09/22 22:54:45.074, 0, 73577, 97871, 100, 123.20
2026/09/22 22:54:45.075, 1, 73603, 97871, 100, 126.75
2026/09/22 22:54:45.075, 2, 73097, 97871, 0, 121.15
2026/09/22 22:54:45.075, 3, 73093, 97871, 0, 119.96
2026/09/22 22:54:45.275, 0, 73577, 97871, 100, 123.17
2026/09/22 22:54:45.275, 1, 73603, 97871, 100, 127.42
2026/09/22 22:54:45.275, 2, 73097, 97871, 0, 121.12
2026/09/22 22:54:45.275, 3, 73093, 97871, 0, 119.98
2026/09/22 22:54:45.475, 0, 73577, 97871, 100, 123.15
2026/09/22 22:54:45.475, 1, 73603, 97871, 100, 128.08
2026/09/22 22:54:45.475, 2, 73097, 97871, 0, 121.10
2026/09/22 22:54:45.475, 3, 73093, 97871, 0, 119.96
2026/09/22 22:54:45.675, 0, 73577, 97871, 100, 122.77
2026/09/22 22:54:45.675, 1, 73603, 97871, 100, 127.58
2026/09/22 22:54:45.675, 2, 73097, 97871, 0, 120.80
2026/09/22 22:54:45.675, 3, 73093, 97871, 0, 119.61
2026/09/22 22:54:45.875, 0, 73577, 97871, 100, 123.15
2026/09/22 22:54:45.876, 1, 73603, 97871, 100, 127.91
2026/09/22 22:54:45.876, 2, 73097, 97871, 0, 121.14
2026/09/22 22:54:45.876, 3, 73093, 97871, 0, 120.47
2026/09/22 22:54:46.076, 0, 73577, 97871, 100, 123.16
2026/09/22 22:54:46.076, 1, 73603, 97871, 100, 127.90
2026/09/22 22:54:46.076, 2, 73097, 97871, 0, 121.11
2026/09/22 22:54:46.076, 3, 73093, 97871, 100, 121.11
2026/09/22 22:54:46.276, 0, 73577, 97871, 100, 123.14
2026/09/22 22:54:46.276, 1, 73603, 97871, 100, 127.94
2026/09/22 22:54:46.276, 2, 73097, 97871, 0, 121.11
2026/09/22 22:54:46.276, 3, 73093, 97871, 100, 121.72
2026/09/22 22:54:46.476, 0, 73577, 97871, 100, 123.18
2026/09/22 22:54:46.476, 1, 73603, 97871, 100, 127.90
2026/09/22 22:54:46.476, 2, 73097, 97871, 0, 121.11
2026/09/22 22:54:46.476, 3, 73093, 97871, 100, 122.42
2026/09/22 22:54:46.676, 0, 73577, 97871, 100, 123.17
2026/09/22 22:54:46.676, 1, 73603, 97871, 100, 127.93
2026/09/22 22:54:46.676, 2, 73097, 97871, 0, 121.10
2026/09/22 22:54:46.676, 3, 73093, 97871, 100, 122.99
2026/09/22 22:54:46.876, 0, 73577, 97871, 100, 122.77
2026/09/22 22:54:46.876, 1, 73603, 97871, 100, 127.59
2026/09/22 22:54:46.876, 2, 73097, 97871, 0, 120.78
2026/09/22 22:54:46.876, 3, 73093, 97871, 100, 122.97
2026/09/22 22:54:47.077, 0, 73577, 97871, 1, 129.64
2026/09/22 22:54:47.077, 1, 73603, 97871, 42, 134.90
2026/09/22 22:54:47.077, 2, 73097, 97871, 0, 128.14
2026/09/22 22:54:47.077, 3, 73093, 97871, 96, 129.43
2026/09/22 22:54:47.277, 0, 73577, 97871, 0, 129.08
2026/09/22 22:54:47.277, 1, 73603, 97871, 0, 134.16
2026/09/22 22:54:47.277, 2, 73097, 97871, 0, 127.85
2026/09/22 22:54:47.277, 3, 73093, 97871, 0, 128.81
2026/09/22 22:54:47.477, 0, 73577, 97871, 0, 128.32
2026/09/22 22:54:47.477, 1, 73603, 97871, 0, 133.55
2026/09/22 22:54:47.477, 2, 73097, 97871, 0, 127.77
2026/09/22 22:54:47.477, 3, 73093, 97871, 0, 128.27
2026/09/22 22:54:47.677, 0, 73577, 97871, 0, 127.68
2026/09/22 22:54:47.677, 1, 73603, 97871, 0, 133.01
2026/09/22 22:54:47.677, 2, 73097, 97871, 0, 127.80
2026/09/22 22:54:47.677, 3, 73093, 97871, 0, 127.54
2026/09/22 22:54:47.877, 0, 73577, 97871, 0, 127.13
2026/09/22 22:54:47.877, 1, 73603, 97871, 0, 132.28
2026/09/22 22:54:47.877, 2, 73097, 97871, 0, 127.55
2026/09/22 22:54:47.877, 3, 73093, 97871, 0, 126.89
2026/09/22 22:54:48.078, 0, 73577, 97871, 0, 119.66
2026/09/22 22:54:48.078, 1, 73603, 97871, 0, 124.43
2026/09/22 22:54:48.078, 2, 73097, 97871, 0, 120.34
2026/09/22 22:54:48.078, 3, 73093, 97871, 0, 119.72
2026/09/22 22:54:48.278, 0, 73577, 97871, 0, 119.54
2026/09/22 22:54:48.278, 1, 73603, 97871, 0, 124.35
2026/09/22 22:54:48.278, 2, 73097, 97871, 0, 120.46
2026/09/22 22:54:48.278, 3, 73093, 97871, 0, 119.55
2026/09/22 22:54:48.478, 0, 73577, 97871, 0, 119.51
2026/09/22 22:54:48.478, 1, 73603, 97871, 0, 124.34
2026/09/22 22:54:48.478, 2, 73097, 97871, 0, 120.53
2026/09/22 22:54:48.478, 3, 73093, 97871, 0, 119.54
2026/09/22 22:54:48.678, 0, 79639, 97871, 100, 143.19
2026/09/22 22:54:48.678, 1, 79663, 97871, 48, 145.28
2026/09/22 22:54:48.678, 2, 79157, 97871, 100, 146.35
2026/09/22 22:54:48.678, 3, 79155, 97871, 0, 137.92
2026/09/22 22:54:48.878, 0, 79639, 97871, 100, 180.66
2026/09/22 22:54:48.878, 1, 79663, 97871, 100, 187.98
2026/09/22 22:54:48.878, 2, 79157, 97871, 100, 184.21
2026/09/22 22:54:48.878, 3, 79155, 97871, 100, 178.20
2026/09/22 22:54:49.078, 0, 79639, 97871, 100, 223.75
2026/09/22 22:54:49.078, 1, 79663, 97871, 100, 231.84
2026/09/22 22:54:49.078, 2, 79157, 97871, 100, 226.81
2026/09/22 22:54:49.078, 3, 79155, 97871, 100, 221.18
2026/09/22 22:54:49.278, 0, 79639, 97871, 100, 268.30
2026/09/22 22:54:49.278, 1, 79663, 97871, 100, 275.91
2026/09/22 22:54:49.278, 2, 79157, 97871, 100, 272.53
2026/09/22 22:54:49.278, 3, 79155, 97871, 100, 267.36
2026/09/22 22:54:49.479, 0, 79639, 97871, 100, 312.53
2026/09/22 22:54:49.479, 1, 79663, 97871, 100, 319.89
2026/09/22 22:54:49.479, 2, 79157, 97871, 100, 312.37
2026/09/22 22:54:49.479, 3, 79155, 97871, 100, 308.28
2026/09/22 22:54:49.679, 0, 79639, 97871, 100, 331.96
2026/09/22 22:54:49.679, 1, 79663, 97871, 100, 343.97
2026/09/22 22:54:49.679, 2, 79157, 97871, 100, 334.10
2026/09/22 22:54:49.679, 3, 79155, 97871, 100, 337.92
2026/09/22 22:54:49.879, 0, 79639, 97871, 100, 337.50
2026/09/22 22:54:49.879, 1, 79663, 97871, 100, 346.25
2026/09/22 22:54:49.879, 2, 79157, 97871, 100, 339.77
2026/09/22 22:54:49.879, 3, 79155, 97871, 100, 340.74
2026/09/22 22:54:50.079, 0, 79639, 97871, 100, 337.27
2026/09/22 22:54:50.079, 1, 79663, 97871, 100, 347.47
2026/09/22 22:54:50.079, 2, 79157, 97871, 100, 340.47
2026/09/22 22:54:50.079, 3, 79155, 97871, 100, 341.45
2026/09/22 22:54:50.279, 0, 79639, 97871, 100, 338.19
2026/09/22 22:54:50.279, 1, 79663, 97871, 100, 347.77
2026/09/22 22:54:50.279, 2, 79157, 97871, 100, 340.03
2026/09/22 22:54:50.279, 3, 79155, 97871, 100, 342.41
2026/09/22 22:54:50.479, 0, 79639, 97871, 100, 338.97
2026/09/22 22:54:50.479, 1, 79663, 97871, 100, 349.39
2026/09/22 22:54:50.479, 2, 79157, 97871, 100, 341.20
2026/09/22 22:54:50.479, 3, 79155, 97871, 100, 342.15
2026/09/22 22:54:50.679, 0, 79639, 97871, 100, 339.24
2026/09/22 22:54:50.680, 1, 79663, 97871, 100, 348.58
2026/09/22 22:54:50.680, 2, 79157, 97871, 100, 340.90
2026/09/22 22:54:50.680, 3, 79155, 97871, 100, 343.13
2026/09/22 22:54:50.880, 0, 81687, 97871, 100, 339.28
2026/09/22 22:54:50.880, 1, 81713, 97871, 100, 348.04
2026/09/22 22:54:50.880, 2, 81207, 97871, 100, 341.00
2026/09/22 22:54:50.880, 3, 81203, 97871, 100, 342.70
2026/09/22 22:54:51.080, 0, 81687, 97871, 100, 349.21
2026/09/22 22:54:51.080, 1, 81713, 97871, 100, 354.95
2026/09/22 22:54:51.080, 2, 81207, 97871, 100, 344.93
2026/09/22 22:54:51.080, 3, 81203, 97871, 97, 347.34
2026/09/22 22:54:51.280, 0, 81687, 97871, 100, 354.56
2026/09/22 22:54:51.280, 1, 81713, 97871, 100, 363.52
2026/09/22 22:54:51.280, 2, 81207, 97871, 100, 354.84
2026/09/22 22:54:51.280, 3, 81203, 97871, 100, 359.43
2026/09/22 22:54:51.480, 0, 81687, 97871, 100, 360.74
2026/09/22 22:54:51.480, 1, 81713, 97871, 100, 369.41
2026/09/22 22:54:51.480, 2, 81207, 97871, 100, 358.10
2026/09/22 22:54:51.480, 3, 81203, 97871, 100, 366.21
2026/09/22 22:54:51.680, 0, 81687, 97871, 100, 373.44
2026/09/22 22:54:51.680, 1, 81713, 97871, 100, 373.51
2026/09/22 22:54:51.680, 2, 81207, 97871, 100, 364.15
2026/09/22 22:54:51.680, 3, 81203, 97871, 100, 378.49
2026/09/22 22:54:51.880, 0, 81687, 97871, 100, 377.66
2026/09/22 22:54:51.880, 1, 81713, 97871, 100, 374.10
2026/09/22 22:54:51.880, 2, 81207, 97871, 100, 375.11
2026/09/22 22:54:51.880, 3, 81203, 97871, 100, 380.81
2026/09/22 22:54:52.080, 0, 81687, 97871, 100, 377.01
2026/09/22 22:54:52.081, 1, 81713, 97871, 100, 378.64
2026/09/22 22:54:52.081, 2, 81207, 97871, 100, 373.95
2026/09/22 22:54:52.081, 3, 81203, 97871, 100, 386.48
2026/09/22 22:54:52.281, 0, 81687, 97871, 100, 384.65
2026/09/22 22:54:52.281, 1, 81713, 97871, 100, 374.48
2026/09/22 22:54:52.281, 2, 81207, 97871, 100, 366.55
2026/09/22 22:54:52.281, 3, 81203, 97871, 100, 378.44
2026/09/22 22:54:52.481, 0, 81687, 97871, 100, 385.04
2026/09/22 22:54:52.481, 1, 81713, 97871, 100, 380.92
2026/09/22 22:54:52.481, 2, 81207, 97871, 100, 370.47
2026/09/22 22:54:52.481, 3, 81203, 97871, 100, 381.51
2026/09/22 22:54:52.681, 0, 81687, 97871, 100, 379.81
2026/09/22 22:54:52.681, 1, 81713, 97871, 100, 380.23
2026/09/22 22:54:52.681, 2, 81207, 97871, 100, 368.73
2026/09/22 22:54:52.681, 3, 81203, 97871, 100, 377.52
2026/09/22 22:54:52.881, 0, 81687, 97871, 100, 386.37
2026/09/22 22:54:52.881, 1, 81713, 97871, 100, 389.60
2026/09/22 22:54:52.881, 2, 81207, 97871, 100, 371.24
2026/09/22 22:54:52.881, 3, 81203, 97871, 100, 377.70
2026/09/22 22:54:53.081, 0, 81687, 97871, 100, 384.41
2026/09/22 22:54:53.082, 1, 81713, 97871, 100, 381.88
2026/09/22 22:54:53.082, 2, 81207, 97871, 100, 377.19
2026/09/22 22:54:53.082, 3, 81203, 97871, 100, 374.74
2026/09/22 22:54:53.282, 0, 81687, 97871, 100, 373.34
2026/09/22 22:54:53.282, 1, 81713, 97871, 100, 384.18
2026/09/22 22:54:53.282, 2, 81207, 97871, 100, 387.24
2026/09/22 22:54:53.282, 3, 81203, 97871, 100, 376.72
2026/09/22 22:54:53.482, 0, 81687, 97871, 78, 369.40
2026/09/22 22:54:53.482, 1, 81713, 97871, 100, 372.32
